# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:17+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=507
# firmware_status_timestamp=2026-08-29T12:18:17+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
4165,8292,8114
4166,8231,7992
4167,8281,8129
4168,8175,8083
4169,8298,8222
4170,8270,8150
4171,8229,8109
4172,8285,8094
4173,8220,8102
4174,8306,8109
4175,8204,7904
4176,8203,8077
4177,8278,8118
4178,8163,8036
4179,8288,8102
4180,8277,8097
4181,8348,8162
4182,8223,8157
4183,8185,8064
4184,8316,8203
4185,8244,8199
4186,8192,8154
4187,8282,8091
4188,8234,8161
4189,8284,8149
4190,8272,7895
4191,8242,8088
4192,8265,8262
4193,8204,8147
4194,8253,8194
4195,8260,8059
4196,8281,8072
4197,8276,8177
4198,8300,8057
4199,8256,8233
4200,8285,8082
4201,8284,8265
4202,8271,8178
4203,8220,8080
4204,8345,8178
4205,8268,8011
4206,8217,8172
4207,8244,7943
4208,8267,8137
4209,8243,8111
4210,8160,8097
4211,8300,7989
4212,8183,8077
4213,8242,7986
4214,8275,8210
4215,8269,8051
4216,8296,8189
4217,8260,8084
4218,8258,8180
4219,8228,7960
4220,8306,8116
4221,8277,8198
4222,8281,8193
4223,8276,8115
4224,8209,8157
4225,8295,8091
4226,8165,8077
4227,8252,8085
4228,8274,8061
4229,8297,8310
4230,8217,8189
4231,8235,8144
4232,8234,8161
4233,8173,8086
4234,8223,8106
4235,8298,8083
4236,8262,8187
4237,8314,8266
4238,8259,8129
4239,8305,8233
4240,8172,7986
4241,8306,8100
4242,8207,8096
4243,8268,7854
4244,8226,8171
4245,8263,7904
4246,8234,8304
4247,8193,8112
4248,8250,8188
4249,8212,7940
4250,8226,8165
4251,8272,8080
4252,8231,8000
4253,8202,7978
4254,8206,8080
4255,8238,8152
4256,8242,8197
4257,8274,8145
4258,8245,8097
4259,8236,8078
4260,8260,8108
4261,8262,8146
4262,8266,7855
4263,8196,8168
4264,8297,8202
4265,8245,8151
4266,8270,8109
4267,8258,8078
4268,8264,7987
4269,8236,8168
4270,8227,7945
4271,8196,8169
4272,8318,8107
4273,8273,8100
4274,8282,8075
4275,8282,8170
4276,8274,8067
4277,8265,8113
4278,8201,8079
4279,8271,8118
4280,8233,8077
4281,8225,8185
4282,8229,8093
4283,8249,8205
4284,8269,7986
4285,8266,8136
4286,8214,8092
4287,8263,8096
4288,8283,8142
4289,8218,7912
4290,8290,8192
4291,8289,8267
4292,8181,8135
4293,8251,8178
4294,8199,7981
4295,8297,8032
4296,8252,8057
4297,8256,8068
4298,8216,8237
4299,8238,8170
4300,8314,8141
4301,8260,8135
4302,8223,8039
4303,8253,8274
4304,8203,7852
4305,8310,8247
4306,8191,8135
4307,8313,8124
4308,8262,8042
4309,8281,8013
4310,8226,8177
4311,8265,8005
4312,8205,8129
4313,8255,8115
4314,8316,8065
4315,8198,8059
4316,8255,8217
4317,8268,8103
4318,8284,8163
4319,8262,8140
4320,8287,8121
4321,8294,8162
4322,8233,8038
4323,8282,8255
4324,8237,8183
4325,8263,8103
4326,8229,8129
4327,8250,8121
4328,8276,8128
4329,8261,7961
4330,8281,7993
4331,8254,8162
4332,8280,8159
4333,8201,8062
4334,8285,8162
4335,8249,8179
4336,8260,8075
4337,8272,8176
4338,8266,8115
4339,8298,8169
4340,8180,8148
4341,8278,8157
4342,8241,8138
4343,8205,8156
4344,8301,8096
4345,8278,8115
4346,8209,8086
4347,8226,8134
4348,8235,8170
4349,8248,8084
4350,8263,8154
4351,8191,8048
4352,8263,8102
4353,8243,8106
4354,8289,8204
4355,8209,8053
4356,8231,8192
4357,8232,7985
4358,8282,8160
4359,8281,8100
4360,8233,7937
4361,8195,8069
4362,8309,8132
4363,8196,8178
4364,8273,8205
4365,8165,8078
4366,8388,8073
4367,8213,8110
4368,8219,8082
4369,8300,8155
4370,8217,8045
4371,8251,8245
4372,8246,8102
4373,8126,8146
4374,8234,8089
4375,8245,8115
4376,8278,8093
4377,8262,7947
4378,8234,8297
4379,8301,8227
4380,8240,8112
4381,8200,8148
4382,8266,8056
4383,8289,8122
4384,8246,7977
4385,8205,7997
4386,8218,8312
4387,8290,8215
4388,8256,8055
4389,8222,8150
4390,8281,8031
4391,8230,8113
4392,8258,7959
4393,8286,8095
4394,8278,8109
4395,8269,8184
4396,8220,8146
4397,8386,8227
4398,8193,8055
4399,8216,8099
4400,8273,8134
4401,8333,8202
4402,8272,8087
4403,8300,8033
4404,8214,8038
4405,8199,8182
4406,8203,8112
4407,8322,7961
4408,8126,8213
4409,8386,8210
4410,8189,8056
4411,8252,8192
4412,8284,8101
4413,8275,7970
4414,8286,7993
4415,8222,8077
4416,8263,8182
4417,8302,8046
4418,8168,8102
4419,8284,8176
4420,8200,7987
4421,8249,8202
4422,8257,8097
4423,8249,7984
4424,8271,8193
4425,8193,8074
4426,8307,8161
4427,8209,8011
4428,8231,8240
4429,8226,8080
4430,8282,8007
4431,8263,8105
4432,8192,8140
4433,8279,8032
4434,8344,8063
4435,8256,8265
4436,8217,8090
4437,8266,8176
4438,8234,8076
4439,8214,8131
4440,8273,8040
4441,8332,8083
4442,8121,8033
4443,8308,8193
4444,8265,8143
4445,8262,8094
4446,8209,8134
4447,8250,8177
4448,8273,8172
4449,8260,7947
4450,8276,8077
4451,8280,8149
4452,8196,8055
4453,8250,8154
4454,8208,8099
4455,8299,7970
4456,8194,8092
4457,8270,8101
4458,8296,8074
4459,8220,8117
4460,8282,8145
4461,8308,8167
4462,8230,8111
4463,8280,8164
4464,8217,8146
4465,8223,8044
4466,8281,8165
4467,8272,8138
4468,8334,8182
4469,8195,8084
4470,8284,8096
4471,8258,7983
4472,8277,8121
4473,8229,8111
4474,8295,8192
4475,8231,8155
4476,8172,8071
4477,8250,8180
4478,8208,8148
4479,8312,8140
4480,8239,8014
4481,8186,8152
4482,8279,8174
4483,8101,8076
4484,8241,8105
4485,8180,8145
4486,8344,8118
4487,8217,8186
4488,8196,8094
4489,8320,8218
4490,8115,7977
4491,8245,8101
4492,8211,8133
4493,8224,8175
4494,8289,8156
4495,8278,7969
4496,8257,8132
4497,8231,8205
4498,8228,8162
4499,8251,8097
4500,8286,8183
4501,8192,7964
4502,8252,8204
4503,8273,7847
4504,8221,8287
4505,8258,8117
4506,8278,8074
4507,8336,8175
4508,8209,7962
4509,8203,8074
4510,8250,8020
4511,8234,8332
4512,8274,8169
4513,8269,8151
4514,8248,8093
4515,8289,8189
4516,8216,7989
4517,8245,8116
4518,8181,8150
4519,8249,8193
4520,8216,8155
4521,8294,8203
4522,8215,8027
4523,8263,8131
4524,8291,8112
4525,8284,7940
4526,8257,8223
4527,8297,8060
4528,8168,7965
4529,8327,8293
4530,8213,8153
4531,8264,8016
4532,8282,8117
4533,8274,8170
4534,8245,8102
4535,8277,8131
4536,8190,8184
4537,8297,8136
4538,8106,8131
4539,8235,8104
4540,8287,8131
4541,8249,8090
4542,8236,8107
4543,8285,8147
4544,8278,8134
4545,8180,8136
4546,8168,7982
4547,8226,8097
4548,8290,8151
4549,8209,8110
4550,8270,8078
4551,8318,8263
4552,8247,8071
4553,8245,8170
4554,8179,8095
4555,8216,8084
4556,8289,8119
4557,8275,7987
4558,8202,8053
4559,8247,8114
4560,8280,8137
4561,8240,8168
4562,8284,8223
4563,8198,7966
4564,8237,8145
4565,8277,8159
4566,8282,8088
4567,8305,8185
4568,8281,7899
4569,8299,8196
4570,8243,8270
4571,8175,8039
4572,8226,8110
4573,8260,8104
4574,8244,7994
4575,8310,7994
4576,8206,8033
4577,8242,8224
4578,8267,8206
4579,8284,8171
4580,8213,7969
4581,8283,8148
4582,8329,8127
4583,8279,8023
4584,8281,8133
4585,8188,8243
4586,8233,8123
4587,8266,8169
4588,8314,8181
4589,8193,8014
4590,8238,8160
4591,8277,7950
4592,8218,7981
4593,8226,8099
4594,8169,8055
4595,8248,8183
4596,8219,8198
4597,8176,8145
4598,8281,8109
4599,8290,8219
4600,8291,8164
4601,8204,8184
4602,8295,8162
4603,8266,8306
4604,8285,8197
4605,8288,7926
4606,8213,8094
4607,8234,8123
4608,8216,8110
4609,8226,7890
4610,8195,8001
4611,8297,8290
4612,8268,8119
4613,8247,8125
4614,8204,8076
4615,8300,8103
4616,8260,8077
4617,8267,8005
4618,8220,8281
4619,8277,8185
4620,8314,8125
4621,8272,8169
4622,8279,8095
4623,8276,8067
4624,8271,8003
4625,8162,8055
4626,8293,8160
4627,8271,8108
4628,8243,8187
4629,8246,8097
4630,8305,8199
4631,8286,8130
4632,8213,8133
4633,8281,8090
4634,8194,8049
4635,8286,8153
4636,8230,8121
4637,8277,8305
4638,8281,8186
4639,8261,8148
4640,8295,7983
4641,8200,8111
4642,8227,8165
4643,8277,8011
4644,8257,8221
4645,8337,8198
4646,8268,7983
4647,8228,8126
4648,8266,8169
4649,8202,7952
4650,8315,8053
4651,8283,8059
4652,8299,8315
4653,8285,8197
4654,8270,8138
4655,8226,8084
4656,8182,8050
4657,8253,8081
4658,8302,8041
4659,8261,8049
4660,8246,8343
4661,8234,8197
4662,8185,7970
4663,8273,8099
4664,8246,7981
4665,8214,8089
4666,8212,7971
4667,8328,8167
4668,8265,8103
4669,8287,8187
4670,8246,8042
4671,8267,8103
4672,8284,8058
4673,8241,8217
4674,8236,8146
4675,8185,8053
4676,8252,8075
4677,8243,8181
4678,8272,8017
4679,8228,8059
4680,8290,8332
4681,8265,8115
4682,8228,8165
4683,8225,8261
4684,8264,7984
4685,8290,8174
4686,8247,8055
4687,8175,8081
4688,8299,8113
4689,8264,8036
4690,8258,8268
4691,8271,8206
4692,8215,8040
4693,8332,8271
4694,8217,8143
4695,8226,7976
4696,8258,8022
4697,8287,8078
4698,8258,8125
4699,8342,8047
4700,8169,8032
4701,8309,8131
4702,8203,8089
4703,8220,8158
4704,8301,8138
4705,8280,8061
4706,8300,8182
4707,8214,8101
4708,8327,8186
4709,8167,7968
4710,8302,8269
4711,8179,7927
4712,8309,8259
4713,8273,8129
4714,8247,8219
4715,8256,8036
4716,8256,7938
4717,8188,7994
4718,8244,8001
4719,8228,8209
4720,8247,7939
4721,8278,8285
4722,8294,8175
4723,8194,8134
4724,8241,8089
4725,8291,8060
4726,8189,8142
4727,8289,8028
4728,8285,8209
4729,8296,8166
4730,8186,8149
4731,8234,7994
4732,8273,8105
4733,8243,8141
4734,8257,7927
4735,8243,8306
4736,8249,8192
4737,8291,8133
4738,8186,8091
4739,8287,8095
4740,8236,8050
4741,8233,8017
4742,8219,8132
4743,8234,8229
4744,8218,8141
4745,8207,8130
4746,8389,8092
4747,8217,8067
4748,8221,8122
4749,8298,7940
4750,8180,8058
4751,8254,8261
4752,8256,8083
4753,8259,8075
4754,8276,8158
4755,8306,8053
4756,8201,8097
4757,8298,8017
4758,8256,8197
4759,8227,8168
4760,8171,8049
4761,8238,8092
4762,8314,8177
4763,8268,8020
4764,8276,7996
4765,8257,8101
4766,8238,8053
4767,8259,8211
4768,8258,8105
4769,8237,8141
4770,8204,8052
4771,8244,8213
4772,8201,8014
4773,8229,8058
4774,8222,8286
4775,8254,8256
4776,8286,8010
4777,8264,8002
4778,8224,8098
4779,8244,8118
4780,8212,7966
4781,8273,8133
4782,8270,8205
4783,8302,8188
4784,8274,8174
4785,8212,8080
4786,8268,8050
4787,8262,8162
4788,8326,7932
4789,8206,8090
4790,8216,8149
4791,8274,8093
4792,8291,8067
4793,8239,8161
4794,8286,8064
4795,8226,8166
4796,8126,8055
4797,8285,8109
4798,8323,8195
4799,8237,8141
4800,8214,8083
4801,8234,8184
4802,8274,7999
4803,8178,8086
4804,8313,7979
4805,8187,8222
4806,8221,8067
4807,8242,8260
4808,8169,7961
4809,8294,8249
4810,8272,8129
4811,8316,8035
4812,8197,8113
4813,8288,8008
4814,8217,8085
4815,8271,8015
4816,8119,8152
4817,8265,8128
4818,8315,8195
4819,8222,7979
4820,8184,8136
4821,8234,7978
4822,8237,8182
4823,8230,8160
4824,8209,7910
4825,8274,8124
4826,8307,8310
4827,8252,8154
4828,8221,8164
4829,8265,8083
4830,8164,8059
4831,8286,8202
4832,8222,8089
4833,8322,8347
4834,8226,8200
4835,8289,8158
4836,8209,7988
4837,8202,7947
4838,8212,8120
4839,8344,8082
4840,8210,7998
4841,8221,8174
4842,8222,7990
4843,8232,8129
4844,8225,8186
4845,8257,8137
4846,8232,7985
4847,8266,8110
4848,8281,7974
4849,8252,8283
4850,8262,8165
4851,8261,8074
4852,8226,7994
4853,8270,8180
4854,8206,8044
4855,8249,7968
4856,8242,8267
4857,8229,8174
4858,8249,8046
4859,8212,8161
4860,8264,8047
4861,8263,8064
4862,8252,7946
4863,8226,8148
4864,8262,7998
4865,8240,8216
4866,8246,8161
4867,8226,8179
4868,8195,8018
4869,8250,8279
4870,8210,7953
4871,8246,7997
4872,8200,8190
4873,8306,8210
4874,8210,8082
4875,8200,7928
4876,8214,8102
4877,8223,8118
4878,8291,8271
4879,8213,7852
4880,8213,8105
4881,8293,8118
4882,8192,8086
4883,8277,8109
4884,8251,7933
4885,8217,8134
4886,8287,8191
4887,8245,8174
4888,8232,8088
4889,8167,8138
4890,8277,8051
4891,8224,8118
4892,8221,8159
4893,8249,8165
4894,8293,8098
4895,8230,8205
4896,8179,7953
4897,8323,8261
4898,8166,8085
4899,8277,8103
4900,8300,8103
4901,8230,7904
4902,8177,8026
4903,8307,7970
4904,8217,8341
4905,8125,8138
4906,8303,8165
4907,8282,8099
4908,8215,8098
4909,8275,8096
4910,8228,8032
4911,8245,8277
4912,8226,8096
4913,8216,8129
4914,8203,8150
4915,8224,8107
4916,8314,8075
4917,8198,8043
4918,8250,8332
4919,8171,8138
4920,8284,8212
4921,8284,8056
4922,8261,8130
4923,8292,8147
4924,8232,8067
4925,8230,8197
4926,8221,7925
4927,8199,8062
4928,8305,8285
4929,8261,8138
4930,8236,8138
4931,8258,7915
4932,8171,7985
4933,8296,8107
4934,8160,7938
4935,8303,8288
4936,8243,8185
4937,8266,8091
4938,8229,8165
4939,8262,8174
4940,8306,8170
4941,8258,7989
4942,8219,8198
4943,8255,8097
4944,8231,8199
4945,8278,8087
4946,8173,8080
4947,8240,8074
4948,8230,8028
4949,8210,8220
4950,8304,7950
4951,8168,8214
4952,8334,8253
4953,8218,8136
4954,8322,8198
4955,8196,7868
4956,8210,8172
4957,8337,8150
4958,8267,8044
4959,8223,8190
4960,8279,8007
4961,8223,8161
4962,8214,8154
4963,8218,8099
4964,8304,8072
4965,8170,8086
4966,8284,7995
4967,8242,8166
4968,8240,8138
4969,8260,8124
4970,8276,8168
4971,8303,8180
4972,8190,8018
4973,8283,8161
4974,8220,8143
4975,8243,8184
4976,8266,8081
4977,8232,8119
4978,8212,8026
4979,8185,8134
4980,8245,8134
4981,8230,8118
4982,8246,8146
4983,8219,8104
4984,8198,8013
4985,8230,8216
4986,8291,8122
4987,8314,8158
4988,8196,8091
4989,8260,8100
4990,8253,8028
4991,8284,7995
4992,8165,8137
4993,8268,8136
4994,8306,8121
4995,8288,8176
4996,8218,8089
4997,8236,8086
4998,8305,8222
4999,8268,8151
5000,8204,8096
5001,8285,8155
5002,8269,8052
5003,8307,8203
5004,8212,8005
5005,8309,8333
5006,8247,8177
5007,8124,8069
5008,8330,8078
5009,8192,7870
5010,8300,8261
5011,8224,8205
5012,8227,8191
5013,8235,8106
5014,8263,8161
5015,8223,8091
5016,8209,7953
5017,8221,8059
5018,8269,8111
5019,8273,8155
5020,8260,8151
5021,8269,8095
5022,8270,7980
5023,8237,8132
5024,8255,8280
5025,8168,8077
5026,8311,8200
5027,8267,8121
5028,8235,7987
5029,8270,8110
5030,8216,7878
5031,8242,8307
5032,8263,8117
5033,8227,8261
5034,8248,8079
5035,8215,8193
5036,8270,8136
5037,8219,8005
5038,8240,8184
5039,8298,7965
5040,8169,8266
5041,8318,8164
5042,8273,8320
5043,8287,8183
5044,8218,8163
5045,8255,8142
5046,8250,8089
5047,8177,8225
5048,8297,8265
5049,8196,8165
5050,8312,8198
5051,8206,8111
5052,8293,8094
5053,8279,8117
5054,8291,8089
5055,8224,8225
5056,8126,7932
5057,8279,8178
5058,8239,8215
5059,8165,7988
5060,8325,8257
5061,8230,7853
5062,8209,8100
5063,8202,8105
5064,8253,7942
5065,8232,8212
5066,8220,8019
5067,8223,8281
5068,8180,8085
5069,8246,8120
5070,8263,8124
5071,8311,8005
5072,8181,8054
5073,8225,8051
5074,8275,8330
5075,8250,8274
5076,8268,8176
5077,8262,8004
5078,8286,8133
5079,8249,8104
5080,8172,7971
5081,8227,8043
5082,8234,8205
5083,8225,8080
5084,8204,8137
5085,8241,8174
5086,8235,7976
5087,8264,8131
5088,8208,7938
5089,8181,8140
5090,8242,8142
5091,8166,8152
5092,8302,8048
5093,8263,8183
5094,8222,8091
5095,8256,8220
5096,8250,8111
5097,8301,8204
5098,8266,8048
5099,8199,8155
5100,8257,8057
5101,8243,7997
5102,8256,8179
5103,8322,8142
5104,8207,8203
5105,8224,8196
5106,8188,8030
5107,8260,8074
5108,8305,8229
5109,8278,8160
5110,8300,8017
5111,8280,8142
5112,8185,8171
5113,8294,8226
5114,8283,8038
5115,8253,8387
5116,8253,8165
5117,8202,8152
5118,8267,8107
5119,8319,7941
5120,8143,7945
5121,8255,8083
5122,8211,8198
5123,8386,8176
5124,8173,8100
5125,8272,7980
5126,8301,8116
5127,8191,8155
5128,8284,8007
5129,8277,8306
5130,8311,8236
5131,8201,8030
5132,8296,8204
5133,8207,8046
5134,8242,8051
5135,8237,8117
5136,8266,8075
5137,8307,8218
5138,8286,7975
5139,8173,7985
5140,8264,8105
5141,8278,8122
5142,8233,8148
5143,8257,8107
5144,8272,8189
5145,8394,8295
5146,8220,8171
5147,8217,8114
5148,8275,8116
5149,8208,8058
5150,8263,8089
5151,8318,8060
5152,8262,8163
5153,8279,8181
5154,8223,8158
5155,8253,7996
5156,8270,8194
5157,8207,8000
5158,8252,8198
5159,8202,8093
5160,8242,8131
5161,8281,8057
5162,8294,8032
5163,8263,8055
5164,8203,7950
5165,8260,8119
5166,8224,8102
5167,8211,8081
5168,8300,8160
5169,8192,8103
5170,8281,8090
5171,8189,8172
5172,8248,8179
5173,8190,8079
5174,8310,8170
5175,8214,8095
5176,8215,8145
5177,8250,8105
5178,8253,8157
5179,8250,8189
5180,8216,8145
5181,8238,8137
5182,8270,8140
5183,8239,8155
5184,8273,8160
5185,8260,8128
5186,8235,8106
5187,8249,8178
5188,8225,8159
5189,8218,8141
5190,8185,8053
5191,8300,8113
5192,8245,8258
5193,8196,8047
5194,8247,8117
5195,8211,8093
5196,8285,8197
5197,8299,8284
5198,8280,8130
5199,8226,8211
5200,8268,8177
5201,8272,8073
5202,8238,8021
5203,8252,8100
5204,8204,8286
5205,8311,8092
5206,8206,8192
5207,8258,8087
5208,8292,8061
5209,8262,8126
5210,8231,7968
5211,8196,8099
5212,8341,7947
5213,8163,8147
5214,8225,8066
5215,8269,8140
5216,8303,8154
5217,8276,8109
5218,8269,8105
5219,8286,8190
5220,8288,8121
5221,8218,8149
5222,8224,8092
5223,8259,8051
5224,8296,8181
5225,8206,8041
5226,8307,8201
5227,8257,8089
5228,8296,8164
5229,8263,8075
5230,8226,8197
5231,8287,8131
5232,8270,7991
5233,8231,8231
5234,8234,8160
5235,8216,8107
5236,8252,7848
5237,8113,7978
5238,8251,8051
5239,8232,8142
5240,8229,8301
5241,8216,8151
5242,8222,8145
5243,8239,8115
5244,8254,8148
5245,8292,8218
5246,8265,8092
5247,8182,8273
5248,8240,8188
5249,8290,8186
5250,8260,8073
5251,8240,8042
5252,8219,8147
5253,8257,7911
5254,8182,8158
5255,8292,8221
5256,8216,8074
5257,8257,7997
5258,8256,8120
5259,8232,7989
5260,8269,8184
5261,8298,8083
5262,8203,8113
5263,8233,8096
5264,8266,8173
5265,8253,8091
5266,8278,8126
5267,8225,8087
5268,8241,8151
5269,8235,8146
5270,8274,8072
5271,8282,8157
5272,8268,8070
5273,8323,8257
5274,8182,8040
5275,8289,8164
5276,8193,8134
5277,8208,8126
5278,8293,8164
5279,8251,7975
5280,8202,8227
5281,8265,8171
5282,8249,8157
5283,8173,8042
5284,8312,8261
5285,8275,8016
5286,8324,8015
5287,8163,8029
5288,8276,8099
5289,8251,8070
5290,8262,7955
5291,8171,8047
5292,8307,8117
5293,8291,8167
5294,8200,8114
5295,8242,8208
5296,8251,7976
5297,8254,8188
5298,8260,8110
5299,8238,8104
5300,8242,8098
5301,8204,7957
5302,8199,8138
5303,8287,8163
5304,8254,8165
5305,8228,8102
5306,8174,8069
5307,8290,8067
5308,8281,8108
5309,8183,8061
5310,8291,8147
5311,8235,8173
5312,8237,8103
5313,8262,8129
5314,8186,8117
5315,8230,8024
5316,8296,8209
5317,8226,8110
5318,8271,8060
5319,8257,8138
5320,8270,8160
5321,8306,8082
5322,8226,7990
5323,8220,8190
5324,8237,8105
5325,8271,8151
5326,8210,8129
5327,8172,8087
5328,8226,8056
5329,8259,8097
5330,8305,8193
5331,8231,8079
5332,8285,8103
5333,8230,8189
5334,8297,8077
5335,8187,8129
5336,8196,7902
5337,8219,8193
5338,8209,8098
5339,8300,8123
5340,8290,8181
5341,8269,8153
5342,8302,8041
5343,8278,7994
5344,8188,8160
5345,8314,8161
5346,8186,8144
5347,8231,8102
5348,8234,8045
5349,8208,8050
5350,8252,8233
5351,8285,8151
5352,8302,8166
5353,8280,8142
5354,8274,8027
5355,8161,7968
5356,8258,8013
5357,8192,8109
5358,8316,8186
5359,8216,8076
5360,8278,8063
5361,8335,8185
5362,8223,8049
5363,8279,8119
5364,8101,8036
5365,8248,8105
5366,8265,7970
5367,8341,8204
5368,8205,7963
5369,8259,8176
5370,8336,8127
5371,8210,8126
5372,8243,8278
5373,8194,7906
5374,8303,8211
5375,8228,8217
5376,8181,8053
5377,8250,8105
5378,8233,8054
5379,8327,8298
5380,8224,8137
5381,8273,8073
5382,8188,8100
5383,8289,8248
5384,8239,8259
5385,8247,8017
5386,8186,8267
5387,8205,8121
5388,8278,8150
5389,8332,8184
5390,8253,8062
5391,8185,8144
5392,8231,8045
5393,8260,8130
5394,8189,8143
5395,8237,8177
5396,8206,7997
5397,8236,8203
5398,8246,8039
5399,8224,8213
5400,8178,8143
5401,8336,8127
5402,8223,7962
5403,8268,8054
5404,8119,8077
5405,8328,8078
5406,8180,8210
5407,8316,8186
5408,8273,8088
5409,8251,8132
5410,8229,8181
5411,8252,8152
5412,8285,7971
5413,8169,8065
5414,8298,8261
5415,8225,8099
5416,8297,8122
5417,8197,8062
5418,8220,8154
5419,8334,8241
5420,8197,7898
5421,8214,8038
5422,8219,8088
5423,8241,8038
5424,8264,8186
5425,8307,8084
5426,8217,8080
5427,8198,8093
5428,8231,8190
5429,8244,8064
5430,8306,8212
5431,8223,8103
5432,8244,8139
5433,8231,8137
5434,8261,8165
5435,8204,8060
5436,8200,8009
5437,8263,8135
5438,8249,8109
5439,8312,8170
5440,8220,8133
5441,8285,8025
5442,8259,8081
5443,8216,8174
5444,8196,8130
5445,8232,8131
5446,8293,8117
5447,8284,8131
5448,8299,8211
5449,8189,7988
5450,8238,8160
5451,8273,8142
5452,8271,8107
5453,8216,8039
5454,8350,8188
5455,8224,8120
5456,8327,8282
5457,8162,8141
5458,8234,8138
5459,8203,8026
5460,8224,8169
5461,8292,8176
5462,8249,8027
5463,8274,8308
5464,8280,8103
5465,8207,8090
5466,8274,8116
5467,8260,8124
5468,8218,8069
5469,8238,7976
5470,8210,8122
5471,8324,8242
5472,8193,8060
5473,8244,8177
5474,8211,8068
5475,8251,8090
5476,8200,8132
5477,8253,8027
5478,8261,8087
5479,8282,8209
5480,8267,8159
5481,8234,8139
5482,8311,8164
5483,8190,8152
5484,8300,8203
5485,8179,7890
5486,8277,8061
5487,8236,8115
5488,8181,8134
5489,8252,8099
5490,8244,7970
5491,8212,8149
5492,8275,8080
5493,8298,8272
5494,8269,8118
5495,8253,8129
5496,8235,8098
5497,8222,8103
5498,8238,8167
5499,8234,7863
5500,8196,8060
5501,8258,8090
5502,8291,8158
5503,8203,8066
5504,8232,8179
5505,8224,8056
5506,8274,8083
5507,8266,8167
5508,8286,8116
5509,8250,8134
5510,8224,8143
5511,8239,8141
5512,8127,8155
5513,8251,8185
5514,8265,8084
5515,8241,8142
5516,8255,8149
5517,8275,8155
5518,8266,8071
5519,8278,8102
5520,8241,8169
5521,8214,8094
5522,8289,8118
5523,8268,8092
5524,8301,8119
5525,8199,8148
5526,8274,8123
5527,8237,8073
5528,8293,8198
5529,8283,8088
5530,8222,8168
5531,8248,8150
5532,8178,8047
5533,8351,8272
5534,8265,7885
5535,8171,8171
5536,8279,8101
5537,8278,8116
5538,8266,8082
5539,8252,8038
5540,8277,8213
5541,8247,8218
5542,8160,8053
5543,8244,8139
5544,8226,8165
5545,8222,7991
5546,8276,8047
5547,8281,8055
5548,8304,8333
5549,8191,8163
5550,8230,8126
5551,8214,8010
5552,8217,8080
5553,8246,8108
5554,8249,8093
5555,8278,8198
5556,8321,8117
5557,8206,7993
5558,8258,8173
5559,8286,8128
5560,8282,8102
5561,8228,7850
5562,8224,8074
5563,8285,8050
5564,8171,8102
5565,8269,8100
5566,8260,8085
