# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=509
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
4165,8282,8127
4166,8278,8072
4167,8247,8176
4168,8261,7891
4169,8236,8255
4170,8249,8261
4171,8208,8079
4172,8254,8112
4173,8275,8166
4174,8290,7990
4175,8210,7932
4176,8212,7975
4177,8279,8299
4178,8299,8259
4179,8197,8113
4180,8330,8077
4181,8211,8042
4182,8250,8135
4183,8257,8043
4184,8254,8154
4185,8273,8212
4186,8265,8154
4187,8180,8136
4188,8266,8118
4189,8305,8214
4190,8216,8167
4191,8285,8098
4192,8230,8274
4193,8262,8160
4194,8271,8097
4195,8235,8145
4196,8222,8262
4197,8305,8216
4198,8308,7909
4199,8260,8114
4200,8275,8121
4201,8265,8075
4202,8213,7890
4203,8198,7993
4204,8288,8281
4205,8250,8281
4206,8211,8066
4207,8306,8149
4208,8193,8024
4209,8292,8146
4210,8217,8048
4211,8215,7998
4212,8276,8194
4213,8226,8154
4214,8322,8208
4215,8209,8178
4216,8221,8155
4217,8208,7990
4218,8274,7979
4219,8280,8174
4220,8319,7993
4221,8137,8025
4222,8241,8099
4223,8262,8033
4224,8232,8106
4225,8276,8221
4226,8278,8132
4227,8331,8113
4228,8214,8105
4229,8311,8086
4230,8215,8107
4231,8216,7910
4232,8221,8183
4233,8328,8272
4234,8208,8087
4235,8276,8186
4236,8230,8064
4237,8224,8037
4238,8214,8130
4239,8316,7940
4240,8163,8071
4241,8270,8179
4242,8241,8153
4243,8280,8094
4244,8216,8105
4245,8222,8050
4246,8308,8219
4247,8218,8082
4248,8218,8097
4249,8260,8081
4250,8287,8111
4251,8286,8070
4252,8284,8030
4253,8279,8179
4254,8234,8158
4255,8280,8122
4256,8217,8142
4257,8248,8111
4258,8259,8081
4259,8276,8173
4260,8300,8097
4261,8173,8142
4262,8257,8100
4263,8242,8093
4264,8292,8195
4265,8162,8033
4266,8316,8193
4267,8239,8127
4268,8248,8149
4269,8222,7989
4270,8323,8035
4271,8220,8111
4272,8280,7981
4273,8184,8097
4274,8266,8157
4275,8258,8053
4276,8310,8181
4277,8184,8166
4278,8269,8142
4279,8251,8279
4280,8303,8166
4281,8237,8083
4282,8164,8090
4283,8301,8202
4284,8234,8106
4285,8270,7902
4286,8268,8236
4287,8252,8127
4288,8264,8124
4289,8277,8096
4290,8283,8242
4291,8258,8081
4292,8278,8000
4293,8174,8121
4294,8293,8259
4295,8198,8051
4296,8239,7858
4297,8236,8252
4298,8221,8086
4299,8231,8269
4300,8286,7980
4301,8219,8197
4302,8234,8179
4303,8273,7958
4304,8175,8037
4305,8298,8017
4306,8167,8223
4307,8284,8192
4308,8281,8300
4309,8222,8116
4310,8275,8130
4311,8268,8144
4312,8241,8177
4313,8182,8153
4314,8196,8139
4315,8253,8405
4316,8262,8174
4317,8338,8189
4318,8181,8071
4319,8280,8128
4320,8273,8146
4321,8218,8066
4322,8238,8266
4323,8284,8112
4324,8262,8123
4325,8224,8118
4326,8263,8211
4327,8209,8128
4328,8302,8047
4329,8162,8099
4330,8230,8118
4331,8251,8103
4332,8221,7925
4333,8210,8177
4334,8241,7988
4335,8250,8205
4336,8257,8132
4337,8204,8143
4338,8194,8014
4339,8296,8217
4340,8283,8167
4341,8248,8002
4342,8228,8159
4343,8277,8089
4344,8235,8135
4345,8214,7963
4346,8177,8069
4347,8333,8081
4348,8235,8189
4349,8270,8152
4350,8228,8148
4351,8222,7983
4352,8267,8170
4353,8318,8164
4354,8267,8136
4355,8268,8131
4356,8258,8117
4357,8217,8011
4358,8225,8192
4359,8275,8139
4360,8248,8184
4361,8270,8050
4362,8272,8104
4363,8209,7992
4364,8309,8041
4365,8101,8158
4366,8302,8175
4367,8274,8147
4368,8277,8173
4369,8261,8082
4370,8234,8134
4371,8322,8267
4372,8216,8083
4373,8210,8146
4374,8261,8096
4375,8324,8124
4376,8265,8135
4377,8245,7992
4378,8127,8159
4379,8247,8175
4380,8241,8182
4381,8240,8094
4382,8276,8108
4383,8216,7969
4384,8235,8196
4385,8267,8139
4386,8282,8129
4387,8232,8153
4388,8277,8108
4389,8250,8075
4390,8298,8080
4391,8214,8185
4392,8266,8142
4393,8280,8170
4394,8228,8109
4395,8233,8133
4396,8294,8201
4397,8222,8073
4398,8293,8154
4399,8189,8071
4400,8303,8117
4401,8275,8143
4402,8284,7846
4403,8118,8037
4404,8247,8256
4405,8274,8068
4406,8309,8174
4407,8183,8073
4408,8223,8042
4409,8289,8127
4410,8235,8087
4411,8256,8245
4412,8218,8270
4413,8282,8077
4414,8242,8042
4415,8230,8208
4416,8217,8090
4417,8272,7866
4418,8217,8030
4419,8216,8283
4420,8292,8117
4421,8252,7991
4422,8123,8057
4423,8286,8033
4424,8222,8088
4425,8249,7951
4426,8278,8281
4427,8278,8074
4428,8237,8106
4429,8284,8140
4430,8238,8267
4431,8220,8089
4432,8234,8021
4433,8199,8159
4434,8310,8238
4435,8178,8048
4436,8311,8042
4437,8198,8091
4438,8306,8077
4439,8220,8094
4440,8218,7847
4441,8224,8207
4442,8238,8112
4443,8313,8262
4444,8120,8092
4445,8286,8096
4446,8249,7968
4447,8304,7991
4448,8266,8265
4449,8221,8013
4450,8273,8385
4451,8252,8197
4452,8281,8173
4453,8283,7999
4454,8331,8078
4455,8166,8016
4456,8241,8132
4457,8278,8044
4458,8223,8053
4459,8240,8054
4460,8292,8213
4461,8276,8062
4462,8150,8049
4463,8266,8031
4464,8267,8140
4465,8233,8153
4466,8252,8051
4467,8123,7999
4468,8302,8180
4469,8270,8108
4470,8245,8189
4471,8265,8083
4472,8216,8009
4473,8241,8105
4474,8308,8281
4475,8285,8122
4476,8189,8082
4477,8252,8141
4478,8209,8021
4479,8210,8110
4480,8258,7893
4481,8256,8044
4482,8304,8195
4483,8224,8141
4484,8284,8187
4485,8276,8110
4486,8289,8104
4487,8268,8087
4488,8209,7929
4489,8231,8280
4490,8217,8087
4491,8244,8096
4492,8321,8174
4493,8276,8064
4494,8186,8077
4495,8295,8006
4496,8110,8097
4497,8293,8179
4498,8278,8201
4499,8267,8150
4500,8269,8173
4501,8311,8177
4502,8215,8113
4503,8169,8131
4504,8205,7875
4505,8284,8142
4506,8302,8177
4507,8196,8051
4508,8241,8140
4509,8252,8190
4510,8266,8050
4511,8195,8116
4512,8233,8182
4513,8236,8045
4514,8197,8105
4515,8279,8078
4516,8317,8176
4517,8228,8154
4518,8233,8159
4519,8268,7969
4520,8222,8095
4521,8193,8084
4522,8273,8116
4523,8337,8157
4524,8284,8114
4525,8221,7974
4526,8198,8154
4527,8244,8199
4528,8175,8033
4529,8288,8166
4530,8190,8076
4531,8249,8216
4532,8300,8205
4533,8184,7917
4534,8226,8174
4535,8287,8181
4536,8239,8165
4537,8285,7995
4538,8292,8100
4539,8184,8109
4540,8252,8219
4541,8220,8152
4542,8290,8144
4543,8197,8023
4544,8312,8283
4545,8263,8112
4546,8251,7956
4547,8197,8144
4548,8288,8272
4549,8264,8081
4550,8206,7955
4551,8274,8092
4552,8282,8075
4553,8301,8256
4554,8225,7856
4555,8185,8078
4556,8233,8059
4557,8183,8152
4558,8227,8146
4559,8312,8104
4560,8222,8167
4561,8210,8178
4562,8271,8039
4563,8285,8184
4564,8234,8123
4565,8261,8131
4566,8208,8137
4567,8283,8107
4568,8242,8139
4569,8198,8097
4570,8250,8157
4571,8265,8125
4572,8197,8073
4573,8280,8174
4574,8249,8156
4575,8329,8187
4576,8266,8091
4577,8231,8099
4578,8287,8087
4579,8180,8039
4580,8224,8181
4581,8289,8138
4582,8232,8108
4583,8260,8165
4584,8210,8061
4585,8248,8074
4586,8225,8125
4587,8273,8168
4588,8223,8076
4589,8280,8115
4590,8177,8021
4591,8287,8192
4592,8237,8217
4593,8266,8067
4594,8241,8131
4595,8285,8096
4596,8249,8223
4597,8280,7962
4598,8229,8147
4599,8201,8246
4600,8185,8160
4601,8275,8149
4602,8268,7925
4603,8276,8275
4604,8242,8267
4605,8236,7917
4606,8166,8269
4607,8233,8127
4608,8323,8083
4609,8208,7929
4610,8269,8152
4611,8239,8259
4612,8285,7990
4613,8111,7973
4614,8230,8165
4615,8121,8009
4616,8306,8222
4617,8244,7912
4618,8193,8095
4619,8319,8217
4620,8188,8217
4621,8283,8272
4622,8214,8006
4623,8237,8150
4624,8247,8211
4625,8202,7903
4626,8282,8103
4627,8204,8087
4628,8285,8249
4629,8234,8219
4630,8194,7875
4631,8230,8276
4632,8213,8181
4633,8286,8163
4634,8237,7981
4635,8292,8122
4636,8259,8124
4637,8232,8051
4638,8109,7971
4639,8229,8124
4640,8228,8184
4641,8275,8125
4642,8208,8107
4643,8282,8026
4644,8297,8098
4645,8220,8100
4646,8287,8132
4647,8169,8079
4648,8247,8142
4649,8282,8156
4650,8251,8209
4651,8219,8143
4652,8223,8099
4653,8248,8151
4654,8217,8131
4655,8262,8139
4656,8253,8156
4657,8256,8185
4658,8304,8193
4659,8210,8080
4660,8244,8114
4661,8264,8116
4662,8260,8097
4663,8295,8153
4664,8259,7949
4665,8223,8124
4666,8239,8184
4667,8230,8096
4668,8284,8093
4669,8207,8104
4670,8209,7946
4671,8211,8150
4672,8306,8118
4673,8225,8099
4674,8181,8090
4675,8289,8204
4676,8271,7939
4677,8230,8181
4678,8256,8136
4679,8314,8256
4680,8206,8079
4681,8299,7951
4682,8259,8150
4683,8289,8222
4684,8218,8095
4685,8219,7934
4686,8270,8175
4687,8249,8160
4688,8262,8097
4689,8282,7958
4690,8187,8286
4691,8280,8220
4692,8251,8266
4693,8225,8123
4694,8252,8119
4695,8260,8130
4696,8244,8128
4697,8246,8119
4698,8281,8139
4699,8283,8237
4700,8125,8060
4701,8243,8190
4702,8261,8134
4703,8243,8110
4704,8283,8120
4705,8249,7857
4706,8228,8201
4707,8285,8185
4708,8283,8122
4709,8163,7995
4710,8277,8150
4711,8281,8077
4712,8340,7986
4713,8114,8019
4714,8286,8109
4715,8294,8129
4716,8209,8099
4717,8194,8078
4718,8225,7982
4719,8228,8123
4720,8276,8189
4721,8310,8205
4722,8262,8088
4723,8296,8159
4724,8275,8153
4725,8268,8111
4726,8182,8069
4727,8228,7967
4728,8236,8216
4729,8242,8123
4730,8198,8044
4731,8308,8095
4732,8275,8120
4733,8277,8059
4734,8247,8039
4735,8141,8053
4736,8330,8106
4737,8180,8130
4738,8289,8194
4739,8280,8011
4740,8240,8081
4741,8297,8162
4742,8227,8203
4743,8205,8111
4744,8230,8129
4745,8196,8169
4746,8234,8218
4747,8250,8200
4748,8316,7913
4749,8188,8094
4750,8239,8117
4751,8173,8136
4752,8276,7922
4753,8195,8034
4754,8221,8210
4755,8309,8278
4756,8252,8110
4757,8224,8098
4758,8126,7933
4759,8319,8192
4760,8180,7850
4761,8264,8080
4762,8294,8339
4763,8248,8269
4764,8274,8037
4765,8264,7976
4766,8196,8221
4767,8254,8274
4768,8257,7938
4769,8259,8014
4770,8205,8122
4771,8315,8220
4772,8283,7955
4773,8266,8079
4774,8220,8172
4775,8235,8152
4776,8272,8190
4777,8169,7869
4778,8210,8153
4779,8317,8282
4780,8220,8096
4781,8249,8187
4782,8183,8060
4783,8307,8256
4784,8212,8175
4785,8240,8193
4786,8232,8252
4787,8274,8265
4788,8273,7993
4789,8267,7943
4790,8272,8262
4791,8228,7969
4792,8275,8132
4793,8257,8083
4794,8168,8068
4795,8339,8176
4796,8194,7959
4797,8242,8122
4798,8207,8191
4799,8235,8130
4800,8283,8107
4801,8160,8131
4802,8329,7990
4803,8205,8146
4804,8242,8171
4805,8232,8155
4806,8165,8029
4807,8340,8207
4808,8258,8151
4809,8307,8178
4810,8171,8058
4811,8290,8192
4812,8288,8111
4813,8261,7950
4814,8238,8213
4815,8268,8097
4816,8301,8051
4817,8246,7989
4818,8116,8037
4819,8275,8136
4820,8257,7956
4821,8266,8127
4822,8223,8157
4823,8272,8090
4824,8249,8174
4825,8276,8188
4826,8289,8085
4827,8256,8125
4828,8269,8142
4829,8267,8090
4830,8227,8190
4831,8235,8089
4832,8293,8197
4833,8285,8130
4834,8273,8122
4835,8229,8080
4836,8281,8145
4837,8233,8081
4838,8269,7917
4839,8194,8096
4840,8283,8160
4841,8333,8178
4842,8210,8061
4843,8300,8172
4844,8214,7971
4845,8299,8221
4846,8121,8087
4847,8306,8180
4848,8256,7956
4849,8305,8227
4850,8264,7998
4851,8255,8080
4852,8222,8189
4853,8226,8160
4854,8289,8160
4855,8221,7974
4856,8294,8246
4857,8279,8179
4858,8285,8059
4859,8334,8212
4860,8258,8093
4861,8262,8017
4862,8249,7973
4863,8184,7941
4864,8280,8061
4865,8316,8032
4866,8194,8161
4867,8214,8095
4868,8197,8033
4869,8247,8177
4870,8187,8141
4871,8288,8193
4872,8292,8184
4873,8265,8068
4874,8280,8146
4875,8173,8156
4876,8287,8162
4877,8298,7954
4878,8218,8107
4879,8213,8109
4880,8194,8051
4881,8339,8250
4882,8196,7977
4883,8325,8089
4884,8184,8074
4885,8263,8110
4886,8297,7994
4887,8219,8057
4888,8242,8236
4889,8273,8209
4890,8196,8154
4891,8253,8166
4892,8238,8086
4893,8186,7974
4894,8311,7989
4895,8190,8038
4896,8312,8396
4897,8206,8112
4898,8252,8143
4899,8272,8144
4900,8212,8094
4901,8289,8098
4902,8262,8085
4903,8299,8225
4904,8183,8078
4905,8270,8132
4906,8275,8084
4907,8290,8199
4908,8274,8038
4909,8324,8199
4910,8169,8183
4911,8318,8200
4912,8177,8130
4913,8304,7923
4914,8166,8070
4915,8305,8045
4916,8263,8106
4917,8273,7932
4918,8185,8069
4919,8254,8044
4920,8334,8224
4921,8201,8039
4922,8295,8262
4923,8164,8026
4924,8293,8212
4925,8232,8067
4926,8322,8105
4927,8168,8037
4928,8257,7979
4929,8217,8278
4930,8287,8122
4931,8217,8251
4932,8242,8181
4933,8283,8049
4934,8200,8059
4935,8277,7945
4936,8201,8215
4937,8293,7986
4938,8273,8313
4939,8239,8211
4940,8302,8101
4941,8217,8070
4942,8248,8008
4943,8267,8192
4944,8216,8002
4945,8301,8111
4946,8221,8308
4947,8213,8126
4948,8220,7983
4949,8307,8189
4950,8220,8195
4951,8236,8257
4952,8217,7848
4953,8205,8162
4954,8234,8083
4955,8182,8144
4956,8327,7928
4957,8226,8158
4958,8214,8154
4959,8235,8256
4960,8271,8071
4961,8274,8122
4962,8280,8162
4963,8238,8163
4964,8173,8073
4965,8321,8137
4966,8196,8204
4967,8260,8144
4968,8213,8157
4969,8325,8180
4970,8250,8168
4971,8226,8078
4972,8237,7852
4973,8109,8068
4974,8197,8152
4975,8229,8123
4976,8216,8086
4977,8236,8216
4978,8282,8143
4979,8232,8127
4980,8221,8095
4981,8218,8149
4982,8208,8088
4983,8342,8092
4984,8184,8105
4985,8305,8171
4986,8223,8055
4987,8250,8099
4988,8272,8107
4989,8227,8100
4990,8253,8109
4991,8206,8153
4992,8250,7985
4993,8268,8193
4994,8222,8101
4995,8300,8213
4996,8198,7977
4997,8325,8165
4998,8170,7978
4999,8342,8067
5000,8194,8157
5001,8293,7977
5002,8219,8093
5003,8232,8220
5004,8222,7976
5005,8171,8078
5006,8241,8178
5007,8268,8088
5008,8224,8111
5009,8322,7945
5010,8166,8033
5011,8254,8304
5012,8174,8067
5013,8297,8155
5014,8218,8105
5015,8229,8040
5016,8274,8128
5017,8214,8013
5018,8231,8224
5019,8262,8173
5020,8187,8072
5021,8290,8183
5022,8218,8181
5023,8266,8109
5024,8316,8081
5025,8261,8261
5026,8241,8204
5027,8285,8067
5028,8239,8147
5029,8218,8141
5030,8264,8097
5031,8289,8143
5032,8215,8032
5033,8263,8235
5034,8327,8258
5035,8222,8070
5036,8246,8171
5037,8229,8110
5038,8273,8010
5039,8236,8027
5040,8251,8137
5041,8186,8273
5042,8270,8260
5043,8285,8166
5044,8264,8011
5045,8308,8105
5046,8208,8078
5047,8282,7915
5048,8227,8150
5049,8192,8149
5050,8305,8062
5051,8195,8148
5052,8284,8103
5053,8223,7977
5054,8332,8194
5055,8272,8084
5056,8192,8085
5057,8310,8202
5058,8180,8091
5059,8268,8180
5060,8306,8012
5061,8117,8159
5062,8246,8161
5063,8188,7858
5064,8219,8181
5065,8322,8203
5066,8187,7994
5067,8298,8164
5068,8286,8122
5069,8228,8113
5070,8197,8129
5071,8248,7928
5072,8184,8092
5073,8301,8282
5074,8177,8141
5075,8250,8161
5076,8209,8131
5077,8209,8023
5078,8245,8184
5079,8318,8103
5080,8212,8207
5081,8251,8122
5082,8261,8168
5083,8228,8029
5084,8256,8192
5085,8261,8086
5086,8247,8078
5087,8272,8163
5088,8310,8179
5089,8273,8023
5090,8234,8050
5091,8175,8095
5092,8284,8114
5093,8277,8129
5094,8288,8178
5095,8272,8077
5096,8309,8116
5097,8266,8210
5098,8190,8087
5099,8274,8177
5100,8290,8096
5101,8218,8073
5102,8243,8126
5103,8291,7912
5104,8177,8121
5105,8277,8152
5106,8254,8163
5107,8209,8077
5108,8267,8101
5109,8250,7995
5110,8220,8127
5111,8230,8113
5112,8283,8135
5113,8257,8113
5114,8235,8108
5115,8212,7971
5116,8257,8092
5117,8309,8191
5118,8221,8087
5119,8288,8118
5120,8234,8140
5121,8281,8024
5122,8221,8207
5123,8208,8050
5124,8243,8150
5125,8234,8165
5126,8249,8179
5127,8190,8052
5128,8248,7936
5129,8278,8285
5130,8230,8216
5131,8303,8170
5132,8197,8079
5133,8283,7983
5134,8273,8071
5135,8270,8036
5136,8251,8107
5137,8256,8189
5138,8238,8111
5139,8126,7921
5140,8289,8190
5141,8298,8093
5142,8222,8158
5143,8288,8145
5144,8276,8134
5145,8273,8058
5146,8216,8103
5147,8234,8157
5148,8204,8045
5149,8305,8201
5150,8200,8048
5151,8259,8159
5152,8250,8161
5153,8254,8199
5154,8279,8039
5155,8180,8017
5156,8242,8242
5157,8260,8206
5158,8211,8149
5159,8236,8029
5160,8222,8084
5161,8234,8171
5162,8231,8058
5163,8226,8094
5164,8182,8142
5165,8248,8074
5166,8197,8150
5167,8234,8182
5168,8238,8097
5169,8270,8114
5170,8228,8123
5171,8210,8152
5172,8313,8266
5173,8233,8159
5174,8266,8128
5175,8265,8102
5176,8281,8078
5177,8214,8085
5178,8277,8034
5179,8255,8263
5180,8281,8122
5181,8202,8118
5182,8204,8133
5183,8282,8128
5184,8239,8168
5185,8233,8018
5186,8197,8185
5187,8321,8169
5188,8220,8105
5189,8203,8090
5190,8241,8181
5191,8227,8030
5192,8270,8153
5193,8252,8099
5194,8197,8142
5195,8247,8280
5196,8264,8060
5197,8340,8075
5198,8279,8189
5199,8216,8101
5200,8245,8186
5201,8222,7884
5202,8226,8269
5203,8277,8193
5204,8206,8148
5205,8306,8112
5206,8208,8182
5207,8228,8028
5208,8288,8070
5209,8283,8071
5210,8238,8386
5211,8200,8107
5212,8197,8092
5213,8318,8129
5214,8222,8114
5215,8221,8154
5216,8332,8026
5217,8186,8144
5218,8286,8188
5219,8164,8037
5220,8234,8206
5221,8213,8097
5222,8306,8053
5223,8194,8123
5224,8202,8151
5225,8328,8100
5226,8268,7955
5227,8170,8068
5228,8271,7995
5229,8296,8189
5230,8241,8096
5231,8282,8109
5232,8258,7986
5233,8249,8202
5234,8267,8070
5235,8238,8198
5236,8207,8054
5237,8251,8130
5238,8316,8178
5239,8264,7985
5240,8309,8309
5241,8224,7910
5242,8166,8021
5243,8258,8206
5244,8217,8131
5245,8339,8192
5246,8256,8026
5247,8321,8243
5248,8224,8177
5249,8218,8002
5250,8175,8074
5251,8245,7946
5252,8282,8278
5253,8339,8207
5254,8193,8290
5255,8238,8141
5256,8272,8220
5257,8260,7979
5258,8251,7969
5259,8224,8038
5260,8305,8169
5261,8267,8308
5262,8256,8021
5263,8264,8158
5264,8234,8170
5265,8252,8142
5266,8263,8119
5267,8253,7858
5268,8220,8169
5269,8268,8209
5270,8266,8131
5271,8269,8086
5272,8272,8161
5273,8258,7991
5274,8248,8104
5275,8311,8138
5276,8202,8105
5277,8276,8209
5278,8189,7977
5279,8300,8118
5280,8268,8179
5281,8219,8097
5282,8335,8166
5283,8183,7913
5284,8230,8121
5285,8309,8274
5286,8223,8158
5287,8273,8084
5288,8252,8145
5289,8262,8062
5290,8250,8215
5291,8265,8166
5292,8198,8193
5293,8238,8174
5294,8259,8111
5295,8247,8164
5296,8218,7946
5297,8205,8119
5298,8296,7958
5299,8126,8156
5300,8238,8170
5301,8124,8057
5302,8298,7994
5303,8225,8205
5304,8221,7980
5305,8264,8182
5306,8243,8161
5307,8257,8042
5308,8236,8150
5309,8227,8095
5310,8195,8190
5311,8306,8263
5312,8284,8110
5313,8248,7989
5314,8231,8216
5315,8214,8158
5316,8277,8087
5317,8206,7900
5318,8199,8121
5319,8294,8116
5320,8321,8087
5321,8209,8264
5322,8194,8175
5323,8226,8039
5324,8231,8097
5325,8202,8146
5326,8270,8116
5327,8203,7865
5328,8286,8238
5329,8289,8185
5330,8223,8148
5331,8244,8089
5332,8209,8099
5333,8267,8130
5334,8277,7950
5335,8262,8157
5336,8230,8102
5337,8280,8105
5338,8279,8182
5339,8230,8115
5340,8184,8019
5341,8323,8258
5342,8282,8119
5343,8213,8099
5344,8272,8179
5345,8316,8118
5346,8256,8058
5347,8297,8109
5348,8175,8262
5349,8281,8185
5350,8205,8131
5351,8295,8206
5352,8227,8093
5353,8240,8120
5354,8270,7869
5355,8109,8060
5356,8320,8222
5357,8207,7866
5358,8239,8190
5359,8216,8101
5360,8279,8156
5361,8313,8181
5362,8220,7947
5363,8217,8063
5364,8278,8183
5365,8213,8078
5366,8279,8211
5367,8226,8097
5368,8314,8064
5369,8213,8152
5370,8220,8190
5371,8286,8120
5372,8276,7905
5373,8293,8325
5374,8264,8111
5375,8207,8175
5376,8250,8071
5377,8227,8119
5378,8284,8047
5379,8295,8102
5380,8194,8176
5381,8231,8183
5382,8183,8090
5383,8245,8213
5384,8204,7989
5385,8254,8170
5386,8300,8099
5387,8215,8156
5388,8263,8130
5389,8225,7944
5390,8245,8236
5391,8209,8189
5392,8224,8188
5393,8273,8153
5394,8299,8149
5395,8273,8083
5396,8209,7925
5397,8181,8140
5398,8317,8177
5399,8207,8132
5400,8296,8170
5401,8221,8050
5402,8226,8050
5403,8230,8221
5404,8214,8101
5405,8341,8201
5406,8212,8075
5407,8269,8106
5408,8291,8096
5409,8272,7978
5410,8187,8158
5411,8245,8069
5412,8278,8313
5413,8315,8227
5414,8287,8153
5415,8217,7926
5416,8228,8209
5417,8230,8083
5418,8243,7870
5419,8220,8034
5420,8220,8224
5421,8252,8156
5422,8238,8029
5423,8220,8146
5424,8181,8082
5425,8280,8083
5426,8292,8138
5427,8208,8204
5428,8339,8158
5429,8189,8070
5430,8236,8122
5431,8231,8178
5432,8319,8269
5433,8256,7857
5434,8189,8139
5435,8249,8189
5436,8288,8112
5437,8240,8210
5438,8114,7824
5439,8229,8267
5440,8282,8221
5441,8285,8090
5442,8324,8170
5443,8210,8011
5444,8259,8186
5445,8296,8053
5446,8175,8081
5447,8221,8091
5448,8296,8209
5449,8216,8021
5450,8286,8201
5451,8227,8009
5452,8295,8174
5453,8205,8054
5454,8317,7953
5455,8105,7968
5456,8247,8038
5457,8274,8116
5458,8254,8218
5459,8261,7984
5460,8199,8051
5461,8329,8259
5462,8190,8061
5463,8299,8269
5464,8280,7971
5465,8250,8176
5466,8231,8136
5467,8277,8021
5468,8172,8185
5469,8292,8259
5470,8161,8213
5471,8301,8242
5472,8235,8193
5473,8218,7955
5474,8322,8286
5475,8200,8017
5476,8233,8136
5477,8222,8090
5478,8254,8142
5479,8191,8213
5480,8253,8151
5481,8269,8169
5482,8282,8221
5483,8212,8065
5484,8281,8100
5485,8288,8130
5486,8229,8206
5487,8311,8214
5488,8108,7875
5489,8282,8175
5490,8280,8199
5491,8295,8138
5492,8319,8135
5493,8193,7969
5494,8302,8333
5495,8164,8101
5496,8279,8015
5497,8255,8287
5498,8270,8090
5499,8286,8040
5500,8209,7973
5501,8266,8164
5502,8187,8045
5503,8307,8026
5504,8280,8339
5505,8238,8115
5506,8222,8090
5507,8226,8216
5508,8222,8122
5509,8225,8072
5510,8289,8057
5511,8289,8185
5512,8277,8152
5513,8246,7971
5514,8123,8081
5515,8289,8214
5516,8191,7952
5517,8230,8163
5518,8187,8077
5519,8248,7997
5520,8238,8199
5521,8293,7916
5522,8259,8172
5523,8235,8199
5524,8268,8200
5525,8275,7979
5526,8342,8130
5527,8192,8083
5528,8286,8199
5529,8238,7936
5530,8270,8094
5531,8169,7989
5532,8229,8266
5533,8227,8120
5534,8222,7867
5535,8226,8106
5536,8230,8260
5537,8273,8093
5538,8269,7921
5539,8214,8213
5540,8167,7954
5541,8317,8225
5542,8233,7950
5543,8108,7992
5544,8307,8094
5545,8223,7955
5546,8245,8109
5547,8269,7955
5548,8286,8125
5549,8287,8170
5550,8159,8056
5551,8243,8066
5552,8257,8111
5553,8322,8137
5554,8205,8120
5555,8233,8179
5556,8238,8047
5557,8280,8160
5558,8244,8157
5559,8279,8148
5560,8217,8118
5561,8233,8150
5562,8276,7974
5563,8203,8096
5564,8281,8175
5565,8307,8166
5566,8229,8084
