# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_09.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=510
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=9
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
4165,8247,8105
4166,8199,8081
4167,8273,8068
4168,8266,7907
4169,8303,8253
4170,8232,8175
4171,8220,8104
4172,8314,8159
4173,8188,8041
4174,8305,8063
4175,8237,8142
4176,8265,8267
4177,8281,8171
4178,8216,8089
4179,8329,8127
4180,8185,8034
4181,8329,8275
4182,8203,7868
4183,8190,8149
4184,8228,8102
4185,8288,8193
4186,8266,8032
4187,8234,8017
4188,8233,8205
4189,8190,8189
4190,8324,8209
4191,8264,8009
4192,8203,8156
4193,8297,8118
4194,8226,8027
4195,8180,8277
4196,8339,8133
4197,8127,8115
4198,8227,8205
4199,8202,8077
4200,8290,7973
4201,8271,8033
4202,8221,8042
4203,8308,8198
4204,8284,7948
4205,8214,8274
4206,8219,8115
4207,8204,8087
4208,8286,8074
4209,8280,8019
4210,8270,8104
4211,8240,8038
4212,8209,8155
4213,8330,8181
4214,8194,8136
4215,8260,8056
4216,8306,8214
4217,8219,7985
4218,8226,8176
4219,8234,8151
4220,8284,8107
4221,8218,8080
4222,8215,7922
4223,8269,8075
4224,8339,8248
4225,8200,8144
4226,8214,8077
4227,8255,8151
4228,8277,8141
4229,8297,8188
4230,8268,7918
4231,8316,8298
4232,8257,8126
4233,8264,8103
4234,8238,8136
4235,8290,8180
4236,8284,8018
4237,8223,7979
4238,8214,8094
4239,8252,8106
4240,8227,8160
4241,8257,8109
4242,8205,8006
4243,8277,8078
4244,8308,8206
4245,8265,8096
4246,8319,8223
4247,8261,8066
4248,8283,7994
4249,8185,8078
4250,8244,7915
4251,8272,8083
4252,8285,7865
4253,8235,8282
4254,8215,8036
4255,8287,8265
4256,8280,8020
4257,8226,8162
4258,8279,8068
4259,8340,7974
4260,8173,8156
4261,8224,8007
4262,8210,8212
4263,8304,8230
4264,8218,8133
4265,8226,7978
4266,8316,8282
4267,8271,7955
4268,8272,7971
4269,8211,8076
4270,8233,8211
4271,8330,8158
4272,8190,7922
4273,8275,8155
4274,8216,8088
4275,8225,8195
4276,8290,7944
4277,8285,8238
4278,8279,8144
4279,8172,8070
4280,8253,8112
4281,8236,8093
4282,8222,8286
4283,8190,8131
4284,8260,8281
4285,8298,8118
4286,8173,8141
4287,8310,8070
4288,8262,7942
4289,8219,8207
4290,8342,7990
4291,8208,8173
4292,8242,8169
4293,8213,8154
4294,8314,8167
4295,8214,8006
4296,8272,8240
4297,8232,8201
4298,8263,8104
4299,8279,8106
4300,8300,8132
4301,8236,8142
4302,8262,7969
4303,8254,8131
4304,8222,8194
4305,8214,8078
4306,8236,8104
4307,8287,8143
4308,8226,7997
4309,8209,8153
4310,8240,8019
4311,8162,8141
4312,8351,8277
4313,8120,7997
4314,8348,8049
4315,8119,8042
4316,8239,7968
4317,8297,8231
4318,8278,8082
4319,8264,8253
4320,8233,8103
4321,8242,8187
4322,8254,8110
4323,8184,8011
4324,8218,8231
4325,8234,8068
4326,8278,8098
4327,8197,8082
4328,8302,8186
4329,8284,8090
4330,8297,7972
4331,8286,8231
4332,8193,8134
4333,8292,8166
4334,8202,8059
4335,8218,8071
4336,8294,8183
4337,8246,7938
4338,8203,8082
4339,8204,8129
4340,8267,8048
4341,8184,8129
4342,8294,8170
4343,8277,8047
4344,8253,8221
4345,8297,8103
4346,8217,8090
4347,8222,8160
4348,8227,8189
4349,8165,8040
4350,8281,7943
4351,8279,8225
4352,8241,8178
4353,8226,8099
4354,8255,8272
4355,8213,8042
4356,8107,8031
4357,8308,8036
4358,8169,8151
4359,8391,8190
4360,8214,8060
4361,8262,8099
4362,8314,8191
4363,8120,8134
4364,8304,8289
4365,8267,8132
4366,8208,7962
4367,8227,8259
4368,8195,8088
4369,8309,8200
4370,8273,7909
4371,8298,8197
4372,8257,7958
4373,8313,8137
4374,8268,8187
4375,8199,7863
4376,8182,8147
4377,8342,7994
4378,8168,7980
4379,8225,8191
4380,8304,8097
4381,8248,8104
4382,8172,8176
4383,8273,8155
4384,8307,8188
4385,8192,8069
4386,8216,8142
4387,8257,8156
4388,8331,8206
4389,8126,7977
4390,8234,8145
4391,8292,8146
4392,8203,8090
4393,8283,8192
4394,8278,7891
4395,8213,8276
4396,8226,8219
4397,8270,8164
4398,8271,8134
4399,8209,7875
4400,8217,8198
4401,8306,8113
4402,8228,8097
4403,8284,8229
4404,8209,8096
4405,8268,7969
4406,8238,8027
4407,8263,8309
4408,8331,8267
4409,8206,7854
4410,8222,8128
4411,8241,8054
4412,8222,8100
4413,8265,8008
4414,8258,8058
4415,8226,8241
4416,8258,8183
4417,8213,8117
4418,8289,8206
4419,8281,8217
4420,8235,8067
4421,8287,7995
4422,8177,8131
4423,8286,8107
4424,8231,7917
4425,8268,8067
4426,8249,8302
4427,8221,8041
4428,8246,8217
4429,8227,8152
4430,8316,8236
4431,8209,8103
4432,8276,8076
4433,8213,8100
4434,8289,8018
4435,8227,8155
4436,8193,7865
4437,8189,8059
4438,8238,8124
4439,8279,8124
4440,8321,8092
4441,8269,8158
4442,8286,7974
4443,8208,8065
4444,8317,8230
4445,8209,8136
4446,8291,8167
4447,8216,8082
4448,8215,7978
4449,8202,8151
4450,8294,7995
4451,8210,8169
4452,8291,8193
4453,8210,8146
4454,8264,8121
4455,8346,8215
4456,8219,8066
4457,8261,8130
4458,8291,8031
4459,8205,8269
4460,8297,8260
4461,8200,7904
4462,8280,8150
4463,8254,8194
4464,8204,7984
4465,8297,8026
4466,8222,8077
4467,8234,8272
4468,8178,8163
4469,8251,8000
4470,8248,8115
4471,8267,8160
4472,8186,8109
4473,8324,8134
4474,8160,8169
4475,8254,8125
4476,8251,8116
4477,8305,8197
4478,8209,8055
4479,8327,8203
4480,8271,8148
4481,8209,8092
4482,8262,8107
4483,8234,7869
4484,8268,8105
4485,8323,8037
4486,8195,8206
4487,8258,8123
4488,8232,8151
4489,8235,8119
4490,8268,8123
4491,8225,8100
4492,8238,7961
4493,8205,8284
4494,8247,8206
4495,8259,8156
4496,8271,8137
4497,8229,8123
4498,8274,8009
4499,8237,8112
4500,8189,8036
4501,8237,8306
4502,8282,8122
4503,8228,8148
4504,8202,8031
4505,8246,8203
4506,8274,7980
4507,8310,7999
4508,8165,8222
4509,8315,8275
4510,8273,8053
4511,8270,8027
4512,8172,8146
4513,8309,8197
4514,8288,8066
4515,8223,8057
4516,8270,8213
4517,8282,8099
4518,8288,8283
4519,8213,7970
4520,8242,8319
4521,8215,8147
4522,8252,7968
4523,8112,8077
4524,8306,8045
4525,8201,8046
4526,8250,8027
4527,8214,8077
4528,8240,8088
4529,8249,8271
4530,8270,8033
4531,8299,8174
4532,8199,8057
4533,8224,8166
4534,8269,8170
4535,8274,8019
4536,8298,8325
4537,8222,8180
4538,8242,7982
4539,8271,8173
4540,8283,8169
4541,8211,7924
4542,8334,8117
4543,8216,8099
4544,8236,8079
4545,8232,8191
4546,8219,8074
4547,8265,8054
4548,8294,8188
4549,8213,8090
4550,8239,8160
4551,8226,8147
4552,8218,8086
4553,8245,8075
4554,8226,8203
4555,8204,8085
4556,8302,8174
4557,8261,8081
4558,8204,8084
4559,8274,8164
4560,8298,7915
4561,8178,8085
4562,8282,8158
4563,8220,8157
4564,8283,8134
4565,8195,8158
4566,8237,8106
4567,8231,8180
4568,8261,8145
4569,8253,8118
4570,8221,8105
4571,8332,8100
4572,8270,8096
4573,8219,8082
4574,8267,8142
4575,8192,8072
4576,8250,8154
4577,8314,8182
4578,8269,8103
4579,8188,8094
4580,8232,8089
4581,8250,8137
4582,8188,8151
4583,8266,8147
4584,8246,8121
4585,8226,8142
4586,8235,8120
4587,8263,8086
4588,8273,8128
4589,8308,8122
4590,8216,8128
4591,8248,8101
4592,8240,8116
4593,8274,8067
4594,8262,8090
4595,8285,8081
4596,8245,8170
4597,8286,8093
4598,8280,8160
4599,8188,8044
4600,8293,8199
4601,8179,8062
4602,8246,8081
4603,8238,8131
4604,8282,8118
4605,8228,8077
4606,8296,8075
4607,8206,8163
4608,8246,8266
4609,8266,8214
4610,8219,8092
4611,8254,8108
4612,8262,8111
4613,8233,8156
4614,8226,7929
4615,8227,8129
4616,8214,8100
4617,8276,8170
4618,8227,8160
4619,8244,8165
4620,8262,7958
4621,8287,8122
4622,8177,8058
4623,8287,8121
4624,8310,8196
4625,8220,8037
4626,8305,8113
4627,8163,8046
4628,8284,8088
4629,8261,8125
4630,8252,7950
4631,8171,8059
4632,8283,8264
4633,8227,8034
4634,8275,8190
4635,8204,8197
4636,8204,8019
4637,8292,8184
4638,8278,7960
4639,8256,8184
4640,8219,8173
4641,8246,8016
4642,8201,8085
4643,8267,8280
4644,8161,8003
4645,8309,8278
4646,8215,8129
4647,8235,8042
4648,8236,8170
4649,8269,7923
4650,8272,8154
4651,8265,7972
4652,8182,8170
4653,8297,8152
4654,8211,8199
4655,8216,8160
4656,8213,8126
4657,8310,8176
4658,8219,8162
4659,8276,8127
4660,8214,7894
4661,8268,8327
4662,8276,8203
4663,8268,8148
4664,8232,8147
4665,8229,8090
4666,8225,8052
4667,8297,8091
4668,8193,8023
4669,8266,8299
4670,8242,8176
4671,8217,8136
4672,8278,8024
4673,8216,8173
4674,8285,7978
4675,8226,8031
4676,8182,8150
4677,8235,8182
4678,8233,8059
4679,8265,8103
4680,8281,8135
4681,8292,8090
4682,8276,8195
4683,8257,8150
4684,8285,7995
4685,8257,8113
4686,8210,8088
4687,8320,8204
4688,8258,8008
4689,8273,8188
4690,8208,8013
4691,8237,8201
4692,8208,8070
4693,8313,8140
4694,8219,8155
4695,8188,8099
4696,8239,8023
4697,8344,8188
4698,8204,8280
4699,8256,8219
4700,8226,8059
4701,8227,8112
4702,8283,8194
4703,8222,8171
4704,8291,7966
4705,8196,8052
4706,8283,8213
4707,8225,8165
4708,8191,7882
4709,8267,8278
4710,8326,8281
4711,8277,8088
4712,8268,8053
4713,8265,8265
4714,8273,8038
4715,8230,7990
4716,8258,8081
4717,8162,8147
4718,8250,8054
4719,8238,8133
4720,8123,8128
4721,8387,8215
4722,8223,8122
4723,8245,8177
4724,8213,7979
4725,8298,8206
4726,8280,8105
4727,8278,7870
4728,8279,8185
4729,8221,8157
4730,8238,8035
4731,8292,7986
4732,8161,8042
4733,8283,8144
4734,8206,8143
4735,8252,8146
4736,8306,8052
4737,8218,8159
4738,8264,8162
4739,8200,8155
4740,8327,8159
4741,8226,8096
4742,8261,8078
4743,8245,8173
4744,8293,8111
4745,8286,8081
4746,8279,8147
4747,8264,8070
4748,8213,8165
4749,8217,8079
4750,8250,8153
4751,8275,8153
4752,8198,8105
4753,8317,8162
4754,8194,8079
4755,8226,8070
4756,8275,8137
4757,8276,8152
4758,8293,8124
4759,8214,8109
4760,8338,8144
4761,8285,8156
4762,8205,8135
4763,8279,8156
4764,8286,8192
4765,8270,8084
4766,8263,8122
4767,8263,8114
4768,8302,8151
4769,8203,8066
4770,8288,7907
4771,8271,8125
4772,8288,8187
4773,8274,8068
4774,8239,8093
4775,8280,8156
4776,8262,8021
4777,8285,8182
4778,8218,8080
4779,8228,8149
4780,8244,8189
4781,8221,8145
4782,8302,8150
4783,8259,8140
4784,8253,8153
4785,8241,8187
4786,8260,8059
4787,8272,8080
4788,8310,8115
4789,8278,8157
4790,8207,8068
4791,8266,8091
4792,8251,7996
4793,8217,8097
4794,8226,8108
4795,8221,8136
4796,8317,8161
4797,8270,8086
4798,8213,8083
4799,8284,8152
4800,8329,8183
4801,8201,8146
4802,8268,8094
4803,8300,8099
4804,8215,8073
4805,8269,8155
4806,8229,8194
4807,8228,8084
4808,8200,8062
4809,8226,8198
4810,8213,8060
4811,8312,8146
4812,8251,7963
4813,8205,8263
4814,8285,8115
4815,8219,7967
4816,8198,8059
4817,8227,8285
4818,8272,8152
4819,8348,7999
4820,8111,8162
4821,8283,8085
4822,8245,8176
4823,8236,8086
4824,8181,8242
4825,8227,8165
4826,8347,8264
4827,8188,8046
4828,8289,8181
4829,8241,8075
4830,8235,8184
4831,8232,8205
4832,8279,7955
4833,8258,8271
4834,8297,8261
4835,8261,8056
4836,8250,8109
4837,8264,7852
4838,8149,7905
4839,8317,8035
4840,8234,8133
4841,8234,8216
4842,8283,8198
4843,8248,8177
4844,8235,8167
4845,8281,8143
4846,8298,8219
4847,8281,7977
4848,8122,8027
4849,8240,8323
4850,8248,8214
4851,8202,8070
4852,8333,7947
4853,8182,7977
4854,8278,8156
4855,8225,8144
4856,8283,8066
4857,8275,8224
4858,8272,8138
4859,8194,8095
4860,8222,8126
4861,8340,8269
4862,8175,8038
4863,8254,8000
4864,8202,8181
4865,8250,8217
4866,8195,8057
4867,8242,7961
4868,8288,8206
4869,8276,8111
4870,8259,8216
4871,8210,7865
4872,8266,8141
4873,8274,8110
4874,8270,7997
4875,8197,8094
4876,8293,8088
4877,8186,8179
4878,8320,8296
4879,8165,8061
4880,8313,8148
4881,8262,8158
4882,8258,8142
4883,8221,8137
4884,8325,8049
4885,8275,8097
4886,8257,8169
4887,8291,8130
4888,8230,8115
4889,8195,8057
4890,8313,8056
4891,8186,8151
4892,8234,8163
4893,8287,8159
4894,8202,8078
4895,8287,8123
4896,8169,8043
4897,8302,8203
4898,8308,8217
4899,8202,8089
4900,8294,8162
4901,8191,8133
4902,8312,8139
4903,8204,7936
4904,8210,8061
4905,8285,8258
4906,8234,8113
4907,8213,8149
4908,8266,8093
4909,8335,8102
4910,8182,8048
4911,8232,8052
4912,8287,8297
4913,8210,8126
4914,8211,8135
4915,8314,8208
4916,8282,7987
4917,8265,8151
4918,8214,8068
4919,8280,8279
4920,8254,8188
4921,8282,7954
4922,8195,8064
4923,8249,8267
4924,8174,8064
4925,8228,7989
4926,8221,8162
4927,8230,8044
4928,8301,8221
4929,8202,7872
4930,8304,8362
4931,8193,8134
4932,8186,8126
4933,8241,7971
4934,8251,8136
4935,8224,8222
4936,8205,8050
4937,8263,8193
4938,8180,8057
4939,8229,8152
4940,8220,8173
4941,8321,7949
4942,8223,7972
4943,8231,8019
4944,8175,8212
4945,8306,8267
4946,8188,8061
4947,8307,8220
4948,8178,8063
4949,8242,8113
4950,8281,8042
4951,8186,8043
4952,8234,8263
4953,8284,8034
4954,8237,8235
4955,8237,8279
4956,8206,8134
4957,8253,8096
4958,8226,8044
4959,8209,8103
4960,8252,8086
4961,8262,7994
4962,8228,8333
4963,8198,8115
4964,8301,8038
4965,8196,8061
4966,8269,8138
4967,8299,8123
4968,8246,8076
4969,8213,8111
4970,8282,8157
4971,8286,8050
4972,8226,8198
4973,8275,8090
4974,8272,8099
4975,8206,8108
4976,8244,8144
4977,8227,8070
4978,8329,7985
4979,8111,8069
4980,8225,8145
4981,8292,8193
4982,8260,8102
4983,8248,8185
4984,8257,7977
4985,8225,8179
4986,8217,8092
4987,8280,7845
4988,8167,8131
4989,8277,8151
4990,8238,8140
4991,8294,8193
4992,8271,8079
4993,8256,8025
4994,8389,8240
4995,8189,7998
4996,8333,8173
4997,8216,7961
4998,8190,8068
4999,8230,8077
5000,8228,8043
5001,8264,8169
5002,8299,8265
5003,8195,8023
5004,8224,8267
5005,8250,8113
5006,8272,8064
5007,8206,8106
5008,8239,8043
5009,8270,8089
5010,8248,7987
5011,8184,8108
5012,8232,8187
5013,8293,8125
5014,8224,8147
5015,8263,8166
5016,8201,8043
5017,8286,8218
5018,8309,8102
5019,8230,8179
5020,8265,8042
5021,8241,8173
5022,8279,7979
5023,8182,7954
5024,8197,8065
5025,8333,8115
5026,8268,8096
5027,8268,8097
5028,8277,8048
5029,8281,8119
5030,8307,8172
5031,8264,8111
5032,8216,8087
5033,8204,8153
5034,8204,8066
5035,8273,8151
5036,8289,8166
5037,8233,8130
5038,8267,8107
5039,8276,8158
5040,8233,8144
5041,8162,8051
5042,8252,8112
5043,8232,8095
5044,8277,8135
5045,8213,8072
5046,8340,8194
5047,8273,8029
5048,8196,8151
5049,8278,8171
5050,8191,8084
5051,8234,8134
5052,8240,7922
5053,8117,7994
5054,8330,8284
5055,8201,8140
5056,8255,8222
5057,8321,8110
5058,8204,8066
5059,8269,8156
5060,8302,8062
5061,8182,8044
5062,8198,7856
5063,8226,8221
5064,8252,8122
5065,8164,8165
5066,8228,8017
5067,8268,8091
5068,8289,8120
5069,8296,8021
5070,8172,8096
5071,8306,8185
5072,8282,8061
5073,8219,8106
5074,8280,8164
5075,8272,7947
5076,8319,8236
5077,8167,8032
5078,8241,8097
5079,8277,8136
5080,8242,8096
5081,8285,8099
5082,8244,7991
5083,8329,8266
5084,8217,8162
5085,8221,8150
5086,8226,8157
5087,8269,8176
5088,8238,7973
5089,8328,8151
5090,8199,8199
5091,8273,8107
5092,8296,8122
5093,8229,8163
5094,8284,7971
5095,8222,8105
5096,8255,8029
5097,8182,8124
5098,8343,8197
5099,8263,8116
5100,8211,7966
5101,8278,8179
5102,8284,8110
5103,8245,8221
5104,8274,8066
5105,8228,8237
5106,8261,8021
5107,8221,8210
5108,8228,8160
5109,8297,7992
5110,8272,8313
5111,8326,8150
5112,8202,8130
5113,8265,7965
5114,8239,8349
5115,8286,8267
5116,8211,7905
5117,8302,8222
5118,8300,8168
5119,8176,8087
5120,8284,7992
5121,8184,7960
5122,8257,8133
5123,8236,7995
5124,8194,8186
5125,8215,8158
5126,8274,8069
5127,8299,8102
5128,8287,8166
5129,8267,8007
5130,8283,8159
5131,8194,8065
5132,8227,8104
5133,8299,8209
5134,8232,8087
5135,8245,8063
5136,8217,8141
5137,8330,8164
5138,8231,8127
5139,8230,7843
5140,8195,8202
5141,8285,8098
5142,8269,8125
5143,8318,8188
5144,8280,8172
5145,8269,8024
5146,8272,8032
5147,8185,8263
5148,8290,8170
5149,8277,8152
5150,8226,8147
5151,8291,8172
5152,8203,8064
5153,8253,8111
5154,8241,8351
5155,8215,8113
5156,8233,8115
5157,8268,8181
5158,8228,8135
5159,8122,8053
5160,8254,8024
5161,8210,8115
5162,8314,8215
5163,8191,8075
5164,8263,8140
5165,8275,8033
5166,8282,8083
5167,8278,8179
5168,8280,7950
5169,8236,8167
5170,8330,8166
5171,8171,7962
5172,8275,8115
5173,8267,8121
5174,8273,8094
5175,8305,8216
5176,8255,8103
5177,8268,8130
5178,8197,8102
5179,8297,8166
5180,8194,8057
5181,8252,7937
5182,8258,8114
5183,8309,8181
5184,8216,8151
5185,8273,8158
5186,8281,8015
5187,8264,8073
5188,8240,8256
5189,8212,8098
5190,8231,8150
5191,8278,8166
5192,8284,7987
5193,8245,8262
5194,8269,7994
5195,8183,8113
5196,8296,8276
5197,8196,8063
5198,8281,8151
5199,8244,8063
5200,8290,8211
5201,8224,8214
5202,8284,7937
5203,8201,7979
5204,8172,8117
5205,8284,7976
5206,8353,8096
5207,8219,8033
5208,8221,8217
5209,8273,8181
5210,8274,8185
5211,8179,8053
5212,8292,8256
5213,8193,7949
5214,8226,8030
5215,8191,8162
5216,8230,8114
5217,8291,8187
5218,8326,7977
5219,8170,7983
5220,8195,8133
5221,8222,8182
5222,8329,8186
5223,8266,8121
5224,8245,7971
5225,8262,8154
5226,8267,8104
5227,8121,8049
5228,8303,8259
5229,8206,8073
5230,8286,8106
5231,8233,8177
5232,8244,8168
5233,8220,7979
5234,8311,8026
5235,8256,8172
5236,8198,8155
5237,8278,8202
5238,8206,8082
5239,8222,8087
5240,8285,8123
5241,8316,8213
5242,8286,8092
5243,8203,7916
5244,8272,8199
5245,8221,8142
5246,8192,8155
5247,8248,7913
5248,8222,8113
5249,8308,8201
5250,8202,7941
5251,8208,8083
5252,8311,8114
5253,8180,8054
5254,8282,8179
5255,8245,8018
5256,8255,8123
5257,8257,8173
5258,8270,8113
5259,8280,7974
5260,8218,8117
5261,8255,8107
5262,8262,8122
5263,8233,8169
5264,8229,8130
5265,8205,8128
5266,8277,8113
5267,8230,8164
5268,8296,8171
5269,8281,8123
5270,8269,8086
5271,8275,8142
5272,8211,8061
5273,8318,8127
5274,8218,8157
5275,8200,8065
5276,8309,8098
5277,8192,8089
5278,8261,8032
5279,8270,8185
5280,8240,8116
5281,8254,8125
5282,8183,8136
5283,8318,8090
5284,8224,8146
5285,8278,8123
5286,8276,8105
5287,8277,8138
5288,8294,8256
5289,8278,8068
5290,8304,8199
5291,8169,7985
5292,8279,8158
5293,8260,8150
5294,8255,7923
5295,8170,8084
5296,8227,8024
5297,8245,8177
5298,8271,8113
5299,8295,8170
5300,8216,8062
5301,8300,8225
5302,8198,8105
5303,8218,8111
5304,8255,8110
5305,8271,8124
5306,8209,8022
5307,8305,8045
5308,8278,8126
5309,8202,8145
5310,8259,8150
5311,8288,8122
5312,8271,7990
5313,8221,8136
5314,8247,8202
5315,8297,8210
5316,8276,8124
5317,8272,8085
5318,8274,8101
5319,8276,8157
5320,8268,7856
5321,8247,8107
5322,8256,8286
5323,8281,8122
5324,8284,8141
5325,8225,8156
5326,8293,8145
5327,8219,8132
5328,8322,7949
5329,8104,7970
5330,8296,8157
5331,8242,8185
5332,8224,8093
5333,8272,8088
5334,8302,8039
5335,8302,8181
5336,8208,8097
5337,8265,8145
5338,8239,8086
5339,8259,8136
5340,8304,8075
5341,8282,8117
5342,8189,8059
5343,8246,8185
5344,8243,8143
5345,8257,8087
5346,8205,8050
5347,8272,8098
5348,8302,8169
5349,8296,8243
5350,8270,8166
5351,8240,8153
5352,8284,8042
5353,8203,8162
5354,8249,8219
5355,8296,7954
5356,8258,8164
5357,8267,8159
5358,8204,8047
5359,8306,8185
5360,8265,7900
5361,8281,8232
5362,8262,8217
5363,8199,8153
5364,8234,8021
5365,8210,8126
5366,8251,8187
5367,8264,7921
5368,8335,8118
5369,8213,7998
5370,8258,8041
5371,8167,8135
5372,8228,8168
5373,8303,8067
5374,8246,8166
5375,8197,8007
5376,8306,8151
5377,8253,8217
5378,8266,8128
5379,8270,8118
5380,8217,8081
5381,8251,8102
5382,8203,8184
5383,8313,8117
5384,8249,8348
5385,8257,8204
5386,8186,8063
5387,8274,8082
5388,8308,8168
5389,8182,8043
5390,8250,8040
5391,8289,8054
5392,8274,8266
5393,8272,8201
5394,8224,8126
5395,8294,8083
5396,8229,8145
5397,8231,8189
5398,8188,7955
5399,8218,8080
5400,8253,8301
5401,8285,8103
5402,8235,8099
5403,8242,8062
5404,8181,7969
5405,8286,8167
5406,8255,8117
5407,8215,8217
5408,8318,8256
5409,8174,8031
5410,8234,8153
5411,8286,8210
5412,8301,8190
5413,8229,7897
5414,8226,8114
5415,8241,8195
5416,8229,8201
5417,8193,7854
5418,8216,8117
5419,8293,8033
5420,8266,8189
5421,8275,8066
5422,8247,8132
5423,8285,8185
5424,8221,8194
5425,8254,8208
5426,8231,8166
5427,8215,8147
5428,8279,8158
5429,8242,8152
5430,8238,7937
5431,8279,8148
5432,8261,8168
5433,8194,8052
5434,8273,8139
5435,8302,8189
5436,8304,8152
5437,8208,8099
5438,8242,8103
5439,8258,8018
5440,8177,8137
5441,8241,8102
5442,8260,8074
5443,8272,8148
5444,8286,8152
5445,8290,8137
5446,8224,8162
5447,8267,8144
5448,8233,8106
5449,8167,8133
5450,8286,8136
5451,8312,8177
5452,8227,8145
5453,8277,8155
5454,8226,8085
5455,8283,8145
5456,8204,8078
5457,8273,8173
5458,8296,8174
5459,8215,7972
5460,8336,8189
5461,8191,8054
5462,8310,8109
5463,8160,8066
5464,8255,8103
5465,8229,8073
5466,8233,8123
5467,8248,8178
5468,8273,8173
5469,8346,8279
5470,8168,8045
5471,8318,8162
5472,8201,8047
5473,8216,8076
5474,8192,8145
5475,8299,7946
5476,8255,8266
5477,8281,8201
5478,8227,8202
5479,8202,8110
5480,8262,8120
5481,8290,8101
5482,8212,7849
5483,8272,8054
5484,8293,8180
5485,8256,8291
5486,8284,8199
5487,8206,8129
5488,8269,8045
5489,8201,8046
5490,8324,8259
5491,8279,7881
5492,8257,8054
5493,8241,8295
5494,8280,8107
5495,8269,8060
5496,8285,7953
5497,8119,8040
5498,8292,8126
5499,8260,7957
5500,8261,8304
5501,8310,8250
5502,8190,8048
5503,8252,8175
5504,8238,8206
5505,8284,8116
5506,8283,8039
5507,8206,8089
5508,8280,8269
5509,8276,8167
5510,8338,8044
5511,8105,8158
5512,8227,8101
5513,8228,8197
5514,8194,7932
5515,8212,8118
5516,8250,8129
5517,8318,8270
5518,8240,8131
5519,8264,7898
5520,8193,8056
5521,8204,8176
5522,8227,8123
5523,8233,8003
5524,8271,8113
5525,8315,8145
5526,8271,8078
5527,8276,8191
5528,8222,8160
5529,8260,7986
5530,8253,8184
5531,8204,8133
5532,8295,8122
5533,8271,8077
5534,8290,8161
5535,8236,8078
5536,8278,8166
5537,8226,8054
5538,8280,8195
5539,8275,8034
5540,8232,8146
5541,8238,8120
5542,8191,8150
5543,8252,8135
5544,8187,7930
5545,8204,8134
5546,8328,8234
5547,8264,8111
5548,8209,8143
5549,8237,8133
5550,8249,8271
5551,8339,8272
5552,8274,8033
5553,8189,8143
5554,8212,8150
5555,8294,8126
5556,8221,7861
5557,8252,8140
5558,8220,8221
5559,8254,8250
5560,8226,8098
5561,8293,8214
5562,8209,7991
5563,8257,8116
5564,8248,8030
5565,8263,8076
5566,8250,8240
