# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:24:50
# capture_name=capture_att100_gain50_gnd_1.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6085,8270,7814
6086,8122,8044
6087,8140,7995
6088,8382,8090
6089,8596,8303
6090,8517,8198
6091,8272,8185
6092,8380,8431
6093,8144,8114
6094,8306,8058
6095,8248,8362
6096,8398,8056
6097,8272,8241
6098,8244,7912
6099,8217,8269
6100,8354,8265
6101,8235,7846
6102,8241,8146
6103,8354,8123
6104,8289,8093
6105,8177,8096
6106,8540,8298
6107,8318,8234
6108,8357,8298
6109,8319,8406
6110,8203,7940
6111,8389,7995
6112,8338,7898
6113,8356,8267
6114,8359,8173
6115,8541,8520
6116,8536,8204
6117,8228,8058
6118,8254,8253
6119,8194,8161
6120,8367,8350
6121,8170,8016
6122,8313,8052
6123,8347,8451
6124,8317,8158
6125,8039,7970
6126,8272,7944
6127,8234,8378
6128,8460,8380
6129,8177,8205
6130,8204,7849
6131,8405,8482
6132,8362,8268
6133,8398,8219
6134,8095,8087
6135,8363,8278
6136,8347,8261
6137,8356,8207
6138,8293,8210
6139,8166,8093
6140,8231,8191
6141,8195,7955
6142,8112,8245
6143,8139,7997
6144,8318,8212
6145,8275,8200
6146,8195,8077
6147,8150,7863
6148,8372,8410
6149,8240,8158
6150,8387,8421
6151,8325,8382
6152,8467,8475
6153,8435,8516
6154,8385,8325
6155,8345,8313
6156,8100,8228
6157,8342,8253
6158,8416,8445
6159,8445,7979
6160,8410,8316
6161,8238,8022
6162,8244,7890
6163,8195,8234
6164,8239,8517
6165,8419,8268
6166,8217,8002
6167,8163,8203
6168,8418,8153
6169,8394,8340
6170,8120,7831
6171,8517,8375
6172,8249,8060
6173,8432,8345
6174,8239,8016
6175,8301,8115
6176,8484,8461
6177,8464,8222
6178,8340,8355
6179,8392,8204
6180,8413,8131
6181,8207,8226
6182,8251,8556
6183,8208,8283
6184,8326,8538
6185,8342,8348
6186,8523,8375
6187,8332,8395
6188,8302,8427
6189,8288,7943
6190,8318,8331
6191,8295,8208
6192,8212,7849
6193,8179,8381
6194,8314,8188
6195,8401,8506
6196,8473,8224
6197,8321,8192
6198,8229,8304
6199,8503,8230
6200,8241,8248
6201,8263,8246
6202,8321,8091
6203,8391,8238
6204,8284,7969
6205,8252,8069
6206,8285,8046
6207,8252,8378
6208,8233,8049
6209,8202,8021
6210,8307,8439
6211,8518,8509
6212,8494,8370
6213,8283,7920
6214,8255,7858
6215,8409,8201
6216,8106,8147
6217,8332,8198
6218,8336,8221
6219,8308,8367
6220,8136,7903
6221,8313,7911
6222,8372,8380
6223,8174,8026
6224,8290,8260
6225,8245,7975
6226,8339,8145
6227,8306,8168
6228,8535,8293
6229,8234,8052
6230,8209,8022
6231,8282,7863
6232,8297,8362
6233,8428,8263
6234,8315,8101
6235,8296,8181
6236,8308,8126
6237,8330,8052
6238,8310,8380
6239,8326,8188
6240,8284,8060
6241,8376,8245
6242,8341,8032
6243,8216,8119
6244,8254,8571
6245,8463,8455
6246,8385,8271
6247,8207,8385
6248,8207,8353
6249,8389,8429
6250,8096,8249
6251,8271,8190
6252,8303,7891
6253,8386,8277
6254,8173,7959
6255,8406,8368
6256,8214,8052
6257,8412,8280
6258,8198,8120
6259,8231,8324
6260,8332,8384
6261,8274,8178
6262,8343,8347
6263,8444,8245
6264,8533,8400
6265,8296,7843
6266,8565,8390
6267,8332,8111
6268,8464,8237
6269,8219,8081
6270,8257,8288
6271,8521,8394
6272,8391,8267
6273,8241,7785
6274,8324,8283
6275,8357,8246
6276,8378,8273
6277,8111,8045
6278,8374,8072
6279,8110,8132
6280,8453,8310
6281,8350,8229
6282,8448,8496
6283,7969,8197
6284,8300,8273
6285,8644,8320
6286,8317,8033
6287,8355,8328
6288,8407,8318
6289,8187,8056
6290,8201,8081
6291,8525,8454
6292,8412,8188
6293,8418,8112
6294,8581,8160
6295,8399,8534
6296,8191,7851
6297,7986,7908
6298,8230,8081
6299,8541,8325
6300,8285,8161
6301,8309,8110
6302,8300,8237
6303,8305,8101
6304,8296,8099
6305,8227,8032
6306,8362,8195
6307,8307,7846
6308,8297,8220
6309,8232,7739
6310,8331,8097
6311,8419,8394
6312,8325,8184
6313,8381,8349
6314,8305,8349
6315,8403,8119
6316,8295,8206
6317,8198,7922
6318,8294,8544
6319,8371,8450
6320,8206,7971
6321,8204,8073
6322,8368,8292
6323,8444,8190
6324,8411,8241
6325,8233,8222
6326,8456,8123
6327,8404,8176
6328,8394,8170
6329,8103,8003
6330,8246,8525
6331,8229,8135
6332,8306,8276
6333,8513,8275
6334,8189,8332
6335,8200,7888
6336,8458,8441
6337,8246,8278
6338,8292,8028
6339,8251,8019
6340,8345,7968
6341,8328,8316
6342,8463,8353
6343,8402,8162
6344,8190,8179
6345,8448,8425
6346,8190,8345
6347,8198,8373
6348,8391,8280
6349,8395,8335
6350,8325,8110
6351,8010,8086
6352,8431,8276
6353,8233,8207
6354,8403,8089
6355,8384,8389
6356,8408,8515
6357,8458,8186
6358,8239,7943
6359,8393,8516
6360,8313,8270
6361,8338,8212
6362,8182,8278
6363,8322,8422
6364,8317,8431
6365,8541,8127
6366,8409,8779
6367,8253,8118
6368,8280,8491
6369,8190,8368
6370,8293,8429
6371,8380,8566
6372,8272,8175
6373,8371,8196
6374,8320,8471
6375,8184,7970
6376,8370,8444
6377,8430,8374
6378,8288,8113
6379,8271,8025
6380,8222,8099
6381,8252,8332
6382,8521,8158
6383,8322,8327
6384,8242,8206
6385,8371,8206
6386,8189,8011
6387,8203,8018
6388,8397,8295
6389,8319,8190
6390,8383,8370
6391,8203,7896
6392,8280,8157
6393,8390,8304
6394,8376,8192
6395,8384,8244
6396,8335,8311
6397,8331,8658
6398,8371,8264
6399,8135,7983
6400,8376,8289
6401,8205,8286
6402,8317,8322
6403,8196,8475
6404,8333,8216
6405,8373,8164
6406,8193,8386
6407,8260,8147
6408,8369,8244
6409,8259,8001
6410,8202,7849
6411,8534,8192
6412,8307,7890
6413,8524,8167
6414,8520,8351
6415,8323,8067
6416,8271,7987
6417,8394,8196
6418,8242,8004
6419,8349,8268
6420,8389,8571
6421,8163,8288
6422,8505,8410
6423,8327,8042
6424,8176,7843
6425,8301,7974
6426,8454,8270
6427,8317,8131
6428,8316,8098
6429,8387,8219
6430,8190,7964
6431,8312,8351
6432,8447,8163
6433,8196,8183
6434,8394,8211
6435,8419,8229
6436,8384,8525
6437,8120,8116
6438,8349,8337
6439,8163,8220
6440,8378,8513
6441,8359,8269
6442,8315,8584
6443,8277,8209
6444,8247,8229
6445,8262,8268
6446,8298,8221
6447,8424,8379
6448,8246,8287
6449,8442,8410
6450,8236,8254
6451,8270,8064
6452,8395,8112
6453,8265,8395
6454,8297,8392
6455,8306,8057
6456,8161,8119
6457,8346,8157
6458,8259,8309
6459,8251,8221
6460,8285,7987
6461,8296,8142
6462,8436,7960
6463,8369,8284
6464,8346,8378
6465,8549,8294
6466,8394,8186
6467,8419,8119
6468,8266,8267
6469,8530,8321
6470,8462,8512
6471,8242,7955
6472,8440,8215
6473,8422,8393
6474,8302,8242
6475,8404,8115
6476,8333,8230
6477,8324,8262
6478,8426,8066
6479,8233,8071
6480,8170,7937
6481,8383,8525
6482,8391,8387
6483,8253,8589
6484,8331,8142
6485,8214,8200
6486,8306,8212
6487,8264,7924
6488,8341,8106
6489,8264,8315
6490,8248,8353
6491,8204,8163
6492,8155,8190
6493,8396,8270
6494,8281,8287
6495,8207,8344
6496,8510,8512
6497,8427,8406
6498,8496,8082
6499,8323,8266
6500,8322,8292
6501,8257,8292
6502,8268,8130
6503,8165,8095
6504,8339,8298
6505,8416,8386
6506,8388,8492
6507,8424,8140
6508,8291,8269
6509,8256,8151
6510,8228,8291
6511,8453,8314
6512,8355,7963
6513,8302,7926
6514,8157,8158
6515,8454,8166
6516,8244,8518
6517,8445,8210
6518,8299,8152
6519,8379,8105
6520,8341,8202
6521,8325,8337
6522,8529,8105
6523,8319,8201
6524,8207,8144
6525,8233,8214
6526,8388,8402
6527,8266,7942
6528,8426,8315
6529,8267,7916
6530,8260,8035
6531,8298,8080
6532,8375,8048
6533,8251,8337
6534,8263,8366
6535,8454,8297
6536,8234,8419
6537,8299,7984
6538,8356,8411
6539,8452,8410
6540,8474,8232
6541,8277,8082
6542,8439,8349
6543,8238,8099
6544,8436,8298
6545,8199,8102
6546,8432,8325
6547,8245,8279
6548,8347,8450
6549,8309,8064
6550,8426,8280
6551,8331,8215
6552,8196,8123
6553,8429,8769
6554,8298,8289
6555,8231,8109
6556,8186,8180
6557,8355,8612
6558,8248,8193
6559,8448,8400
6560,8450,8444
6561,8450,8426
6562,8385,8067
6563,8453,8193
6564,8123,8220
6565,8306,8318
6566,8336,8322
6567,8341,8290
6568,8502,8364
6569,8526,8101
6570,8460,8271
6571,8339,8688
6572,8317,8106
6573,8413,8147
6574,8240,8112
6575,8418,8124
6576,8239,7944
6577,8125,8292
6578,8367,8418
6579,8274,8628
6580,8328,8281
6581,8179,8092
6582,8522,8412
6583,8446,8337
6584,8463,8379
6585,8330,8097
6586,8530,8235
6587,8194,8022
6588,8199,7923
6589,8422,8357
6590,8201,8195
6591,8259,8052
6592,8453,8190
6593,8430,8227
6594,8241,8426
6595,8474,8230
6596,8337,8055
6597,8244,8225
6598,8308,8274
6599,8295,8320
6600,8350,8337
6601,8186,8015
6602,8448,8381
6603,7977,8062
6604,8331,7979
6605,8319,8485
6606,8442,8278
6607,8429,8117
6608,8565,8218
6609,8332,8517
6610,8405,8221
6611,8402,8334
6612,8363,8447
6613,8251,8304
6614,8347,8051
6615,8352,8310
6616,8525,8326
6617,8222,8187
6618,8470,8255
6619,8248,7951
6620,8327,8383
6621,8352,8219
6622,8542,7983
6623,8493,8665
6624,8312,8082
6625,8537,8277
6626,8318,8344
6627,8307,7985
6628,8260,7871
6629,8249,8109
6630,8472,8452
6631,8467,7977
6632,8063,8062
6633,8401,8387
6634,8407,8174
6635,8269,8274
6636,8448,8393
6637,8348,8563
6638,8364,8374
6639,8461,8298
6640,8293,8202
6641,8326,8370
6642,8314,8274
6643,8412,8187
6644,8311,8319
6645,8362,8250
6646,8190,8514
6647,8249,8303
6648,8347,8240
6649,8420,8409
6650,8278,8349
6651,8214,8404
6652,8230,8164
6653,8304,8198
6654,8399,8465
6655,8335,8458
6656,8312,8388
6657,8329,8241
6658,8298,7972
6659,8316,8045
6660,8121,7964
6661,8296,8198
6662,8392,8405
6663,8561,8311
6664,8380,8345
6665,8531,8221
6666,8354,8273
6667,8299,8209
6668,8289,7946
6669,8250,8535
6670,8443,8388
6671,8310,8144
6672,8381,8240
6673,8397,8255
6674,8303,8176
6675,8312,8118
6676,8288,8235
6677,8277,8293
6678,8256,8115
6679,8412,8094
6680,8340,8439
6681,8304,7902
6682,8355,8171
6683,8449,8211
6684,8270,7825
6685,8314,8143
6686,8170,8074
6687,8369,8288
6688,8296,8482
6689,8352,8426
6690,8336,8295
6691,8420,8046
6692,8338,8530
6693,8278,8165
6694,8283,8267
6695,8295,8135
6696,8279,8278
6697,8533,8455
6698,8294,8083
6699,8356,7983
6700,8319,8347
6701,8529,8362
6702,8360,8165
6703,8386,8382
6704,8415,8122
6705,8348,8384
6706,8316,8261
6707,8204,7843
6708,8325,8488
6709,8404,8194
6710,8210,8051
6711,8303,7973
6712,8387,8172
6713,8326,8315
6714,8238,8586
6715,8233,8230
6716,8338,8050
6717,8443,8226
6718,8527,8379
6719,8315,8083
6720,8313,8311
6721,8557,8064
6722,8388,8342
6723,8379,8397
6724,8391,8348
6725,8277,7943
6726,8224,8392
6727,8242,8112
6728,8404,8333
6729,8352,8415
6730,8250,8104
6731,8438,8229
6732,8275,8137
6733,8264,7980
6734,8403,8423
6735,8252,8126
6736,8226,8270
6737,8329,8175
6738,8348,8415
6739,8463,8097
6740,8348,8176
6741,8195,8099
6742,8314,8216
6743,8510,8323
6744,8180,8069
6745,8454,8109
6746,8192,7936
6747,8363,8089
6748,8353,8334
6749,8413,8200
6750,8258,7957
6751,8400,8408
6752,8236,8113
6753,8367,8379
6754,8469,8362
6755,8496,8256
6756,8263,8268
6757,8235,8184
6758,8374,8170
6759,8474,8202
6760,8315,7888
6761,8458,8275
6762,8249,8312
6763,8326,8341
6764,8449,8282
6765,8339,8224
6766,8394,8352
6767,8402,8329
6768,8230,8257
6769,8364,8094
6770,8183,7943
6771,8380,8447
6772,8302,8316
6773,8354,8554
6774,8284,8059
6775,8161,8058
6776,8446,8375
6777,8418,8422
6778,8318,7978
6779,8233,8274
6780,8288,8265
6781,8379,8126
6782,8275,8024
6783,8178,8431
6784,8378,8338
6785,8318,8440
6786,8296,8450
6787,8101,7989
6788,8211,8133
6789,8453,8671
6790,8396,8117
6791,8406,8420
6792,8343,8333
6793,8513,8267
6794,8341,8562
6795,8305,8203
6796,8280,8315
6797,8387,8345
6798,8178,7966
6799,8242,7935
6800,8125,8330
6801,8303,8330
6802,8451,8371
6803,8411,8526
6804,8318,8106
6805,8256,8527
6806,8420,8100
6807,8239,8121
6808,8280,8194
6809,8312,8176
6810,8202,7962
6811,8193,8321
6812,8469,8448
6813,8195,8006
6814,8187,8033
6815,8319,8364
6816,8283,8304
6817,8300,8386
6818,8242,8137
6819,8246,8033
6820,8414,8583
6821,8319,8547
6822,8241,8635
6823,8177,8333
6824,8428,8353
6825,8232,8216
6826,8541,8243
6827,8242,8247
6828,8410,8520
6829,8245,8121
6830,8267,8006
6831,8318,8157
6832,8246,8374
6833,8413,8156
6834,8414,8307
6835,8420,8169
6836,8422,8233
6837,8244,8089
6838,8204,8003
6839,8217,7784
6840,8256,7795
6841,8246,8384
6842,8200,8062
6843,8541,8368
6844,8306,8300
6845,8429,8453
6846,8196,8216
6847,8260,8406
6848,8465,8330
6849,8495,8331
6850,8195,8423
6851,8095,8245
6852,8400,8402
6853,8364,8254
6854,8243,8253
6855,8398,8184
6856,8514,8426
6857,8308,8277
6858,8539,8455
6859,8359,8006
6860,8302,8439
6861,8182,8467
6862,8403,8275
6863,8251,8310
6864,8257,8178
6865,8412,7880
6866,8100,8178
6867,8358,7990
6868,8303,8180
6869,8441,8107
6870,8239,8282
6871,8316,8101
6872,8147,8398
6873,8163,7983
6874,8550,8485
6875,8361,8362
6876,8312,8251
6877,8199,7854
6878,8274,8414
6879,8321,8116
6880,8497,8247
6881,8147,8032
6882,8221,8029
6883,8398,8382
6884,8315,7984
6885,8429,8379
6886,8247,8614
6887,8325,8260
6888,8363,8143
6889,8267,7990
6890,8227,8229
6891,8383,8537
6892,8389,8431
6893,8414,8199
6894,8317,7944
6895,8431,8049
6896,8317,8048
6897,8413,8154
6898,8270,8304
6899,8302,8085
6900,8353,8234
6901,8218,8394
6902,8416,8137
6903,8197,8276
6904,8586,8335
6905,8541,8237
6906,8538,8376
6907,8352,8634
6908,8418,8372
6909,8383,8246
6910,8369,8285
6911,8221,8129
6912,8289,8523
6913,8317,8318
6914,8441,8323
6915,8529,8227
6916,8293,8121
6917,8459,8293
6918,8207,8360
6919,8415,8627
6920,8224,8222
6921,8429,8330
6922,8407,8277
6923,8203,8115
6924,8454,8151
6925,8110,8289
6926,8297,8436
6927,8307,8382
6928,8408,8132
6929,8322,8343
6930,8205,8005
6931,8218,7988
6932,8355,8111
6933,8522,8224
6934,8415,8271
6935,8266,8330
6936,8387,7990
6937,8248,7956
6938,8273,8413
6939,8234,7843
6940,8322,8145
6941,8410,8334
6942,8354,8126
6943,8285,8543
6944,8344,8330
6945,8259,8193
6946,8349,8207
6947,8262,8406
6948,8347,8123
6949,8234,8056
6950,8466,8286
6951,8371,8472
6952,8300,8025
6953,8404,8233
6954,8326,8519
6955,8087,8011
6956,8430,8370
6957,8220,8467
6958,8341,8083
6959,8307,8060
6960,8592,8399
6961,8264,8518
6962,8367,8389
6963,8414,8369
6964,8165,7972
6965,8236,8436
6966,8088,8342
6967,8416,8214
6968,8120,8548
6969,8377,8481
6970,8298,8382
6971,8209,7899
6972,8184,8225
6973,8288,8314
6974,8280,8089
6975,8310,8414
6976,8303,7869
6977,8363,8195
6978,8297,8219
6979,8306,8281
6980,8306,8421
6981,8312,8458
6982,8473,8421
6983,8312,8189
6984,8171,8067
6985,8229,7929
6986,8104,8118
6987,8430,8204
6988,8217,8025
6989,8338,8044
6990,8051,8005
6991,8369,8378
6992,8256,8115
6993,8419,8181
6994,8257,8150
6995,8394,8112
6996,8329,8295
6997,8389,8293
6998,8402,8468
6999,8314,8100
7000,8305,8306
7001,8320,8195
7002,8218,7997
7003,8315,8646
7004,8521,8195
7005,8358,8353
7006,8319,8099
7007,8281,8340
7008,8326,8094
7009,8503,8254
7010,8341,8213
7011,8419,8402
7012,8164,8103
7013,8208,8167
7014,8365,8262
7015,8244,8183
7016,8354,8357
7017,8231,8184
7018,8306,8382
7019,8211,7951
7020,8346,8236
7021,8265,7903
7022,8497,8193
7023,8244,8133
7024,8413,8345
7025,8210,8164
7026,8381,8273
7027,8408,8556
7028,8188,7901
7029,8221,8727
7030,8213,8308
7031,8251,8102
7032,8401,8027
7033,8236,8319
7034,8220,8118
7035,8403,8055
7036,8370,8105
7037,8334,8550
7038,8361,8227
7039,8350,8167
7040,8378,8333
7041,8240,8021
7042,8200,8308
7043,8270,8299
7044,8436,8374
7045,8122,8326
7046,8370,8285
7047,8204,8033
7048,8266,8051
7049,8450,8415
7050,8233,8340
7051,8246,8149
7052,8266,8256
7053,8425,8163
7054,8299,8194
7055,8432,8256
7056,8118,7978
7057,8353,8262
7058,8235,7978
7059,8292,8309
7060,8334,8383
7061,8315,8308
7062,8440,8600
7063,8395,8093
7064,8276,8089
7065,8327,8323
7066,8387,8387
7067,8313,8437
7068,8360,8358
7069,8260,7844
7070,8390,8480
7071,8408,8417
7072,8399,8388
7073,8123,7867
7074,8408,8412
7075,8152,7974
7076,8332,8263
7077,8409,7998
7078,8160,7988
7079,8104,8150
7080,8150,7879
7081,8469,8163
7082,8296,8075
7083,8306,8496
7084,8201,8197
7085,8525,8098
7086,8377,8296
7087,8358,8394
7088,8511,8396
7089,8120,7962
7090,8214,8139
7091,8406,8419
7092,8362,8272
7093,8229,8044
7094,8397,8330
7095,8293,7850
7096,8496,8241
7097,8339,8223
7098,8252,8375
7099,8372,8241
7100,8112,8104
7101,8503,8340
7102,8381,8051
7103,8389,8734
7104,8242,8226
7105,8154,8048
7106,8112,7912
7107,8406,8328
7108,8249,8282
7109,8392,8409
7110,8498,8385
7111,8262,8106
7112,8233,8580
7113,8228,8361
7114,8282,8012
7115,8316,8241
7116,8550,8301
7117,8398,8310
7118,8381,8228
7119,8261,7973
7120,8324,7957
7121,8447,8616
7122,8237,8104
7123,8175,7916
7124,8405,8338
7125,8303,7898
7126,8313,8033
7127,8237,8151
7128,8279,7964
7129,8172,8303
7130,8295,8262
7131,8204,8155
7132,8214,8604
7133,8246,8383
7134,8304,8309
7135,8325,8139
7136,8236,8348
7137,8186,8001
7138,8541,8184
7139,8424,8471
7140,8328,8187
7141,8276,8309
7142,8251,8199
7143,8269,7993
7144,8324,8302
7145,8446,8440
7146,8410,8229
7147,8358,7977
7148,8316,8240
7149,8346,8228
7150,8253,8268
7151,8336,8363
7152,8212,7933
7153,8469,8625
7154,8264,8341
7155,8392,8249
7156,8284,8117
7157,8273,7957
7158,8416,8156
7159,8273,8490
7160,8261,8410
7161,8431,8125
7162,8236,8101
7163,8367,8234
7164,8208,8414
7165,8315,7955
7166,8230,8185
7167,8304,8375
7168,8415,8178
7169,8398,8435
7170,8453,8164
7171,8421,8385
7172,8352,8304
7173,8452,8354
7174,8518,8378
7175,8294,8389
7176,8399,8453
7177,8519,8251
7178,8225,7977
7179,8350,8235
7180,8154,7983
7181,8305,8258
7182,8586,8434
7183,8194,8370
7184,8089,7790
7185,8298,7796
7186,8399,8237
7187,8289,8224
7188,8204,7962
7189,8427,8315
7190,8374,8249
7191,8056,8091
7192,8297,8218
7193,8120,8098
7194,8519,8248
7195,8354,8429
7196,8269,8165
7197,8204,8196
7198,8267,8249
7199,8214,8204
7200,8217,8408
7201,8113,8194
7202,8200,8221
7203,8357,8291
7204,8373,8333
7205,8241,8355
7206,8345,7899
7207,8328,8414
7208,8291,8073
7209,8234,8422
7210,8421,8419
7211,8384,8349
7212,8389,8548
7213,8330,8530
7214,8205,8234
7215,8242,8302
7216,8312,8508
7217,8244,8311
7218,8304,8119
7219,8233,8435
7220,8204,8260
7221,8157,8336
7222,8199,7845
7223,8259,8040
7224,8291,8140
7225,8403,8463
7226,8436,8243
7227,8345,8069
7228,8370,8277
7229,8405,8084
7230,8195,8007
7231,8487,8280
7232,8395,8292
7233,8133,8148
7234,8299,7980
7235,8206,8093
7236,8321,8363
7237,8453,8281
7238,8345,8648
7239,8204,8073
7240,8295,8310
7241,8283,8265
7242,8348,8295
7243,8321,8312
7244,8399,8505
7245,8193,8521
7246,8410,8177
7247,8312,8187
7248,8260,8005
7249,8245,8351
7250,8343,8078
7251,8350,8324
7252,8119,8274
7253,8279,8117
7254,8267,7873
7255,8323,8165
7256,8385,8173
7257,8353,8281
7258,8111,8092
7259,8338,8057
7260,8253,7921
7261,8400,8377
7262,8284,8520
7263,8554,8386
7264,8268,8140
7265,8424,8426
7266,8184,7991
7267,8328,8377
7268,8413,8135
7269,8414,8364
7270,8365,8532
7271,8224,8515
7272,8173,8461
7273,8290,8315
7274,8363,8076
7275,8429,8061
7276,8447,8317
7277,8299,8101
7278,8431,8273
7279,8191,8061
7280,8331,7852
7281,8245,8245
7282,8200,8375
7283,8430,8333
7284,8092,8094
7285,8251,8117
7286,8372,8377
7287,8361,8273
7288,8462,8238
7289,8425,8379
7290,8278,8578
7291,8104,7810
7292,8452,8278
7293,8394,8266
7294,8189,8165
7295,8320,8225
7296,8212,8260
7297,8173,8655
7298,8303,8290
7299,8118,8188
7300,8266,8376
7301,8275,7870
7302,8312,8569
7303,8315,8269
7304,8249,8206
7305,8307,7934
7306,8306,8188
7307,8444,8270
7308,8454,8207
7309,8290,8187
7310,8215,8247
7311,8318,8080
7312,8111,7845
7313,8267,8330
7314,8283,8084
7315,8411,8113
7316,8307,8225
7317,8235,8412
7318,8299,8334
7319,8286,8354
7320,8303,8254
7321,8266,8501
7322,8452,8614
7323,8314,8530
7324,8437,8648
7325,8412,8423
7326,8386,8050
7327,8189,8055
7328,8345,8152
7329,8417,8193
7330,8353,8308
7331,8406,8322
7332,8339,8177
7333,8295,8079
7334,8323,8119
7335,8260,8429
7336,8469,8179
7337,8214,8253
7338,8297,8165
7339,8235,8137
7340,8472,8402
7341,8204,7998
7342,8309,8320
7343,8243,7949
7344,8305,8531
7345,8239,8620
7346,8413,8360
7347,8296,8140
7348,8238,8161
7349,8323,8228
7350,8325,8487
7351,8337,7998
7352,8470,8430
7353,8419,8121
7354,8328,8225
7355,8440,8345
7356,8394,8230
7357,8357,8377
7358,8237,8215
7359,8264,8126
7360,8366,8453
7361,8058,8131
7362,8301,8379
7363,8421,8275
7364,8330,8227
7365,8252,8508
7366,8315,8314
7367,8263,7988
7368,8368,8669
7369,8470,7871
7370,8272,8272
7371,8390,8076
7372,8317,7932
7373,8291,7981
7374,8266,7963
7375,8114,7917
7376,8391,8179
7377,8393,7927
7378,8538,7831
7379,8436,8385
7380,8106,7913
7381,8294,8025
7382,8396,8475
7383,8339,8347
7384,8253,7941
7385,8352,8430
7386,8350,7943
7387,8394,8310
7388,8378,8063
7389,8297,8189
7390,8380,8208
7391,8262,8004
7392,8359,8393
7393,8309,8437
7394,8518,8401
7395,8472,8056
7396,8269,8053
7397,8127,8033
7398,8484,8381
7399,8249,8358
7400,8410,8485
7401,8424,8311
7402,8166,7947
7403,8449,8214
7404,8496,8261
7405,8255,8408
7406,8230,8201
7407,8263,8339
7408,8463,8187
7409,8221,8078
7410,8325,8264
7411,8394,7924
7412,8218,8134
7413,8290,8216
7414,8437,8433
7415,8311,8191
7416,8226,7997
7417,8310,8039
7418,8409,8336
7419,8168,8344
7420,8309,8055
7421,8179,8180
7422,8301,8414
7423,8114,8259
7424,8539,8256
7425,8222,8028
7426,8226,8183
7427,8361,8296
7428,8341,8522
7429,8454,8430
7430,8396,8113
7431,8224,7973
7432,8237,8055
7433,8541,8184
7434,8270,8230
7435,8341,8038
7436,8460,8394
7437,8176,8335
7438,8642,8300
7439,8243,8180
7440,8296,8262
7441,8400,8248
7442,8311,8455
7443,8375,8426
7444,8281,8310
7445,8153,7992
7446,8089,8003
7447,8307,8425
7448,8124,8377
7449,8323,8280
7450,8331,8422
7451,8420,8396
7452,8329,8304
7453,8468,8273
7454,8345,8302
7455,8236,8295
7456,8428,8282
7457,8334,8388
7458,8193,8091
7459,8335,8606
7460,8310,8270
7461,8221,8177
7462,8145,8525
7463,8246,8189
7464,8228,8166
7465,8294,8245
7466,8238,8341
7467,8316,8468
7468,8404,8261
7469,8338,8557
7470,8314,8228
7471,8209,7957
7472,8361,8307
7473,8230,8079
7474,8289,7905
7475,8157,7960
7476,8331,8190
7477,8194,8018
7478,8237,8032
7479,8438,8395
7480,8512,8490
7481,8316,8216
7482,8408,8368
7483,8393,8256
7484,8308,8534
7485,8407,8385
7486,8231,7875
7487,8230,8007
7488,8117,8179
7489,8375,8113
7490,8311,8234
7491,8492,8451
7492,8273,8059
7493,8172,8400
7494,8493,8410
7495,8099,8075
7496,8364,8286
7497,8222,8049
7498,8307,8045
7499,8348,8058
7500,8218,7894
7501,8259,8077
7502,8321,8027
7503,8517,8212
7504,8399,8482
7505,8214,8302
7506,8279,8725
7507,8177,8400
7508,8350,8425
7509,8329,8166
7510,8330,8464
7511,8286,8141
7512,8253,8031
7513,8352,8526
7514,8137,8515
7515,8300,8414
7516,8358,8410
7517,8342,7915
7518,8182,8037
7519,8212,8156
7520,8378,8468
7521,8294,8558
7522,8541,8521
7523,8431,8037
7524,8226,8245
7525,8345,8284
7526,8343,7849
7527,8413,8403
7528,8239,8174
7529,8436,8353
7530,8534,8347
7531,8536,8261
7532,8446,8359
7533,8249,8471
7534,8296,8275
7535,8257,8248
7536,8507,8266
7537,8300,8084
7538,8205,7866
7539,8380,8207
7540,8264,8054
7541,8374,8137
7542,8407,8325
7543,8556,8205
7544,8206,7929
7545,8420,8456
7546,8478,8361
7547,8260,7847
7548,8588,8312
7549,8286,8221
7550,8343,7949
7551,8300,8563
7552,8334,8281
7553,8383,8285
7554,8277,8096
7555,8316,8155
7556,8196,8264
7557,8202,8168
7558,8270,7970
7559,8186,8009
7560,8281,8298
7561,8247,8062
7562,8306,8394
7563,8256,8216
7564,8317,8194
7565,8170,8375
7566,8449,8127
7567,8409,8269
7568,8351,8185
7569,8255,8065
7570,8449,8366
7571,8414,8276
7572,8313,8362
7573,8365,8313
7574,8250,7969
7575,8240,7953
7576,8354,8394
7577,8364,8362
7578,8091,8346
7579,8299,8150
7580,8215,8052
7581,8184,8094
7582,8347,8140
7583,8227,8041
7584,8284,8032
7585,8262,8151
7586,8209,7987
7587,8399,8522
7588,8234,8562
7589,8294,7864
7590,8217,8230
