# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:01:32
# capture_name=capture_gain_50_repeat_5.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6086,8155,8172
6087,8084,8106
6088,8084,8246
6089,8207,8247
6090,8084,8101
6091,8262,8567
6092,8137,8131
6093,8109,7879
6094,8175,8041
6095,8182,8256
6096,8284,8268
6097,8152,8019
6098,7990,8252
6099,8180,8062
6100,8340,8056
6101,8288,8171
6102,8098,8158
6103,8141,7810
6104,8118,8015
6105,8236,8161
6106,8312,8167
6107,8059,8261
6108,7990,8115
6109,8145,8077
6110,8150,8067
6111,7941,8094
6112,8207,8279
6113,8287,8207
6114,8035,8227
6115,7987,8110
6116,8052,8232
6117,8069,8076
6118,8302,8372
6119,8299,8154
6120,8026,8216
6121,8154,8038
6122,8095,8136
6123,8201,8359
6124,8275,8641
6125,8099,8151
6126,8105,7784
6127,7979,8162
6128,8025,8126
6129,7970,8330
6130,8126,8077
6131,8270,8170
6132,7870,8133
6133,8076,8249
6134,7984,8287
6135,8135,8212
6136,8012,8335
6137,7852,8205
6138,8197,7903
6139,7863,8159
6140,8162,8113
6141,8225,8134
6142,8254,8176
6143,8055,8338
6144,8241,8517
6145,7993,8115
6146,8352,8203
6147,8215,8069
6148,8279,8185
6149,7999,8426
6150,8123,8181
6151,8118,8212
6152,7987,8259
6153,8033,8013
6154,8269,7949
6155,8360,8179
6156,8058,8142
6157,8051,8241
6158,8096,8124
6159,7983,8104
6160,8204,8384
6161,8332,8240
6162,8056,8150
6163,8117,8143
6164,8319,8292
6165,8294,8314
6166,8153,7809
6167,8117,7852
6168,8106,8092
6169,8066,8414
6170,8157,8700
6171,8088,8075
6172,7980,8145
6173,8279,8513
6174,8221,8190
6175,7941,8102
6176,8312,8234
6177,8150,7969
6178,8087,8224
6179,8264,8360
6180,8035,8413
6181,8030,8220
6182,8251,8229
6183,8153,8345
6184,8092,8219
6185,8032,7957
6186,8108,8166
6187,8233,7953
6188,8406,8243
6189,8173,8169
6190,8079,8254
6191,8032,8216
6192,8160,8146
6193,8189,8193
6194,8072,8261
6195,8141,8333
6196,8345,7984
6197,8329,8200
6198,8352,8304
6199,8096,8158
6200,8199,8211
6201,8236,8290
6202,8269,8117
6203,8141,8397
6204,8169,8004
6205,8420,8039
6206,8151,8265
6207,8113,8080
6208,7941,8081
6209,7976,8482
6210,8321,8413
6211,8403,8457
6212,7988,8343
6213,8130,7928
6214,8124,8150
6215,8246,8234
6216,7956,8185
6217,8317,8187
6218,8222,8203
6219,8253,8390
6220,8295,7992
6221,8100,8363
6222,8240,8301
6223,8103,8476
6224,8172,7868
6225,8370,8160
6226,8224,8308
6227,8543,8554
6228,8110,7984
6229,7904,8248
6230,8030,8130
6231,8015,8048
6232,8154,8474
6233,8180,8226
6234,8131,8336
6235,8350,8025
6236,8160,8324
6237,8051,7861
6238,8126,8461
6239,8014,8266
6240,8124,8164
6241,8212,8444
6242,8256,8215
6243,8158,8437
6244,8212,8330
6245,8087,8314
6246,8161,8295
6247,7994,8379
6248,8194,8160
6249,8120,7986
6250,8166,7988
6251,8052,8156
6252,8132,8006
6253,8231,8237
6254,8217,8355
6255,8364,8339
6256,8179,8327
6257,8205,8480
6258,8075,8187
6259,8245,8086
6260,8100,8014
6261,8216,7913
6262,8254,8281
6263,8279,7918
6264,8052,8177
6265,8388,8489
6266,8265,8165
6267,8111,8236
6268,8252,7981
6269,8279,8266
6270,8212,8167
6271,8074,7909
6272,8326,8532
6273,8273,8178
6274,8390,8453
6275,8227,8276
6276,8283,8227
6277,7982,8407
6278,8173,8201
6279,8099,8256
6280,7938,8247
6281,8197,8155
6282,8147,8642
6283,8321,8286
6284,8155,8134
6285,8162,8193
6286,8117,8191
6287,8043,8222
6288,8201,8469
6289,8165,8590
6290,8161,8302
6291,7948,8246
6292,8279,8008
6293,8157,8331
6294,8231,8241
6295,8437,8529
6296,8042,7757
6297,8248,8332
6298,8194,8330
6299,8254,8142
6300,8097,8277
6301,8092,8289
6302,8129,8273
6303,8146,7967
6304,7965,8086
6305,8250,8160
6306,8156,8146
6307,8289,8389
6308,8267,8066
6309,8030,8089
6310,8219,8125
6311,8005,8406
6312,8043,8642
6313,8340,8198
6314,8252,8245
6315,8080,8125
6316,8198,8193
6317,8157,8114
6318,7982,8114
6319,8086,8252
6320,8267,8522
6321,8188,8279
6322,8149,8034
6323,8325,8300
6324,8008,8262
6325,8180,8126
6326,8275,8471
6327,8038,8208
6328,8092,8357
6329,8296,8389
6330,7945,8105
6331,8111,8036
6332,8261,8050
6333,8153,8333
6334,8294,8538
6335,7939,8142
6336,8066,8269
6337,8351,8292
6338,8091,8098
6339,8290,8332
6340,8324,7799
6341,8125,8246
6342,8232,8345
6343,8275,8251
6344,8197,7955
6345,8070,8106
6346,8254,8380
6347,8136,8297
6348,8013,8346
6349,8205,8398
6350,8059,7931
6351,8029,8231
6352,8277,8215
6353,8192,8065
6354,8128,8352
6355,8393,8362
6356,8310,8319
6357,8216,8158
6358,8299,8294
6359,7996,8260
6360,8139,8150
6361,8151,8274
6362,7901,8128
6363,8063,8099
6364,8125,8251
6365,8101,8398
6366,7997,8278
6367,8321,8044
6368,8162,8153
6369,8240,8249
6370,8228,8455
6371,7886,8147
6372,8257,7733
6373,8124,8258
6374,8304,8358
6375,8121,8044
6376,7942,8221
6377,8088,8279
6378,8046,8360
6379,8128,7927
6380,8269,8055
6381,8326,8261
6382,8301,8154
6383,8446,8374
6384,8234,8409
6385,8040,8334
6386,8116,8202
6387,8297,8543
6388,8266,7998
6389,8162,8161
6390,8254,8188
6391,8283,8320
6392,8247,7975
6393,8169,8411
6394,8369,8471
6395,8200,7944
6396,8415,8449
6397,8072,8130
6398,8091,8166
6399,8207,8004
6400,8308,8097
6401,8075,8172
6402,8171,8526
6403,7975,8052
6404,8154,8066
6405,8294,8093
6406,7973,8227
6407,7936,8165
6408,8047,8397
6409,8114,8099
6410,8316,8471
6411,8081,8529
6412,7990,7977
6413,8405,8116
6414,8239,8645
6415,8407,8303
6416,8152,8228
6417,8037,8330
6418,8231,8314
6419,8253,8297
6420,8261,7979
6421,8049,8038
6422,8191,8266
6423,8223,8084
6424,8292,8305
6425,8272,7911
6426,8169,8174
6427,8163,8131
6428,7929,8180
6429,8224,8311
6430,8126,8068
6431,8405,8200
6432,8208,8235
6433,8394,8207
6434,8076,8395
6435,8070,8101
6436,8041,8295
6437,8110,8264
6438,7985,8307
6439,7977,8159
6440,8220,8288
6441,8170,8159
6442,8224,8120
6443,8161,7882
6444,8222,8164
6445,8263,8234
6446,8463,8559
6447,8182,8292
6448,8110,8156
6449,8214,8059
6450,8151,8280
6451,8042,8180
6452,8184,8282
6453,8223,7961
6454,8160,8090
6455,8313,8121
6456,8042,8076
6457,8210,8101
6458,8393,8259
6459,8211,8176
6460,7947,8283
6461,8190,8527
6462,7892,8013
6463,8263,8525
6464,8253,8390
6465,8133,8171
6466,8076,8329
6467,8296,8260
6468,8049,7966
6469,8283,8268
6470,8223,8039
6471,8069,8217
6472,8347,8432
6473,8229,8268
6474,8015,8100
6475,8229,8200
6476,8298,7865
6477,8018,8185
6478,8032,8302
6479,8179,8217
6480,8251,8645
6481,8099,7862
6482,8310,8093
6483,8248,8007
6484,8103,8072
6485,8103,8033
6486,8003,8091
6487,8247,8246
6488,8066,8407
6489,8159,8084
6490,8157,8123
6491,8107,8312
6492,8074,8379
6493,8278,8381
6494,8448,8104
6495,8168,8389
6496,8275,8192
6497,7988,7972
6498,8121,8156
6499,7941,8494
6500,7988,8322
6501,8154,8535
6502,8254,8039
6503,7990,8350
6504,7987,8231
6505,8198,8236
6506,8258,8225
6507,8288,8211
6508,8151,8222
6509,8097,8305
6510,8223,8520
6511,8028,8446
6512,8027,8164
6513,8104,8234
6514,8106,8286
6515,8250,8572
6516,8047,8520
6517,8271,8007
6518,8042,8251
6519,8173,8537
6520,8153,8346
6521,7998,8398
6522,8101,8334
6523,8158,8151
6524,8180,8529
6525,8131,8117
6526,8144,8190
6527,8109,8232
6528,8290,8174
6529,7960,7924
6530,7947,8288
6531,8089,8118
6532,8307,7951
6533,8328,8583
6534,8342,8642
6535,8186,8331
6536,8119,8018
6537,8124,7972
6538,8187,8496
6539,7922,7896
6540,8173,8307
6541,8257,8393
6542,8050,8295
6543,8076,8271
6544,8332,8279
6545,8065,8173
6546,8145,8091
6547,8125,8106
6548,8073,8354
6549,8169,8272
6550,8083,8262
6551,8057,8391
6552,8348,8037
6553,8132,8222
6554,8170,8364
6555,8193,8057
6556,7991,8417
6557,8318,8248
6558,8330,8433
6559,8191,8097
6560,8198,8330
6561,8371,8246
6562,8212,8399
6563,7980,8217
6564,8158,8458
6565,8116,8289
6566,7992,8147
6567,8066,8076
6568,8262,7738
6569,8296,8012
6570,7961,8302
6571,8223,7916
6572,8115,8166
6573,8183,8166
6574,7973,8435
6575,8004,8233
6576,8166,8009
6577,8171,8285
6578,8134,8114
6579,7944,8135
6580,8012,8070
6581,8235,8250
6582,8271,8337
6583,8201,8234
6584,8205,8217
6585,7979,8235
6586,8055,8322
6587,7985,8007
6588,8371,8252
6589,8295,8439
6590,8233,8143
6591,8075,8052
6592,7875,8050
6593,8151,8229
6594,8174,8102
6595,8210,8098
6596,8231,8332
6597,8203,8460
6598,8145,8104
6599,7990,8335
6600,8089,7970
6601,8279,8114
6602,8058,7978
6603,8185,8142
6604,7966,8285
6605,8081,7886
6606,8127,8120
6607,8074,8391
6608,8065,7997
6609,8225,8214
6610,8226,8024
6611,8055,7983
6612,8198,7938
6613,8347,8369
6614,8248,8088
6615,8306,8326
6616,8367,8341
6617,7990,8202
6618,8259,8306
6619,8267,7955
6620,8257,8024
6621,8075,8537
6622,8278,8256
6623,8338,8085
6624,8184,8208
6625,8386,8450
6626,8397,8486
6627,7909,8209
6628,8191,8357
6629,8207,8306
6630,8270,8218
6631,8180,8373
6632,8071,8132
6633,8270,8078
6634,7975,8377
6635,8241,8105
6636,8020,8369
6637,8368,8224
6638,8195,8467
6639,8139,8384
6640,8389,8243
6641,7995,8085
6642,8213,8314
6643,8165,8273
6644,8135,8261
6645,7988,8224
6646,8255,8141
6647,8261,8328
6648,8151,8677
6649,8202,8335
6650,8189,7995
6651,8221,8163
6652,8092,7986
6653,8290,8368
6654,8003,7974
6655,8250,7965
6656,8300,8222
6657,8086,8286
6658,8065,8088
6659,7961,8253
6660,8224,8068
6661,8185,8138
6662,7815,8029
6663,8323,8271
6664,8152,8363
6665,7977,8705
6666,8206,8380
6667,8072,8264
6668,8139,8388
6669,7970,8399
6670,7960,7968
6671,8171,8082
6672,8205,8318
6673,8254,8530
6674,8156,8462
6675,8154,8036
6676,8195,8266
6677,8085,7837
6678,8018,8090
6679,8114,8024
6680,8136,8451
6681,8296,8330
6682,8084,8041
6683,8162,8318
6684,8012,8275
6685,8252,8228
6686,8226,8212
6687,8010,8120
6688,8196,8001
6689,8049,7805
6690,8152,8048
6691,8045,7920
6692,8438,8286
6693,8063,8236
6694,8202,8457
6695,8334,8177
6696,8269,8512
6697,8121,8533
6698,8120,8366
6699,8180,8107
6700,8171,8235
6701,8068,8168
6702,8060,8477
6703,8128,8373
6704,8114,8273
6705,8276,8042
6706,8230,8418
6707,8120,8438
6708,7913,8104
6709,8120,8311
6710,8174,7988
6711,8134,7886
6712,8234,8361
6713,7944,8017
6714,7941,8032
6715,7923,8404
6716,8197,8208
6717,8285,7941
6718,8247,8334
6719,8035,8363
6720,8438,8195
6721,8011,8212
6722,8162,8192
6723,8343,8519
6724,8215,8270
6725,8260,8429
6726,8246,8532
6727,8203,8377
6728,8206,8292
6729,8272,8212
6730,8098,8153
6731,8260,8659
6732,8259,7809
6733,8154,8046
6734,8013,8113
6735,8121,8560
6736,8296,8332
6737,7976,8105
6738,8178,8135
6739,8276,8330
6740,8122,8130
6741,8326,8228
6742,7962,8398
6743,8044,7863
6744,8306,7873
6745,8550,8332
6746,8187,8163
6747,8328,8020
6748,8252,8274
6749,8272,8153
6750,8028,8512
6751,7992,8166
6752,8268,8173
6753,8062,8264
6754,8117,8262
6755,8151,8313
6756,8101,8149
6757,8142,8322
6758,8541,8372
6759,8052,7946
6760,7953,8120
6761,8265,7797
6762,7810,8029
6763,7884,8229
6764,8018,8146
6765,8103,8453
6766,8168,8016
6767,8074,8152
6768,8162,8234
6769,7972,7915
6770,7927,8071
6771,8080,8122
6772,8296,8043
6773,8168,8315
6774,8143,8664
6775,8161,8028
6776,8203,8232
6777,8190,8095
6778,8188,7963
6779,7957,8289
6780,8079,8562
6781,8199,7965
6782,8310,8419
6783,8126,7902
6784,8133,8175
6785,8166,8270
6786,8087,8220
6787,8082,8638
6788,8099,7732
6789,8196,8140
6790,7910,8547
6791,8284,8279
6792,8121,7945
6793,8191,8341
6794,8218,8228
6795,8067,8347
6796,8208,8240
6797,8093,8290
6798,8324,8355
6799,8105,8212
6800,8097,8283
6801,8392,8236
6802,8051,8412
6803,7956,8181
6804,8105,8137
6805,8302,8151
6806,8104,8104
6807,8185,8378
6808,8246,8050
6809,8167,8396
6810,8240,8348
6811,8339,8084
6812,8233,8043
6813,8117,8241
6814,8197,7897
6815,8022,8077
6816,8039,8111
6817,8220,7968
6818,8361,8394
6819,8121,8102
6820,8068,8154
6821,8254,8198
6822,8013,7913
6823,8184,7726
6824,8300,8014
6825,8129,8180
6826,8386,8415
6827,8280,8428
6828,8179,8095
6829,8214,8242
6830,8178,8234
6831,8206,8273
6832,7941,8204
6833,7992,8233
6834,7856,8405
6835,8161,8253
6836,8150,8562
6837,8176,8590
6838,7953,8317
6839,8081,8316
6840,8093,8140
6841,8276,7946
6842,8143,8336
6843,8160,8192
6844,8167,8106
6845,8332,8081
6846,8232,7940
6847,8220,7903
6848,8165,8321
6849,8139,8286
6850,8199,8272
6851,8096,8134
6852,8258,8373
6853,8203,8359
6854,8125,8074
6855,8317,8175
6856,7886,8071
6857,8195,8479
6858,8210,7909
6859,8099,8157
6860,8283,8213
6861,8476,8231
6862,8227,8546
6863,8119,8091
6864,8107,7907
6865,8117,8291
6866,7978,8305
6867,8120,8284
6868,8281,7971
6869,8077,8430
6870,8014,8298
6871,8250,8203
6872,8290,8372
6873,8261,8123
6874,8110,8204
6875,8106,8132
6876,8392,8343
6877,8211,7854
6878,8275,8299
6879,8144,8199
6880,8326,7896
6881,8134,7813
6882,8164,7961
6883,8320,8151
6884,8024,8076
6885,8336,8423
6886,8392,8128
6887,8049,8058
6888,7955,8119
6889,7943,8366
6890,8130,8324
6891,8186,8302
6892,8113,8040
6893,8372,8208
6894,8083,8508
6895,8425,8114
6896,8056,8349
6897,8298,8074
6898,8352,8355
6899,8200,8194
6900,8081,8404
6901,8156,8275
6902,7869,8387
6903,8002,8152
6904,8099,7915
6905,8052,8109
6906,8217,8177
6907,8163,8209
6908,8122,8226
6909,8280,8198
6910,7930,8450
6911,8154,8305
6912,8322,7941
6913,8240,8201
6914,8170,7962
6915,8065,7964
6916,8330,8366
6917,8165,8277
6918,8047,8536
6919,8186,8137
6920,8181,8120
6921,8245,7979
6922,8160,8231
6923,8041,8142
6924,8211,8200
6925,8513,8265
6926,8100,8081
6927,8217,8084
6928,8122,8164
6929,8168,8523
6930,8049,8173
6931,8061,8351
6932,8029,8022
6933,8215,8147
6934,8118,7968
6935,8065,8269
6936,8083,7714
6937,8054,8531
6938,8425,8529
6939,8093,8401
6940,8350,8162
6941,8153,8155
6942,8104,8225
6943,8145,7995
6944,8145,8674
6945,8100,8190
6946,8138,8085
6947,7999,7994
6948,8252,8294
6949,8032,8063
6950,8191,8532
6951,8226,7954
6952,8167,8356
6953,8061,8523
6954,8318,8289
6955,8152,7993
6956,8464,8302
6957,8202,8162
6958,7883,8171
6959,8316,8182
6960,7975,8119
6961,8083,8340
6962,8283,8407
6963,8160,7917
6964,8213,8163
6965,8218,8471
6966,7998,8085
6967,8160,8370
6968,8360,8238
6969,8128,8186
6970,8254,7823
6971,8117,8105
6972,8130,8033
6973,8198,8097
6974,8112,8110
6975,8311,8309
6976,8422,8175
6977,8218,7953
6978,8127,8009
6979,8014,8128
6980,8132,8294
6981,8187,8447
6982,8237,7988
6983,8037,8371
6984,8425,8058
6985,8350,8271
6986,8215,8380
6987,8186,8161
6988,8151,8368
6989,8343,8286
6990,8146,8185
6991,8020,8050
6992,8000,8468
6993,8308,8104
6994,8177,8296
6995,8268,8091
6996,8141,8049
6997,8042,8247
6998,8061,8184
6999,8022,7854
7000,8130,8167
7001,8395,8239
7002,8234,8531
7003,8284,8156
7004,8064,8297
7005,8145,8107
7006,8165,8276
7007,8302,8413
7008,8136,8233
7009,8100,8215
7010,8066,8055
7011,7883,8127
7012,8304,8042
7013,8312,8217
7014,8110,8187
7015,8140,8052
7016,8019,7858
7017,8153,7865
7018,8231,8414
7019,7930,8397
7020,8140,8034
7021,8329,8349
7022,8077,8081
7023,8046,8232
7024,8069,8262
7025,8082,8275
7026,8164,8150
7027,8266,8125
7028,8059,8238
7029,8247,8469
7030,8100,8159
7031,8121,8372
7032,8242,8177
7033,8171,8481
7034,8095,8292
7035,8237,8318
7036,8280,8167
7037,7940,8589
7038,8222,8418
7039,8043,8414
7040,8205,8261
7041,8109,8369
7042,8089,7893
7043,8219,8276
7044,8131,8152
7045,8205,7837
7046,8166,8350
7047,8315,8364
7048,8130,8010
7049,8120,8530
7050,8023,8315
7051,8258,7921
7052,8198,8010
7053,8110,7888
7054,8182,8300
7055,8209,8245
7056,8225,8578
7057,8390,8430
7058,8045,8646
7059,8202,8190
7060,8282,8215
7061,8098,8066
7062,8293,8363
7063,8203,8078
7064,8178,8216
7065,8161,8278
7066,8170,8423
7067,8116,8306
7068,8054,8466
7069,8278,8237
7070,8005,8325
7071,7982,7962
7072,8291,8540
7073,7956,8253
7074,7994,8085
7075,8126,8212
7076,8114,8264
7077,8120,8014
7078,8165,8311
7079,8111,8049
7080,8112,8186
7081,8369,8193
7082,8232,8314
7083,8286,8091
7084,8194,7999
7085,8388,8057
7086,8131,8399
7087,8062,8081
7088,8340,8094
7089,8082,7955
7090,8084,8429
7091,7978,8249
7092,8311,8031
7093,8070,8145
7094,8048,8029
7095,8300,8356
7096,8515,8265
7097,8307,7936
7098,7725,8077
7099,8249,8349
7100,8274,8021
7101,7933,8317
7102,8085,8356
7103,8161,8565
7104,8137,8250
7105,8154,8258
7106,8167,8034
7107,8209,8045
7108,8070,8041
7109,8073,7971
7110,8260,8249
7111,8113,8398
7112,8304,8208
7113,8050,8116
7114,8146,8256
7115,8124,8605
7116,8160,8417
7117,8155,8369
7118,8319,8171
7119,8416,8167
7120,7979,8255
7121,8023,8492
7122,8286,8183
7123,8115,7908
7124,8217,8459
7125,8075,8032
7126,8155,8126
7127,8080,8465
7128,8047,8296
7129,8228,7903
7130,8069,8458
7131,8274,8377
7132,8327,8099
7133,8361,8285
7134,8285,8468
7135,8259,8215
7136,8124,8138
7137,8102,8151
7138,8152,8084
7139,7917,8221
7140,8189,8246
7141,8114,7993
7142,8050,7725
7143,8325,8243
7144,8112,8440
7145,8110,8023
7146,8100,8344
7147,8104,8321
7148,8110,8359
7149,8202,8385
7150,8163,8222
7151,8252,8209
7152,8291,8425
7153,8150,7960
7154,8283,7994
7155,8220,8090
7156,8260,8370
7157,8115,8448
7158,8229,8296
7159,8180,8248
7160,8325,8143
7161,8204,8219
7162,8274,8317
7163,8357,8350
7164,8206,8251
7165,7935,8056
7166,8208,8189
7167,8197,7984
7168,8267,8294
7169,8134,8270
7170,8328,8360
7171,8111,8401
7172,8164,8561
7173,8138,8304
7174,8270,8132
7175,8182,8211
7176,8086,8413
7177,7987,8120
7178,8156,7956
7179,8148,8324
7180,8077,8043
7181,8183,8314
7182,8105,8331
7183,8218,8120
7184,8286,8231
7185,8122,8122
7186,8056,8211
7187,7961,8001
7188,8275,8236
7189,8152,8101
7190,8287,8165
7191,8115,8548
7192,8133,8020
7193,8313,8400
7194,8134,8088
7195,8349,8375
7196,8176,8198
7197,8248,7952
7198,8122,8127
7199,8057,8204
7200,8158,8120
7201,8096,8088
7202,8271,8105
7203,8132,8112
7204,8300,8613
7205,8003,8309
7206,8132,8119
7207,8049,8324
7208,8205,7921
7209,8129,7998
7210,8023,8311
7211,8264,8320
7212,8278,8546
7213,8134,8235
7214,8198,8007
7215,8214,8125
7216,8245,8277
7217,8163,8304
7218,7908,8144
7219,8232,8144
7220,8251,8375
7221,8180,8126
7222,8256,8140
7223,8333,8299
7224,8150,8163
7225,8318,8046
7226,8405,8379
7227,7942,7909
7228,8023,8017
7229,8162,8116
7230,8227,8197
7231,8157,7828
7232,7996,7974
7233,7846,8002
7234,7846,8183
7235,8224,8482
7236,8194,8106
7237,8412,8157
7238,8399,8256
7239,8407,8259
7240,8273,8448
7241,8096,8475
7242,8197,8387
7243,8241,8088
7244,8298,8414
7245,8338,8358
7246,7941,8351
7247,8275,7960
7248,8100,8080
7249,8260,8175
7250,7952,8213
7251,7975,8375
7252,8181,8228
7253,8092,7786
7254,8172,8523
7255,8333,8065
7256,8127,8207
7257,8347,8341
7258,8309,8098
7259,8015,7970
7260,8264,8161
7261,8277,8084
7262,8205,8459
7263,8131,8162
7264,8117,8418
7265,8183,8349
7266,7974,8084
7267,8088,7848
7268,8265,8217
7269,8102,7960
7270,8201,8273
7271,8160,8155
7272,8138,8023
7273,8553,8286
7274,8197,8146
7275,8294,7976
7276,8136,8091
7277,8094,8150
7278,8326,8185
7279,8275,7915
7280,8221,8344
7281,8034,8170
7282,8161,8246
7283,8292,8440
7284,8335,8331
7285,8215,8230
7286,8216,8318
7287,8162,8363
7288,8063,8439
7289,8246,8473
7290,8403,8134
7291,8011,8140
7292,8177,8179
7293,8049,7926
7294,8119,8515
7295,8179,8371
7296,8221,8211
7297,8248,8227
7298,8418,8320
7299,8125,7898
7300,8279,7785
7301,8329,8296
7302,8227,8121
7303,8020,8161
7304,8091,7932
7305,7948,8219
7306,8231,7851
7307,8124,8258
7308,7981,8134
7309,8228,8236
7310,8120,8222
7311,8003,8465
7312,8186,8643
7313,8216,8528
7314,8225,8004
7315,8335,8278
7316,8078,8427
7317,8214,8080
7318,8239,8078
7319,8266,8338
7320,8225,8294
7321,8038,8144
7322,8021,8404
7323,8227,8121
7324,7990,8058
7325,8170,8186
7326,8192,8393
7327,8045,8648
7328,7962,7911
7329,8020,8030
7330,8267,8015
7331,8410,8232
7332,8037,8373
7333,8248,8205
7334,8091,8117
7335,8063,8216
7336,8095,8149
7337,8391,8323
7338,7992,8055
7339,8146,8292
7340,7979,8228
7341,8159,8276
7342,8167,8347
7343,8122,8195
7344,8191,8152
7345,8131,8147
7346,8287,8309
7347,8134,8196
7348,8256,8211
7349,8316,8288
7350,8124,8325
7351,8324,8180
7352,8285,8259
7353,8281,8323
7354,8106,8201
7355,8280,7950
7356,8196,8018
7357,8162,8129
7358,8373,8439
7359,8193,8114
7360,8056,7945
7361,8094,8052
7362,8357,8106
7363,8074,8132
7364,8072,8030
7365,7979,8433
7366,8421,8347
7367,8092,8073
7368,8203,7853
7369,8148,8231
7370,8536,8319
7371,8033,8394
7372,8048,8226
7373,8353,8285
7374,7957,8367
7375,7985,8341
7376,8053,8097
7377,8129,8359
7378,7932,8136
7379,8300,8094
7380,8337,8051
7381,8064,8154
7382,8075,8185
7383,8203,8505
7384,8087,8120
7385,8082,8190
7386,8291,8113
7387,8041,8431
7388,8267,8093
7389,8264,8429
7390,7908,8389
7391,7948,8061
7392,8324,8158
7393,8136,8309
7394,8269,7939
7395,8267,8365
7396,8099,8263
7397,8388,8305
7398,7862,8172
7399,8337,8394
7400,8093,8161
7401,8121,7977
7402,8096,8362
7403,7858,8434
7404,8160,7906
7405,8006,8183
7406,7995,8010
7407,8279,8116
7408,8104,8099
7409,8149,7822
7410,7988,8127
7411,8088,8255
7412,8121,8227
7413,8115,8400
7414,8025,8187
7415,8310,8355
7416,7948,8060
7417,8021,8325
7418,8217,8278
7419,8018,7929
7420,8298,8324
7421,8087,8096
7422,8295,8186
7423,8179,8308
7424,8025,8575
7425,8036,7948
7426,8066,8199
7427,8279,8155
7428,8310,8239
7429,8372,8223
7430,8088,8480
7431,8151,8433
7432,8311,8194
7433,8052,8151
7434,8253,8070
7435,8186,8259
7436,8039,8018
7437,8194,8532
7438,8053,8569
7439,8020,8260
7440,7925,8208
7441,8034,8274
7442,8186,8384
7443,8280,8499
7444,7938,7979
7445,8344,8147
7446,8078,7838
7447,8101,8036
7448,8284,8189
7449,8228,7974
7450,8101,8278
7451,8095,8030
7452,8114,8070
7453,8144,8410
7454,8138,8196
7455,7971,8188
7456,8185,8209
7457,8169,8113
7458,7965,7979
7459,8054,8206
7460,8063,8471
7461,8126,8370
7462,8234,7963
7463,8017,8181
7464,8120,8210
7465,8158,8037
7466,8156,8355
7467,8147,8238
7468,8162,8099
7469,8025,8323
7470,8239,7913
7471,8287,8312
7472,8302,8587
7473,8228,8328
7474,8069,8045
7475,8045,8297
7476,8059,8278
7477,8100,8083
7478,8070,8385
7479,8017,8178
7480,8226,8325
7481,8101,8294
7482,8404,8509
7483,8358,8260
7484,8166,7872
7485,8406,8125
7486,8078,7984
7487,8169,8465
7488,8397,8189
7489,8079,8340
7490,8296,8506
7491,8265,8390
7492,8273,8432
7493,8472,8327
7494,8274,8433
7495,8211,8011
7496,8303,8360
7497,8132,8201
7498,8284,8335
7499,7999,8142
7500,8178,8320
7501,8037,8213
7502,8253,8443
7503,8280,8089
7504,8220,8345
7505,8129,8594
7506,8212,7891
7507,8092,8537
7508,8071,8043
7509,8044,8103
7510,8184,8099
7511,8222,8232
7512,8223,8282
7513,8258,8287
7514,8148,8480
7515,8284,8064
7516,8126,8302
7517,8289,8061
7518,7970,7976
7519,8297,8385
7520,7932,7930
7521,8081,7981
7522,8152,8214
7523,8288,8150
7524,8074,8002
7525,8092,8177
7526,8165,8240
7527,8100,8132
7528,8180,8123
7529,7947,8107
7530,8166,7949
7531,8058,8394
7532,8022,7941
7533,8061,8012
7534,7921,8293
7535,8039,8277
7536,8257,8221
7537,8056,8459
7538,8140,8360
7539,8142,8283
7540,8130,7932
7541,7941,8118
7542,8341,8284
7543,8372,8118
7544,8040,8200
7545,8280,8340
7546,8195,8167
7547,8117,7917
7548,8172,8227
7549,7956,8119
7550,8287,8103
7551,8314,8674
7552,7995,8389
7553,8194,8601
7554,7848,8003
7555,8154,8046
7556,8175,8315
7557,8341,7975
7558,8192,8490
7559,8290,8075
7560,8093,8278
7561,8254,8119
7562,8208,8174
7563,8355,8441
7564,8251,8172
7565,8090,8032
7566,8157,7926
7567,7978,8021
7568,8120,8140
7569,8111,8027
7570,8145,8090
7571,8092,8506
7572,8104,8139
7573,8091,8238
7574,7960,8154
7575,8089,8385
7576,8145,8106
7577,8063,8522
7578,8094,8431
7579,8218,7945
7580,8364,8274
7581,7922,8422
7582,8269,8384
7583,8252,8178
7584,8152,8101
7585,8174,8487
7586,8237,8143
7587,8235,8020
7588,8152,7782
7589,8177,8085
7590,8330,8316
7591,8156,8132
