# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:39
# capture_name=capture_att100_gain50_repeat_2.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6085,8390,8329
6086,8366,8555
6087,8290,8411
6088,8247,8102
6089,8390,8303
6090,8379,8463
6091,8305,8300
6092,8380,8286
6093,8523,8488
6094,8299,8098
6095,8289,8446
6096,8202,8140
6097,8170,8141
6098,8575,8431
6099,8248,8598
6100,8365,8247
6101,8417,8285
6102,8168,7962
6103,8224,8475
6104,8389,8266
6105,8324,7937
6106,8335,8117
6107,8495,8401
6108,8303,8440
6109,8194,8014
6110,8277,8297
6111,8185,7991
6112,8401,8229
6113,8351,8142
6114,8285,7960
6115,8232,7908
6116,8473,8488
6117,8324,8470
6118,8471,8260
6119,8246,7959
6120,8306,8198
6121,8435,8262
6122,8424,8452
6123,8364,8155
6124,8528,8192
6125,8350,8214
6126,8091,7912
6127,8236,7868
6128,8258,7986
6129,8251,8246
6130,8284,8085
6131,8542,8474
6132,8506,8198
6133,8335,8335
6134,8305,8298
6135,8316,8105
6136,8362,8322
6137,8357,8368
6138,8453,8165
6139,8126,8079
6140,8268,7950
6141,8422,8474
6142,8225,8181
6143,8428,8443
6144,8290,8075
6145,8565,8398
6146,8403,8175
6147,8253,8193
6148,8487,8200
6149,8515,8442
6150,8165,8284
6151,8247,8273
6152,8236,7994
6153,8314,8282
6154,8322,8196
6155,8272,8597
6156,8268,8017
6157,8372,8334
6158,8232,8092
6159,8516,8413
6160,8408,8461
6161,8181,7930
6162,8304,8492
6163,8155,8147
6164,8539,8225
6165,8297,8251
6166,8247,8093
6167,8375,8234
6168,8517,8329
6169,8388,8195
6170,8415,8054
6171,8058,8218
6172,8373,8399
6173,8211,8474
6174,8362,8215
6175,8433,8496
6176,8241,8084
6177,8437,8421
6178,8612,8226
6179,8206,8355
6180,8270,8345
6181,8351,8247
6182,8410,8309
6183,8236,8176
6184,8279,8246
6185,8329,8061
6186,8415,8398
6187,8296,8254
6188,8215,8010
6189,8416,8366
6190,8340,8002
6191,8434,8270
6192,8399,8379
6193,8244,8392
6194,8378,8405
6195,8512,8605
6196,8364,8383
6197,8259,8130
6198,8365,8096
6199,8203,8161
6200,8408,8062
6201,8425,8455
6202,8180,7961
6203,8474,8362
6204,8255,8039
6205,8569,8523
6206,8260,8042
6207,8300,8357
6208,8304,8226
6209,8319,8081
6210,8471,8698
6211,8391,8295
6212,8413,8242
6213,8289,8361
6214,8314,8245
6215,8373,8353
6216,8359,8404
6217,8470,8266
6218,8322,8396
6219,8228,8650
6220,8178,7961
6221,8238,8149
6222,8269,7969
6223,8305,8115
6224,8312,8255
6225,8266,8211
6226,8364,8210
6227,8218,8332
6228,8275,7977
6229,8096,7810
6230,8356,7983
6231,8209,8400
6232,8094,8016
6233,8422,8025
6234,8281,8020
6235,8338,8018
6236,8344,7986
6237,8178,8013
6238,8408,8153
6239,8487,8248
6240,8302,8453
6241,8255,8225
6242,8346,8387
6243,8380,8334
6244,8350,8202
6245,8417,8168
6246,8052,8233
6247,8346,8406
6248,8241,8397
6249,8361,8268
6250,8298,8157
6251,8401,8407
6252,8240,8263
6253,8249,8125
6254,8261,7827
6255,8308,8193
6256,8317,8281
6257,8090,8054
6258,8343,8395
6259,8280,7938
6260,8562,8481
6261,8258,8337
6262,8302,8194
6263,8450,8340
6264,8313,8098
6265,8312,8544
6266,8324,8226
6267,8219,8356
6268,8195,8203
6269,8443,8200
6270,8315,8371
6271,8322,8253
6272,8305,7982
6273,8569,8202
6274,8253,8106
6275,8420,8264
6276,8215,8273
6277,8402,8285
6278,8405,8388
6279,8274,7959
6280,8343,8226
6281,8177,8231
6282,8274,8414
6283,8430,8084
6284,8356,8036
6285,8658,8429
6286,8369,8125
6287,8166,8320
6288,8412,8294
6289,8392,8118
6290,8216,8247
6291,8435,8336
6292,8230,8073
6293,8262,8052
6294,8309,8075
6295,8362,8282
6296,8456,8210
6297,8234,8325
6298,8521,8557
6299,8190,8227
6300,8122,7993
6301,8332,8251
6302,8097,8040
6303,8227,8170
6304,8250,8634
6305,8369,8157
6306,8442,8377
6307,8233,7822
6308,8409,7997
6309,8359,8456
6310,8262,8131
6311,8423,8229
6312,8332,8071
6313,8442,8058
6314,8338,8309
6315,8341,8348
6316,8331,8098
6317,8391,7979
6318,8432,8191
6319,8566,8488
6320,8335,8238
6321,8378,8418
6322,8396,8372
6323,8228,8324
6324,8372,8260
6325,8245,8293
6326,8433,8240
6327,8412,8287
6328,8420,8126
6329,8230,8117
6330,8382,8508
6331,8111,8083
6332,8253,8058
6333,8335,8390
6334,8293,8204
6335,8274,7939
6336,8402,8123
6337,8275,8230
6338,8437,8250
6339,8117,7854
6340,8279,8415
6341,8074,8039
6342,8314,8058
6343,8446,8306
6344,8324,8220
6345,8122,8125
6346,8648,8437
6347,8303,8158
6348,8415,8257
6349,8381,8154
6350,8286,8125
6351,8231,8239
6352,8415,7884
6353,8238,8220
6354,8239,7987
6355,8368,8274
6356,8202,8402
6357,8317,8020
6358,8213,8226
6359,8259,7971
6360,8237,8474
6361,8194,7973
6362,8167,7926
6363,8453,8419
6364,8245,7781
6365,8219,8083
6366,8126,7980
6367,8509,8458
6368,8311,8295
6369,8202,8348
6370,8422,8374
6371,8397,7930
6372,8124,8042
6373,8418,8225
6374,8300,8262
6375,8289,8607
6376,8478,8084
6377,8337,8170
6378,8580,8367
6379,8352,8267
6380,8462,8349
6381,8280,8123
6382,8335,8064
6383,8228,8323
6384,8326,8067
6385,8290,7993
6386,8289,8157
6387,8436,8494
6388,8466,8358
6389,8426,8240
6390,8236,8386
6391,8351,8281
6392,8422,8355
6393,8243,8088
6394,8405,8106
6395,8384,8140
6396,8361,8205
6397,8267,7864
6398,8421,8149
6399,8210,8105
6400,8415,8245
6401,8309,8299
6402,8418,8134
6403,8566,8219
6404,8242,7940
6405,8246,8096
6406,8258,7952
6407,8355,8234
6408,8342,8403
6409,8227,8324
6410,8407,8326
6411,8474,8458
6412,8167,8277
6413,8100,7966
6414,8383,8578
6415,8301,7867
6416,8424,8268
6417,8471,8320
6418,8261,8244
6419,8230,8279
6420,8289,8281
6421,8196,7978
6422,8190,8219
6423,8330,8213
6424,8202,8444
6425,8461,8157
6426,8108,8065
6427,8273,8244
6428,8326,8473
6429,8125,8299
6430,8339,8057
6431,8412,8257
6432,8413,8346
6433,8273,8211
6434,8260,8132
6435,8331,8483
6436,8333,8509
6437,8348,8181
6438,8274,7948
6439,8440,8173
6440,8241,8349
6441,8362,8203
6442,8498,8370
6443,8402,8489
6444,8275,8736
6445,8397,8231
6446,8175,8035
6447,8203,8101
6448,8296,7976
6449,8300,8276
6450,8237,7990
6451,8288,8014
6452,8255,8492
6453,8069,8072
6454,8325,8240
6455,8440,8385
6456,8126,7838
6457,8412,8347
6458,8316,8269
6459,8171,7930
6460,8221,8496
6461,8162,8254
6462,8471,8275
6463,8181,8099
6464,8227,8187
6465,8400,8386
6466,8228,8285
6467,8308,8417
6468,8228,8320
6469,8342,8398
6470,8264,8261
6471,8227,8338
6472,8234,7987
6473,8288,8281
6474,8355,8251
6475,8356,8221
6476,8469,8225
6477,8257,7992
6478,8232,8130
6479,8342,8300
6480,8176,8130
6481,8406,8283
6482,8311,8173
6483,8251,8241
6484,8279,8152
6485,8201,8215
6486,8412,8352
6487,8216,8098
6488,8322,8713
6489,8182,8032
6490,8357,8352
6491,8304,8101
6492,8294,8549
6493,8278,8044
6494,8428,8339
6495,8223,8183
6496,8197,8135
6497,8239,7970
6498,8426,8335
6499,8338,8421
6500,8246,8134
6501,8183,8095
6502,8229,7860
6503,8242,8307
6504,8309,8272
6505,8170,7865
6506,8228,8078
6507,8305,8248
6508,8512,8388
6509,8203,8352
6510,8288,8409
6511,8389,8179
6512,8298,8156
6513,8200,8475
6514,8354,8342
6515,8383,8384
6516,8339,8331
6517,8375,8309
6518,8401,8010
6519,8439,8279
6520,8222,8194
6521,8397,8231
6522,8299,8277
6523,8433,8292
6524,8410,8401
6525,8206,7899
6526,8415,8532
6527,8370,8323
6528,8237,7931
6529,8230,8024
6530,8237,8351
6531,8495,8238
6532,8205,8098
6533,8261,7973
6534,8383,8210
6535,8406,8460
6536,8396,8448
6537,8340,8247
6538,8472,8404
6539,8255,8487
6540,8236,8231
6541,8475,8299
6542,8197,8024
6543,8325,8431
6544,8119,7975
6545,8177,8077
6546,8325,8248
6547,8543,8368
6548,8224,8186
6549,8267,8373
6550,8234,8140
6551,8294,7973
6552,8239,8407
6553,8284,7999
6554,8411,8029
6555,8350,8372
6556,8278,7973
6557,8238,8249
6558,8437,8143
6559,8240,8546
6560,8342,8242
6561,8365,8523
6562,8553,8218
6563,8310,7890
6564,8463,8295
6565,8149,8197
6566,8204,7789
6567,8212,8095
6568,8453,8107
6569,8541,8103
6570,8297,8260
6571,8235,8289
6572,8284,8616
6573,8111,8411
6574,8282,8045
6575,8348,8389
6576,8221,8126
6577,8308,8107
6578,8415,8649
6579,8429,8535
6580,8313,8327
6581,8377,8198
6582,8266,8003
6583,8516,8396
6584,8179,8009
6585,8335,8096
6586,8242,8453
6587,8403,8258
6588,8263,7952
6589,8170,8282
6590,8255,8270
6591,8369,8267
6592,8275,8359
6593,8299,8599
6594,8111,8069
6595,8243,8075
6596,8282,8144
6597,8400,8150
6598,8278,8366
6599,8190,8308
6600,8296,8132
6601,8346,8082
6602,8286,8387
6603,8349,8046
6604,8263,8122
6605,8257,8418
6606,8399,8438
6607,8202,7922
6608,8347,8444
6609,8292,8387
6610,8286,8604
6611,8330,8151
6612,8402,8258
6613,8217,8302
6614,8246,7821
6615,8400,8385
6616,8408,8396
6617,8228,7871
6618,8289,8202
6619,8370,8221
6620,8231,8708
6621,8575,8241
6622,8431,8533
6623,8259,8039
6624,8409,8423
6625,8518,8398
6626,8326,8379
6627,8277,7961
6628,8208,8539
6629,8174,8049
6630,8400,8300
6631,8392,8539
6632,8247,8496
6633,8331,8097
6634,8524,8219
6635,8268,8148
6636,8257,8155
6637,8406,8008
6638,8229,7914
6639,8271,8084
6640,8173,8524
6641,8277,8106
6642,8463,8457
6643,8570,8256
6644,8344,8383
6645,8378,8227
6646,8331,8252
6647,8115,8045
6648,8100,7982
6649,8402,8601
6650,8179,8193
6651,8425,8274
6652,8465,8337
6653,8215,7795
6654,8409,8394
6655,8406,8344
6656,8366,8394
6657,8358,8048
6658,8402,8244
6659,8553,8131
6660,8394,8472
6661,8229,8012
6662,8286,8411
6663,8196,7998
6664,8255,8085
6665,8459,8181
6666,8283,8168
6667,8346,8050
6668,8438,8233
6669,8310,8391
6670,8394,8059
6671,8470,8572
6672,8227,8399
6673,8347,8078
6674,8486,8342
6675,8467,8286
6676,8381,8227
6677,8220,7943
6678,8278,8156
6679,8215,8098
6680,8349,7980
6681,8346,8052
6682,8190,8418
6683,8341,8224
6684,8450,8484
6685,8198,7901
6686,8437,8294
6687,8310,8468
6688,8298,7962
6689,8327,7835
6690,8124,8542
6691,8366,8464
6692,8338,8041
6693,8193,8365
6694,8313,8347
6695,8274,8093
6696,8369,8268
6697,8406,7966
6698,8410,8182
6699,8475,8356
6700,8431,8289
6701,8305,8442
6702,8252,7986
6703,8257,7953
6704,8244,8304
6705,8442,8689
6706,8258,8184
6707,8225,8180
6708,8116,8172
6709,8313,8124
6710,8244,8322
6711,8403,8253
6712,8522,8239
6713,8279,8170
6714,8378,8124
6715,8557,8198
6716,8362,8368
6717,8301,8199
6718,8244,8195
6719,8236,8427
6720,8378,8350
6721,8350,8233
6722,8188,7999
6723,8221,8278
6724,8345,7849
6725,8293,8069
6726,8335,8219
6727,8385,8222
6728,8407,8262
6729,8441,8386
6730,8181,8046
6731,8233,8408
6732,8297,8450
6733,8355,7997
6734,8144,8222
6735,8313,8441
6736,8224,8033
6737,8236,7955
6738,8123,7888
6739,8459,8474
6740,8408,7990
6741,8470,8238
6742,8127,8277
6743,8122,8117
6744,8195,8006
6745,8290,8159
6746,8190,7913
6747,8271,8107
6748,8147,8103
6749,8212,8383
6750,8411,8166
6751,8255,8408
6752,8220,8222
6753,8371,8230
6754,8303,8392
6755,8232,8206
6756,8347,8135
6757,8316,8062
6758,8258,8215
6759,8431,8262
6760,8641,8229
6761,8200,8120
6762,8330,8402
6763,8436,8267
6764,8524,8349
6765,8507,8432
6766,8345,8108
6767,8309,8582
6768,8238,8039
6769,8441,8286
6770,8442,8087
6771,8317,8462
6772,8111,8316
6773,8270,8187
6774,8493,8469
6775,8341,8534
6776,8342,8444
6777,8229,8035
6778,8119,8288
6779,8268,8188
6780,8332,8264
6781,8207,8478
6782,8537,8253
6783,8279,8056
6784,8166,7921
6785,8350,8453
6786,8484,8462
6787,8293,8072
6788,8522,8175
6789,8459,8347
6790,8560,8385
6791,8222,7843
6792,8276,8615
6793,8366,8267
6794,8435,8599
6795,8456,8405
6796,8460,8295
6797,8338,8232
6798,8276,8253
6799,8392,8067
6800,8170,7910
6801,8272,8319
6802,8340,8556
6803,8372,8181
6804,8391,8366
6805,8403,8278
6806,8124,8187
6807,8265,8274
6808,8432,8307
6809,8365,8228
6810,8240,7891
6811,8473,8183
6812,8229,8030
6813,8250,8000
6814,8254,8437
6815,8202,8156
6816,8208,7867
6817,8525,8231
6818,8253,8498
6819,8204,7921
6820,8416,8332
6821,8257,8100
6822,8221,8230
6823,8289,8106
6824,8296,7910
6825,8409,8352
6826,8391,8406
6827,8317,7993
6828,8228,8586
6829,8459,8341
6830,8416,8229
6831,8284,8158
6832,8340,8130
6833,8160,8114
6834,8340,8184
6835,8323,8483
6836,8262,7954
6837,8309,8537
6838,8348,8121
6839,8220,8062
6840,8175,8359
6841,8202,8186
6842,8292,8339
6843,8364,8248
6844,8356,8281
6845,8428,8369
6846,8442,8340
6847,8377,8218
6848,8371,8513
6849,8108,7957
6850,8294,8051
6851,8314,8198
6852,8470,8275
6853,8224,8272
6854,8243,8085
6855,8315,8180
6856,8256,8200
6857,8287,8259
6858,8242,8438
6859,8239,8123
6860,8533,8464
6861,8310,8192
6862,8106,8019
6863,8306,8142
6864,8309,8074
6865,8110,8172
6866,8308,8344
6867,8456,8153
6868,8371,8289
6869,8199,8245
6870,8307,8023
6871,8296,8525
6872,8282,8136
6873,8238,8034
6874,8244,8430
6875,8390,8109
6876,8426,8341
6877,8258,8118
6878,8466,8265
6879,8315,8254
6880,8527,8181
6881,8490,8571
6882,8235,8442
6883,8273,8225
6884,8258,8293
6885,8208,8010
6886,8152,8034
6887,8323,8353
6888,8460,8112
6889,8320,8585
6890,8322,8353
6891,8217,8017
6892,8437,8388
6893,8377,8217
6894,8375,8395
6895,8253,8025
6896,8452,8184
6897,8098,8187
6898,8290,8297
6899,8382,8022
6900,8420,8357
6901,8376,8254
6902,8366,8371
6903,8356,8416
6904,8223,7966
6905,8411,8068
6906,8278,8440
6907,8247,7947
6908,8212,7953
6909,8488,8402
6910,8420,8198
6911,8465,8308
6912,8199,8068
6913,8299,8085
6914,8364,8360
6915,8149,8080
6916,8302,8060
6917,8273,8384
6918,8415,7959
6919,8470,8092
6920,8314,8328
6921,8444,8450
6922,8349,8291
6923,8316,8261
6924,8249,7958
6925,8254,7747
6926,8188,8135
6927,8421,8434
6928,8448,8258
6929,8115,7927
6930,8180,8462
6931,8340,8460
6932,8196,8323
6933,8441,8382
6934,8222,8342
6935,8196,8074
6936,8252,8459
6937,8115,8412
6938,8438,8268
6939,8443,8273
6940,8328,8404
6941,8427,8451
6942,8230,8218
6943,8521,8408
6944,8361,8162
6945,8303,8103
6946,8253,8255
6947,8367,8328
6948,8146,8069
6949,8326,8309
6950,8255,7957
6951,8537,8481
6952,8426,8405
6953,8428,8418
6954,8391,8160
6955,8454,8424
6956,8211,7862
6957,8456,8062
6958,8272,8078
6959,8367,8201
6960,8444,8223
6961,8249,8015
6962,8242,8247
6963,8509,8566
6964,8332,8290
6965,8411,8218
6966,8228,8459
6967,8396,8066
6968,8350,8122
6969,8309,8621
6970,8181,8170
6971,8309,8333
6972,8339,8201
6973,8276,8446
6974,8153,8522
6975,8470,8142
6976,8313,8326
6977,8308,8132
6978,8295,8101
6979,8216,8005
6980,8362,8379
6981,8275,7986
6982,8092,8185
6983,8199,8381
6984,8567,8411
6985,8413,8411
6986,8462,8580
6987,8408,8318
6988,8517,8598
6989,8328,8390
6990,8191,7863
6991,8340,8612
6992,8268,8320
6993,8322,8342
6994,8483,8239
6995,8437,8325
6996,8303,8382
6997,8233,8555
6998,8308,8169
6999,8284,8407
7000,8585,8395
7001,8326,8516
7002,8377,8302
7003,8453,8392
7004,8414,8291
7005,8313,7914
7006,8261,8522
7007,8391,8196
7008,8384,8117
7009,8328,8405
7010,8389,7888
7011,8401,8090
7012,8278,8382
7013,8270,8129
7014,8378,8252
7015,8322,8347
7016,8358,8205
7017,8371,8121
7018,8371,8375
7019,8311,8040
7020,8288,8422
7021,8281,7741
7022,8293,8272
7023,8372,8277
7024,8249,8345
7025,8396,8165
7026,8285,8118
7027,8234,8196
7028,8330,8025
7029,8292,8226
7030,8317,7946
7031,8163,8393
7032,8204,8306
7033,8409,8242
7034,8122,8371
7035,8356,8307
7036,8332,8268
7037,8266,7982
7038,8272,8235
7039,8392,8078
7040,8209,8064
7041,8295,8379
7042,8552,8101
7043,8257,7902
7044,8354,8131
7045,8452,8269
7046,8277,8184
7047,8373,8093
7048,8301,8229
7049,8367,8242
7050,8300,8118
7051,8413,8307
7052,8316,8395
7053,8346,8345
7054,8392,8385
7055,8390,8273
7056,8368,8655
7057,8248,7889
7058,8282,7963
7059,8206,8295
7060,8403,8104
7061,8326,8455
7062,8186,8019
7063,8468,8376
7064,8237,8025
7065,8389,8198
7066,8555,8325
7067,8334,8023
7068,8316,8269
7069,8570,8174
7070,8174,8023
7071,8246,8106
7072,8355,7985
7073,8355,8142
7074,8187,8375
7075,8404,8267
7076,8175,8021
7077,8122,7844
7078,8271,8098
7079,8236,8097
7080,8250,8213
7081,8161,7990
7082,8251,8134
7083,8224,8061
7084,8408,8248
7085,8254,8258
7086,8326,8283
7087,8316,8274
7088,8228,8397
7089,8190,8325
7090,8213,8118
7091,8529,8214
7092,8186,8054
7093,8568,8324
7094,8303,8270
7095,8333,8441
7096,8315,8043
7097,8341,8043
7098,8518,8327
7099,8322,8400
7100,8478,8324
7101,8432,8276
7102,8377,8454
7103,8346,8401
7104,8362,8265
7105,8419,8221
7106,8142,8093
7107,8293,7872
7108,8425,8262
7109,8114,7872
7110,8270,8110
7111,8348,8392
7112,8249,8120
7113,8206,7956
7114,8380,8097
7115,8205,8373
7116,8269,8394
7117,8325,8480
7118,8127,8396
7119,8352,8087
7120,8249,8168
7121,8307,8338
7122,8457,8252
7123,8363,8528
7124,8340,8284
7125,8339,8436
7126,8204,8046
7127,8392,8221
7128,8414,8174
7129,8392,8646
7130,8319,8367
7131,8437,8543
7132,8552,8372
7133,8217,8261
7134,8234,8235
7135,8312,8298
7136,8215,8421
7137,8257,8211
7138,8351,8416
7139,8324,8395
7140,8332,8062
7141,8291,8137
7142,8354,8398
7143,8461,8272
7144,8173,8075
7145,8242,8068
7146,8229,7973
7147,8396,8151
7148,8375,8133
7149,8322,8110
7150,8407,8264
7151,8403,8341
7152,8254,8308
7153,8332,7975
7154,8392,8218
7155,8379,8192
7156,8600,8126
7157,8284,8029
7158,8235,8489
7159,8414,8172
7160,8335,8250
7161,8341,8170
7162,8348,8338
7163,8331,8101
7164,8323,8062
7165,8617,8295
7166,8244,8036
7167,8273,7925
7168,8186,8059
7169,8225,8085
7170,8405,7942
7171,8351,8442
7172,8232,8023
7173,8350,8139
7174,8249,8011
7175,8292,8543
7176,8226,8324
7177,8371,8517
7178,8406,8655
7179,8298,8108
7180,8058,8027
7181,8165,8063
7182,8309,8272
7183,8280,8459
7184,8214,7919
7185,8534,8263
7186,8420,8335
7187,8357,8153
7188,8311,8509
7189,8186,8066
7190,8415,8090
7191,8381,8278
7192,8459,8424
7193,8308,7978
7194,8339,8448
7195,8289,8320
7196,8133,8102
7197,8354,8218
7198,8254,8119
7199,8302,8016
7200,8354,8155
7201,8566,8525
7202,8518,8474
7203,8302,8412
7204,8227,8239
7205,8316,7903
7206,8297,8325
7207,8406,8038
7208,8477,8175
7209,8263,8166
7210,8485,8392
7211,8248,8086
7212,8263,8360
7213,8253,8330
7214,8440,8273
7215,8170,8373
7216,8392,8309
7217,8548,8385
7218,8486,8131
7219,8421,8173
7220,8258,8100
7221,8387,8140
7222,8378,7854
7223,8141,7981
7224,8277,8260
7225,8419,8399
7226,8275,8020
7227,8258,8314
7228,8412,8277
7229,8312,8085
7230,8092,8091
7231,8388,8300
7232,8417,8073
7233,8298,8372
7234,8232,8324
7235,8285,8241
7236,8243,7859
7237,8177,8215
7238,8437,8443
7239,8264,7867
7240,8569,8430
7241,8266,8235
7242,8267,8119
7243,8173,8463
7244,8292,8146
7245,8328,8109
7246,8212,8374
7247,8139,8349
7248,8350,8135
7249,8414,8472
7250,8248,7998
7251,8244,8352
7252,8171,7967
7253,8280,8186
7254,8033,8027
7255,8314,8105
7256,8323,8262
7257,8541,8110
7258,8234,8276
7259,8255,8011
7260,8111,8146
7261,8306,8215
7262,8331,8171
7263,8271,8271
7264,8306,8243
7265,8317,8186
7266,8397,8589
7267,8204,8099
7268,8444,8343
7269,8422,8465
7270,8348,8142
7271,8403,8117
7272,8354,8513
7273,8490,8360
7274,8473,8229
7275,8235,7881
7276,8374,8376
7277,8390,8143
7278,8282,8517
7279,8435,8329
7280,8208,7905
7281,8353,8177
7282,8284,8313
7283,8247,8127
7284,8426,8460
7285,8171,8086
7286,8296,8160
7287,8096,8015
7288,8347,7964
7289,8228,8312
7290,8519,8313
7291,8386,8334
7292,8250,8323
7293,8444,8407
7294,8330,8486
7295,8407,8245
7296,8311,8301
7297,8406,8111
7298,8317,8427
7299,8479,8281
7300,8390,8308
7301,8526,8211
7302,8190,8115
7303,8465,8305
7304,8127,8344
7305,8310,8272
7306,8349,8383
7307,8404,8392
7308,8314,8161
7309,8186,8013
7310,8215,8125
7311,8427,8414
7312,8435,8125
7313,8388,8354
7314,8282,8211
7315,8300,8248
7316,8367,8345
7317,8367,8273
7318,8243,8066
7319,8363,8464
7320,8380,8567
7321,8159,7964
7322,8269,8235
7323,8249,8364
7324,8331,8085
7325,8217,8110
7326,8229,8208
7327,8308,8285
7328,8314,8320
7329,8306,8148
7330,8344,8080
7331,8359,8262
7332,8405,8234
7333,8266,8435
7334,8352,8324
7335,8539,8417
7336,8161,7814
7337,8342,8179
7338,8177,8234
7339,8401,8037
7340,8234,8523
7341,8155,8397
7342,8246,8251
7343,8214,7963
7344,8282,7991
7345,8118,7898
7346,8169,8068
7347,8236,8326
7348,8241,8073
7349,8118,8294
7350,8359,8370
7351,8181,8106
7352,8299,7961
7353,8332,8495
7354,8349,8356
7355,8301,8266
7356,8330,8341
7357,8289,8644
7358,8357,8160
7359,8294,8351
7360,8274,8102
7361,8354,8148
7362,8421,8404
7363,8302,8210
7364,8175,8005
7365,8455,8656
7366,8285,8324
7367,8275,7958
7368,8318,8159
7369,8397,8095
7370,8454,8236
7371,8475,8259
7372,8281,8172
7373,8198,8125
7374,8370,8402
7375,8280,8400
7376,8331,8183
7377,8335,8492
7378,8278,8419
7379,8379,8469
7380,8308,8653
7381,8325,8602
7382,8381,8518
7383,8279,7909
7384,8467,8270
7385,8199,8094
7386,8405,8139
7387,8410,8254
7388,8116,7973
7389,8249,8060
7390,8279,8274
7391,8082,8118
7392,8239,8142
7393,8398,8147
7394,8558,8363
7395,8446,8279
7396,8193,8102
7397,8236,8296
7398,8168,8136
7399,8339,7960
7400,8296,8126
7401,8296,8156
7402,8216,8313
7403,8337,8418
7404,8307,8150
7405,8218,8125
7406,8389,8195
7407,8398,8422
7408,8299,8062
7409,8296,8514
7410,8257,8089
7411,8259,8409
7412,8441,8087
7413,8141,8078
7414,8265,7739
7415,8518,8229
7416,8554,8348
7417,8332,8113
7418,8245,8349
7419,8379,8066
7420,8402,8315
7421,8566,8213
7422,8338,7993
7423,8378,8651
7424,8239,8189
7425,8381,8330
7426,8194,7890
7427,8260,8286
7428,8305,8258
7429,8413,8205
7430,8365,8362
7431,8291,8410
7432,8463,8397
7433,8288,8172
7434,8303,8134
7435,8426,8493
7436,8217,7932
7437,8191,8123
7438,8353,8221
7439,8334,8307
7440,8393,8119
7441,8294,8277
7442,8186,8186
7443,8247,8412
7444,8303,7965
7445,8448,8280
7446,8186,8176
7447,8267,7831
7448,8276,8295
7449,8328,8368
7450,8523,8251
7451,8420,8407
7452,8320,8113
7453,8237,8296
7454,8205,8012
7455,8471,8107
7456,8416,8066
7457,8282,8382
7458,8439,8279
7459,8532,8361
7460,8309,8270
7461,8472,8324
7462,8342,8490
7463,8215,7904
7464,8452,8200
7465,8443,8098
7466,8389,8320
7467,8248,8429
7468,8296,8389
7469,8523,8435
7470,8255,8018
7471,8244,8152
7472,8229,8196
7473,8162,7926
7474,8379,8382
7475,8227,8358
7476,8085,7848
7477,8399,8114
7478,8451,8080
7479,8362,8299
7480,8354,8331
7481,8229,7870
7482,8232,8089
7483,8275,8562
7484,8210,8001
7485,8419,8242
7486,8124,8445
7487,8287,8042
7488,8265,7965
7489,8537,8293
7490,8255,8021
7491,8281,8031
7492,8220,8343
7493,8469,8533
7494,8312,7851
7495,8061,7829
7496,8325,8481
7497,8158,8039
7498,8190,8135
7499,8346,8579
7500,8330,8420
7501,8397,8130
7502,8337,8278
7503,8512,8584
7504,8247,8334
7505,8292,8211
7506,8503,8259
7507,8293,8343
7508,8478,8118
7509,8264,7982
7510,8275,8448
7511,8224,8167
7512,8373,8512
7513,8341,8100
7514,8366,8506
7515,8168,7936
7516,8348,8385
7517,8355,8117
7518,8169,7999
7519,8171,8428
7520,8076,8082
7521,8223,8302
7522,8465,8124
7523,8257,8185
7524,8307,8678
7525,8416,8315
7526,8344,8173
7527,8344,8171
7528,8308,7988
7529,8316,8046
7530,8209,8218
7531,8260,8081
7532,8176,8399
7533,8295,8199
7534,8250,8212
7535,8417,8265
7536,8457,8114
7537,8317,8162
7538,8351,8345
7539,8435,8476
7540,8343,8203
7541,8393,8101
7542,8259,7912
7543,8169,8215
7544,8219,8423
7545,8222,8442
7546,8220,7986
7547,8147,8155
7548,8092,8102
7549,8163,8102
7550,8409,8282
7551,8245,8285
7552,8377,8341
7553,8257,8071
7554,8312,7842
7555,8217,8168
7556,8341,8158
7557,8369,8234
7558,8317,8205
7559,8324,8118
7560,8290,8353
7561,8219,8057
7562,8228,8051
7563,8309,8287
7564,8300,8237
7565,8115,8149
7566,8381,8409
7567,8295,8199
7568,8255,8020
7569,8422,8467
7570,8349,8422
7571,8093,8066
7572,8438,8262
7573,8165,8135
7574,8197,8502
7575,8200,8073
7576,8405,8146
7577,8184,8278
7578,8313,8388
7579,8165,8161
7580,8398,8189
7581,8394,8166
7582,8306,8358
7583,8279,7827
7584,8356,8266
7585,8325,8237
7586,8272,8428
7587,8405,8105
7588,8326,8206
7589,8431,8439
7590,8254,7942
