# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:54
# capture_name=capture_att100_gain50_repeat_5.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6085,8074,8234
6086,8308,8125
6087,8287,8347
6088,8324,8007
6089,8291,8112
6090,8236,8242
6091,8315,8091
6092,8183,8002
6093,8360,8386
6094,8305,8386
6095,8305,8183
6096,8407,8410
6097,8311,8408
6098,8325,8231
6099,8310,8341
6100,8470,8156
6101,8276,8422
6102,8321,8164
6103,8373,8170
6104,8415,8221
6105,8248,7856
6106,8362,8422
6107,8222,8578
6108,8268,8307
6109,8357,8326
6110,8347,8267
6111,8376,8264
6112,8482,8308
6113,8203,8038
6114,8405,8198
6115,8275,8377
6116,8527,8343
6117,8526,8079
6118,8264,8452
6119,8356,8349
6120,8335,8474
6121,8374,8236
6122,8349,8126
6123,8475,8503
6124,8382,8242
6125,8235,8145
6126,8239,8083
6127,8570,8537
6128,8187,8419
6129,8110,8016
6130,8305,8336
6131,8278,8228
6132,8470,8484
6133,8331,8378
6134,8480,8346
6135,8343,8495
6136,8194,8084
6137,8425,8323
6138,8313,8407
6139,8361,8460
6140,8207,8061
6141,8193,8299
6142,8270,8373
6143,8219,8042
6144,8277,8652
6145,8288,8307
6146,8231,7938
6147,8314,8426
6148,8425,8228
6149,8254,8404
6150,8282,8091
6151,8413,8202
6152,8241,8298
6153,8244,8386
6154,8314,8171
6155,8430,8372
6156,8421,8369
6157,8406,8266
6158,8651,8224
6159,8229,7833
6160,8389,8445
6161,8328,8413
6162,8434,8306
6163,8346,8299
6164,8173,8067
6165,8366,8298
6166,8413,8221
6167,8369,8392
6168,8301,8274
6169,8009,8115
6170,8455,8290
6171,8302,7841
6172,8230,8486
6173,8272,7998
6174,8228,8019
6175,8404,8268
6176,8398,8478
6177,8436,8176
6178,8366,8308
6179,8096,8210
6180,8325,8564
6181,8270,8371
6182,8121,8448
6183,8222,7994
6184,8111,7825
6185,8286,8149
6186,8530,8375
6187,8468,8360
6188,8310,8034
6189,8432,8393
6190,8307,8006
6191,8444,8408
6192,8120,8111
6193,8310,8599
6194,8188,7973
6195,8464,8341
6196,8355,8436
6197,8274,8317
6198,8182,8283
6199,8437,8364
6200,8221,8285
6201,8303,8256
6202,7993,8047
6203,8173,7860
6204,8189,8333
6205,8108,8352
6206,8145,8362
6207,8074,7947
6208,8374,8068
6209,8319,8398
6210,8188,7960
6211,8311,8234
6212,8357,8402
6213,8403,8239
6214,8205,7908
6215,8379,8166
6216,8330,8084
6217,8357,8131
6218,8310,7899
6219,8273,8153
6220,8199,7922
6221,8247,8129
6222,8546,8200
6223,8309,8042
6224,8166,7981
6225,8547,8099
6226,8273,8116
6227,8411,8307
6228,8207,8434
6229,8384,8285
6230,8170,7988
6231,8342,8166
6232,8245,8265
6233,8363,8366
6234,8282,8304
6235,8413,8240
6236,8320,8246
6237,8244,8209
6238,8463,8313
6239,8334,8230
6240,8379,8243
6241,8345,8255
6242,8276,7957
6243,8124,8314
6244,8317,8361
6245,8466,8337
6246,8253,8099
6247,8186,8102
6248,8106,8088
6249,8271,8163
6250,8317,8490
6251,8250,8443
6252,8195,8430
6253,8288,8058
6254,8314,8471
6255,8283,8052
6256,8384,8263
6257,8232,8453
6258,8401,8278
6259,8340,8227
6260,8367,8307
6261,8194,8217
6262,8411,8311
6263,8244,7986
6264,8452,8205
6265,8316,8334
6266,8288,8117
6267,8536,8188
6268,8272,8252
6269,8259,7932
6270,8445,8050
6271,8357,8210
6272,8421,8208
6273,8471,8197
6274,8066,8338
6275,8221,7973
6276,8519,8342
6277,8127,8219
6278,8475,8459
6279,8312,8007
6280,8416,8512
6281,8302,8178
6282,8157,7906
6283,8381,8035
6284,8297,8292
6285,8424,8078
6286,8526,8596
6287,8260,7881
6288,8237,8303
6289,8539,8296
6290,8275,8215
6291,8232,8144
6292,8382,7949
6293,8313,8437
6294,8307,8526
6295,8243,8022
6296,8406,8471
6297,8320,7857
6298,8232,8121
6299,8210,8333
6300,8366,8426
6301,8537,8284
6302,8100,8122
6303,8470,8213
6304,8405,8039
6305,8315,7859
6306,8386,8190
6307,8445,8181
6308,8516,8182
6309,8351,8439
6310,8122,7919
6311,8245,8212
6312,8420,8418
6313,8289,8172
6314,8314,8441
6315,8148,8003
6316,8226,8282
6317,8172,8101
6318,8289,8216
6319,8343,8321
6320,8277,8344
6321,8154,8036
6322,8505,8550
6323,8184,8296
6324,8344,8283
6325,8463,8293
6326,8327,7886
6327,8364,8294
6328,8184,8374
6329,8649,8263
6330,8377,8328
6331,8235,7850
6332,8393,8335
6333,8328,8252
6334,8390,8373
6335,8255,8342
6336,8410,8124
6337,8150,8064
6338,8289,8438
6339,8252,8306
6340,8377,8114
6341,8338,8427
6342,8347,8298
6343,8414,8110
6344,8387,8368
6345,8217,8415
6346,8096,7965
6347,8356,8363
6348,8376,8478
6349,8232,7938
6350,8226,7859
6351,8205,8421
6352,8328,8459
6353,8235,8520
6354,8216,8487
6355,8285,7868
6356,8546,8220
6357,8321,8171
6358,8312,8335
6359,8211,8278
6360,8438,8233
6361,8305,7873
6362,8311,7930
6363,8302,8269
6364,8417,8392
6365,8389,8306
6366,8201,8261
6367,8152,8226
6368,8109,8111
6369,8536,8339
6370,8385,7965
6371,8276,8002
6372,8346,8107
6373,8368,8306
6374,8468,8258
6375,8517,8506
6376,8260,8209
6377,8209,8204
6378,8344,8333
6379,8283,8111
6380,8303,8132
6381,8403,8365
6382,8345,8300
6383,8347,8276
6384,8374,7993
6385,8118,8269
6386,8408,8373
6387,8351,8086
6388,8293,8239
6389,8453,8533
6390,8309,8175
6391,8197,7858
6392,8124,8135
6393,8404,8217
6394,8374,8146
6395,8334,8099
6396,8330,8018
6397,8186,8234
6398,8394,8451
6399,8199,8121
6400,8197,8163
6401,8370,8347
6402,8424,8339
6403,8164,8298
6404,8268,8063
6405,8274,8185
6406,8562,8241
6407,8458,8149
6408,8354,8229
6409,8570,8323
6410,8234,8507
6411,8300,8255
6412,8098,8197
6413,8357,8051
6414,8309,8431
6415,8215,8441
6416,8321,8385
6417,8184,7867
6418,8321,8550
6419,8308,8224
6420,8474,8425
6421,8417,8607
6422,8260,8141
6423,8176,8356
6424,8405,8372
6425,8214,8319
6426,8244,8209
6427,8340,8371
6428,8125,7932
6429,8331,8497
6430,8360,7946
6431,8171,8318
6432,8432,8522
6433,8165,8108
6434,8454,8324
6435,8357,8164
6436,8242,8146
6437,8384,7868
6438,8288,7812
6439,8188,8125
6440,8278,8018
6441,8483,8240
6442,8396,8566
6443,8339,8096
6444,8374,8081
6445,8420,8230
6446,8396,8380
6447,8118,8004
6448,8249,8325
6449,8354,8201
6450,8337,8280
6451,8289,8282
6452,8514,8384
6453,8246,8131
6454,8384,8336
6455,8336,8127
6456,8311,8202
6457,8373,8244
6458,8331,8059
6459,8420,8196
6460,8122,8315
6461,8283,8168
6462,8329,8156
6463,8202,7996
6464,8366,8524
6465,8348,8077
6466,8285,7884
6467,8314,8090
6468,8385,8249
6469,8298,8217
6470,8332,8346
6471,8330,8086
6472,8173,8204
6473,8440,8398
6474,8269,8183
6475,8188,8074
6476,8218,8265
6477,8251,8125
6478,8324,8148
6479,8357,8426
6480,8515,8465
6481,8337,8196
6482,8348,8261
6483,8448,8211
6484,8067,7800
6485,8335,8433
6486,8237,8563
6487,8525,8126
6488,8449,8207
6489,8360,8289
6490,8334,8002
6491,8230,8572
6492,8418,8224
6493,8283,8277
6494,8289,8085
6495,8035,7968
6496,8356,8423
6497,8378,8134
6498,8225,7930
6499,8301,8662
6500,8448,8347
6501,8160,8003
6502,8268,8117
6503,8425,8189
6504,8273,8235
6505,8328,8439
6506,8470,8318
6507,8282,8071
6508,8165,7854
6509,8348,8104
6510,8271,8309
6511,8248,8347
6512,8276,8649
6513,8185,8035
6514,8532,8505
6515,8390,8252
6516,8318,8161
6517,8466,8404
6518,8477,8333
6519,8454,8151
6520,8417,8087
6521,8472,8466
6522,8223,7959
6523,8475,8341
6524,8274,8386
6525,8278,8575
6526,8451,8454
6527,8185,7912
6528,8276,7989
6529,8225,8112
6530,8524,8157
6531,8275,8370
6532,8280,8242
6533,8214,8036
6534,8326,8408
6535,8334,7986
6536,8404,8179
6537,8298,8119
6538,8342,8459
6539,8341,8220
6540,8555,8290
6541,8204,8001
6542,8355,8424
6543,8458,8482
6544,8397,8251
6545,8176,8451
6546,8467,8322
6547,8197,8370
6548,8324,8344
6549,8340,8301
6550,8328,7934
6551,8250,7894
6552,8386,8097
6553,8197,8436
6554,8292,8267
6555,8342,8257
6556,8226,8361
6557,8222,8133
6558,8221,8128
6559,8387,8240
6560,8241,8151
6561,8377,8348
6562,8342,8506
6563,8427,8225
6564,8291,8327
6565,8333,8221
6566,8241,8083
6567,8449,8284
6568,8208,8400
6569,8272,8333
6570,8331,8368
6571,8483,8426
6572,8299,8349
6573,8082,8210
6574,8521,8279
6575,8535,8257
6576,8227,8441
6577,8316,8382
6578,8503,8096
6579,8351,7958
6580,8308,8304
6581,8231,8140
6582,8364,8320
6583,8231,8217
6584,8311,8091
6585,8265,8235
6586,8388,8340
6587,8314,7983
6588,8468,8267
6589,8340,8426
6590,8439,8194
6591,8334,8471
6592,8282,8158
6593,8366,8218
6594,8189,8300
6595,8474,8083
6596,8246,7915
6597,8423,8565
6598,8346,8137
6599,8369,8386
6600,8474,8481
6601,8371,8271
6602,8462,8407
6603,8106,8206
6604,8164,8032
6605,8463,8223
6606,8206,8126
6607,8455,8219
6608,8254,8337
6609,8331,8382
6610,8173,8146
6611,8401,8123
6612,8270,8053
6613,8349,8437
6614,8314,7988
6615,8389,8164
6616,8448,8526
6617,8387,8402
6618,8307,8359
6619,8247,7987
6620,8114,8232
6621,8391,8220
6622,8372,8398
6623,8121,7968
6624,8221,8018
6625,8264,8084
6626,8300,8209
6627,8206,8210
6628,8318,7972
6629,8533,8206
6630,8308,8295
6631,8277,8043
6632,8269,8083
6633,8331,8167
6634,8187,8258
6635,8263,8134
6636,8570,8622
6637,8186,8343
6638,8264,8165
6639,8310,8430
6640,8142,8081
6641,8331,8145
6642,8310,8381
6643,8202,8259
6644,8372,8208
6645,8298,8476
6646,8368,8112
6647,8381,8455
6648,8273,8089
6649,8259,8489
6650,8302,7919
6651,8246,8266
6652,8490,8368
6653,8379,8246
6654,8382,7900
6655,8241,8066
6656,8311,8516
6657,8229,8126
6658,8355,8160
6659,8479,8316
6660,8227,8134
6661,8437,8229
6662,8258,8179
6663,8374,8401
6664,8190,8257
6665,8314,8312
6666,8395,8345
6667,8283,8174
6668,8179,8011
6669,8332,8105
6670,8429,8452
6671,8240,8241
6672,8260,8041
6673,8315,8475
6674,8303,8030
6675,8428,8034
6676,8404,8293
6677,8233,8236
6678,8454,8357
6679,8418,8170
6680,8460,8226
6681,8164,8323
6682,8239,8195
6683,8315,8375
6684,8235,8101
6685,8283,8091
6686,8239,8074
6687,8292,8205
6688,8252,8311
6689,8412,7942
6690,8343,8582
6691,8428,8296
6692,8344,8253
6693,8402,8360
6694,8164,7934
6695,8279,8062
6696,8216,8222
6697,8349,8207
6698,8200,8122
6699,8264,8313
6700,8348,8008
6701,8385,8239
6702,8372,8144
6703,8404,8651
6704,8126,8157
6705,8390,8413
6706,8292,8497
6707,8305,8399
6708,8334,8450
6709,8220,8377
6710,8280,8301
6711,8237,8131
6712,8207,8011
6713,8322,8072
6714,8307,8372
6715,8391,8404
6716,8322,8301
6717,8447,8051
6718,8240,8019
6719,8245,8299
6720,8227,8469
6721,8463,8209
6722,8243,8285
6723,8406,8316
6724,8242,8266
6725,8459,8541
6726,8526,8409
6727,8235,7847
6728,8233,8127
6729,8234,8557
6730,8389,8245
6731,8551,8637
6732,8422,8071
6733,8125,8208
6734,8204,8110
6735,8107,8012
6736,8218,8163
6737,8319,8050
6738,7995,8021
6739,8388,8134
6740,8228,7963
6741,8397,8101
6742,8113,7964
6743,8098,7910
6744,8194,7995
6745,8287,8535
6746,8315,8088
6747,8485,8257
6748,8286,8520
6749,8335,8335
6750,8535,8074
6751,8364,8259
6752,8392,8263
6753,8263,8399
6754,8244,8347
6755,8254,8445
6756,8155,8045
6757,8338,8116
6758,8256,7977
6759,8499,8145
6760,8364,8141
6761,8412,8259
6762,8365,8119
6763,8324,8237
6764,8215,8350
6765,8500,8111
6766,8190,8428
6767,8357,8319
6768,8408,8132
6769,8371,8178
6770,8212,8080
6771,8264,8359
6772,8354,8254
6773,8364,8147
6774,8138,8268
6775,8216,8122
6776,8233,7940
6777,8301,8258
6778,8321,8519
6779,8246,8017
6780,8237,8005
6781,8298,7936
6782,8360,8401
6783,8291,8063
6784,8436,8412
6785,8413,8241
6786,8312,8348
6787,8381,8224
6788,8176,7810
6789,8296,8309
6790,8267,8008
6791,8380,8466
6792,8254,8389
6793,8253,8429
6794,8390,8052
6795,8377,8142
6796,8326,8446
6797,8493,8327
6798,8542,8190
6799,8351,8413
6800,8117,8249
6801,8238,8129
6802,8205,8344
6803,8317,8473
6804,8282,8504
6805,8333,8233
6806,8517,8125
6807,8313,8518
6808,8277,8169
6809,8496,8258
6810,8274,8201
6811,8394,8382
6812,8299,8255
6813,8341,8411
6814,8202,8027
6815,8489,8209
6816,8224,8041
6817,8344,8042
6818,8375,7993
6819,8214,8173
6820,8287,7906
6821,8242,8168
6822,8180,7930
6823,8318,8316
6824,8538,8441
6825,8249,7933
6826,8366,8355
6827,8309,8174
6828,8389,7975
6829,8227,7952
6830,8269,8241
6831,8365,8253
6832,8358,8373
6833,8398,8408
6834,8223,8321
6835,8191,8169
6836,8553,8297
6837,8408,8318
6838,8271,8150
6839,8347,8396
6840,8392,8398
6841,8182,8279
6842,8098,8043
6843,8462,8198
6844,8296,8124
6845,8243,8525
6846,8349,8237
6847,8188,8037
6848,8457,8283
6849,8229,8239
6850,8466,8438
6851,8189,7847
6852,8375,8299
6853,8240,8026
6854,8328,8202
6855,8285,8189
6856,8318,7990
6857,8425,8210
6858,8199,8243
6859,8389,8176
6860,8300,8298
6861,8377,8482
6862,8337,8190
6863,8253,8152
6864,8303,8418
6865,8188,7949
6866,8422,8324
6867,8250,8168
6868,8395,8265
6869,8340,8393
6870,8413,8412
6871,8435,8233
6872,8533,8274
6873,8421,8151
6874,8175,8048
6875,8179,8073
6876,8335,8218
6877,8460,8501
6878,8530,8362
6879,8407,8349
6880,8198,8001
6881,8416,8116
6882,8348,8345
6883,8272,8113
6884,8181,7964
6885,8241,8023
6886,8220,7897
6887,8343,8260
6888,8265,8162
6889,8287,8056
6890,8092,8092
6891,8426,8224
6892,8336,8040
6893,8384,8061
6894,8159,8038
6895,8182,8306
6896,8387,8331
6897,8292,8135
6898,8246,8289
6899,8226,8524
6900,8123,7870
6901,8365,8116
6902,8346,8214
6903,8268,8152
6904,8435,8377
6905,8325,8189
6906,8265,8189
6907,8423,8200
6908,8251,8277
6909,8308,8555
6910,8233,8249
6911,8404,8514
6912,8296,8009
6913,8230,8295
6914,8294,8384
6915,8234,7874
6916,8404,8024
6917,8505,8482
6918,8420,8045
6919,8431,8304
6920,8316,8254
6921,8180,7881
6922,8414,8416
6923,8266,8193
6924,8289,8181
6925,8290,8068
6926,8327,8178
6927,8298,8568
6928,8106,8017
6929,8425,8321
6930,8432,8396
6931,8381,8397
6932,8436,8262
6933,8285,8372
6934,8343,8210
6935,8204,8102
6936,8297,7852
6937,8465,8225
6938,8270,8206
6939,8420,8085
6940,8261,8245
6941,8383,8295
6942,8158,7939
6943,8076,8021
6944,8416,8444
6945,8231,8453
6946,8229,8350
6947,8218,8038
6948,8388,8316
6949,8238,8049
6950,8417,8088
6951,8590,8598
6952,8234,8252
6953,8239,8696
6954,8454,8318
6955,8430,8416
6956,8254,8333
6957,8197,8127
6958,8287,8255
6959,8465,8327
6960,8260,7861
6961,8370,8453
6962,8243,8101
6963,8342,8286
6964,8272,8416
6965,8431,8414
6966,8538,8456
6967,8339,8310
6968,8379,8189
6969,8068,7891
6970,8346,8239
6971,8295,8370
6972,8249,8181
6973,8172,8037
6974,8344,7966
6975,8168,8070
6976,8271,7993
6977,8333,8497
6978,8290,8316
6979,8372,8257
6980,8311,8370
6981,8128,7919
6982,8400,8151
6983,8279,8033
6984,8347,8444
6985,8209,8134
6986,8453,8587
6987,8365,8388
6988,8403,8361
6989,8290,8126
6990,8528,8368
6991,8189,8367
6992,8359,8377
6993,8275,7988
6994,8327,8020
6995,8314,8215
6996,8070,8423
6997,8296,8451
6998,8293,8560
6999,8481,8076
7000,8348,8346
7001,8241,8064
7002,8208,8400
7003,8332,8257
7004,8221,8178
7005,8302,8186
7006,8522,8357
7007,8376,8211
7008,8245,8085
7009,8460,8237
7010,8280,8154
7011,8276,8268
7012,8178,8084
7013,8393,8107
7014,8358,8354
7015,8348,8231
7016,8328,8348
7017,8390,8496
7018,8414,8484
7019,8230,8036
7020,8248,8273
7021,8589,8410
7022,8399,8105
7023,8412,8444
7024,8227,8259
7025,8240,7974
7026,8229,7972
7027,8271,8204
7028,8107,8041
7029,8200,8048
7030,8162,8135
7031,8248,8066
7032,8324,8168
7033,8316,8416
7034,8311,8072
7035,8286,8088
7036,8408,8239
7037,8296,7992
7038,8056,8124
7039,8332,8432
7040,8417,8412
7041,8409,8188
7042,8224,8337
7043,8331,8143
7044,8341,8392
7045,8373,8445
7046,8348,8382
7047,8314,8388
7048,8222,8554
7049,8342,8247
7050,8371,8534
7051,8328,8308
7052,8172,8497
7053,8319,8307
7054,8332,8183
7055,8404,8235
7056,8357,8299
7057,8400,8216
7058,8399,8341
7059,8186,8236
7060,8189,7950
7061,8404,8347
7062,8366,8176
7063,8115,7986
7064,8392,8079
7065,8396,8650
7066,8317,8123
7067,8400,8156
7068,8453,8414
7069,8242,8513
7070,8509,8468
7071,8340,8354
7072,8401,8532
7073,8274,8071
7074,8246,8202
7075,8306,8158
7076,8227,8446
7077,8323,8152
7078,8390,8411
7079,8321,8098
7080,8403,8597
7081,8302,8003
7082,8393,8258
7083,8116,8468
7084,8318,8224
7085,8338,8048
7086,8349,8244
7087,8337,8333
7088,8322,8442
7089,8410,8375
7090,8282,8069
7091,8057,7997
7092,8275,8070
7093,8410,8440
7094,8393,8003
7095,8350,8155
7096,8318,8041
7097,8286,8195
7098,8343,8308
7099,8411,8505
7100,8373,8377
7101,8377,8107
7102,8292,7853
7103,8417,8459
7104,8309,8323
7105,8306,8119
7106,8460,8226
7107,8236,8104
7108,8292,8092
7109,8300,8443
7110,8409,8311
7111,8356,7920
7112,8301,8262
7113,8420,8300
7114,8356,8407
7115,8262,8101
7116,8371,8152
7117,8300,8365
7118,8357,8300
7119,8325,8113
7120,8335,8235
7121,8182,8018
7122,8290,8388
7123,8178,7850
7124,8578,8420
7125,8388,8401
7126,8518,8280
7127,8212,8349
7128,8296,8112
7129,8140,8177
7130,8441,8363
7131,8261,8254
7132,8281,7913
7133,8275,8582
7134,8315,8254
7135,8339,8338
7136,8337,8093
7137,8289,8036
7138,8138,8138
7139,8227,8405
7140,8164,7860
7141,8279,8174
7142,8335,8257
7143,8321,8182
7144,8428,8312
7145,8213,8072
7146,8174,8073
7147,8368,8314
7148,8299,8423
7149,8378,8302
7150,8340,8414
7151,8232,8217
7152,8251,8348
7153,8210,8037
7154,8427,8170
7155,8241,8165
7156,8205,8349
7157,8479,8336
7158,8273,8086
7159,8268,7920
7160,8231,8219
7161,8347,8662
7162,8234,8541
7163,8406,8125
7164,8437,8278
7165,8405,8046
7166,8290,8238
7167,8207,8043
7168,8292,8196
7169,8389,8233
7170,8420,8370
7171,8288,8193
7172,8492,8252
7173,8219,8192
7174,8397,8391
7175,8453,8257
7176,8296,8405
7177,8329,8265
7178,8156,8236
7179,8138,8260
7180,8351,8267
7181,8357,8273
7182,8308,8051
7183,8492,8461
7184,8333,8171
7185,8303,8153
7186,8297,8166
7187,8340,8439
7188,8363,8256
7189,8404,8308
7190,8201,8192
7191,8336,8438
7192,8321,7969
7193,8223,8286
7194,8339,8217
7195,8302,8272
7196,8186,8177
7197,8415,8034
7198,8521,8481
7199,8255,8194
7200,8240,8497
7201,8341,8105
7202,8405,8444
7203,8338,8375
7204,8081,8465
7205,8335,8391
7206,8367,8063
7207,8257,8364
7208,8393,8493
7209,8118,8213
7210,8187,7838
7211,8126,8311
7212,8341,8348
7213,8300,8438
7214,8181,8033
7215,8484,7950
7216,8429,8409
7217,8518,8217
7218,8497,8336
7219,8191,8066
7220,8413,8411
7221,8306,8302
7222,8585,8289
7223,8342,8088
7224,8250,7970
7225,8405,8350
7226,8405,8489
7227,8249,8162
7228,8339,7954
7229,8251,8098
7230,8432,8334
7231,8221,8388
7232,8291,8449
7233,8400,8439
7234,8179,7989
7235,8241,7957
7236,8201,8036
7237,8390,8133
7238,8537,8513
7239,8339,8327
7240,8363,8293
7241,8337,8053
7242,8543,8109
7243,8340,8120
7244,8312,8116
7245,8229,8508
7246,8521,8492
7247,8193,8308
7248,8427,8476
7249,8256,8106
7250,8428,8005
7251,8360,8162
7252,8522,8226
7253,8208,8092
7254,8224,8057
7255,8282,8002
7256,8414,8539
7257,8430,8048
7258,8370,8343
7259,8308,8399
7260,8220,8242
7261,8514,8265
7262,8301,8283
7263,8437,8391
7264,8386,8478
7265,8315,8194
7266,8408,8312
7267,8389,8323
7268,8408,8199
7269,8470,8443
7270,8219,7970
7271,8332,8277
7272,8405,8193
7273,8165,8195
7274,8365,8103
7275,8216,8044
7276,8270,8437
7277,8284,8370
7278,8309,8266
7279,8341,8199
7280,8385,8028
7281,8305,8443
7282,8535,8311
7283,8523,8219
7284,8492,8363
7285,8297,8261
7286,8346,8240
7287,8251,8168
7288,8252,7894
7289,8440,8355
7290,8276,8290
7291,8209,8276
7292,8427,8245
7293,8297,8074
7294,8382,8306
7295,8350,8177
7296,8332,8201
7297,8377,8228
7298,8150,7990
7299,8380,8308
7300,8319,8170
7301,8371,8218
7302,8390,8459
7303,8349,8277
7304,8292,8130
7305,8585,8322
7306,8296,8243
7307,8324,8322
7308,8161,8716
7309,8200,8061
7310,8283,7983
7311,8324,7849
7312,8328,8206
7313,8335,8394
7314,8406,8442
7315,8434,8535
7316,8462,8415
7317,8531,8389
7318,8404,8485
7319,8299,8350
7320,8290,8247
7321,8334,8263
7322,8160,8002
7323,8479,8254
7324,8305,8472
7325,8369,8288
7326,8391,8324
7327,8310,7933
7328,8232,7990
7329,8269,8517
7330,8343,8099
7331,8297,8432
7332,8265,8319
7333,8404,8319
7334,8476,8258
7335,8320,8166
7336,8319,8120
7337,8454,8215
7338,8335,8661
7339,8378,7948
7340,8523,8140
7341,8366,8387
7342,8314,8193
7343,8363,8411
7344,8341,8192
7345,8370,8302
7346,8326,8462
7347,8161,8157
7348,8365,8559
7349,8234,8260
7350,8208,8177
7351,8281,8379
7352,8096,8074
7353,8350,8098
7354,8449,8229
7355,8337,8106
7356,8404,8237
7357,8367,8516
7358,8153,8239
7359,8115,8140
7360,8113,7946
7361,8397,8395
7362,8362,8393
7363,8348,8419
7364,8301,8176
7365,8257,8189
7366,8223,8156
7367,8342,8557
7368,8243,7967
7369,8337,8151
7370,8101,8121
7371,8328,8422
7372,8196,7968
7373,8373,8433
7374,8336,8185
7375,8251,8109
7376,8413,8192
7377,8350,8127
7378,8459,8181
7379,8269,7983
7380,8273,8129
7381,8272,8720
7382,8513,8209
7383,8426,8296
7384,8179,8400
7385,8314,8155
7386,8439,8605
7387,8247,8273
7388,8387,8649
7389,8383,8278
7390,8446,8134
7391,8438,8146
7392,8353,8670
7393,8356,8325
7394,8417,8128
7395,8235,8372
7396,8254,8243
7397,8153,8403
7398,8137,8254
7399,8515,8640
7400,8296,8097
7401,8367,8513
7402,8328,8125
7403,8321,8058
7404,8170,8481
7405,8284,8150
7406,8605,8261
7407,8406,7879
7408,8253,8319
7409,8378,8216
7410,8380,8113
7411,8244,8149
7412,8372,8162
7413,8347,8412
7414,8309,8101
7415,8182,8135
7416,8407,8586
7417,8276,7881
7418,8105,8158
7419,8057,8020
7420,8475,8240
7421,8325,8114
7422,8347,8162
7423,8528,8169
7424,8313,8214
7425,8537,8448
7426,8225,8187
7427,8338,8396
7428,8260,7976
7429,8208,7958
7430,8444,8550
7431,8318,8217
7432,8281,7876
7433,8349,8481
7434,8409,8306
7435,8465,8170
7436,8442,8293
7437,8415,8291
7438,7970,8151
7439,8210,7867
7440,8231,8123
7441,8318,8562
7442,8545,8247
7443,8313,8142
7444,8415,8166
7445,8440,8347
7446,8466,8238
7447,8324,8267
7448,8482,8272
7449,8375,8725
7450,8208,7861
7451,8221,8545
7452,8309,8338
7453,8275,7974
7454,8290,8403
7455,8345,8613
7456,8311,8229
7457,8271,8293
7458,8331,7882
7459,8548,8274
7460,8220,8192
7461,8576,8217
7462,8236,8234
7463,8239,7923
7464,8202,7999
7465,8118,8243
7466,8433,8183
7467,8292,8236
7468,8392,8266
7469,8252,8101
7470,8438,8463
7471,8597,8357
7472,8279,8040
7473,8182,7966
7474,8400,8397
7475,8179,7950
7476,8354,7972
7477,8282,8304
7478,8312,8533
7479,8369,8425
7480,8441,8106
7481,8645,8435
7482,8249,7986
7483,8506,8190
7484,8385,8395
7485,8486,8214
7486,8268,8416
7487,8398,8233
7488,8457,8578
7489,8308,8430
7490,8226,8272
7491,8343,8313
7492,8324,8107
7493,8273,8463
7494,8422,8245
7495,8424,8481
7496,8248,8496
7497,8316,8335
7498,8393,8407
7499,8390,8195
7500,8114,7833
7501,8220,8059
7502,8319,7909
7503,8398,7927
7504,8390,8105
7505,8145,7965
7506,8100,8085
7507,8313,8540
7508,8476,8170
7509,8261,8246
7510,8204,8525
7511,8291,8242
7512,8506,8585
7513,8190,8072
7514,8263,8477
7515,8176,7928
7516,8329,8175
7517,8449,8377
7518,8394,8241
7519,8359,8116
7520,8388,8238
7521,8246,8234
7522,8399,8257
7523,8469,8357
7524,8327,8226
7525,8344,8244
7526,8285,8175
7527,8359,8154
7528,8319,8382
7529,8323,8284
7530,8542,8423
7531,8410,8106
7532,8280,8044
7533,8411,8133
7534,8367,8357
7535,8320,8095
7536,8297,8108
7537,8279,8119
7538,8375,8329
7539,8420,8314
7540,8437,8562
7541,8427,8536
7542,8301,8400
7543,8338,8323
7544,8363,8157
7545,8100,7945
7546,8284,8223
7547,8356,8230
7548,8337,8365
7549,8485,8277
7550,8331,7961
7551,8221,8068
7552,8403,8406
7553,8376,8253
7554,8401,8217
7555,8390,8342
7556,8378,8426
7557,8057,7976
7558,8148,7927
7559,8314,8284
7560,8392,8349
7561,8252,8008
7562,8423,8536
7563,8338,8227
7564,8477,8227
7565,8417,8325
7566,8405,8476
7567,8239,8379
7568,8249,8214
7569,8444,8577
7570,8356,8104
7571,8297,8194
7572,8345,8298
7573,8482,8155
7574,8402,8075
7575,8188,7978
7576,8275,8377
7577,8405,8423
7578,8195,8300
7579,8362,8259
7580,8321,7961
7581,8286,8451
7582,8263,7926
7583,8460,8315
7584,8546,8252
7585,8250,8096
7586,8330,8719
7587,8348,7973
7588,8116,7837
7589,8310,8172
7590,8364,8241
