# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:58:28
# capture_name=capture_att100_gain0_repeat_3.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6085,8230,8418
6086,8278,8426
6087,8246,8092
6088,8225,8598
6089,8281,7816
6090,8236,7910
6091,8304,8372
6092,8258,8031
6093,8236,8293
6094,8226,8131
6095,8223,7962
6096,8281,8334
6097,8218,7985
6098,8252,8226
6099,8253,8277
6100,8286,8289
6101,8207,8240
6102,8283,7942
6103,8293,8162
6104,8221,7771
6105,8261,8075
6106,8260,8355
6107,8326,8245
6108,8229,8222
6109,8234,8330
6110,8263,8558
6111,8347,8109
6112,8256,7974
6113,8245,7888
6114,8265,8197
6115,8257,8391
6116,8309,8432
6117,8272,7844
6118,8255,8333
6119,8230,8203
6120,8251,8528
6121,8330,8286
6122,8276,8193
6123,8254,8151
6124,8256,8281
6125,8281,8216
6126,8211,8208
6127,8282,8340
6128,8236,7985
6129,8271,8234
6130,8252,8180
6131,8231,8202
6132,8232,7910
6133,8208,8157
6134,8210,7951
6135,8216,8441
6136,8245,8166
6137,8296,8411
6138,8277,8102
6139,8228,8049
6140,8230,8030
6141,8275,8373
6142,8244,8116
6143,8224,8488
6144,8286,8327
6145,8249,8119
6146,8267,8008
6147,8266,8198
6148,8310,8213
6149,8307,8225
6150,8193,7854
6151,8282,8315
6152,8222,8279
6153,8284,8219
6154,8233,8138
6155,8284,8280
6156,8257,7965
6157,8265,8138
6158,8252,8313
6159,8236,7725
6160,8267,8271
6161,8283,8217
6162,8265,8422
6163,8273,8195
6164,8287,8347
6165,8294,8386
6166,8302,7966
6167,8268,7798
6168,8242,8129
6169,8260,8316
6170,8228,8297
6171,8324,8172
6172,8275,8283
6173,8277,8161
6174,8247,8235
6175,8263,8249
6176,8288,8310
6177,8232,8431
6178,8274,7912
6179,8335,8060
6180,8327,8397
6181,8272,8293
6182,8253,8409
6183,8218,8593
6184,8268,8161
6185,8220,8295
6186,8284,8027
6187,8238,8434
6188,8336,8110
6189,8222,8217
6190,8232,7934
6191,8190,8096
6192,8254,8090
6193,8347,8176
6194,8233,8040
6195,8216,8105
6196,8248,8388
6197,8292,8063
6198,8246,8213
6199,8266,8265
6200,8279,8244
6201,8222,8297
6202,8292,8278
6203,8232,8196
6204,8254,8324
6205,8242,8126
6206,8286,7974
6207,8308,8102
6208,8250,8160
6209,8287,8226
6210,8239,8097
6211,8191,8033
6212,8264,7874
6213,8217,8272
6214,8186,7977
6215,8261,8124
6216,8261,8657
6217,8322,8202
6218,8226,8048
6219,8290,8414
6220,8228,8136
6221,8252,8376
6222,8242,7965
6223,8266,8212
6224,8236,8325
6225,8284,8268
6226,8295,8262
6227,8323,8330
6228,8225,8416
6229,8401,8115
6230,8345,8063
6231,8264,8246
6232,8160,7849
6233,8325,8163
6234,8262,7883
6235,8293,8436
6236,8304,8277
6237,8276,8217
6238,8212,8133
6239,8260,8409
6240,8223,7882
6241,8293,8573
6242,8245,8173
6243,8230,8011
6244,8309,8329
6245,8291,7901
6246,8241,8405
6247,8222,8254
6248,8217,8004
6249,8262,8066
6250,8230,8058
6251,8302,8196
6252,8282,7882
6253,8245,8126
6254,8263,7852
6255,8217,8029
6256,8317,8306
6257,8264,8265
6258,8288,8061
6259,8280,8170
6260,8259,8102
6261,8272,8141
6262,8245,7980
6263,8253,8128
6264,8321,8341
6265,8227,8127
6266,8237,8078
6267,8327,8242
6268,8252,8117
6269,8233,8336
6270,8278,8545
6271,8211,7865
6272,8199,8083
6273,8276,8261
6274,8290,8393
6275,8216,7955
6276,8260,7886
6277,8262,8394
6278,8312,8161
6279,8237,8163
6280,8248,8191
6281,8340,8115
6282,8296,8184
6283,8324,8271
6284,8291,8272
6285,8291,8250
6286,8276,7995
6287,8205,8017
6288,8287,8135
6289,8308,8467
6290,8272,7994
6291,8292,8127
6292,8222,8205
6293,8262,8319
6294,8298,8176
6295,8309,8218
6296,8238,8234
6297,8324,8130
6298,8228,8120
6299,8286,8208
6300,8177,8433
6301,8245,8053
6302,8292,8110
6303,8244,8049
6304,8233,8409
6305,8304,8157
6306,8302,8106
6307,8235,8037
6308,8243,7993
6309,8229,8139
6310,8292,8393
6311,8242,8210
6312,8271,8187
6313,8339,8105
6314,8237,8177
6315,8280,8319
6316,8322,8344
6317,8308,8501
6318,8308,8134
6319,8312,8192
6320,8279,8274
6321,8285,8085
6322,8270,7918
6323,8294,8170
6324,8243,8211
6325,8226,8305
6326,8280,7810
6327,8298,8185
6328,8269,8143
6329,8211,7950
6330,8249,8214
6331,8331,8243
6332,8221,7982
6333,8265,8523
6334,8245,8319
6335,8291,7998
6336,8229,8112
6337,8250,8162
6338,8224,8124
6339,8218,8230
6340,8252,8341
6341,8228,7797
6342,8257,8284
6343,8256,8263
6344,8280,7980
6345,8230,8053
6346,8189,8411
6347,8272,8326
6348,8203,8211
6349,8222,8064
6350,8229,7946
6351,8255,8290
6352,8240,8353
6353,8279,8134
6354,8243,8289
6355,8234,8179
6356,8244,8399
6357,8300,8343
6358,8275,8190
6359,8287,8094
6360,8307,8467
6361,8325,8453
6362,8300,8482
6363,8211,8244
6364,8311,8136
6365,8266,8045
6366,8273,8528
6367,8288,8152
6368,8305,8241
6369,8215,7949
6370,8274,8327
6371,8272,8319
6372,8237,8394
6373,8311,8090
6374,8203,8463
6375,8258,7858
6376,8250,8332
6377,8217,7815
6378,8252,8416
6379,8186,8684
6380,8319,8154
6381,8242,8202
6382,8278,8187
6383,8289,8267
6384,8258,8201
6385,8286,8255
6386,8281,8327
6387,8236,8200
6388,8222,8107
6389,8276,8429
6390,8237,8398
6391,8239,8211
6392,8285,8228
6393,8290,8180
6394,8262,8063
6395,8275,8103
6396,8267,7932
6397,8255,8147
6398,8292,8442
6399,8270,8149
6400,8215,8054
6401,8260,8043
6402,8408,8098
6403,8286,8119
6404,8274,8037
6405,8259,8401
6406,8236,8413
6407,8232,7869
6408,8296,8128
6409,8277,7812
6410,8243,8227
6411,8293,8254
6412,8259,8261
6413,8275,7982
6414,8214,7959
6415,8255,7997
6416,8201,8394
6417,8213,8184
6418,8283,8224
6419,8244,8221
6420,8240,8038
6421,8226,8351
6422,8247,8457
6423,8247,8308
6424,8298,8120
6425,8205,8204
6426,8285,7916
6427,8266,8140
6428,8297,8203
6429,8256,8263
6430,8279,8284
6431,8288,8064
6432,8309,8228
6433,8268,8194
6434,8233,8075
6435,8312,8434
6436,8238,8405
6437,8280,8224
6438,8233,8456
6439,8227,7967
6440,8251,8418
6441,8253,8326
6442,8298,8286
6443,8272,8357
6444,8273,8038
6445,8256,7982
6446,8280,8236
6447,8240,8327
6448,8225,7952
6449,8225,8413
6450,8235,8149
6451,8229,8127
6452,8282,8342
6453,8270,8106
6454,8261,8224
6455,8234,8061
6456,8285,7940
6457,8248,8056
6458,8290,7974
6459,8276,8225
6460,8262,7937
6461,8287,8055
6462,8257,8107
6463,8294,8389
6464,8286,8005
6465,8203,8135
6466,8249,8093
6467,8305,8285
6468,8224,8277
6469,8247,8540
6470,8230,8469
6471,8239,8488
6472,8258,8064
6473,8253,8288
6474,8276,8270
6475,8207,8314
6476,8266,8530
6477,8347,8208
6478,8233,8126
6479,8308,8130
6480,8230,7939
6481,8275,8015
6482,8276,7801
6483,8225,8402
6484,8241,8351
6485,8275,8367
6486,8244,8412
6487,8312,8298
6488,8272,8284
6489,8292,8164
6490,8273,8377
6491,8175,8049
6492,8237,8288
6493,8233,8180
6494,8222,8097
6495,8226,8298
6496,8278,8376
6497,8198,8257
6498,8210,8319
6499,8245,8062
6500,8262,7975
6501,8234,8050
6502,8258,8091
6503,8291,8211
6504,8220,7962
6505,8201,7946
6506,8280,8526
6507,8206,8423
6508,8284,8075
6509,8253,8384
6510,8233,8421
6511,8207,8545
6512,8278,8284
6513,8307,8071
6514,8210,8204
6515,8270,8407
6516,8299,8434
6517,8332,8075
6518,8241,8125
6519,8247,7843
6520,8244,8260
6521,8288,8258
6522,8241,8040
6523,8251,8579
6524,8385,8167
6525,8233,8459
6526,8216,8175
6527,8316,8238
6528,8213,8316
6529,8214,8305
6530,8230,7984
6531,8274,8181
6532,8283,8198
6533,8243,8248
6534,8267,7851
6535,8253,8369
6536,8267,8097
6537,8270,7926
6538,8195,8517
6539,8279,8181
6540,8209,8033
6541,8241,8292
6542,8269,8174
6543,8246,8287
6544,8188,8080
6545,8192,8264
6546,8405,8243
6547,8266,8262
6548,8183,7949
6549,8215,8251
6550,8250,8343
6551,8209,8070
6552,8264,8315
6553,8257,8070
6554,8213,8347
6555,8313,8416
6556,8309,8222
6557,8255,8223
6558,8230,8073
6559,8231,8362
6560,8227,8221
6561,8288,8300
6562,8213,7973
6563,8342,8302
6564,8287,8354
6565,8287,8029
6566,8187,7918
6567,8265,8269
6568,8205,8087
6569,8252,7960
6570,8302,8254
6571,8253,8319
6572,8254,8200
6573,8250,8470
6574,8327,8347
6575,8283,8427
6576,8213,7963
6577,8320,8200
6578,8228,8343
6579,8244,8057
6580,8270,8184
6581,8305,8219
6582,8232,7911
6583,8245,8182
6584,8286,8100
6585,8283,8217
6586,8279,8359
6587,8267,8223
6588,8288,8200
6589,8348,8163
6590,8231,7854
6591,8269,7928
6592,8230,8041
6593,8255,8201
6594,8230,8378
6595,8244,8173
6596,8264,7853
6597,8267,7992
6598,8321,8180
6599,8282,7985
6600,8234,7977
6601,8234,8352
6602,8249,8212
6603,8324,8191
6604,8267,8138
6605,8233,8151
6606,8276,8293
6607,8236,8525
6608,8228,7794
6609,8184,8134
6610,8269,7830
6611,8209,8240
6612,8229,8313
6613,8223,8001
6614,8295,8242
6615,8236,8173
6616,8270,8027
6617,8234,8129
6618,8246,8247
6619,8287,8262
6620,8231,8592
6621,8239,8134
6622,8233,8336
6623,8243,8157
6624,8275,8521
6625,8256,8166
6626,8309,8195
6627,8240,8123
6628,8219,8156
6629,8255,8206
6630,8272,8127
6631,8286,8420
6632,8238,8114
6633,8266,8092
6634,8255,8095
6635,8285,8131
6636,8241,8273
6637,8221,8272
6638,8244,8120
6639,8341,8202
6640,8214,8060
6641,8224,8397
6642,8246,8404
6643,8205,7962
6644,8284,8130
6645,8234,8402
6646,8200,7961
6647,8202,8001
6648,8269,8046
6649,8292,8217
6650,8235,8403
6651,8292,8474
6652,8285,8468
6653,8288,8345
6654,8230,8177
6655,8321,8259
6656,8330,8359
6657,8275,8292
6658,8302,8364
6659,8232,8111
6660,8292,8349
6661,8285,8220
6662,8307,8394
6663,8225,8026
6664,8305,7958
6665,8275,8172
6666,8201,8090
6667,8286,8500
6668,8307,8427
6669,8195,7861
6670,8286,8174
6671,8246,8347
6672,8302,8233
6673,8215,7969
6674,8237,8073
6675,8197,7846
6676,8277,8106
6677,8245,8513
6678,8205,7858
6679,8269,8394
6680,8268,8082
6681,8290,7985
6682,8287,8179
6683,8316,8215
6684,8334,8264
6685,8386,8205
6686,8270,8118
6687,8232,7988
6688,8254,8235
6689,8265,7961
6690,8222,8425
6691,8267,8367
6692,8281,8281
6693,8247,8207
6694,8226,8065
6695,8295,8126
6696,8344,8278
6697,8245,8130
6698,8271,8139
6699,8289,8284
6700,8245,8232
6701,8277,7857
6702,8290,8021
6703,8273,8219
6704,8222,8036
6705,8271,7955
6706,8281,8361
6707,8216,7945
6708,8260,8041
6709,8224,8350
6710,8295,8040
6711,8239,8460
6712,8217,8283
6713,8250,8384
6714,8218,8252
6715,8281,7932
6716,8315,8287
6717,8187,8256
6718,8225,8335
6719,8246,8301
6720,8281,7855
6721,8246,8249
6722,8285,8401
6723,8295,8198
6724,8266,7810
6725,8302,8121
6726,8204,8243
6727,8292,8192
6728,8270,7870
6729,8327,8171
6730,8314,8390
6731,8210,8601
6732,8350,8127
6733,8228,7981
6734,8260,7993
6735,8227,8123
6736,8285,8010
6737,8275,8102
6738,8236,8390
6739,8281,8497
6740,8233,8445
6741,8282,8430
6742,8287,8110
6743,8241,8109
6744,8261,7826
6745,8297,8245
6746,8236,8372
6747,8285,8128
6748,8263,8166
6749,8179,8010
6750,8283,8094
6751,8244,8169
6752,8243,8026
6753,8280,8098
6754,8312,8277
6755,8200,7915
6756,8301,8137
6757,8253,8333
6758,8259,8156
6759,8257,8191
6760,8245,8282
6761,8293,8302
6762,8280,8069
6763,8296,8422
6764,8271,8153
6765,8214,8108
6766,8285,8303
6767,8184,7939
6768,8252,8369
6769,8217,8268
6770,8317,8409
6771,8268,7813
6772,8326,8099
6773,8273,8032
6774,8284,8109
6775,8228,8431
6776,8370,8113
6777,8224,8133
6778,8229,8256
6779,8174,8246
6780,8229,8175
6781,8268,8405
6782,8279,7852
6783,8244,8149
6784,8299,8265
6785,8218,8368
6786,8270,8414
6787,8286,8163
6788,8292,8162
6789,8293,8235
6790,8234,8190
6791,8305,8213
6792,8293,8176
6793,8276,8208
6794,8185,8358
6795,8235,8118
6796,8311,8236
6797,8319,8219
6798,8230,8255
6799,8263,8068
6800,8230,8104
6801,8294,8179
6802,8256,8441
6803,8206,8191
6804,8227,8373
6805,8280,8212
6806,8262,8068
6807,8309,8233
6808,8311,8302
6809,8222,8030
6810,8340,8155
6811,8250,8355
6812,8234,8243
6813,8300,8408
6814,8256,8272
6815,8264,8249
6816,8308,8162
6817,8237,8194
6818,8280,7995
6819,8228,8218
6820,8217,8191
6821,8225,8152
6822,8215,8011
6823,8226,8202
6824,8244,7908
6825,8301,8113
6826,8229,8034
6827,8274,8474
6828,8227,8198
6829,8281,8274
6830,8261,8082
6831,8294,8170
6832,8283,8190
6833,8245,8224
6834,8317,8282
6835,8285,8230
6836,8207,8396
6837,8286,7839
6838,8308,8276
6839,8302,8384
6840,8216,8434
6841,8247,8532
6842,8300,8222
6843,8283,8542
6844,8231,7934
6845,8263,7850
6846,8267,8258
6847,8309,8276
6848,8286,8154
6849,8309,8226
6850,8331,8523
6851,8263,8039
6852,8264,8001
6853,8201,7937
6854,8208,7789
6855,8242,8210
6856,8237,8280
6857,8307,8514
6858,8246,8215
6859,8223,8102
6860,8283,8431
6861,8310,8197
6862,8199,8350
6863,8238,8184
6864,8260,8244
6865,8190,8146
6866,8278,8203
6867,8218,8157
6868,8204,8209
6869,8222,8041
6870,8234,8358
6871,8243,8358
6872,8325,8284
6873,8224,8183
6874,8291,8327
6875,8224,8247
6876,8188,7899
6877,8248,8021
6878,8220,8293
6879,8215,8019
6880,8282,8264
6881,8273,8413
6882,8231,8261
6883,8210,7864
6884,8225,8143
6885,8322,8292
6886,8262,8237
6887,8335,8121
6888,8215,8130
6889,8213,8377
6890,8274,8304
6891,8279,8061
6892,8282,7982
6893,8291,8061
6894,8339,8117
6895,8311,8284
6896,8211,8410
6897,8282,8256
6898,8274,8107
6899,8321,8399
6900,8228,8384
6901,8289,8045
6902,8274,7979
6903,8351,8264
6904,8236,8206
6905,8271,8495
6906,8249,8404
6907,8266,8426
6908,8252,7949
6909,8295,8534
6910,8210,7730
6911,8286,8249
6912,8311,8346
6913,8241,8363
6914,8332,8290
6915,8236,8023
6916,8340,8328
6917,8245,8109
6918,8223,8288
6919,8233,8428
6920,8321,8178
6921,8296,8195
6922,8252,8500
6923,8180,8381
6924,8343,8223
6925,8294,8035
6926,8205,8397
6927,8233,8429
6928,8296,8133
6929,8281,8149
6930,8315,8126
6931,8391,8185
6932,8225,8433
6933,8217,8383
6934,8245,8242
6935,8269,8231
6936,8274,7958
6937,8296,8094
6938,8231,8266
6939,8265,7976
6940,8307,8122
6941,8289,8215
6942,8268,8116
6943,8281,8248
6944,8226,7946
6945,8221,8203
6946,8321,8192
6947,8270,8086
6948,8246,7983
6949,8274,8306
6950,8262,7998
6951,8285,8355
6952,8255,8203
6953,8244,8091
6954,8332,8229
6955,8207,7990
6956,8245,7738
6957,8281,8033
6958,8220,8419
6959,8220,8149
6960,8246,8432
6961,8224,8021
6962,8214,8036
6963,8327,8172
6964,8335,8401
6965,8232,7951
6966,8262,8193
6967,8261,8409
6968,8245,8559
6969,8279,8059
6970,8287,8577
6971,8337,8248
6972,8252,8238
6973,8217,8042
6974,8224,8434
6975,8318,8144
6976,8220,8254
6977,8267,7875
6978,8274,8171
6979,8283,8209
6980,8288,8212
6981,8267,8192
6982,8271,8260
6983,8267,8029
6984,8261,8259
6985,8278,8273
6986,8298,8250
6987,8287,8502
6988,8335,8342
6989,8270,7813
6990,8245,8308
6991,8280,7866
6992,8264,7995
6993,8344,8279
6994,8233,8310
6995,8331,8387
6996,8296,7847
6997,8274,8009
6998,8305,8198
6999,8226,8228
7000,8296,8257
7001,8246,8318
7002,8251,8156
7003,8278,7878
7004,8247,8397
7005,8223,8254
7006,8277,8176
7007,8280,8225
7008,8214,8402
7009,8280,8070
7010,8251,8229
7011,8276,8308
7012,8239,8026
7013,8324,8181
7014,8220,7867
7015,8264,8662
7016,8241,8077
7017,8252,8303
7018,8225,8504
7019,8290,8304
7020,8292,8392
7021,8233,8296
7022,8299,8244
7023,8299,8217
7024,8300,8222
7025,8250,8188
7026,8275,8041
7027,8220,8120
7028,8289,8241
7029,8298,8386
7030,8277,8122
7031,8251,8250
7032,8248,8032
7033,8200,8245
7034,8270,8432
7035,8288,8370
7036,8284,8174
7037,8233,8472
7038,8313,8170
7039,8232,7990
7040,8287,8514
7041,8256,8371
7042,8264,8101
7043,8284,7990
7044,8219,8055
7045,8278,8364
7046,8222,7771
7047,8288,8427
7048,8203,7796
7049,8245,8009
7050,8277,8163
7051,8283,7950
7052,8249,8158
7053,8277,8567
7054,8266,8242
7055,8210,8557
7056,8214,8478
7057,8244,8477
7058,8213,8089
7059,8263,7995
7060,8282,8487
7061,8259,7925
7062,8227,8216
7063,8230,8325
7064,8262,8214
7065,8291,8357
7066,8238,8092
7067,8221,8168
7068,8246,8207
7069,8228,7907
7070,8292,8162
7071,8246,7988
7072,8197,7970
7073,8229,8182
7074,8200,7942
7075,8187,8081
7076,8234,8345
7077,8285,8310
7078,8252,8252
7079,8232,8317
7080,8288,7983
7081,8210,8188
7082,8294,8247
7083,8328,8414
7084,8231,7889
7085,8228,8267
7086,8183,8137
7087,8254,8123
7088,8247,8008
7089,8274,8385
7090,8274,8262
7091,8254,8124
7092,8237,8025
7093,8239,8410
7094,8280,8337
7095,8264,8666
7096,8322,8165
7097,8274,8221
7098,8225,8221
7099,8273,8578
7100,8284,8237
7101,8280,8365
7102,8284,8035
7103,8303,8406
7104,8257,8017
7105,8245,8166
7106,8340,8179
7107,8330,8083
7108,8251,8531
7109,8292,8248
7110,8285,8386
7111,8298,8242
7112,8214,8124
7113,8225,7716
7114,8258,7862
7115,8238,8195
7116,8348,8432
7117,8198,8222
7118,8240,8084
7119,8290,8251
7120,8285,8256
7121,8274,8315
7122,8287,8166
7123,8270,8086
7124,8286,8297
7125,8232,8483
7126,8231,8124
7127,8241,8288
7128,8265,8183
7129,8248,8391
7130,8287,7975
7131,8257,8263
7132,8232,8013
7133,8252,8301
7134,8286,8220
7135,8241,8177
7136,8254,8158
7137,8238,7972
7138,8307,8412
7139,8237,8100
7140,8278,8264
7141,8226,8462
7142,8257,8242
7143,8294,8219
7144,8250,8146
7145,8260,8107
7146,8291,8286
7147,8193,8046
7148,8273,8363
7149,8248,8478
7150,8240,8311
7151,8227,8230
7152,8334,8249
7153,8254,8133
7154,8288,8184
7155,8265,8279
7156,8324,8274
7157,8222,7870
7158,8313,8171
7159,8236,8205
7160,8281,8032
7161,8298,8276
7162,8212,7906
7163,8233,8063
7164,8229,8203
7165,8233,8235
7166,8246,7884
7167,8221,7866
7168,8257,8251
7169,8254,8230
7170,8276,8276
7171,8302,8097
7172,8279,8464
7173,8274,8316
7174,8304,8356
7175,8227,7921
7176,8233,8430
7177,8288,8231
7178,8246,8169
7179,8274,7835
7180,8231,8134
7181,8262,7916
7182,8239,8215
7183,8290,8523
7184,8347,8113
7185,8235,8097
7186,8222,8423
7187,8212,8268
7188,8276,8177
7189,8289,8216
7190,8265,8216
7191,8299,8226
7192,8278,8168
7193,8276,8150
7194,8280,8105
7195,8243,8249
7196,8249,8277
7197,8216,8278
7198,8256,8439
7199,8245,8308
7200,8298,8223
7201,8268,8153
7202,8278,8309
7203,8211,8261
7204,8249,8079
7205,8190,8086
7206,8280,7927
7207,8283,7913
7208,8215,7972
7209,8258,8144
7210,8278,8096
7211,8281,8286
7212,8216,8156
7213,8244,8272
7214,8288,8215
7215,8213,8299
7216,8236,8416
7217,8288,8222
7218,8273,7810
7219,8254,8044
7220,8209,8053
7221,8334,8450
7222,8260,8381
7223,8303,8067
7224,8212,8320
7225,8254,8116
7226,8237,8385
7227,8226,8134
7228,8229,8328
7229,8253,8339
7230,8265,8400
7231,8209,7936
7232,8306,8152
7233,8277,7828
7234,8278,8174
7235,8296,8336
7236,8258,8358
7237,8219,7799
7238,8235,8157
7239,8270,8087
7240,8267,8132
7241,8228,8326
7242,8268,8007
7243,8350,8215
7244,8284,8573
7245,8211,8097
7246,8328,8419
7247,8224,8087
7248,8224,8281
7249,8217,7913
7250,8273,8098
7251,8316,8389
7252,8266,7801
7253,8245,8074
7254,8340,8301
7255,8202,8651
7256,8245,8196
7257,8191,8024
7258,8249,8084
7259,8232,8319
7260,8249,8443
7261,8243,8414
7262,8240,8329
7263,8244,8246
7264,8209,8355
7265,8288,8114
7266,8196,7815
7267,8331,8190
7268,8249,8438
7269,8235,7951
7270,8224,8412
7271,8287,7922
7272,8227,8107
7273,8264,8093
7274,8280,8000
7275,8273,8333
7276,8281,8344
7277,8272,8223
7278,8236,7894
7279,8269,8344
7280,8258,8117
7281,8242,8411
7282,8215,8119
7283,8272,8361
7284,8244,8368
7285,8217,8181
7286,8329,8089
7287,8200,8139
7288,8235,8274
7289,8286,8594
7290,8348,8178
7291,8221,7975
7292,8281,8326
7293,8269,8087
7294,8260,8267
7295,8295,8142
7296,8230,8340
7297,8178,8448
7298,8276,8169
7299,8236,8095
7300,8307,8247
7301,8282,7908
7302,8298,8414
7303,8241,8187
7304,8265,7927
7305,8315,8280
7306,8255,8125
7307,8286,8184
7308,8282,7920
7309,8273,8216
7310,8287,8323
7311,8204,8489
7312,8285,8273
7313,8227,8340
7314,8180,8433
7315,8236,8297
7316,8289,8318
7317,8249,8157
7318,8315,8449
7319,8278,8150
7320,8301,8132
7321,8265,8005
7322,8220,7966
7323,8296,8083
7324,8249,8356
7325,8225,7995
7326,8229,7724
7327,8261,8085
7328,8283,8346
7329,8288,8377
7330,8243,8342
7331,8312,8216
7332,8207,8284
7333,8236,8177
7334,8271,7866
7335,8274,8173
7336,8264,7997
7337,8281,8209
7338,8205,8253
7339,8233,8242
7340,8249,8516
7341,8277,8400
7342,8234,8101
7343,8285,8293
7344,8259,8274
7345,8283,7895
7346,8271,8397
7347,8232,8415
7348,8302,8304
7349,8230,8409
7350,8265,8069
7351,8207,8370
7352,8305,8242
7353,8327,8274
7354,8283,8398
7355,8297,8278
7356,8217,8466
7357,8230,8396
7358,8219,8231
7359,8230,8201
7360,8229,8560
7361,8280,7984
7362,8294,8235
7363,8277,8308
7364,8276,8047
7365,8295,8247
7366,8234,8384
7367,8232,8289
7368,8285,7863
7369,8281,8166
7370,8319,8121
7371,8238,8261
7372,8305,8177
7373,8279,8547
7374,8230,8273
7375,8266,8252
7376,8268,8238
7377,8217,8025
7378,8207,8590
7379,8252,8301
7380,8240,8104
7381,8291,8131
7382,8228,8159
7383,8242,8371
7384,8293,8112
7385,8324,8242
7386,8278,8178
7387,8222,7803
7388,8341,8078
7389,8258,7854
7390,8299,8343
7391,8283,8286
7392,8331,8235
7393,8281,8070
7394,8306,8257
7395,8274,8273
7396,8226,8458
7397,8196,7919
7398,8262,8004
7399,8317,8130
7400,8202,8081
7401,8330,8271
7402,8228,8164
7403,8221,7916
7404,8278,8279
7405,8288,8294
7406,8280,8085
7407,8248,8550
7408,8209,8102
7409,8276,8297
7410,8236,8291
7411,8281,7900
7412,8222,8213
7413,8277,7923
7414,8311,8462
7415,8301,8165
7416,8258,8134
7417,8271,7833
7418,8311,8428
7419,8314,8554
7420,8241,8253
7421,8226,8401
7422,8227,8523
7423,8311,8105
7424,8269,7851
7425,8260,7804
7426,8272,8189
7427,8284,8399
7428,8252,8031
7429,8303,8365
7430,8300,8266
7431,8245,8210
7432,8220,8235
7433,8226,8256
7434,8218,8000
7435,8274,8376
7436,8247,8156
7437,8317,8222
7438,8218,7883
7439,8272,8431
7440,8250,8306
7441,8236,8123
7442,8276,8237
7443,8243,8040
7444,8311,8380
7445,8222,8321
7446,8285,7853
7447,8211,7976
7448,8216,8400
7449,8274,8211
7450,8276,7937
7451,8233,8066
7452,8232,8029
7453,8234,8463
7454,8315,8125
7455,8257,8256
7456,8256,8193
7457,8303,8455
7458,8266,7870
7459,8313,8117
7460,8252,8305
7461,8281,8169
7462,8338,8218
7463,8342,8265
7464,8293,8432
7465,8322,8179
7466,8282,7955
7467,8230,8307
7468,8234,8205
7469,8216,8237
7470,8251,8159
7471,8284,8382
7472,8212,8254
7473,8326,8328
7474,8230,8236
7475,8237,8147
7476,8210,8166
7477,8221,8318
7478,8226,8286
7479,8228,7974
7480,8280,8072
7481,8318,8341
7482,8294,8572
7483,8194,8240
7484,8229,7951
7485,8216,8039
7486,8243,8011
7487,8248,8350
7488,8236,8224
7489,8282,8041
7490,8266,8436
7491,8220,7968
7492,8215,7971
7493,8271,7872
7494,8216,8144
7495,8239,7869
7496,8198,8115
7497,8283,8216
7498,8282,8248
7499,8306,8122
7500,8239,8090
7501,8246,8297
7502,8200,8518
7503,8228,8227
7504,8241,8456
7505,8274,7928
7506,8341,8159
7507,8260,8542
7508,8283,8195
7509,8261,7827
7510,8213,8068
7511,8273,7935
7512,8324,8297
7513,8276,8277
7514,8229,8072
7515,8206,8143
7516,8267,8265
7517,8280,7842
7518,8276,8094
7519,8232,8226
7520,8259,8416
7521,8248,8160
7522,8311,8038
7523,8286,8474
7524,8238,8183
7525,8294,8311
7526,8264,8330
7527,8215,7954
7528,8237,7900
7529,8270,8376
7530,8281,8285
7531,8286,8083
7532,8225,8124
7533,8288,8062
7534,8281,8226
7535,8234,8419
7536,8208,7962
7537,8300,8235
7538,8295,8025
7539,8195,8206
7540,8242,8109
7541,8201,8422
7542,8206,8066
7543,8277,7989
7544,8270,7993
7545,8232,8134
7546,8243,8347
7547,8305,8295
7548,8265,8052
7549,8232,8307
7550,8272,8121
7551,8247,8181
7552,8200,8105
7553,8229,8099
7554,8288,8370
7555,8272,7841
7556,8284,8455
7557,8284,8491
7558,8272,8442
7559,8179,7981
7560,8224,8038
7561,8265,8057
7562,8237,8277
7563,8206,7969
7564,8243,8379
7565,8225,7749
7566,8272,8042
7567,8284,8377
7568,8252,8233
7569,8202,8201
7570,8268,8145
7571,8301,8152
7572,8301,8289
7573,8266,8277
7574,8262,7995
7575,8282,7846
7576,8269,7834
7577,8238,8204
7578,8213,8073
7579,8268,8210
7580,8241,8149
7581,8203,8081
7582,8197,8264
7583,8219,7786
7584,8228,8006
7585,8253,8267
7586,8286,8323
7587,8250,8342
7588,8232,8142
7589,8220,8497
7590,8277,8349
