# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:38:24
# capture_name=test_centre_3.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=50.27
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.33
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4583,8612,8492
4584,8643,8695
4585,8696,8601
4586,8623,8637
4587,8588,8552
4588,8594,8793
4589,8623,8751
4590,8661,8834
4591,8677,8614
4592,8663,8660
4593,8631,8644
4594,8674,8583
4595,8614,8579
4596,8687,8736
4597,8625,8638
4598,8653,8544
4599,8661,8613
4600,8686,8698
4601,8610,8625
4602,8624,8817
4603,8576,8674
4604,8686,8677
4605,8633,8685
4606,8637,8621
4607,8659,8688
4608,8652,8807
4609,8623,8636
4610,8629,8641
4611,8693,8631
4612,8629,8618
4613,8665,8534
4614,8635,8636
4615,8670,8481
4616,8618,8855
4617,8608,8673
4618,8616,8782
4619,8626,8683
4620,8702,8622
4621,8629,8694
4622,8634,8504
4623,8590,8512
4624,8636,8711
4625,8630,8821
4626,8636,8772
4627,8628,8563
4628,8610,8621
4629,8578,8816
4630,8674,8559
4631,8619,8744
4632,8684,8628
4633,8648,8481
4634,8615,8673
4635,8614,8640
4636,8637,8630
4637,8615,8711
4638,8632,8529
4639,8637,8684
4640,8689,8717
4641,8591,8542
4642,8662,8621
4643,8689,8629
4644,8622,8699
4645,8671,8459
4646,8618,8656
4647,8605,8664
4648,8668,8622
4649,8621,8682
4650,8634,8659
4651,8631,8595
4652,8638,8629
4653,8651,8698
4654,8705,8631
4655,8639,8795
4656,8622,8476
4657,8715,8625
4658,8642,8508
4659,8616,8553
4660,8659,8706
4661,8628,8485
4662,8626,8608
4663,8594,8610
4664,8669,8763
4665,8679,8684
4666,8626,8587
4667,8657,8531
4668,8688,8719
4669,8666,8634
4670,8664,8926
4671,8646,8616
4672,8690,8717
4673,8633,8512
4674,8626,8488
4675,8677,8714
4676,8618,8498
4677,8699,8775
4678,8647,8617
4679,8598,8613
4680,8623,8696
4681,8636,8715
4682,8619,8708
4683,8694,8778
4684,8670,8454
4685,8624,8790
4686,8623,8652
4687,8638,8721
4688,8627,8659
4689,8660,8781
4690,8644,8596
4691,8628,8614
4692,8645,8755
4693,8680,8778
4694,8680,8708
4695,8618,8615
4696,8632,8588
4697,8615,8790
4698,8680,8686
4699,8624,8762
4700,8677,8828
4701,8657,8742
4702,8620,8721
4703,8626,8622
4704,8685,8554
4705,8637,8505
4706,8688,8787
4707,8635,8693
4708,8689,8597
4709,8693,8686
4710,8604,8765
4711,8663,8616
4712,8679,8579
4713,8668,8559
4714,8631,8627
4715,8628,8524
4716,8632,8740
4717,8582,8634
4718,8594,8473
4719,8630,8685
4720,8609,8675
4721,8672,8704
4722,8664,8702
4723,8693,8617
4724,8629,8631
4725,8669,8630
4726,8681,8734
4727,8613,8812
4728,8665,8705
4729,8616,8654
4730,8653,8832
4731,8668,8753
4732,8607,8847
4733,8635,8670
4734,8666,8714
4735,8616,8704
4736,8618,8489
4737,8657,8683
4738,8668,8670
4739,8657,8537
4740,8670,8621
4741,8647,8863
4742,8665,8619
4743,8680,8663
4744,8604,8682
4745,8573,8510
4746,8604,8490
4747,8619,8797
4748,8632,8701
4749,8584,8642
4750,8633,8703
4751,8682,8672
4752,8617,8610
4753,8614,8658
4754,8686,8703
4755,8607,8740
4756,8553,8615
4757,8646,8592
4758,8610,8839
4759,8616,8670
4760,8667,8817
4761,8611,8483
4762,8628,8622
4763,8695,8689
4764,8621,8783
4765,8683,8692
4766,8693,8795
4767,8675,8639
4768,8613,8633
4769,8672,8778
4770,8600,8659
4771,8637,8605
4772,8629,8787
4773,8657,8686
4774,8637,8611
4775,8683,8632
4776,8653,8597
4777,8666,8543
4778,8629,8681
4779,8610,8615
4780,8667,8786
4781,8619,8698
4782,8673,8683
4783,8650,8671
4784,8670,8458
4785,8699,8816
4786,8624,8696
4787,8595,8833
4788,8594,8476
4789,8547,8626
4790,8594,8685
4791,8635,8611
4792,8615,8542
4793,8661,8614
4794,8666,8747
4795,8610,8679
4796,8674,8705
4797,8646,8624
4798,8662,8759
4799,8676,8634
4800,8609,8623
4801,8661,8730
4802,8606,8688
4803,8639,8745
4804,8626,8623
4805,8672,8586
4806,8591,8675
4807,8615,8790
4808,8633,8812
4809,8672,8722
4810,8661,8550
4811,8676,8714
4812,8651,8610
4813,8628,8522
4814,8649,8683
4815,8618,8707
4816,8681,8764
4817,8675,8706
4818,8618,8555
4819,8610,8669
4820,8663,8901
4821,8630,8630
4822,8691,8701
4823,8611,8695
4824,8616,8750
4825,8614,8665
4826,8616,8627
4827,8616,8677
4828,8665,8692
4829,8629,8629
4830,8565,8647
4831,8607,8765
4832,8607,8640
4833,8629,8639
4834,8675,8651
4835,8637,8610
4836,8688,8671
4837,8649,8829
4838,8618,8670
4839,8658,8716
4840,8552,8745
4841,8621,8853
4842,8627,8647
4843,8670,8673
4844,8678,8710
4845,8607,8485
4846,8599,8770
4847,8673,8713
4848,8665,8638
4849,8614,8481
4850,8642,8516
4851,8633,8771
4852,8631,8724
4853,8612,8774
4854,8699,8795
4855,8632,8634
4856,8622,8796
4857,8687,8610
4858,8678,8687
4859,8652,8639
4860,8618,8557
4861,8622,8707
4862,8609,8657
4863,8613,8621
4864,8601,8678
4865,8614,8603
4866,8601,8460
4867,8634,8721
4868,8610,8607
4869,8598,8689
4870,8695,8626
4871,8626,8722
4872,8620,8853
4873,8617,8652
4874,8631,8736
4875,8641,8821
4876,8626,8565
4877,8630,8499
4878,8680,8795
4879,8628,8607
4880,8635,8751
4881,8584,8540
4882,8617,8862
4883,8680,8843
4884,8678,8775
4885,8608,8831
4886,8692,8809
4887,8637,8540
4888,8684,8774
4889,8701,8641
4890,8641,8628
4891,8588,8638
4892,8594,8672
4893,8696,8635
4894,8611,8682
4895,8508,8679
4896,8612,8718
4897,8626,8606
4898,8629,8638
4899,8660,8781
4900,8685,8784
4901,8692,8548
4902,8614,8616
4903,8694,8734
4904,8655,8667
4905,8712,8732
4906,8643,8557
4907,8691,8616
4908,8669,8770
4909,8624,8474
4910,8612,8695
4911,8610,8679
4912,8689,8637
4913,8631,8803
4914,8689,8699
4915,8675,8761
4916,8679,8662
4917,8630,8697
4918,8620,8791
4919,8634,8485
4920,8621,8630
4921,8623,8726
4922,8598,8597
4923,8680,8483
4924,8610,8831
4925,8613,8680
4926,8658,8776
4927,8624,8648
4928,8715,8628
4929,8687,8606
4930,8665,8750
4931,8673,8617
4932,8623,8691
4933,8683,8546
4934,8657,8535
4935,8648,8734
4936,8605,8720
4937,8631,8461
4938,8668,8753
4939,8645,8651
4940,8620,8695
4941,8628,8680
4942,8677,8682
4943,8610,8655
4944,8628,8966
4945,8674,8779
4946,8671,8568
4947,8636,8614
4948,8636,8699
4949,8630,8845
4950,8670,8515
4951,8664,8631
4952,8604,8746
4953,8639,8645
4954,8636,8771
4955,8607,8660
4956,8628,8865
4957,8688,8694
4958,8617,8649
4959,8650,8901
4960,8625,8635
4961,8638,8601
4962,8633,8670
4963,8616,8562
4964,8676,8718
4965,8610,8633
4966,8593,8453
4967,8677,8641
4968,8684,8715
4969,8628,8660
4970,8622,8715
4971,8608,8692
4972,8634,8735
4973,8657,8687
4974,8714,8741
4975,8693,8625
4976,8637,8521
4977,8677,8673
4978,8676,8814
4979,8615,8489
4980,8642,8624
4981,8677,8688
4982,8636,8797
4983,8686,8745
4984,8623,8576
4985,8628,8616
4986,8615,8730
4987,8625,8626
4988,8684,8674
4989,8629,8732
4990,8628,8602
4991,8629,8624
4992,8666,8712
4993,8621,8573
4994,8620,8705
4995,8675,8738
4996,8632,8673
4997,8676,8779
4998,8609,8782
4999,8602,8699
5000,8667,8627
5001,8610,8903
5002,8616,8737
5003,8621,8785
5004,8670,8747
5005,8678,8773
5006,8627,8632
5007,8676,8636
5008,8634,8493
5009,8675,8598
5010,8623,8657
5011,8624,8674
5012,8627,8583
5013,8588,8485
5014,8654,8583
5015,8690,8624
5016,8671,8735
5017,8668,8761
5018,8685,8828
5019,8628,8733
5020,8604,8701
5021,8646,8486
5022,8667,8623
5023,8629,8653
5024,8685,8757
5025,8609,8685
5026,8680,8630
5027,8674,8728
5028,8639,8492
5029,8654,8633
5030,8676,8707
5031,8645,8627
5032,8622,8546
5033,8668,8707
5034,8675,8705
5035,8688,8628
5036,8669,8675
5037,8627,8843
5038,8624,8615
5039,8673,8841
5040,8679,8618
5041,8606,8683
5042,8668,8682
5043,8621,8709
5044,8665,8717
5045,8620,8824
5046,8630,8716
5047,8645,8591
5048,8676,8718
5049,8673,8705
5050,8701,8660
5051,8663,8762
5052,8653,8609
5053,8680,8663
5054,8616,8676
5055,8640,8730
5056,8661,8487
5057,8626,8678
5058,8669,8697
5059,8614,8620
5060,8653,8677
5061,8612,8597
5062,8616,8706
5063,8689,8641
5064,8616,8632
5065,8658,8676
5066,8647,8621
5067,8671,8621
5068,8669,8606
5069,8664,8635
5070,8673,8585
5071,8664,8631
5072,8612,8627
5073,8575,8675
5074,8629,8694
5075,8632,8614
5076,8676,8601
5077,8695,8592
5078,8621,8691
5079,8606,8517
5080,8640,8567
5081,8697,8781
5082,8694,8781
5083,8629,8711
5084,8633,8714
5085,8686,8711
5086,8633,8656
5087,8637,8697
5088,8696,8692
5089,8670,8699
5090,8564,8843
5091,8633,8705
5092,8623,8791
5093,8631,8728
5094,8579,8759
5095,8652,8580
5096,8624,8487
5097,8692,8836
5098,8619,8633
5099,8646,8622
5100,8629,8504
5101,8633,8761
5102,8608,8533
5103,8629,8686
5104,8626,8551
5105,8631,8747
5106,8619,8559
5107,8676,8738
5108,8617,8768
5109,8668,8681
5110,8622,8481
5111,8685,8617
5112,8622,8618
5113,8636,8617
5114,8681,8684
5115,8637,8597
5116,8669,8631
5117,8678,8742
5118,8621,8712
5119,8670,8534
5120,8623,8364
5121,8654,8674
5122,8625,8730
5123,8679,8734
5124,8701,8610
5125,8649,8524
5126,8682,8735
5127,8587,8723
5128,8667,8517
5129,8619,8800
5130,8683,8671
5131,8640,8544
5132,8667,8621
5133,8650,8659
5134,8610,8721
5135,8636,8575
5136,8663,8710
5137,8615,8675
5138,8662,8763
5139,8629,8525
5140,8612,8676
5141,8686,8651
5142,8617,8631
5143,8601,8728
5144,8674,8703
5145,8598,8880
5146,8623,8746
5147,8680,8781
5148,8642,8528
5149,8627,8708
5150,8624,8620
5151,8615,8681
5152,8647,8916
5153,8680,8906
5154,8636,8741
5155,8676,8672
5156,8614,8494
5157,8675,8690
5158,8613,8731
5159,8627,8762
5160,8666,8522
5161,8636,8737
5162,8674,8689
5163,8630,8709
5164,8672,8577
5165,8617,8702
5166,8574,8646
5167,8666,8694
5168,8605,8830
5169,8679,8700
5170,8670,8668
5171,8709,8789
5172,8637,8748
5173,8635,8821
5174,8687,8671
5175,8669,8817
5176,8629,8674
5177,8616,8707
5178,8616,8572
5179,8628,8627
5180,8641,8677
5181,8627,8729
5182,8632,8491
5183,8670,8906
5184,8612,8653
5185,8627,8856
5186,8693,8726
5187,8609,8821
5188,8677,8720
5189,8624,8686
5190,8673,8600
5191,8612,8666
5192,8615,8785
5193,8634,8834
5194,8636,8588
5195,8676,8804
5196,8633,8682
5197,8655,8715
5198,8654,8633
5199,8672,8682
5200,8627,8703
5201,8679,8694
5202,8678,8730
5203,8590,8722
5204,8629,8788
5205,8684,8919
5206,8652,8555
5207,8650,8496
5208,8621,8674
5209,8617,8647
5210,8636,8625
5211,8576,8612
5212,8611,8646
5213,8661,8679
5214,8718,8672
5215,8665,8512
5216,8633,8684
5217,8635,8653
5218,8650,8673
5219,8619,8676
5220,8683,8637
5221,8671,8624
5222,8621,8660
5223,8669,8728
5224,8673,8711
5225,8613,8680
5226,8620,8739
5227,8612,8650
5228,8625,8494
5229,8646,8925
5230,8595,8704
5231,8639,8701
5232,8653,8717
5233,8671,8623
5234,8687,8692
5235,8664,8609
5236,8664,8798
5237,8657,8515
5238,8710,8705
5239,8606,8727
5240,8641,8674
5241,8631,8690
5242,8702,8709
5243,8632,8631
5244,8626,8717
5245,8692,8676
5246,8618,8678
5247,8634,8791
5248,8672,8687
5249,8630,8638
5250,8616,8651
5251,8667,8703
5252,8686,8611
5253,8622,8768
5254,8624,8527
5255,8667,8639
5256,8558,8728
5257,8675,8727
5258,8620,8618
5259,8622,8566
5260,8633,8670
5261,8616,8667
5262,8608,8551
5263,8610,8914
5264,8658,8688
5265,8676,8696
5266,8667,8665
5267,8674,8669
5268,8700,8672
5269,8629,8823
5270,8670,8903
5271,8678,8727
5272,8671,8927
5273,8621,8706
5274,8688,8691
5275,8691,8790
5276,8680,8726
5277,8688,8837
5278,8697,8682
5279,8629,8710
5280,8610,8773
5281,8678,8685
5282,8631,8704
5283,8616,8777
5284,8624,8539
5285,8648,8557
5286,8632,8774
5287,8617,8613
5288,8625,8612
5289,8611,8701
5290,8628,8601
5291,8618,8664
5292,8612,8625
5293,8654,8479
5294,8674,8626
5295,8617,8574
5296,8680,8687
5297,8611,8571
5298,8629,8664
5299,8656,8742
5300,8611,8719
5301,8600,8667
5302,8606,8634
5303,8696,8589
5304,8684,8726
5305,8619,8533
5306,8636,8762
5307,8670,8593
5308,8671,8752
5309,8666,8747
5310,8636,8664
5311,8627,8841
5312,8688,8664
5313,8579,8788
5314,8604,8523
5315,8664,8520
5316,8648,8544
5317,8608,8501
5318,8641,8676
5319,8644,8869
5320,8632,8708
5321,8633,8597
5322,8629,8715
5323,8667,8501
5324,8611,8773
5325,8616,8481
5326,8637,8681
5327,8656,8541
5328,8613,8682
5329,8647,8505
5330,8637,8681
5331,8670,8715
5332,8625,8720
5333,8613,8633
5334,8622,8637
5335,8675,8505
5336,8683,8566
5337,8588,8629
5338,8699,8689
5339,8666,8694
5340,8638,8627
5341,8684,8696
5342,8610,8753
5343,8620,8764
5344,8623,8789
5345,8694,8584
5346,8608,8614
5347,8622,8599
5348,8691,8731
5349,8629,8690
5350,8629,8627
5351,8677,8642
5352,8641,8836
5353,8660,8701
5354,8615,8633
5355,8641,8619
5356,8689,8585
5357,8694,8650
5358,8689,8637
5359,8662,8817
5360,8682,8719
5361,8638,8493
5362,8629,8763
5363,8628,8777
5364,8657,8641
5365,8632,8697
5366,8669,8784
5367,8673,8734
5368,8684,8601
5369,8637,8718
5370,8648,8506
5371,8680,8800
5372,8590,8674
5373,8608,8577
5374,8675,8713
5375,8610,8561
5376,8657,8697
5377,8616,8669
5378,8696,8635
5379,8673,8724
5380,8620,8770
5381,8665,8781
5382,8622,8619
5383,8649,8877
5384,8673,8680
5385,8630,8737
5386,8629,8701
5387,8661,8818
5388,8670,8716
5389,8635,8718
5390,8656,8777
5391,8675,8712
5392,8631,8638
5393,8657,8695
5394,8627,8627
5395,8570,8685
5396,8611,8686
5397,8669,8638
5398,8649,8423
5399,8618,8795
5400,8675,8670
5401,8682,8705
5402,8617,8662
5403,8635,8783
5404,8609,8898
5405,8627,8620
5406,8615,8626
5407,8593,8541
5408,8671,8834
5409,8673,8795
5410,8678,8695
5411,8692,8662
5412,8629,8597
5413,8686,8735
5414,8670,8694
5415,8649,8835
5416,8675,8798
5417,8616,8662
5418,8680,8757
5419,8689,8683
5420,8630,8615
5421,8596,8547
5422,8613,8914
5423,8603,8600
5424,8622,8654
5425,8604,8698
5426,8625,8689
5427,8658,8637
5428,8628,8705
5429,8684,8696
5430,8637,8713
5431,8647,8677
5432,8685,8677
5433,8607,8685
5434,8609,8795
5435,8637,8678
5436,8676,8625
5437,8705,8657
5438,8659,8748
5439,8633,8675
5440,8612,8690
5441,8573,8832
5442,8654,8808
5443,8676,8600
5444,8675,8677
5445,8596,8631
5446,8633,8775
5447,8620,8789
5448,8634,8803
5449,8617,8614
5450,8700,8703
5451,8686,8770
5452,8683,8698
5453,8665,8857
5454,8638,8788
5455,8722,8699
5456,8686,8775
5457,8628,8626
5458,8631,8605
5459,8682,8666
5460,8629,8702
5461,8591,8616
5462,8623,8462
5463,8609,8677
5464,8613,8823
5465,8636,8616
5466,8691,8653
5467,8618,8902
5468,8622,8746
5469,8681,8679
5470,8617,8721
5471,8691,8624
5472,8619,8829
5473,8638,8712
5474,8694,8666
5475,8673,8732
5476,8628,8626
5477,8631,8702
5478,8700,8711
5479,8665,8810
5480,8633,8562
5481,8656,8462
5482,8612,8714
5483,8654,8636
5484,8618,8754
5485,8638,8689
5486,8672,8734
5487,8685,8702
5488,8620,8667
5489,8625,8790
5490,8665,8472
5491,8646,8619
5492,8631,8618
5493,8667,8784
5494,8652,8605
5495,8608,8730
5496,8638,8611
5497,8620,8502
5498,8620,8683
5499,8668,8601
5500,8613,8663
5501,8683,8698
5502,8612,8688
5503,8662,8607
5504,8633,8697
5505,8628,8599
5506,8655,8440
5507,8698,8647
5508,8658,8547
5509,8678,8663
5510,8662,8686
5511,8661,8602
5512,8646,8562
5513,8676,8729
5514,8682,8765
5515,8623,8673
5516,8680,8593
5517,8637,8673
5518,8677,8793
5519,8683,8793
5520,8618,8690
5521,8663,8855
5522,8621,8849
5523,8613,8820
5524,8602,8590
5525,8635,8695
5526,8659,8811
5527,8629,8589
5528,8674,8635
5529,8661,8560
5530,8671,8628
5531,8611,8690
5532,8612,8772
5533,8658,8705
5534,8665,8618
5535,8681,8703
5536,8693,8661
5537,8679,8497
5538,8611,8636
5539,8616,8637
5540,8606,8453
5541,8687,8613
5542,8613,8585
5543,8623,8524
5544,8612,8560
5545,8627,8550
5546,8629,8685
5547,8684,8624
5548,8657,8624
5549,8617,8791
5550,8598,8691
5551,8632,8610
5552,8623,8686
5553,8652,8516
5554,8685,8717
5555,8664,8761
5556,8672,8703
5557,8616,8692
5558,8633,8702
5559,8654,8673
5560,8687,8573
5561,8633,8696
5562,8628,8674
5563,8609,8688
5564,8623,8813
5565,8612,8599
5566,8695,8791
5567,8672,8669
5568,8713,8677
5569,8627,8526
5570,8656,8469
5571,8678,8697
5572,8581,8489
5573,8628,8897
5574,8690,8687
5575,8660,8723
5576,8656,8657
5577,8567,8713
5578,8694,8636
5579,8651,8753
5580,8620,8706
5581,8625,8609
5582,8617,8725
5583,8610,8785
5584,8637,8475
5585,8597,8638
5586,8630,8599
5587,8606,8670
5588,8625,8681
5589,8616,8631
5590,8634,8654
5591,8616,8701
5592,8662,8630
5593,8633,8629
5594,8645,8530
5595,8634,8718
5596,8666,8653
5597,8662,8785
5598,8631,8726
5599,8628,8591
5600,8627,8631
5601,8604,8674
5602,8683,8814
5603,8662,8510
5604,8557,8511
5605,8585,8659
5606,8634,8550
5607,8630,8770
5608,8637,8699
5609,8637,8721
5610,8688,8593
5611,8591,8705
5612,8642,8499
5613,8666,8631
5614,8642,8716
5615,8637,8746
5616,8624,8608
5617,8626,8791
5618,8708,8646
5619,8644,8756
5620,8667,8901
5621,8626,8511
5622,8665,8808
5623,8617,8486
5624,8644,8731
5625,8673,8696
5626,8632,8651
5627,8713,8737
5628,8683,8553
5629,8631,8640
5630,8615,8812
5631,8630,8739
5632,8597,8833
5633,8662,8494
5634,8580,8849
5635,8691,8767
5636,8639,8584
5637,8680,8567
5638,8657,8509
5639,8591,8890
5640,8634,8670
5641,8622,8771
5642,8692,8718
5643,8612,8682
5644,8689,8700
5645,8641,8897
5646,8620,8610
5647,8669,8682
5648,8678,8661
5649,8650,8808
5650,8632,8640
5651,8672,8622
5652,8684,8648
5653,8612,8776
5654,8587,8472
5655,8661,8667
5656,8607,8447
5657,8578,8523
5658,8672,8562
5659,8613,8698
5660,8632,8752
5661,8659,8528
5662,8638,8597
5663,8610,8598
5664,8657,8639
5665,8592,8672
5666,8616,8706
5667,8633,8685
5668,8671,8669
5669,8683,8616
5670,8634,8672
5671,8621,8722
5672,8670,8519
5673,8631,8698
5674,8689,8714
5675,8646,8709
5676,8658,8774
5677,8709,8684
5678,8670,8676
5679,8628,8910
5680,8685,8617
5681,8630,8559
5682,8667,8614
5683,8626,8807
5684,8696,8774
5685,8613,8641
5686,8635,8629
5687,8626,8677
5688,8629,8758
5689,8606,8683
5690,8612,8728
5691,8670,8673
5692,8626,8800
5693,8635,8926
5694,8611,8597
5695,8638,8702
5696,8573,8693
5697,8643,8676
5698,8619,8700
5699,8635,8652
5700,8610,8706
5701,8673,8608
5702,8638,8625
5703,8691,8721
5704,8638,8705
5705,8696,8684
5706,8607,8769
5707,8654,8475
5708,8622,8690
5709,8683,8711
5710,8595,8760
5711,8624,8708
5712,8680,8694
5713,8638,8907
5714,8630,8602
5715,8665,8643
5716,8674,8647
5717,8637,8825
5718,8667,8634
5719,8646,8821
5720,8619,8782
5721,8629,8773
5722,8650,8913
5723,8636,8610
5724,8611,8644
5725,8625,8695
5726,8608,8787
5727,8625,8666
5728,8667,8837
5729,8626,8489
5730,8628,8613
5731,8664,8680
5732,8619,8557
5733,8578,8678
5734,8641,8543
5735,8668,8609
5736,8618,8590
5737,8669,8626
5738,8621,8624
5739,8603,8681
5740,8617,8661
5741,8628,8473
5742,8673,8624
5743,8625,8592
5744,8634,8609
5745,8699,8711
5746,8665,8468
5747,8613,8852
5748,8614,8701
5749,8617,8688
5750,8627,8715
5751,8676,8796
5752,8634,8590
5753,8691,8651
5754,8584,8819
5755,8634,8618
5756,8624,8742
5757,8622,8721
5758,8679,8730
5759,8652,8728
5760,8625,8719
5761,8673,8781
5762,8668,8829
5763,8617,8547
5764,8620,8672
5765,8692,8662
5766,8681,8675
5767,8627,8613
5768,8658,8472
5769,8633,8488
5770,8648,8693
5771,8672,8729
5772,8671,8553
5773,8631,8593
5774,8654,8796
5775,8633,8726
5776,8677,8705
5777,8631,8534
5778,8655,8787
5779,8677,8621
5780,8591,8543
5781,8639,8774
5782,8629,8683
5783,8638,8522
5784,8572,8506
5785,8627,8672
5786,8675,8734
5787,8568,8675
5788,8628,8639
5789,8648,8544
5790,8676,8680
5791,8674,8620
5792,8718,8610
5793,8666,8705
5794,8609,8565
5795,8647,8615
5796,8679,8631
5797,8682,8690
5798,8676,8497
5799,8633,8674
5800,8621,8556
5801,8619,8562
5802,8661,8565
5803,8676,8729
5804,8663,8484
5805,8628,8514
5806,8673,8711
5807,8591,8834
5808,8661,8662
5809,8583,8716
5810,8576,8603
5811,8676,8824
5812,8618,8774
5813,8616,8800
5814,8580,8720
5815,8583,8542
5816,8613,8710
5817,8666,8578
5818,8630,8805
5819,8677,8669
5820,8639,8816
5821,8697,8695
5822,8655,8622
5823,8666,8630
5824,8673,8592
5825,8635,8648
5826,8630,8691
5827,8626,8689
5828,8639,8789
5829,8686,8852
5830,8609,8677
5831,8630,8650
5832,8668,8590
5833,8603,8530
5834,8575,8846
5835,8624,8633
5836,8637,8664
5837,8607,8523
5838,8627,8621
5839,8625,8700
5840,8695,8638
5841,8625,8769
5842,8639,8614
5843,8630,8749
5844,8693,8702
5845,8617,8618
5846,8683,8563
5847,8660,8690
5848,8628,8666
5849,8651,8532
5850,8608,8607
5851,8653,8707
5852,8612,8618
5853,8642,8742
5854,8632,8545
5855,8676,8691
5856,8632,8686
5857,8670,8678
5858,8613,8598
5859,8644,8499
5860,8610,8498
5861,8685,8672
5862,8619,8685
5863,8618,8670
5864,8643,8660
5865,8611,8591
5866,8670,8700
5867,8615,8547
5868,8625,8684
5869,8670,8680
5870,8658,8727
5871,8685,8637
5872,8698,8698
5873,8631,8668
5874,8677,8617
5875,8615,8549
5876,8611,8796
5877,8621,8703
5878,8673,8582
5879,8609,8644
5880,8633,8706
5881,8653,8706
5882,8657,8567
5883,8633,8795
5884,8649,8626
5885,8614,8660
5886,8696,8742
5887,8570,8585
5888,8617,8688
5889,8618,8728
5890,8626,8739
5891,8636,8812
5892,8617,8714
5893,8633,8605
5894,8653,8380
5895,8619,8796
5896,8634,8727
5897,8588,8525
5898,8658,8804
5899,8625,8808
5900,8624,8574
5901,8659,8789
5902,8669,8475
5903,8667,8832
5904,8662,8570
5905,8680,8590
5906,8693,8693
5907,8622,8575
5908,8638,8634
5909,8605,8688
5910,8638,8610
5911,8676,8730
5912,8675,8638
5913,8590,8842
5914,8631,8768
5915,8609,8535
5916,8615,8857
5917,8622,8730
5918,8567,8579
5919,8641,8620
5920,8672,8777
5921,8633,8446
5922,8621,8553
5923,8671,8656
5924,8614,8685
5925,8681,8491
5926,8624,8695
5927,8636,8619
5928,8648,8524
5929,8610,8586
5930,8662,8639
5931,8630,8621
5932,8636,8682
5933,8680,8689
5934,8670,8858
5935,8635,8722
5936,8658,8592
5937,8640,8534
5938,8669,8603
5939,8690,8714
5940,8687,8785
5941,8716,8640
5942,8628,8765
5943,8647,8728
5944,8639,8714
5945,8611,8684
5946,8668,8641
5947,8688,8636
5948,8676,8685
5949,8678,8659
5950,8633,8580
5951,8627,8671
5952,8684,8751
5953,8630,8785
5954,8609,8694
5955,8673,8610
5956,8660,8637
5957,8629,8629
5958,8702,8818
5959,8606,8432
5960,8666,8673
5961,8678,8747
5962,8626,8898
5963,8644,8689
5964,8625,8597
5965,8686,8673
5966,8675,8652
5967,8614,8743
5968,8660,8905
5969,8619,8567
5970,8638,8756
5971,8642,8771
5972,8610,8665
5973,8616,8785
5974,8549,8489
5975,8616,8686
5976,8625,8706
5977,8639,8790
5978,8673,8710
5979,8642,8906
5980,8613,8819
5981,8620,8905
5982,8621,8662
5983,8674,8674
5984,8614,8683
5985,8615,8798
5986,8696,8607
5987,8705,8707
5988,8638,8640
5989,8626,8634
5990,8668,8605
5991,8611,8705
5992,8672,8690
5993,8611,8572
5994,8666,8592
5995,8668,8659
5996,8614,8553
5997,8646,8866
5998,8666,8685
5999,8585,8705
6000,8618,8646
6001,8624,8757
6002,8658,8612
6003,8621,8598
6004,8668,8831
6005,8666,8491
6006,8633,8681
6007,8630,8624
6008,8612,8850
6009,8626,8790
6010,8620,8780
6011,8591,8615
6012,8660,8577
6013,8672,8698
6014,8637,8602
6015,8633,8635
6016,8677,8704
6017,8613,8555
6018,8652,8592
6019,8630,8693
6020,8610,8632
6021,8626,8689
6022,8622,8490
6023,8633,8681
6024,8680,8582
6025,8629,8593
6026,8663,8902
6027,8628,8697
6028,8670,8772
6029,8674,8697
6030,8681,8687
6031,8620,8625
6032,8670,8788
6033,8583,8726
6034,8676,8690
6035,8595,8723
6036,8634,8468
6037,8672,8626
6038,8628,8636
6039,8690,8784
6040,8652,8558
6041,8630,8637
6042,8652,8915
6043,8679,8838
6044,8673,8750
6045,8614,8663
6046,8691,8765
6047,8675,8676
6048,8646,8897
6049,8638,8627
6050,8683,8672
6051,8639,8644
6052,8639,8920
6053,8610,8670
6054,8629,8663
6055,8634,8510
6056,8615,8697
6057,8687,8788
6058,8598,8541
6059,8686,8710
6060,8619,8494
6061,8680,8703
6062,8611,8843
6063,8693,8789
6064,8616,8847
6065,8639,8529
6066,8638,8618
6067,8676,8766
6068,8610,8607
6069,8650,8543
6070,8621,8651
6071,8649,8778
6072,8641,8513
6073,8693,8711
6074,8635,8639
6075,8668,8833
6076,8631,8622
6077,8624,8828
6078,8654,8528
6079,8617,8765
6080,8620,8679
6081,8634,8634
6082,8632,8643
6083,8665,8848
6084,8607,8532
6085,8620,8660
6086,8657,8472
6087,8632,8790
6088,8668,8459
6089,8628,8669
