# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:56:42
# capture_name=capture_att100_gain0_gnd.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6086,8308,8279
6087,8248,7961
6088,8277,8113
6089,8248,8221
6090,8280,7962
6091,8273,7945
6092,8260,8392
6093,8210,7949
6094,8265,8325
6095,8242,8214
6096,8241,8302
6097,8234,7797
6098,8244,8176
6099,8252,8057
6100,8297,8388
6101,8189,7824
6102,8254,8088
6103,8217,8549
6104,8212,8438
6105,8208,8398
6106,8213,7925
6107,8270,8468
6108,8277,8169
6109,8233,8142
6110,8253,8340
6111,8275,7874
6112,8232,8033
6113,8275,8267
6114,8276,8215
6115,8218,8367
6116,8238,8395
6117,8289,8061
6118,8295,8229
6119,8209,8000
6120,8254,8202
6121,8238,8304
6122,8278,8588
6123,8262,7993
6124,8230,8168
6125,8263,8474
6126,8334,8221
6127,8314,8234
6128,8219,8079
6129,8190,8602
6130,8242,7968
6131,8260,8369
6132,8270,8165
6133,8214,8457
6134,8302,8424
6135,8290,8116
6136,8227,8423
6137,8238,8286
6138,8262,8337
6139,8195,8144
6140,8264,8016
6141,8254,8205
6142,8246,7990
6143,8236,7988
6144,8297,8387
6145,8164,8503
6146,8261,8165
6147,8244,8302
6148,8210,8117
6149,8253,8259
6150,8268,8077
6151,8244,8111
6152,8176,8048
6153,8267,8204
6154,8285,8336
6155,8208,8012
6156,8284,8171
6157,8276,8310
6158,8251,8440
6159,8295,8159
6160,8282,8409
6161,8196,8136
6162,8240,8069
6163,8215,8390
6164,8222,7948
6165,8287,8399
6166,8239,7991
6167,8330,8038
6168,8277,8272
6169,8223,8065
6170,8286,8143
6171,8284,8241
6172,8253,8417
6173,8277,8020
6174,8240,8193
6175,8300,8091
6176,8247,8401
6177,8313,8342
6178,8251,8201
6179,8291,7933
6180,8276,8252
6181,8253,8207
6182,8236,8302
6183,8269,7940
6184,8287,8443
6185,8292,8164
6186,8278,7843
6187,8206,7805
6188,8192,7870
6189,8264,8165
6190,8330,8286
6191,8299,8064
6192,8195,8116
6193,8184,8132
6194,8339,8187
6195,8269,8193
6196,8277,8291
6197,8300,8258
6198,8277,8233
6199,8264,8371
6200,8238,8035
6201,8228,8204
6202,8249,8299
6203,8217,7944
6204,8202,7809
6205,8274,8668
6206,8280,8455
6207,8286,8467
6208,8242,8197
6209,8264,8210
6210,8246,8278
6211,8173,8418
6212,8242,8077
6213,8307,8387
6214,8231,8196
6215,8281,8414
6216,8202,8513
6217,8324,8264
6218,8291,8204
6219,8274,7958
6220,8294,8032
6221,8205,8513
6222,8297,8163
6223,8244,8421
6224,8277,8381
6225,8285,8317
6226,8229,8263
6227,8284,7873
6228,8320,8243
6229,8295,8174
6230,8302,8083
6231,8288,8210
6232,8274,8434
6233,8273,8409
6234,8289,8116
6235,8271,8206
6236,8282,8229
6237,8221,8278
6238,8264,8292
6239,8332,8370
6240,8270,8236
6241,8212,8130
6242,8222,8279
6243,8223,7956
6244,8290,8200
6245,8241,7978
6246,8318,8095
6247,8223,8204
6248,8262,8377
6249,8334,8246
6250,8281,8272
6251,8314,7910
6252,8279,8193
6253,8282,8026
6254,8226,8062
6255,8226,7993
6256,8210,8078
6257,8226,8022
6258,8225,8369
6259,8248,8230
6260,8199,7917
6261,8286,8037
6262,8206,8235
6263,8244,8421
6264,8274,8266
6265,8200,8274
6266,8278,8071
6267,8243,8161
6268,8290,8243
6269,8224,7977
6270,8282,8169
6271,8251,8213
6272,8315,8264
6273,8312,8174
6274,8257,7933
6275,8277,8294
6276,8227,7881
6277,8256,8151
6278,8245,8523
6279,8276,8243
6280,8228,8123
6281,8248,8348
6282,8237,7963
6283,8203,7963
6284,8334,8427
6285,8297,8246
6286,8234,8083
6287,8243,8185
6288,8316,8190
6289,8263,8092
6290,8211,8170
6291,8235,8171
6292,8244,8245
6293,8254,8233
6294,8264,7864
6295,8241,7937
6296,8221,7912
6297,8225,7784
6298,8277,8092
6299,8196,7836
6300,8277,8214
6301,8262,8238
6302,8226,7928
6303,8274,8409
6304,8186,8419
6305,8186,7946
6306,8263,8468
6307,8296,8210
6308,8280,8077
6309,8242,8475
6310,8287,8403
6311,8295,8407
6312,8278,8308
6313,8263,8350
6314,8287,7778
6315,8228,7994
6316,8300,8329
6317,8227,8417
6318,8231,8334
6319,8287,8261
6320,8286,8043
6321,8277,8466
6322,8265,8344
6323,8220,8049
6324,8267,8133
6325,8289,8116
6326,8258,8239
6327,8312,8404
6328,8226,8303
6329,8227,8163
6330,8234,8158
6331,8228,8034
6332,8222,7937
6333,8255,8185
6334,8312,8101
6335,8216,7908
6336,8231,8224
6337,8227,8178
6338,8291,8188
6339,8282,8276
6340,8297,7948
6341,8244,8332
6342,8255,8384
6343,8227,8114
6344,8262,8210
6345,8251,8232
6346,8260,7925
6347,8200,8492
6348,8223,8369
6349,8282,8283
6350,8272,8055
6351,8231,8053
6352,8323,8175
6353,8217,8334
6354,8243,8145
6355,8226,8059
6356,8188,8147
6357,8204,8093
6358,8255,8200
6359,8212,7861
6360,8322,8308
6361,8240,8181
6362,8242,7917
6363,8261,8379
6364,8255,8331
6365,8266,8112
6366,8228,8042
6367,8218,8327
6368,8285,8209
6369,8311,8472
6370,8214,8109
6371,8207,8539
6372,8251,8156
6373,8276,7831
6374,8293,8307
6375,8277,8514
6376,8216,7729
6377,8269,8270
6378,8282,8056
6379,8241,8393
6380,8248,8208
6381,8252,8411
6382,8251,8024
6383,8242,8056
6384,8276,7874
6385,8259,8150
6386,8289,8272
6387,8226,8143
6388,8289,8218
6389,8278,8229
6390,8346,8277
6391,8237,8405
6392,8267,8194
6393,8125,8420
6394,8206,8115
6395,8300,8231
6396,8201,8065
6397,8226,8231
6398,8257,8275
6399,8218,7935
6400,8287,8119
6401,8245,8085
6402,8214,8413
6403,8282,8102
6404,8313,8195
6405,8260,8287
6406,8308,8303
6407,8274,8123
6408,8186,8160
6409,8254,8253
6410,8291,8256
6411,8232,8399
6412,8288,7994
6413,8280,7994
6414,8226,8053
6415,8230,8394
6416,8271,7970
6417,8236,8138
6418,8307,8100
6419,8246,8333
6420,8241,8069
6421,8232,8563
6422,8242,8393
6423,8287,8465
6424,8258,8389
6425,8244,7952
6426,8314,8007
6427,8238,8057
6428,8308,8288
6429,8277,7843
6430,8248,8388
6431,8275,8293
6432,8243,8396
6433,8324,8307
6434,8216,7986
6435,8309,8193
6436,8238,8274
6437,8279,7932
6438,8236,8060
6439,8256,7862
6440,8262,8013
6441,8259,8022
6442,8245,8503
6443,8259,8115
6444,8252,8241
6445,8255,8241
6446,8234,8010
6447,8238,8374
6448,8237,8434
6449,8311,8199
6450,8224,7905
6451,8267,7925
6452,8229,8080
6453,8294,8081
6454,8257,8303
6455,8229,8122
6456,8310,8116
6457,8278,8386
6458,8254,7996
6459,8247,8152
6460,8284,7851
6461,8218,8251
6462,8245,8372
6463,8281,8224
6464,8395,8253
6465,8205,7958
6466,8278,8390
6467,8299,8165
6468,8276,8128
6469,8254,8244
6470,8305,8310
6471,8229,8246
6472,8252,8026
6473,8291,8442
6474,8232,8313
6475,8229,7956
6476,8306,8405
6477,8282,8107
6478,8251,7987
6479,8202,8214
6480,8281,7950
6481,8301,8329
6482,8307,8394
6483,8233,8004
6484,8200,8154
6485,8229,8166
6486,8265,8153
6487,8271,8118
6488,8287,8262
6489,8281,8337
6490,8293,8176
6491,8228,8337
6492,8231,8117
6493,8302,8181
6494,8244,8545
6495,8323,8062
6496,8326,8106
6497,8263,8095
6498,8193,8417
6499,8202,7991
6500,8290,8175
6501,8247,8267
6502,8233,7990
6503,8253,8305
6504,8227,8440
6505,8282,8261
6506,8277,8069
6507,8233,8253
6508,8245,7910
6509,8285,8198
6510,8287,7862
6511,8211,8285
6512,8264,8205
6513,8231,8152
6514,8309,8283
6515,8227,8295
6516,8254,8183
6517,8259,8353
6518,8220,7905
6519,8248,8173
6520,8226,8407
6521,8300,8149
6522,8241,8231
6523,8261,8230
6524,8237,8541
6525,8307,8424
6526,8222,8186
6527,8299,8183
6528,8205,8319
6529,8196,8498
6530,8244,8217
6531,8201,8257
6532,8237,8245
6533,8273,8397
6534,8285,8308
6535,8283,8150
6536,8206,7864
6537,8291,8326
6538,8292,8484
6539,8260,8482
6540,8247,7972
6541,8194,8260
6542,8315,8383
6543,8275,8341
6544,8239,8347
6545,8232,8384
6546,8264,8540
6547,8266,7881
6548,8285,8197
6549,8278,8016
6550,8222,8195
6551,8304,8044
6552,8279,8147
6553,8277,8365
6554,8250,7964
6555,8226,8525
6556,8241,8268
6557,8261,7805
6558,8263,8065
6559,8199,8074
6560,8256,8287
6561,8200,7949
6562,8279,8034
6563,8284,8418
6564,8218,8371
6565,8292,8186
6566,8283,8312
6567,8271,8161
6568,8226,7870
6569,8238,8205
6570,8229,8051
6571,8232,8567
6572,8286,8184
6573,8250,8165
6574,8272,7906
6575,8229,8141
6576,8296,8184
6577,8320,8199
6578,8330,8345
6579,8244,8170
6580,8235,8145
6581,8278,8117
6582,8225,8218
6583,8217,8307
6584,8235,8119
6585,8253,8558
6586,8314,8181
6587,8302,8302
6588,8328,8067
6589,8272,8268
6590,8217,8207
6591,8231,8600
6592,8288,8114
6593,8279,8284
6594,8241,8232
6595,8194,8533
6596,8279,7961
6597,8307,8121
6598,8262,8105
6599,8318,8205
6600,8306,8400
6601,8124,7822
6602,8206,7876
6603,8262,8068
6604,8285,8277
6605,8203,8018
6606,8225,8336
6607,8246,8413
6608,8243,8246
6609,8230,7906
6610,8279,8283
6611,8286,8285
6612,8285,8344
6613,8215,7984
6614,8225,8194
6615,8301,8219
6616,8270,8471
6617,8316,8140
6618,8328,8266
6619,8274,7931
6620,8235,7978
6621,8398,8200
6622,8286,8289
6623,8283,8407
6624,8194,8133
6625,8249,8397
6626,8306,8331
6627,8294,8402
6628,8232,8126
6629,8286,8339
6630,8207,7965
6631,8239,8354
6632,8286,8185
6633,8288,8098
6634,8235,8134
6635,8283,8093
6636,8312,8052
6637,8266,8436
6638,8296,7995
6639,8274,8234
6640,8314,8109
6641,8262,8414
6642,8299,8058
6643,8327,8108
6644,8230,8271
6645,8210,8291
6646,8228,8262
6647,8264,8286
6648,8186,7922
6649,8277,8325
6650,8278,7941
6651,8299,8148
6652,8274,8232
6653,8277,8308
6654,8273,8100
6655,8268,8201
6656,8284,8333
6657,8240,8356
6658,8240,8382
6659,8260,8181
6660,8268,8256
6661,8289,8161
6662,8283,8079
6663,8227,8296
6664,8266,8230
6665,8219,8086
6666,8253,8230
6667,8281,8427
6668,8266,8559
6669,8283,8322
6670,8241,8115
6671,8306,8089
6672,8260,7916
6673,8261,8273
6674,8237,8465
6675,8286,8072
6676,8283,8398
6677,8250,7844
6678,8206,8193
6679,8244,8182
6680,8311,8315
6681,8280,8032
6682,8305,8363
6683,8309,8306
6684,8238,8331
6685,8384,8167
6686,8269,8190
6687,8299,7967
6688,8236,8136
6689,8280,8255
6690,8267,8072
6691,8288,8355
6692,8220,8050
6693,8323,8211
6694,8292,8200
6695,8254,8101
6696,8296,8192
6697,8299,8234
6698,8248,8254
6699,8402,8230
6700,8344,8359
6701,8203,8232
6702,8277,7996
6703,8306,8467
6704,8297,8208
6705,8220,8280
6706,8250,8295
6707,8230,7850
6708,8253,8227
6709,8276,8289
6710,8236,8206
6711,8300,8112
6712,8329,8160
6713,8228,8078
6714,8252,8258
6715,8265,8530
6716,8225,8202
6717,8261,8050
6718,8262,7818
6719,8242,7995
6720,8282,8183
6721,8330,8164
6722,8267,8115
6723,8322,8291
6724,8296,8188
6725,8279,8039
6726,8262,8069
6727,8263,8150
6728,8235,8156
6729,8291,8035
6730,8218,8089
6731,8275,8303
6732,8239,7931
6733,8324,8186
6734,8235,8160
6735,8223,8192
6736,8274,8411
6737,8269,8121
6738,8256,8155
6739,8272,7995
6740,8192,8026
6741,8249,8333
6742,8300,8157
6743,8315,8168
6744,8260,8312
6745,8290,8229
6746,8225,7924
6747,8218,7807
6748,8183,8209
6749,8273,8263
6750,8276,8036
6751,8266,8126
6752,8278,8287
6753,8229,8225
6754,8204,8146
6755,8324,8404
6756,8275,8343
6757,8281,8320
6758,8276,8416
6759,8327,8221
6760,8292,8461
6761,8241,8079
6762,8246,8281
6763,8270,8048
6764,8126,8242
6765,8264,8045
6766,8306,8042
6767,8210,8438
6768,8243,8236
6769,8245,8154
6770,8243,8167
6771,8236,8522
6772,8219,8225
6773,8220,8444
6774,8269,8391
6775,8245,8233
6776,8325,8141
6777,8262,8111
6778,8254,8388
6779,8218,8101
6780,8274,7855
6781,8241,8362
6782,8256,8200
6783,8384,8332
6784,8222,8376
6785,8250,8201
6786,8277,8166
6787,8266,8166
6788,8295,7977
6789,8234,8396
6790,8275,8050
6791,8274,8027
6792,8274,7831
6793,8221,8145
6794,8345,8181
6795,8216,8230
6796,8274,8164
6797,8247,8214
6798,8288,7960
6799,8235,8289
6800,8296,8174
6801,8220,8067
6802,8308,8274
6803,8263,7978
6804,8296,8297
6805,8260,8200
6806,8205,8398
6807,8194,8539
6808,8212,8157
6809,8337,8229
6810,8256,8236
6811,8296,8404
6812,8225,8300
6813,8220,8210
6814,8278,8343
6815,8196,8029
6816,8257,8281
6817,8294,8135
6818,8174,8062
6819,8263,8245
6820,8300,7951
6821,8281,8562
6822,8247,8310
6823,8208,7867
6824,8220,7963
6825,8313,8246
6826,8228,8156
6827,8267,8580
6828,8237,8377
6829,8261,8414
6830,8259,8208
6831,8296,8346
6832,8225,8053
6833,8235,8077
6834,8274,8021
6835,8214,7921
6836,8246,8195
6837,8294,8234
6838,8298,8115
6839,8251,8206
6840,8285,8296
6841,8234,8179
6842,8284,7946
6843,8246,8103
6844,8322,8260
6845,8270,8469
6846,8222,8043
6847,8273,8325
6848,8220,7942
6849,8284,7906
6850,8269,8414
6851,8298,8243
6852,8282,8330
6853,8242,8173
6854,8236,8318
6855,8334,8303
6856,8267,8073
6857,8219,8047
6858,8320,8225
6859,8285,7936
6860,8320,8113
6861,8250,8432
6862,8246,8065
6863,8338,8450
6864,8251,8642
6865,8231,8518
6866,8315,8534
6867,8241,8258
6868,8279,8039
6869,8252,8254
6870,8264,7865
6871,8272,8179
6872,8272,8185
6873,8230,8310
6874,8236,8192
6875,8323,8301
6876,8281,8091
6877,8275,8077
6878,8187,7998
6879,8283,7947
6880,8273,8077
6881,8305,8472
6882,8302,8431
6883,8250,8149
6884,8317,8344
6885,8209,7846
6886,8246,8316
6887,8214,8283
6888,8276,8477
6889,8284,7960
6890,8233,8212
6891,8277,8138
6892,8270,7994
6893,8241,8347
6894,8334,8257
6895,8308,8289
6896,8278,8149
6897,8321,8334
6898,8226,8073
6899,8322,8170
6900,8190,8040
6901,8204,8214
6902,8224,8436
6903,8280,8061
6904,8237,8338
6905,8262,8098
6906,8317,8261
6907,8225,7845
6908,8274,7845
6909,8292,8320
6910,8314,8371
6911,8316,8247
6912,8284,7954
6913,8285,8319
6914,8292,8123
6915,8262,7928
6916,8266,8470
6917,8282,8200
6918,8238,8107
6919,8271,7890
6920,8247,8020
6921,8273,8294
6922,8197,7881
6923,8257,8424
6924,8278,8180
6925,8278,8359
6926,8216,8146
6927,8248,8353
6928,8227,8218
6929,8231,8276
6930,8228,8249
6931,8238,8133
6932,8283,8186
6933,8266,8270
6934,8301,8194
6935,8231,8396
6936,8302,8279
6937,8257,8234
6938,8280,8111
6939,8222,8187
6940,8252,8173
6941,8304,8115
6942,8210,7809
6943,8200,7857
6944,8210,7949
6945,8286,8299
6946,8246,8268
6947,8244,8169
6948,8220,8160
6949,8300,7980
6950,8285,8355
6951,8257,8026
6952,8297,8165
6953,8259,8323
6954,8266,8026
6955,8234,7860
6956,8269,7859
6957,8264,8068
6958,8264,8018
6959,8250,8224
6960,8248,7914
6961,8235,8246
6962,8277,8030
6963,8224,8121
6964,8267,7938
6965,8212,7889
6966,8239,8082
6967,8291,8084
6968,8250,8342
6969,8262,8194
6970,8290,8126
6971,8305,8133
6972,8232,7953
6973,8238,7993
6974,8266,7848
6975,8253,8139
6976,8212,8456
6977,8290,8214
6978,8302,8133
6979,8215,8447
6980,8252,8155
6981,8234,8154
6982,8283,7842
6983,8222,7960
6984,8296,8121
6985,8231,8104
6986,8244,8191
6987,8234,8238
6988,8284,8384
6989,8188,8145
6990,8225,8129
6991,8202,8265
6992,8290,8298
6993,8175,8182
6994,8216,7857
6995,8259,7821
6996,8283,8444
6997,8291,8351
6998,8211,8140
6999,8308,8166
7000,8271,8081
7001,8257,8007
7002,8264,8150
7003,8236,8125
7004,8224,7890
7005,8238,8412
7006,8243,8211
7007,8251,8189
7008,8252,8397
7009,8276,8572
7010,8274,8374
7011,8329,8294
7012,8281,8480
7013,8238,8258
7014,8198,7987
7015,8248,8264
7016,8333,8112
7017,8276,8516
7018,8307,8164
7019,8291,8053
7020,8257,8241
7021,8265,8433
7022,8211,7975
7023,8252,8308
7024,8290,8273
7025,8301,8255
7026,8222,8070
7027,8246,8502
7028,8222,8001
7029,8220,8388
7030,8225,8283
7031,8230,7931
7032,8272,7943
7033,8291,8278
7034,8251,8101
7035,8263,8102
7036,8262,8284
7037,8331,8470
7038,8225,8474
7039,8241,8069
7040,8258,7957
7041,8278,8167
7042,8282,7982
7043,8283,8298
7044,8239,8140
7045,8274,8341
7046,8160,7922
7047,8221,8138
7048,8293,8235
7049,8207,7880
7050,8288,8197
7051,8300,7805
7052,8327,8268
7053,8312,8050
7054,8301,8198
7055,8282,8081
7056,8288,8193
7057,8210,8474
7058,8281,8220
7059,8225,8440
7060,8245,8408
7061,8262,8232
7062,8322,8282
7063,8199,8148
7064,8184,8242
7065,8184,8024
7066,8268,8307
7067,8214,8130
7068,8280,8383
7069,8296,8402
7070,8291,8136
7071,8254,8141
7072,8221,7981
7073,8260,8227
7074,8278,8080
7075,8260,8156
7076,8194,7946
7077,8274,8197
7078,8315,8258
7079,8260,8158
7080,8279,8137
7081,8239,8472
7082,8306,8095
7083,8296,8075
7084,8285,8190
7085,8213,8034
7086,8331,8413
7087,8198,7977
7088,8226,8161
7089,8214,8028
7090,8220,8097
7091,8285,8592
7092,8279,8207
7093,8247,8148
7094,8232,8288
7095,8284,8333
7096,8246,8459
7097,8220,8493
7098,8266,8232
7099,8286,7979
7100,8252,8307
7101,8229,8155
7102,8245,7859
7103,8293,8180
7104,8184,7926
7105,8283,7841
7106,8258,8196
7107,8258,8436
7108,8248,8544
7109,8251,8113
7110,8298,8400
7111,8236,8334
7112,8277,7950
7113,8244,8354
7114,8277,8316
7115,8178,7773
7116,8223,8157
7117,8161,8298
7118,8223,8087
7119,8266,7988
7120,8314,8170
7121,8285,7872
7122,8348,8228
7123,8249,8348
7124,8243,8070
7125,8279,7998
7126,8269,8267
7127,8229,8325
7128,8300,8435
7129,8331,8220
7130,8218,8497
7131,8225,8386
7132,8287,8314
7133,8312,8234
7134,8267,8184
7135,8248,8275
7136,8293,8315
7137,8332,8107
7138,8199,8014
7139,8341,8089
7140,8277,7899
7141,8219,7934
7142,8233,8016
7143,8206,8121
7144,8315,8361
7145,8264,7997
7146,8231,8425
7147,8261,8053
7148,8322,8232
7149,8282,8393
7150,8228,8305
7151,8313,8331
7152,8294,8432
7153,8250,8433
7154,8310,8199
7155,8267,8556
7156,8242,8398
7157,8258,8211
7158,8300,8414
7159,8178,8284
7160,8210,8365
7161,8285,8224
7162,8267,7995
7163,8250,8214
7164,8251,8123
7165,8313,8398
7166,8321,8120
7167,8221,8129
7168,8256,8275
7169,8266,8415
7170,8192,7884
7171,8311,8076
7172,8222,8186
7173,8318,8223
7174,8296,8118
7175,8284,8421
7176,8163,7867
7177,8266,8658
7178,8244,8106
7179,8232,8163
7180,8233,8088
7181,8265,8207
7182,8276,8016
7183,8291,8283
7184,8230,8421
7185,8253,8066
7186,8329,8216
7187,8230,8090
7188,8264,8250
7189,8210,8249
7190,8249,8373
7191,8230,8501
7192,8250,8335
7193,8203,8051
7194,8307,8107
7195,8254,8084
7196,8248,8168
7197,8304,8211
7198,8239,8275
7199,8267,8030
7200,8237,8006
7201,8225,7904
7202,8313,8192
7203,8292,8361
7204,8316,8125
7205,8244,7825
7206,8287,8227
7207,8291,8219
7208,8167,8246
7209,8221,7935
7210,8246,8240
7211,8268,8188
7212,8282,8197
7213,8203,8646
7214,8247,8356
7215,8216,7849
7216,8242,8222
7217,8258,8319
7218,8229,8328
7219,8225,8553
7220,8225,8602
7221,8257,8355
7222,8287,8097
7223,8218,7718
7224,8281,8235
7225,8248,8134
7226,8257,8050
7227,8286,8378
7228,8224,8108
7229,8260,8226
7230,8240,8282
7231,8339,8111
7232,8239,8272
7233,8222,8042
7234,8200,8172
7235,8274,8317
7236,8283,8418
7237,8271,8203
7238,8273,8389
7239,8249,8183
7240,8264,7994
7241,8227,8397
7242,8339,8401
7243,8281,8038
7244,8281,8294
7245,8237,8159
7246,8272,8235
7247,8207,8057
7248,8270,8518
7249,8285,8186
7250,8210,8468
7251,8220,8373
7252,8316,8086
7253,8250,8110
7254,8271,7735
7255,8296,8336
7256,8281,8203
7257,8326,8146
7258,8279,8301
7259,8286,8023
7260,8212,8104
7261,8294,8293
7262,8303,8440
7263,8232,8302
7264,8238,8301
7265,8277,8225
7266,8277,7949
7267,8295,8382
7268,8280,8262
7269,8326,8164
7270,8241,8012
7271,8411,8277
7272,8244,8304
7273,8292,8218
7274,8268,8372
7275,8226,8156
7276,8260,7864
7277,8179,8194
7278,8212,8173
7279,8266,8170
7280,8231,8371
7281,8247,8182
7282,8227,8452
7283,8281,8430
7284,8290,8067
7285,8284,8570
7286,8198,8041
7287,8273,8308
7288,8236,8295
7289,8232,8071
7290,8277,8337
7291,8236,8339
7292,8284,8340
7293,8266,8062
7294,8264,8314
7295,8275,7923
7296,8201,8217
7297,8301,8045
7298,8310,8349
7299,8252,8244
7300,8344,8070
7301,8231,7732
7302,8387,8101
7303,8285,8466
7304,8284,8038
7305,8302,8271
7306,8286,8257
7307,8290,8247
7308,8210,8393
7309,8268,8376
7310,8266,8144
7311,8202,8074
7312,8274,7954
7313,8293,8363
7314,8240,8258
7315,8268,8066
7316,8251,8173
7317,8232,8443
7318,8207,8231
7319,8273,8338
7320,8322,8355
7321,8200,8320
7322,8229,8159
7323,8274,8241
7324,8255,7936
7325,8270,7952
7326,8226,8037
7327,8218,7884
7328,8225,8390
7329,8266,7867
7330,8222,7917
7331,8317,8314
7332,8234,8111
7333,8252,8281
7334,8246,8325
7335,8263,8301
7336,8276,8005
7337,8245,8109
7338,8247,8248
7339,8277,8603
7340,8233,8232
7341,8249,8319
7342,8316,8583
7343,8277,8368
7344,8278,8399
7345,8225,8331
7346,8257,7836
7347,8328,8292
7348,8288,8227
7349,8251,8358
7350,8235,7962
7351,8303,8273
7352,8291,8138
7353,8221,8438
7354,8232,8165
7355,8212,7903
7356,8225,8266
7357,8211,7798
7358,8349,8093
7359,8232,7950
7360,8222,8430
7361,8266,8530
7362,8249,8180
7363,8261,8295
7364,8232,8235
7365,8388,8216
7366,8289,8376
7367,8252,8270
7368,8313,8233
7369,8189,7886
7370,8270,8082
7371,8227,8583
7372,8228,8528
7373,8256,8319
7374,8244,8059
7375,8292,8205
7376,8321,8245
7377,8296,8424
7378,8240,8196
7379,8262,8174
7380,8225,8276
7381,8237,8517
7382,8273,8104
7383,8207,8151
7384,8263,8073
7385,8250,8151
7386,8225,8193
7387,8231,8265
7388,8279,8368
7389,8260,8417
7390,8232,8189
7391,8237,7852
7392,8264,8325
7393,8280,8165
7394,8226,8108
7395,8269,7906
7396,8234,8199
7397,8309,8238
7398,8212,8045
7399,8248,8390
7400,8221,8315
7401,8260,7805
7402,8228,8301
7403,8222,8076
7404,8287,8212
7405,8254,8309
7406,8234,7854
7407,8256,7816
7408,8269,8418
7409,8226,8292
7410,8290,8200
7411,8268,8091
7412,8194,8392
7413,8228,8154
7414,8206,7826
7415,8312,8258
7416,8294,8103
7417,8338,8306
7418,8249,8015
7419,8324,7964
7420,8276,8041
7421,8249,8374
7422,8299,8114
7423,8279,8116
7424,8259,8109
7425,8264,7895
7426,8244,8460
7427,8393,8128
7428,8229,8273
7429,8239,8194
7430,8279,8272
7431,8271,7853
7432,8226,7978
7433,8225,8236
7434,8285,8303
7435,8277,7992
7436,8287,8161
7437,8213,8456
7438,8206,8020
7439,8257,7944
7440,8278,8263
7441,8256,8134
7442,8205,8086
7443,8225,8390
7444,8225,8282
7445,8228,8109
7446,8284,8197
7447,8216,8334
7448,8198,8276
7449,8275,8438
7450,8247,8225
7451,8213,7912
7452,8236,8217
7453,8257,8248
7454,8201,8133
7455,8342,8241
7456,8234,8294
7457,8217,8144
7458,8267,7878
7459,8309,8274
7460,8214,8206
7461,8282,8162
7462,8310,8264
7463,8201,7857
7464,8237,8224
7465,8234,8048
7466,8274,8056
7467,8218,7943
7468,8267,8480
7469,8270,8096
7470,8335,8294
7471,8287,8217
7472,8211,8181
7473,8217,7729
7474,8290,8163
7475,8241,8279
7476,8307,7932
7477,8239,8402
7478,8226,7962
7479,8282,8382
7480,8265,8031
7481,8276,7924
7482,8236,8060
7483,8259,8005
7484,8237,8356
7485,8246,8083
7486,8296,8315
7487,8237,8243
7488,8246,8514
7489,8187,7736
7490,8263,7909
7491,8218,7854
7492,8240,8368
7493,8317,8115
7494,8236,7976
7495,8214,8190
7496,8284,8338
7497,8311,8089
7498,8268,7833
7499,8263,8324
7500,8209,8046
7501,8223,8198
7502,8271,8298
7503,8303,8533
7504,8243,8513
7505,8234,8372
7506,8311,8247
7507,8231,8014
7508,8244,8023
7509,8290,8142
7510,8239,8211
7511,8275,8198
7512,8291,8403
7513,8279,8107
7514,8276,7855
7515,8317,8310
7516,8208,8303
7517,8271,7923
7518,8222,8126
7519,8263,8593
7520,8341,8376
7521,8209,7726
7522,8286,8268
7523,8254,8421
7524,8234,8286
7525,8224,8291
7526,8324,8345
7527,8276,8155
7528,8242,8055
7529,8282,7872
7530,8229,8209
7531,8207,8513
7532,8255,8110
7533,8287,8282
7534,8339,8352
7535,8203,8160
7536,8235,8432
7537,8261,7915
7538,8250,8212
7539,8283,8438
7540,8225,8147
7541,8260,8200
7542,8239,8327
7543,8272,8027
7544,8222,8482
7545,8218,8320
7546,8182,8264
7547,8240,8108
7548,8236,8418
7549,8225,8090
7550,8285,8265
7551,8225,8229
7552,8283,8403
7553,8297,8248
7554,8226,8558
7555,8230,8037
7556,8276,8257
7557,8279,7954
7558,8296,8154
7559,8228,8378
7560,8243,8324
7561,8263,8301
7562,8277,8306
7563,8252,7793
7564,8317,8421
7565,8279,8110
7566,8321,8295
7567,8285,7979
7568,8294,8351
7569,8301,8418
7570,8253,8116
7571,8244,8313
7572,8282,8281
7573,8232,7953
7574,8204,8044
7575,8282,7992
7576,8270,8167
7577,8279,8251
7578,8201,7979
7579,8255,8185
7580,8304,8106
7581,8220,8220
7582,8242,7905
7583,8308,8123
7584,8277,7906
7585,8189,7794
7586,8269,8193
7587,8256,8087
7588,8250,8253
7589,8267,7797
7590,8275,7907
7591,8190,7984
