# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:43:50
# capture_name=test_centre_repeat_4.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.94
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=49.99
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4580,8199,8293
4581,8165,8401
4582,8222,8118
4583,8258,8143
4584,8180,7848
4585,8270,8181
4586,8161,8298
4587,8212,7940
4588,8175,8573
4589,8227,8239
4590,8179,8307
4591,8210,8050
4592,8187,8197
4593,8206,7838
4594,8138,8195
4595,8260,8352
4596,8187,8420
4597,8169,8243
4598,8219,8228
4599,8260,8281
4600,8127,8204
4601,8214,8321
4602,8185,8201
4603,8175,8242
4604,8147,8282
4605,8193,8363
4606,8171,7935
4607,8185,8025
4608,8269,8278
4609,8271,8102
4610,8234,8258
4611,8247,8298
4612,8197,7956
4613,8169,8392
4614,8181,8042
4615,8283,8424
4616,8166,8155
4617,8174,8356
4618,8205,8346
4619,8182,8297
4620,8167,8107
4621,8142,8207
4622,8192,7923
4623,8260,7971
4624,8187,8286
4625,8124,8454
4626,8211,8334
4627,8098,8283
4628,8083,7792
4629,8211,8288
4630,8107,8429
4631,8184,8394
4632,8220,8541
4633,8114,8118
4634,8126,8381
4635,8180,8464
4636,8212,8426
4637,8274,8438
4638,8245,8258
4639,8216,8474
4640,8110,8234
4641,8199,8332
4642,8199,8258
4643,8259,8330
4644,8219,8260
4645,8205,8273
4646,8127,8136
4647,8199,7900
4648,8328,8247
4649,8098,8122
4650,8231,8238
4651,8187,8572
4652,8110,8022
4653,8185,8055
4654,8259,8385
4655,8251,8411
4656,8211,8224
4657,8143,8276
4658,8190,8124
4659,8119,7989
4660,8205,8298
4661,8173,8262
4662,8187,8344
4663,8283,8035
4664,8120,8238
4665,8179,8365
4666,8202,8309
4667,8178,8242
4668,8260,8073
4669,8199,7896
4670,8171,8496
4671,8191,8353
4672,8170,8259
4673,8194,8367
4674,8213,8091
4675,8106,8322
4676,8187,8225
4677,8227,8242
4678,8278,8341
4679,8202,8108
4680,8218,7868
4681,8269,8223
4682,8169,8372
4683,8256,8089
4684,8178,8485
4685,8273,8351
4686,8161,8035
4687,8205,8151
4688,8193,8443
4689,8148,8555
4690,8171,7738
4691,8127,8351
4692,8204,7958
4693,8152,8098
4694,8104,8483
4695,8223,8237
4696,8127,8594
4697,8177,7828
4698,8265,8132
4699,8263,8218
4700,8215,7969
4701,8194,8232
4702,8201,7994
4703,8210,8342
4704,8223,7914
4705,8181,8104
4706,8100,8349
4707,8127,8253
4708,8117,8211
4709,8204,7972
4710,8229,8410
4711,8174,8183
4712,8209,7993
4713,8111,8206
4714,8214,7952
4715,8241,8317
4716,8084,8217
4717,8220,8443
4718,8191,8113
4719,8218,8106
4720,8194,8142
4721,8175,8179
4722,8205,8311
4723,8174,8516
4724,8219,8163
4725,8190,8059
4726,8209,8227
4727,8226,8258
4728,8259,8045
4729,8212,8352
4730,8124,8139
4731,8269,7943
4732,8119,8537
4733,8261,8356
4734,8216,8431
4735,8276,8051
4736,8193,8228
4737,8199,8060
4738,8217,8183
4739,8215,8351
4740,8199,8145
4741,8200,8262
4742,8190,8507
4743,8250,8063
4744,8278,8044
4745,8212,8129
4746,8214,8282
4747,8263,8441
4748,8207,8115
4749,8279,8349
4750,8260,8336
4751,8127,8285
4752,8187,8173
4753,8168,8103
4754,8266,8565
4755,8177,8211
4756,8284,8172
4757,8212,8186
4758,8229,8310
4759,8114,8339
4760,8182,8336
4761,8086,8037
4762,8113,8328
4763,8218,7925
4764,8223,8161
4765,8127,8350
4766,8223,7971
4767,8210,8236
4768,8126,8021
4769,8118,8667
4770,8190,8053
4771,8125,8455
4772,8234,8267
4773,8147,7895
4774,8200,8117
4775,8190,8458
4776,8137,7771
4777,8196,8447
4778,8258,8193
4779,8264,8171
4780,8221,8354
4781,8124,8339
4782,8126,8112
4783,8119,8292
4784,8201,8055
4785,8196,8593
4786,8175,8286
4787,8171,8258
4788,8218,8265
4789,8183,8121
4790,8192,8157
4791,8277,7976
4792,8270,8475
4793,8210,8531
4794,8210,8381
4795,8162,8322
4796,8175,8049
4797,8273,8476
4798,8162,8671
4799,8202,8333
4800,8186,8026
4801,8198,8153
4802,8200,8041
4803,8199,7949
4804,8260,8338
4805,8299,8055
4806,8218,8188
4807,8190,8006
4808,8199,8341
4809,8180,8317
4810,8169,7902
4811,8194,8291
4812,8164,7986
4813,8230,8222
4814,8168,8371
4815,8211,8515
4816,8182,7956
4817,8161,8436
4818,8178,8206
4819,8188,8142
4820,8203,8401
4821,8158,8571
4822,8222,8339
4823,8206,7912
4824,8179,8291
4825,8223,8353
4826,8124,8570
4827,8166,8231
4828,8274,8190
4829,8201,8183
4830,8269,8265
4831,8206,8272
4832,8260,8197
4833,8184,8015
4834,8126,8572
4835,8108,8146
4836,8197,8279
4837,8178,8164
4838,8199,8290
4839,8297,8397
4840,8207,7842
4841,8221,8214
4842,8198,7942
4843,8183,8386
4844,8177,7879
4845,8213,8279
4846,8113,8089
4847,8180,8394
4848,8210,8209
4849,8123,8037
4850,8174,8200
4851,8171,8071
4852,8126,7953
4853,8186,8179
4854,8175,8210
4855,8185,8036
4856,8180,8303
4857,8218,8400
4858,8114,8033
4859,8108,8069
4860,8156,8195
4861,8257,8033
4862,8178,7949
4863,8168,8167
4864,8190,7833
4865,8119,8598
4866,8266,8197
4867,8122,8329
4868,8164,8494
4869,8274,8267
4870,8110,8401
4871,8200,8234
4872,8193,8390
4873,8219,8094
4874,8183,8187
4875,8206,8263
4876,8266,8247
4877,8253,8107
4878,8150,8282
4879,8205,7947
4880,8258,8321
4881,8258,8546
4882,8227,8090
4883,8189,8191
4884,8282,8045
4885,8228,8395
4886,8276,8347
4887,8101,8268
4888,8194,8068
4889,8203,8094
4890,8223,8159
4891,8076,8096
4892,8166,7944
4893,8069,8202
4894,8204,8345
4895,8200,8313
4896,8199,8048
4897,8179,8272
4898,8185,8139
4899,8185,8378
4900,8195,8000
4901,8088,8208
4902,8206,8304
4903,8091,7716
4904,8097,8528
4905,8197,8065
4906,8264,8208
4907,8196,8234
4908,8185,8299
4909,8258,8302
4910,8218,7841
4911,8168,7891
4912,8192,7830
4913,8202,8209
4914,8221,8064
4915,8182,8245
4916,8210,8172
4917,8195,8169
4918,8173,7974
4919,8177,8023
4920,8173,8523
4921,8195,8261
4922,8139,8573
4923,8164,8462
4924,8284,8118
4925,8117,8340
4926,8215,8085
4927,8213,8334
4928,8189,7828
4929,8276,8043
4930,8205,8324
4931,8194,8203
4932,8257,8329
4933,8216,8207
4934,8205,8151
4935,8196,8209
4936,8154,8209
4937,8168,8138
4938,8197,8237
4939,8265,7962
4940,8170,8137
4941,8188,8365
4942,8231,8448
4943,8203,8133
4944,8202,8605
4945,8285,8258
4946,8186,8044
4947,8264,8227
4948,8263,8075
4949,8213,8141
4950,8188,8428
4951,8196,8324
4952,8209,8341
4953,8105,8158
4954,8264,8033
4955,8202,8219
4956,8166,8242
4957,8207,8270
4958,8201,8401
4959,8119,7878
4960,8115,8056
4961,8121,8348
4962,8278,7841
4963,8280,8188
4964,8218,8097
4965,8230,8355
4966,8221,8264
4967,8205,8255
4968,8110,8659
4969,8258,8381
4970,8173,8048
4971,8160,8283
4972,8286,8434
4973,8198,8340
4974,8089,8219
4975,8174,8332
4976,8266,8360
4977,8193,8281
4978,8256,8220
4979,8216,8006
4980,8245,8240
4981,8209,8294
4982,8240,8441
4983,8187,8404
4984,8124,7820
4985,8213,8275
4986,8223,8060
4987,8215,8221
4988,8202,8145
4989,8265,7992
4990,8260,8297
4991,8115,8417
4992,8259,8189
4993,8191,7998
4994,8127,8263
4995,8265,7902
4996,8142,7835
4997,8183,8414
4998,8205,8386
4999,8161,8311
5000,8162,8043
5001,8220,8286
5002,8200,7934
5003,8123,8046
5004,8179,8173
5005,8270,7737
5006,8194,8443
5007,8260,8167
5008,8205,8285
5009,8182,8416
5010,8212,8335
5011,8272,8325
5012,8270,8204
5013,8185,8151
5014,8210,8288
5015,8214,8227
5016,8209,8185
5017,8198,8162
5018,8219,8028
5019,8232,8172
5020,8183,8209
5021,8197,8425
5022,8188,8175
5023,8186,7840
5024,8206,7892
5025,8164,8389
5026,8183,8309
5027,8120,8453
5028,8286,8023
5029,8125,8316
5030,8218,8135
5031,8273,8069
5032,8206,8016
5033,8278,8147
5034,8211,8216
5035,8215,8177
5036,8206,8371
5037,8220,8390
5038,8195,8212
5039,8210,8296
5040,8200,7959
5041,8175,8183
5042,8214,8200
5043,8272,8396
5044,8188,8371
5045,8191,7968
5046,8192,8418
5047,8224,8299
5048,8263,8196
5049,8260,8109
5050,8157,8379
5051,8197,8056
5052,8171,7974
5053,8168,8167
5054,8194,7979
5055,8172,8290
5056,8210,8283
5057,8217,8361
5058,8196,8085
5059,8186,8513
5060,8256,8137
5061,8257,8259
5062,8111,8500
5063,8202,8210
5064,8183,8375
5065,8186,8213
5066,8226,8406
5067,8167,8257
5068,8178,7982
5069,8180,8165
5070,8120,8153
5071,8225,8016
5072,8214,8272
5073,8171,8225
5074,8223,8247
5075,8208,7977
5076,8259,8309
5077,8197,7962
5078,8285,7995
5079,8174,7961
5080,8192,8140
5081,8203,8108
5082,8165,8158
5083,8168,8082
5084,8254,8461
5085,8152,7950
5086,8201,7865
5087,8157,8171
5088,8181,7917
5089,8178,8343
5090,8256,8479
5091,8122,8121
5092,8181,8348
5093,8230,8055
5094,8198,8287
5095,8262,8231
5096,8110,8001
5097,8220,8476
5098,8151,7826
5099,8191,8308
5100,8173,8045
5101,8111,8411
5102,8167,8143
5103,8215,8194
5104,8284,8172
5105,8133,8078
5106,8243,8583
5107,8181,8057
5108,8162,8353
5109,8204,8094
5110,8147,8306
5111,8190,8256
5112,8123,8150
5113,8113,8137
5114,8219,8219
5115,8233,8387
5116,8261,8311
5117,8207,8318
5118,8200,8254
5119,8281,8472
5120,8173,7878
5121,8228,8226
5122,8229,7869
5123,8230,8450
5124,8258,8471
5125,8255,8320
5126,8284,8251
5127,8120,8519
5128,8256,8289
5129,8170,8065
5130,8279,8435
5131,8257,8077
5132,8225,8097
5133,8204,8174
5134,8187,8250
5135,8160,8149
5136,8173,7978
5137,8240,7964
5138,8266,8303
5139,8182,8065
5140,8193,8246
5141,8163,8409
5142,8120,8212
5143,8177,8365
5144,8206,8201
5145,8161,8370
5146,8136,8088
5147,8192,8230
5148,8184,8119
5149,8269,8202
5150,8248,8461
5151,8191,8100
5152,8205,8129
5153,8214,8208
5154,8258,8012
5155,8175,8109
5156,8166,8199
5157,8124,8449
5158,8218,8381
5159,8204,8373
5160,8105,8371
5161,8168,8433
5162,8108,8055
5163,8204,8669
5164,8209,8328
5165,8103,8419
5166,8188,7969
5167,8275,7862
5168,8188,8115
5169,8186,8417
5170,8264,8163
5171,8272,8258
5172,8193,8219
5173,8157,7845
5174,8186,8178
5175,8187,8351
5176,8273,7915
5177,8215,8252
5178,8101,8549
5179,8207,8311
5180,8163,8162
5181,8161,7834
5182,8134,8042
5183,8169,8238
5184,8262,7930
5185,8202,8256
5186,8273,8118
5187,8223,8413
5188,8259,8047
5189,8175,8124
5190,8273,8175
5191,8106,8460
5192,8114,8298
5193,8266,8247
5194,8089,7717
5195,8198,8189
5196,8110,7784
5197,8105,8412
5198,8210,8234
5199,8209,8144
5200,8200,8318
5201,8198,8412
5202,8276,8122
5203,8122,8434
5204,8256,7986
5205,8177,8186
5206,8199,8225
5207,8201,7893
5208,8214,8108
5209,8182,8147
5210,8260,7946
5211,8209,8073
5212,8158,8357
5213,8123,8128
5214,8173,8213
5215,8219,8187
5216,8102,8188
5217,8207,8286
5218,8190,7851
5219,8274,8225
5220,8282,8467
5221,8216,8464
5222,8213,8180
5223,8276,7783
5224,8168,8209
5225,8203,8155
5226,8207,8264
5227,8176,8318
5228,8271,8381
5229,8203,8398
5230,8160,8658
5231,8264,8519
5232,8165,8365
5233,8211,8093
5234,8182,7998
5235,8114,7798
5236,8206,8148
5237,8206,8157
5238,8103,8089
5239,8171,7985
5240,8219,8481
5241,8190,8251
5242,8208,8270
5243,8195,8252
5244,8165,7980
5245,8191,8354
5246,8124,8264
5247,8261,8151
5248,8265,8143
5249,8165,8057
5250,8191,8251
5251,8185,8165
5252,8269,8311
5253,8106,7967
5254,8225,8291
5255,8202,8214
5256,8178,8250
5257,8222,8037
5258,8187,8174
5259,8256,8405
5260,8210,8444
5261,8216,8274
5262,8174,7933
5263,8104,8079
5264,8211,8406
5265,8207,7968
5266,8184,8251
5267,8126,8049
5268,8222,8220
5269,8220,8114
5270,8157,8344
5271,8213,8291
5272,8173,8557
5273,8183,8168
5274,8203,8394
5275,8270,8131
5276,8171,8136
5277,8201,8308
5278,8099,8030
5279,8265,8104
5280,8273,8196
5281,8278,8094
5282,8215,8188
5283,8193,8066
5284,8118,8193
5285,8173,8583
5286,8121,7824
5287,8198,8202
5288,8219,8078
5289,8190,8402
5290,8171,7976
5291,8205,8149
5292,8277,8523
5293,8229,8421
5294,8190,8232
5295,8164,8307
5296,8184,8111
5297,8182,8099
5298,8234,8108
5299,8193,8025
5300,8111,8084
5301,8207,8185
5302,8261,8213
5303,8201,7862
5304,8243,8190
5305,8257,8091
5306,8172,8530
5307,8235,8172
5308,8199,8099
5309,8182,8360
5310,8187,8000
5311,8170,8115
5312,8200,7799
5313,8166,8513
5314,8205,8108
5315,8223,8245
5316,8239,8068
5317,8273,8128
5318,8215,8167
5319,8275,8055
5320,8269,8416
5321,8260,8238
5322,8142,8276
5323,8278,8099
5324,8222,8014
5325,8218,8037
5326,8169,7811
5327,8203,8363
5328,8327,8359
5329,8113,8331
5330,8278,8197
5331,8265,8280
5332,8206,8332
5333,8262,8198
5334,8263,8217
5335,8269,8253
5336,8208,7988
5337,8244,8200
5338,8250,8206
5339,8199,8357
5340,8178,8206
5341,8194,8403
5342,8205,8196
5343,8271,8174
5344,8116,8384
5345,8267,8154
5346,8155,8227
5347,8208,8206
5348,8195,8514
5349,8100,8579
5350,8129,7908
5351,8207,8352
5352,8262,8046
5353,8109,8080
5354,8197,8099
5355,8270,7942
5356,8212,8079
5357,8223,8046
5358,8259,8368
5359,8141,8273
5360,8219,8317
5361,8228,8082
5362,8115,8031
5363,8150,8322
5364,8195,8331
5365,8171,8079
5366,8222,8320
5367,8172,8062
5368,8173,8221
5369,8191,8474
5370,8127,7977
5371,8157,8321
5372,8263,8215
5373,8209,7950
5374,8121,8019
5375,8196,8652
5376,8164,7929
5377,8222,8067
5378,8190,8087
5379,8174,8214
5380,8212,8045
5381,8160,7976
5382,8100,8151
5383,8199,8276
5384,8220,8369
5385,8124,8339
5386,8202,8351
5387,8223,8036
5388,8207,8182
5389,8216,8233
5390,8279,8136
5391,8217,8103
5392,8189,8090
5393,8211,8012
5394,8257,8121
5395,8190,8290
5396,8171,8533
5397,8097,8025
5398,8162,7964
5399,8273,8195
5400,8223,7925
5401,8173,8209
5402,8193,8072
5403,8208,8212
5404,8211,8075
5405,8200,8175
5406,8095,8164
5407,8287,8372
5408,8200,8184
5409,8176,8212
5410,8174,8358
5411,8159,8129
5412,8198,8265
5413,8198,8296
5414,8214,8213
5415,8259,7949
5416,8130,8443
5417,8163,8103
5418,8252,8292
5419,8223,8382
5420,8282,7945
5421,8201,8261
5422,8214,8215
5423,8174,8437
5424,8222,8391
5425,8172,8033
5426,8260,8543
5427,8216,8347
5428,8208,8191
5429,8282,8292
5430,8121,7869
5431,8199,8388
5432,8125,8404
5433,8261,8069
5434,8186,8193
5435,8148,8018
5436,8172,7985
5437,8208,8454
5438,8187,8327
5439,8176,8399
5440,8269,8318
5441,8212,8124
5442,8214,8067
5443,8122,8118
5444,8188,7870
5445,8257,7857
5446,8127,7937
5447,8189,8458
5448,8117,8511
5449,8179,8464
5450,8197,8036
5451,8209,8334
5452,8101,7992
5453,8182,8038
5454,8281,8037
5455,8189,8035
5456,8105,8083
5457,8080,8200
5458,8164,8028
5459,8209,8289
5460,8278,8094
5461,8206,8141
5462,8114,8056
5463,8123,8071
5464,8206,8051
5465,8271,8308
5466,8259,8118
5467,8149,7983
5468,8212,8353
5469,8213,8270
5470,8186,8331
5471,8214,8397
5472,8274,8167
5473,8120,8126
5474,8278,8274
5475,8269,8372
5476,8170,8054
5477,8256,8190
5478,8238,8216
5479,8186,8216
5480,8177,8519
5481,8120,8258
5482,8285,8090
5483,8172,7976
5484,8165,8135
5485,8110,7975
5486,8164,8258
5487,8114,8313
5488,8199,8318
5489,8097,7985
5490,8259,8203
5491,8174,7844
5492,8177,8171
5493,8216,8265
5494,8266,8037
5495,8210,8241
5496,8162,8357
5497,8283,8308
5498,8161,8115
5499,8212,8207
5500,8212,8275
5501,8212,8221
5502,8110,8178
5503,8162,8209
5504,8113,8376
5505,8234,8267
5506,8179,8176
5507,8196,8218
5508,8102,8217
5509,8098,7997
5510,8122,8214
5511,8209,8104
5512,8163,8190
5513,8106,8593
5514,8225,8202
5515,8166,8291
5516,8157,8064
5517,8168,8330
5518,8196,7804
5519,8235,8067
5520,8194,8334
5521,8211,8357
5522,8211,7929
5523,8175,7991
5524,8189,8323
5525,8127,8245
5526,8153,8070
5527,8096,7976
5528,8202,8103
5529,8161,8005
5530,8263,8114
5531,8117,7965
5532,8219,8125
5533,8199,8445
5534,8265,8182
5535,8180,8472
5536,8257,8369
5537,8152,8438
5538,8206,8203
5539,8259,8114
5540,8169,8371
5541,8214,7739
5542,8162,7821
5543,8169,8350
5544,8101,8392
5545,8217,8208
5546,8258,8032
5547,8263,8372
5548,8271,8118
5549,8112,8224
5550,8197,8269
5551,8285,8030
5552,8210,8045
5553,8195,8394
5554,8275,8227
5555,8203,8252
5556,8156,8212
5557,8216,8078
5558,8204,8650
5559,8101,8188
5560,8112,7893
5561,8195,8337
5562,8179,8673
5563,8260,8157
5564,8188,8415
5565,8184,7959
5566,8238,8149
5567,8192,7803
5568,8096,8090
5569,8180,8143
5570,8195,8295
5571,8118,8249
5572,8200,8398
5573,8194,8080
5574,8272,8137
5575,8179,7835
5576,8199,8120
5577,8214,8223
5578,8261,8437
5579,8263,7984
5580,8185,7984
5581,8188,8267
5582,8262,8313
5583,8191,8093
5584,8261,8132
5585,8223,8242
5586,8262,7968
5587,8185,8381
5588,8216,8328
5589,8160,8068
5590,8104,8178
5591,8173,8056
5592,8209,8186
5593,8195,8116
5594,8113,7995
5595,8194,8085
5596,8235,8202
5597,8160,8415
5598,8171,8377
5599,8185,7974
5600,8210,8120
5601,8106,8226
5602,8210,8187
5603,8223,8393
5604,8187,8349
5605,8163,8180
5606,8256,8363
5607,8115,8522
5608,8263,8288
5609,8220,8330
5610,8190,8269
5611,8214,8170
5612,8165,8185
5613,8181,8043
5614,8125,8314
5615,8205,8230
5616,8190,7805
5617,8219,8120
5618,8256,8125
5619,8105,8338
5620,8203,8089
5621,8222,7921
5622,8264,8360
5623,8264,8323
5624,8201,8166
5625,8272,8008
5626,8273,8170
5627,8211,8160
5628,8194,8295
5629,8210,8028
5630,8187,8081
5631,8212,8562
5632,8177,8427
5633,8188,8452
5634,8182,8235
5635,8162,8438
5636,8198,8048
5637,8264,8214
5638,8125,8095
5639,8158,8403
5640,8219,8111
5641,8280,8327
5642,8155,7980
5643,8206,8021
5644,8183,8246
5645,8210,8269
5646,8169,7968
5647,8124,8282
5648,8169,8190
5649,8114,7957
5650,8264,8201
5651,8172,8243
5652,8180,8245
5653,8274,8301
5654,8164,8342
5655,8235,8175
5656,8222,8531
5657,8163,8385
5658,8113,8146
5659,8203,8133
5660,8269,8214
5661,8211,8249
5662,8208,8093
5663,8164,8093
5664,8182,8096
5665,8206,8064
5666,8208,8397
5667,8211,8309
5668,8181,8117
5669,8167,8278
5670,8202,8517
5671,8208,8226
5672,8280,8132
5673,8228,8365
5674,8190,8185
5675,8221,8120
5676,8210,8358
5677,8189,8203
5678,8108,8208
5679,8257,8183
5680,8204,7971
5681,8202,7868
5682,8197,8087
5683,8166,7891
5684,8159,8169
5685,8214,8177
5686,8077,7894
5687,8146,8385
5688,8257,8287
5689,8280,8188
5690,8164,8200
5691,8172,8542
5692,8265,8297
5693,8263,8398
5694,8207,8249
5695,8176,8326
5696,8185,8386
5697,8120,8565
5698,8194,8645
5699,8208,8100
5700,8125,8282
5701,8269,8337
5702,8126,8242
5703,8139,7901
5704,8284,8342
5705,8240,8158
5706,8263,8164
5707,8184,8300
5708,8056,8519
5709,8279,8256
5710,8134,8364
5711,8153,8096
5712,8209,7854
5713,8207,8103
5714,8282,8003
5715,8127,8298
5716,8194,8458
5717,8264,8264
5718,8181,8182
5719,8185,7710
5720,8211,8124
5721,8268,8510
5722,8164,8132
5723,8167,8228
5724,8266,7964
5725,8200,8238
5726,8219,8213
5727,8222,8111
5728,8174,8414
5729,8191,8477
5730,8121,8176
5731,8167,8422
5732,8123,8292
5733,8177,8081
5734,8261,8373
5735,8257,8210
5736,8157,7905
5737,8109,8074
5738,8171,8444
5739,8273,8045
5740,8198,8043
5741,8146,8298
5742,8169,8313
5743,8233,8187
5744,8276,8085
5745,8122,8230
5746,8141,7958
5747,8210,8338
5748,8209,8310
5749,8169,8120
5750,8209,7942
5751,8197,8410
5752,8208,8219
5753,8203,8462
5754,8162,8305
5755,8178,8333
5756,8141,8013
5757,8164,8411
5758,8176,8199
5759,8186,8348
5760,8281,8256
5761,8185,8262
5762,8116,8141
5763,8280,8537
5764,8220,8242
5765,8236,8237
5766,8225,8196
5767,8196,8369
5768,8201,8515
5769,8203,8149
5770,8263,8135
5771,8266,8587
5772,8099,7997
5773,8167,8028
5774,8218,8180
5775,8179,8122
5776,8105,8091
5777,8275,8229
5778,8115,7730
5779,8209,8157
5780,8256,8405
5781,8237,8253
5782,8179,8155
5783,8192,8369
5784,8208,8248
5785,8191,8394
5786,8207,8040
5787,8213,8238
5788,8190,8194
5789,8200,8199
5790,8220,8047
5791,8260,8062
5792,8212,8258
5793,8169,8057
5794,8183,8279
5795,8177,8345
5796,8216,8302
5797,8169,8194
5798,8174,8608
5799,8109,8501
5800,8187,8401
5801,8260,8183
5802,8278,8184
5803,8203,8233
5804,8171,8438
5805,8221,8161
5806,8216,8249
5807,8242,8138
5808,8170,8182
5809,8209,8327
5810,8159,8271
5811,8161,8151
5812,8164,8282
5813,8170,8125
5814,8105,8505
5815,8216,7938
5816,8189,8028
5817,8164,8552
5818,8217,8243
5819,8123,8407
5820,8194,8218
5821,8122,8352
5822,8237,7987
5823,8162,8114
5824,8126,7712
5825,8192,8537
5826,8173,8166
5827,8180,8298
5828,8222,8263
5829,8276,8171
5830,8217,8093
5831,8171,8275
5832,8208,8016
5833,8144,7948
5834,8164,8181
5835,8181,7920
5836,8081,8229
5837,8117,7844
5838,8158,7886
5839,8207,8319
5840,8242,8326
5841,8286,8317
5842,8279,8422
5843,8201,8259
5844,8213,8142
5845,8210,7894
5846,8277,8074
5847,8169,8168
5848,8214,8259
5849,8118,8365
5850,8203,8025
5851,8142,8063
5852,8115,8108
5853,8126,8123
5854,8121,7950
5855,8209,8481
5856,8183,8311
5857,8189,8145
5858,8287,8153
5859,8171,7862
5860,8212,8333
5861,8222,8281
5862,8174,8433
5863,8222,7951
5864,8265,8358
5865,8254,8099
5866,8222,8066
5867,8212,8436
5868,8207,8266
5869,8266,8108
5870,8117,8400
5871,8178,8116
5872,8259,7947
5873,8214,8117
5874,8177,8366
5875,8168,8388
5876,8203,8289
5877,8268,8240
5878,8270,8035
5879,8199,8508
5880,8210,7728
5881,8193,8061
5882,8258,8049
5883,8279,8037
5884,8166,7859
5885,8102,7916
5886,8107,8405
5887,8198,8098
5888,8108,8161
5889,8301,8307
5890,8162,8178
5891,8199,8184
5892,8201,8398
5893,8151,7935
5894,8207,8311
5895,8201,8238
5896,8227,8032
5897,8282,8179
5898,8099,8395
5899,8266,8173
5900,8259,8243
5901,8223,8325
5902,8208,8334
5903,8256,8162
5904,8171,8348
5905,8097,8110
5906,8182,8435
5907,8164,8444
5908,8127,8342
5909,8211,8222
5910,8185,8059
5911,8201,8310
5912,8109,8144
5913,8162,8091
5914,8195,8208
5915,8220,8181
5916,8174,8124
5917,8195,8369
5918,8181,8163
5919,8263,8146
5920,8234,8260
5921,8174,8278
5922,8206,8474
5923,8201,8271
5924,8197,8033
5925,8225,8033
5926,8230,8049
5927,8212,8125
5928,8118,7853
5929,8196,8184
5930,8197,8435
5931,8219,8550
5932,8230,8202
5933,8281,8096
5934,8199,8095
5935,8163,8131
5936,8174,7981
5937,8181,7992
5938,8170,8098
5939,8245,7951
5940,8218,8194
5941,8222,8338
5942,8219,8421
5943,8280,8279
5944,8202,8384
5945,8210,8141
5946,8212,8134
5947,8192,8255
5948,8209,8069
5949,8188,8386
5950,8219,8208
5951,8262,8281
5952,8225,8045
5953,8183,8270
5954,8181,8222
5955,8187,8136
5956,8257,8322
5957,8124,8305
5958,8194,8527
5959,8181,8119
5960,8183,8408
5961,8220,8139
5962,8263,8214
5963,8226,8043
5964,8161,8053
5965,8208,8058
5966,8173,8351
5967,8193,8297
5968,8125,8190
5969,8178,8096
5970,8270,8364
5971,8196,8354
5972,8217,8171
5973,8213,8112
5974,8257,7984
5975,8162,8285
5976,8160,8093
5977,8198,8161
5978,8117,8200
5979,8208,8297
5980,8213,8409
5981,8233,7908
5982,8266,8122
5983,8212,8092
5984,8219,8204
5985,8160,8137
5986,8175,8431
5987,8197,8334
5988,8269,8163
5989,8197,8441
5990,8186,8255
5991,8192,7938
5992,8180,7944
5993,8203,8325
5994,8278,8013
5995,8200,8346
5996,8124,8258
5997,8214,8309
5998,8163,7977
5999,8213,8160
6000,8185,8122
6001,8200,7868
6002,8205,7977
6003,8172,8219
6004,8271,8377
6005,8255,8647
6006,8209,8057
6007,8209,8205
6008,8220,8076
6009,8256,8142
6010,8188,8069
6011,8160,8061
6012,8053,7866
6013,8164,8144
6014,8222,8353
6015,8162,8117
6016,8174,8386
6017,8263,8570
6018,8186,7934
6019,8111,7932
6020,8126,7908
6021,8162,8374
6022,8168,8240
6023,8096,8170
6024,8187,8168
6025,8178,8114
6026,8266,7869
6027,8287,8254
6028,8123,8227
6029,8213,8293
6030,8196,8321
6031,8221,8202
6032,8100,7842
6033,8285,8074
6034,8169,8038
6035,8182,8022
6036,8297,8213
6037,8230,8095
6038,8262,8068
6039,8260,8205
6040,8257,7990
6041,8207,8274
6042,8155,8478
6043,8214,8327
6044,8170,8122
6045,8261,8109
6046,8194,8221
6047,8186,8026
6048,8206,8273
6049,8119,8165
6050,8096,8261
6051,8218,7936
6052,8229,8069
6053,8190,8284
6054,8119,8118
6055,8161,8166
6056,8098,8229
6057,8209,8291
6058,8259,8295
6059,8203,8129
6060,8136,7948
6061,8260,8344
6062,8270,8196
6063,8187,7909
6064,8181,8044
6065,8214,8141
6066,8286,8230
6067,8121,8207
6068,8086,8021
6069,8209,7878
6070,8205,8301
6071,8187,8217
6072,8178,8130
6073,8197,8053
6074,8191,8314
6075,8273,8063
6076,8222,8144
6077,8216,8247
6078,8194,8101
6079,8190,8083
6080,8266,8427
6081,8107,8557
6082,8122,8189
6083,8165,8028
6084,8217,8194
6085,8181,8239
