# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:21:28
# capture_name=capture_gain_25_repeat_1.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=25.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=25.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6086,8257,8142
6087,8254,8135
6088,8231,8139
6089,8284,8095
6090,8248,7928
6091,8291,7996
6092,8284,8200
6093,8301,8235
6094,8268,7860
6095,8223,7972
6096,8264,8378
6097,8231,7831
6098,8284,8180
6099,8256,8162
6100,8273,7866
6101,8287,8099
6102,8232,7974
6103,8305,8159
6104,8235,7986
6105,8292,8046
6106,8195,8186
6107,8262,7925
6108,8268,8273
6109,8161,8214
6110,8285,8379
6111,8293,8411
6112,8215,8170
6113,8283,8165
6114,8311,7990
6115,8280,8043
6116,8239,8125
6117,8212,8404
6118,8214,7926
6119,8254,8316
6120,8259,7856
6121,8295,8102
6122,8217,8284
6123,8193,7735
6124,8236,8176
6125,8264,8261
6126,8278,8154
6127,8246,8092
6128,8216,8258
6129,8273,8367
6130,8171,8187
6131,8229,7823
6132,8193,8270
6133,8285,8122
6134,8182,8187
6135,8279,8364
6136,8264,8291
6137,8226,8216
6138,8250,7939
6139,8285,7766
6140,8311,8113
6141,8292,8404
6142,8265,8456
6143,8288,8139
6144,8247,8052
6145,8238,8428
6146,8266,8090
6147,8267,8256
6148,8229,8069
6149,8224,8084
6150,8235,8207
6151,8283,8110
6152,8232,8415
6153,8278,8103
6154,8232,8330
6155,8215,8323
6156,8281,8526
6157,8244,8287
6158,8270,8440
6159,8185,7965
6160,8280,8328
6161,8286,8266
6162,8228,8280
6163,8277,8273
6164,8196,8297
6165,8260,8454
6166,8237,7998
6167,8212,8299
6168,8266,8142
6169,8272,8270
6170,8333,8107
6171,8277,7862
6172,8284,8497
6173,8267,8220
6174,8283,8392
6175,8195,7892
6176,8257,8159
6177,8283,8084
6178,8263,8238
6179,8226,8383
6180,8286,7806
6181,8268,8442
6182,8293,8045
6183,8285,8156
6184,8223,7900
6185,8234,8205
6186,8216,8429
6187,8228,8161
6188,8217,8405
6189,8271,8322
6190,8241,8220
6191,8245,8160
6192,8201,8219
6193,8286,8007
6194,8280,8324
6195,8312,8162
6196,8274,8089
6197,8278,8326
6198,8244,8324
6199,8278,8240
6200,8276,8447
6201,8278,8067
6202,8275,8196
6203,8264,8128
6204,8211,8337
6205,8190,8413
6206,8229,7981
6207,8264,8016
6208,8245,8193
6209,8263,8126
6210,8235,8090
6211,8286,8577
6212,8256,8344
6213,8265,8171
6214,8215,7863
6215,8273,8477
6216,8289,8210
6217,8268,8355
6218,8260,8194
6219,8220,8294
6220,8234,8268
6221,8234,7903
6222,8228,8203
6223,8233,8037
6224,8285,8205
6225,8275,8248
6226,8220,8110
6227,8245,8117
6228,8210,8496
6229,8169,8069
6230,8267,7915
6231,8304,7998
6232,8285,8189
6233,8253,8408
6234,8212,8074
6235,8270,8200
6236,8266,7736
6237,8221,8433
6238,8238,8074
6239,8187,7866
6240,8108,8518
6241,8272,7906
6242,8235,8297
6243,8282,8313
6244,8274,8384
6245,8272,8415
6246,8182,8349
6247,8261,8231
6248,8263,8315
6249,8241,8114
6250,8207,8018
6251,8259,8246
6252,8201,7789
6253,8234,8169
6254,8250,8020
6255,8252,8126
6256,8224,8298
6257,8269,7975
6258,8283,8206
6259,8282,8035
6260,8233,8252
6261,8279,8286
6262,8256,7818
6263,8281,8131
6264,8205,8013
6265,8285,8164
6266,8297,7916
6267,8183,8162
6268,8223,8224
6269,8267,8493
6270,8237,8379
6271,8217,8353
6272,8233,8183
6273,8259,7956
6274,8238,8212
6275,8287,8264
6276,8273,8116
6277,8201,7980
6278,8191,8300
6279,8280,8091
6280,8260,8439
6281,8239,7928
6282,8208,8394
6283,8278,8316
6284,8265,8294
6285,8279,8407
6286,8289,8113
6287,8229,7996
6288,8228,8198
6289,8297,8190
6290,8272,8291
6291,8311,8319
6292,8221,8149
6293,8240,7717
6294,8227,8229
6295,8307,8288
6296,8279,8092
6297,8281,7915
6298,8240,8221
6299,8224,8374
6300,8276,8204
6301,8267,8220
6302,8227,7945
6303,8284,8124
6304,8225,7926
6305,8227,8091
6306,8231,8178
6307,8259,8450
6308,8285,8324
6309,8228,8147
6310,8260,8183
6311,8276,8387
6312,8247,8184
6313,8241,8216
6314,8225,8164
6315,8197,7852
6316,8238,8038
6317,8213,8263
6318,8233,7993
6319,8207,8123
6320,8226,8252
6321,8307,8286
6322,8239,8200
6323,8224,7889
6324,8244,8205
6325,8235,8177
6326,8274,8129
6327,8232,8263
6328,8247,7928
6329,8227,8062
6330,8247,8202
6331,8231,8440
6332,8225,8167
6333,8248,8292
6334,8163,8602
6335,8287,8173
6336,8269,8601
6337,8271,8118
6338,8244,8112
6339,8252,8066
6340,8232,8082
6341,8262,8417
6342,8244,8256
6343,8195,7807
6344,8292,8094
6345,8243,8298
6346,8276,8232
6347,8179,8257
6348,8257,8358
6349,8297,8159
6350,8255,8187
6351,8256,8084
6352,8257,8083
6353,8233,8329
6354,8274,8130
6355,8281,8485
6356,8214,8439
6357,8276,8323
6358,8296,8100
6359,8268,8385
6360,8301,8239
6361,8284,7924
6362,8236,8231
6363,8240,8266
6364,8260,7736
6365,8281,8134
6366,8228,8231
6367,8270,8093
6368,8322,8097
6369,8257,8455
6370,8245,7837
6371,8216,8280
6372,8242,8093
6373,8256,8234
6374,8271,8209
6375,8209,8354
6376,8221,8224
6377,8230,8215
6378,8229,8069
6379,8274,8238
6380,8268,8299
6381,8229,8159
6382,8272,8243
6383,8235,8345
6384,8179,7960
6385,8241,8122
6386,8264,7907
6387,8297,8066
6388,8222,8343
6389,8169,8233
6390,8196,8580
6391,8190,7969
6392,8262,8146
6393,8272,8103
6394,8179,8339
6395,8212,8167
6396,8210,8286
6397,8281,8247
6398,8224,8408
6399,8234,7869
6400,8235,8114
6401,8250,8416
6402,8272,7799
6403,8287,8186
6404,8234,8099
6405,8212,8524
6406,8239,8303
6407,8240,8141
6408,8236,8054
6409,8162,8195
6410,8272,8130
6411,8248,8158
6412,8248,8059
6413,8275,7813
6414,8230,7966
6415,8243,8575
6416,8235,8227
6417,8267,7909
6418,8236,7987
6419,8280,8318
6420,8301,8231
6421,8253,8068
6422,8269,8019
6423,8279,8135
6424,8115,8574
6425,8235,7835
6426,8287,8082
6427,8179,7817
6428,8230,8421
6429,8249,8021
6430,8276,8124
6431,8269,8305
6432,8191,8396
6433,8273,8007
6434,8262,8108
6435,8274,8339
6436,8195,8354
6437,8200,8189
6438,8237,8067
6439,8279,8325
6440,8278,8236
6441,8257,8025
6442,8284,8385
6443,8238,8141
6444,8250,8125
6445,8221,7884
6446,8276,8330
6447,8245,8110
6448,8234,8185
6449,8261,8117
6450,8262,8243
6451,8269,8015
6452,8239,8130
6453,8225,8008
6454,8284,8362
6455,8228,8087
6456,8268,8060
6457,8225,8205
6458,8210,8378
6459,8279,8159
6460,8227,8098
6461,8289,8079
6462,8266,8129
6463,8231,8186
6464,8260,8343
6465,8221,8208
6466,8205,8326
6467,8270,8140
6468,8287,8425
6469,8271,8295
6470,8233,8342
6471,8226,8310
6472,8279,8403
6473,8243,8181
6474,8225,8016
6475,8266,8285
6476,8190,8445
6477,8234,8339
6478,8271,7783
6479,8275,8267
6480,8242,8002
6481,8297,8160
6482,8211,7954
6483,8269,8379
6484,8224,8179
6485,8280,8034
6486,8205,8424
6487,8276,8338
6488,8260,8294
6489,8233,8144
6490,8241,7791
6491,8257,8369
6492,8216,7889
6493,8212,7943
6494,8240,8266
6495,8250,8091
6496,8258,8343
6497,8288,8196
6498,8292,7862
6499,8209,8263
6500,8229,8290
6501,8247,8122
6502,8265,8320
6503,8270,8068
6504,8215,8095
6505,8282,8001
6506,8230,8253
6507,8283,8121
6508,8259,8212
6509,8248,8300
6510,8282,8373
6511,8265,8463
6512,8280,8418
6513,8202,8267
6514,8282,8347
6515,8273,8368
6516,8284,8390
6517,8264,8109
6518,8253,8051
6519,8230,8027
6520,8228,8135
6521,8270,7789
6522,8227,8099
6523,8280,8023
6524,8286,7957
6525,8237,8247
6526,8235,8340
6527,8322,8246
6528,8274,7979
6529,8265,8390
6530,8262,8252
6531,8280,8413
6532,8225,8136
6533,8289,8266
6534,8311,7913
6535,8279,8261
6536,8307,8106
6537,8270,8408
6538,8238,8036
6539,8268,7898
6540,8247,8338
6541,8226,8086
6542,8274,8184
6543,8234,8092
6544,8171,7984
6545,8281,7922
6546,8229,8148
6547,8257,8549
6548,8245,8099
6549,8282,8259
6550,8245,7793
6551,8231,8199
6552,8219,8155
6553,8266,8346
6554,8239,8248
6555,8203,8197
6556,8241,8403
6557,8282,8395
6558,8264,8120
6559,8242,8136
6560,8271,8059
6561,8223,8153
6562,8256,8033
6563,8197,8349
6564,8275,8248
6565,8280,7852
6566,8258,7740
6567,8278,8060
6568,8259,8040
6569,8225,8131
6570,8263,8282
6571,8273,8373
6572,8289,8095
6573,8242,8098
6574,8227,8324
6575,8235,7859
6576,8228,8069
6577,8235,8120
6578,8319,7881
6579,8215,8452
6580,8242,8349
6581,8284,8157
6582,8214,8206
6583,8261,8230
6584,8275,8239
6585,8249,7977
6586,8275,8449
6587,8274,8414
6588,8248,8073
6589,8223,8402
6590,8166,8048
6591,8300,8132
6592,8250,8220
6593,8233,8163
6594,8266,8530
6595,8299,8050
6596,8256,7986
6597,8262,8126
6598,8249,8121
6599,8224,8186
6600,8224,8031
6601,8231,8328
6602,8313,8095
6603,8246,8068
6604,8228,8111
6605,8220,7837
6606,8299,8037
6607,8223,8398
6608,8280,8309
6609,8232,8211
6610,8266,8290
6611,8239,8227
6612,8223,8047
6613,8291,8321
6614,8244,8357
6615,8276,8156
6616,8239,8206
6617,8249,8271
6618,8294,8287
6619,8270,8139
6620,8258,8120
6621,8265,8121
6622,8286,8205
6623,8286,8240
6624,8313,7722
6625,8293,8093
6626,8272,8500
6627,8247,8041
6628,8274,8119
6629,8286,8177
6630,8257,7911
6631,8230,8279
6632,8228,8307
6633,8256,8308
6634,8290,8276
6635,8274,8344
6636,8295,8117
6637,8223,7786
6638,8258,8040
6639,8227,7972
6640,8276,8012
6641,8240,8104
6642,8234,7857
6643,8259,8315
6644,8278,8332
6645,8229,8357
6646,8246,7791
6647,8287,8086
6648,8254,8229
6649,8279,8182
6650,8291,7969
6651,8285,8395
6652,8250,8106
6653,8252,8133
6654,8241,7982
6655,8312,8192
6656,8207,8056
6657,8306,8069
6658,8225,8007
6659,8269,8226
6660,8227,8049
6661,8225,7978
6662,8219,8234
6663,8224,8077
6664,8181,8055
6665,8184,8441
6666,8174,8422
6667,8279,8261
6668,8233,8007
6669,8235,8199
6670,8226,8252
6671,8237,8291
6672,8234,8302
6673,8228,8260
6674,8207,8207
6675,8271,8295
6676,8234,8101
6677,8282,8387
6678,8220,8218
6679,8228,8199
6680,8301,8369
6681,8185,8131
6682,8299,8130
6683,8280,8144
6684,8280,8138
6685,8230,8107
6686,8210,8585
6687,8164,8434
6688,8207,8375
6689,8286,8160
6690,8265,8296
6691,8269,8057
6692,8275,7989
6693,8274,8393
6694,8275,8262
6695,8257,8371
6696,8260,8133
6697,8266,8233
6698,8282,8120
6699,8254,8076
6700,8244,8062
6701,8205,8034
6702,8273,8550
6703,8265,8063
6704,8219,8224
6705,8229,8240
6706,8296,8318
6707,8282,8002
6708,8291,8191
6709,8274,8325
6710,8247,8216
6711,8258,8248
6712,8238,8172
6713,8254,8209
6714,8224,8256
6715,8177,8458
6716,8270,8406
6717,8249,8208
6718,8273,8250
6719,8267,8299
6720,8237,8413
6721,8273,7998
6722,8258,8226
6723,8243,8400
6724,8269,8277
6725,8226,7866
6726,8116,8010
6727,8280,8241
6728,8214,8158
6729,8259,7824
6730,8227,8211
6731,8241,8103
6732,8273,8002
6733,8297,8133
6734,8269,8202
6735,8253,8194
6736,8234,7933
6737,8261,8398
6738,8255,8103
6739,8261,8309
6740,8184,7987
6741,8270,8125
6742,8198,8173
6743,8202,8465
6744,8280,8170
6745,8237,8086
6746,8188,7870
6747,8266,8047
6748,8123,8285
6749,8208,8407
6750,8285,8350
6751,8289,8296
6752,8282,8242
6753,8232,7850
6754,8242,7974
6755,8235,8303
6756,8182,8155
6757,8230,8101
6758,8322,8280
6759,8269,7839
6760,8227,8196
6761,8266,7924
6762,8226,7990
6763,8279,8208
6764,8254,8162
6765,8186,8571
6766,8263,8271
6767,8271,8276
6768,8246,8456
6769,8259,8046
6770,8218,8182
6771,8257,8330
6772,8214,8318
6773,8169,8479
6774,8267,8132
6775,8265,8105
6776,8194,8057
6777,8249,8025
6778,8263,7894
6779,8238,8210
6780,8278,8187
6781,8206,8503
6782,8274,8304
6783,8100,8498
6784,8274,8117
6785,8194,8532
6786,8269,8403
6787,8234,8348
6788,8287,8039
6789,8277,8263
6790,8230,8273
6791,8176,7992
6792,8295,8022
6793,8247,8218
6794,8231,8341
6795,8292,8245
6796,8196,8048
6797,8221,8395
6798,8267,8178
6799,8318,8068
6800,8229,7895
6801,8283,8268
6802,8204,8399
6803,8288,8045
6804,8271,8105
6805,8220,8281
6806,8271,8256
6807,8271,8081
6808,8120,8567
6809,8234,8299
6810,8281,8265
6811,8225,8317
6812,8211,7869
6813,8199,8452
6814,8276,8076
6815,8247,8219
6816,8266,8133
6817,8281,8131
6818,8259,7867
6819,8278,8135
6820,8280,8233
6821,8230,8293
6822,8278,8236
6823,8250,8132
6824,8175,8259
6825,8306,8165
6826,8220,8027
6827,8228,8070
6828,8282,8416
6829,8289,7958
6830,8279,8319
6831,8263,8225
6832,8280,8211
6833,8269,8335
6834,8263,7770
6835,8303,7971
6836,8250,8126
6837,8279,8421
6838,8248,8345
6839,8233,7968
6840,8228,8006
6841,8217,7876
6842,8127,7890
6843,8287,8203
6844,8285,8118
6845,8256,8403
6846,8217,8328
6847,8228,8170
6848,8255,8075
6849,8186,8282
6850,8221,8416
6851,8263,7950
6852,8199,8536
6853,8273,8173
6854,8234,8216
6855,8220,8372
6856,8286,7957
6857,8208,8108
6858,8284,8464
6859,8261,8441
6860,8321,8107
6861,8221,8513
6862,8250,8281
6863,8248,8337
6864,8274,7954
6865,8270,7996
6866,8221,8405
6867,8265,8307
6868,8211,8164
6869,8290,8065
6870,8289,7855
6871,8283,7984
6872,8286,8042
6873,8277,8109
6874,8241,8171
6875,8185,8343
6876,8234,8133
6877,8247,8400
6878,8321,8057
6879,8265,7915
6880,8273,8318
6881,8217,8283
6882,8232,8317
6883,8295,8331
6884,8269,8180
6885,8253,8400
6886,8243,7928
6887,8265,8390
6888,8221,8250
6889,8265,8031
6890,8173,8570
6891,8203,8226
6892,8226,8264
6893,8260,7931
6894,8271,8385
6895,8246,8256
6896,8212,8301
6897,8280,7822
6898,8283,8190
6899,8213,8488
6900,8201,7743
6901,8283,8251
6902,8250,7980
6903,8260,8330
6904,8273,8222
6905,8246,8260
6906,8225,8175
6907,8245,8136
6908,8283,8238
6909,8239,8394
6910,8286,8194
6911,8247,7928
6912,8268,8328
6913,8312,8179
6914,8292,8141
6915,8284,7872
6916,8266,8134
6917,8219,8177
6918,8226,8304
6919,8261,7841
6920,8242,8219
6921,8225,8382
6922,8300,8083
6923,8222,8404
6924,8253,8100
6925,8280,8140
6926,8235,8356
6927,8288,8182
6928,8224,8290
6929,8237,8446
6930,8237,7840
6931,8278,8067
6932,8279,8289
6933,8275,8009
6934,8299,8041
6935,8275,8371
6936,8282,8366
6937,8111,8347
6938,8292,8210
6939,8282,8235
6940,8238,7936
6941,8279,8170
6942,8255,7912
6943,8282,8253
6944,8231,8405
6945,8273,8358
6946,8242,8270
6947,8193,8329
6948,8222,7881
6949,8236,7989
6950,8269,8314
6951,8283,8369
6952,8264,8026
6953,8286,8022
6954,8224,8034
6955,8286,7912
6956,8259,8364
6957,8271,8373
6958,8309,8246
6959,8271,7804
6960,8232,8336
6961,8263,8669
6962,8219,8320
6963,8281,7823
6964,8217,8023
6965,8270,8039
6966,8280,8315
6967,8265,8292
6968,8216,8289
6969,8276,8487
6970,8276,7940
6971,8262,8386
6972,8246,8125
6973,8280,8256
6974,8275,8409
6975,8247,8033
6976,8318,7765
6977,8276,8486
6978,8282,8119
6979,8266,8343
6980,8264,8330
6981,8263,8202
6982,8261,8231
6983,8257,8363
6984,8246,8406
6985,8230,8171
6986,8300,7984
6987,8221,7981
6988,8289,7952
6989,8273,8500
6990,8283,8174
6991,8273,8177
6992,8257,8312
6993,8229,8414
6994,8287,8153
6995,8221,8120
6996,8272,8239
6997,8277,7782
6998,8310,8114
6999,8277,8321
7000,8297,8159
7001,8189,8583
7002,8276,8169
7003,8228,7800
7004,8283,8087
7005,8264,8066
7006,8302,8209
7007,8202,8091
7008,8236,8138
7009,8270,8441
7010,8278,8109
7011,8228,8151
7012,8222,7844
7013,8248,8126
7014,8222,8042
7015,8274,8078
7016,8220,8295
7017,8205,7902
7018,8317,8259
7019,8276,8509
7020,8236,8011
7021,8206,8391
7022,8235,8011
7023,8176,8408
7024,8284,7989
7025,8261,8552
7026,8280,8329
7027,8275,8276
7028,8243,8319
7029,8293,8180
7030,8286,8152
7031,8271,8214
7032,8216,7972
7033,8267,8046
7034,8325,8071
7035,8311,7981
7036,8285,8112
7037,8276,8312
7038,8250,8446
7039,8287,8250
7040,8317,8162
7041,8282,7952
7042,8249,8379
7043,8252,8303
7044,8294,8164
7045,8287,8334
7046,8232,8359
7047,8283,8249
7048,8292,7986
7049,8273,8286
7050,8121,8150
7051,8193,8204
7052,8277,8426
7053,8274,8265
7054,8223,7796
7055,8271,8128
7056,8285,8353
7057,8299,8126
7058,8241,8314
7059,8266,8047
7060,8273,8281
7061,8190,7894
7062,8210,8517
7063,8241,7901
7064,8244,8312
7065,8201,8526
7066,8213,8277
7067,8250,7943
7068,8343,8181
7069,8230,8277
7070,8260,8304
7071,8232,7879
7072,8259,8225
7073,8197,7723
7074,8256,8240
7075,8209,8392
7076,8306,8012
7077,8281,8156
7078,8267,8450
7079,8251,8218
7080,8242,8166
7081,8238,8396
7082,8256,8265
7083,8249,8057
7084,8255,8057
7085,8283,8316
7086,8287,8294
7087,8200,8411
7088,8232,8292
7089,8245,8105
7090,8229,8045
7091,8276,7865
7092,8240,7976
7093,8217,8175
7094,8234,7980
7095,8228,8039
7096,8288,8435
7097,8276,8273
7098,8171,8242
7099,8263,8155
7100,8280,8261
7101,8265,8334
7102,8214,8059
7103,8289,8177
7104,8277,7810
7105,8233,8082
7106,8309,8065
7107,8272,8432
7108,8105,8219
7109,8289,8299
7110,8214,8468
7111,8295,8030
7112,8270,7785
7113,8258,8579
7114,8195,7865
7115,8201,8321
7116,8274,8249
7117,8198,8290
7118,8254,8218
7119,8267,7722
7120,8285,8525
7121,8230,8394
7122,8245,8403
7123,8297,8298
7124,8236,8205
7125,8273,8306
7126,8237,8092
7127,8225,8068
7128,8301,8054
7129,8244,8313
7130,8253,8221
7131,8293,8106
7132,8228,8201
7133,8249,8099
7134,8238,8065
7135,8271,8267
7136,8232,8414
7137,8260,8282
7138,8231,8046
7139,8220,8276
7140,8203,8231
7141,8293,8156
7142,8251,8191
7143,8242,8012
7144,8125,8219
7145,8242,8092
7146,8260,7949
7147,8272,8426
7148,8223,7929
7149,8276,8335
7150,8260,8166
7151,8257,8389
7152,8264,7876
7153,8294,7940
7154,8253,7926
7155,8244,8347
7156,8283,8398
7157,8226,8282
7158,8282,8248
7159,8294,8063
7160,8220,7920
7161,8197,8502
7162,8256,8027
7163,8199,8531
7164,8212,8427
7165,8220,8221
7166,8266,8322
7167,8236,8392
7168,8281,8075
7169,8275,8187
7170,8254,8294
7171,8233,8112
7172,8238,8222
7173,8266,8050
7174,8287,8282
7175,8227,8038
7176,8225,8031
7177,8227,8310
7178,8232,8100
7179,8221,8400
7180,8258,8484
7181,8191,8226
7182,8275,8409
7183,8201,8344
7184,8278,7751
7185,8225,7785
7186,8198,8107
7187,8242,8259
7188,8272,8273
7189,8268,7961
7190,8253,8149
7191,8239,8164
7192,8268,8172
7193,8264,8211
7194,8224,8267
7195,8226,8200
7196,8290,8178
7197,8272,8194
7198,8290,8025
7199,8226,7795
7200,8235,8114
7201,8155,8450
7202,8240,8114
7203,8234,8088
7204,8237,8340
7205,8283,7997
7206,8265,8300
7207,8207,7726
7208,8272,8304
7209,8297,8186
7210,8205,8167
7211,8200,8117
7212,8277,8076
7213,8280,8455
7214,8286,8007
7215,8213,8266
7216,8286,8051
7217,8216,8520
7218,8245,8216
7219,8246,7989
7220,8226,8309
7221,8200,8524
7222,8219,8321
7223,8240,8451
7224,8276,8244
7225,8283,8203
7226,8244,8167
7227,8294,8125
7228,8240,8318
7229,8277,8149
7230,8280,8197
7231,8265,7854
7232,8278,8276
7233,8214,8283
7234,8195,8126
7235,8239,8210
7236,8215,8007
7237,8217,8371
7238,8241,8323
7239,8233,8197
7240,8276,8267
7241,8237,8168
7242,8269,8277
7243,8225,8454
7244,8218,8088
7245,8254,8229
7246,8252,8129
7247,8236,7874
7248,8186,8138
7249,8282,8331
7250,8229,8143
7251,8285,8001
7252,8216,8097
7253,8300,7938
7254,8290,8256
7255,8264,8109
7256,8286,8136
7257,8171,8295
7258,8259,8072
7259,8277,8432
7260,8284,7958
7261,8220,8440
7262,8223,8391
7263,8238,8254
7264,8277,8089
7265,8232,8514
7266,8243,8125
7267,8269,8428
7268,8283,8160
7269,8292,8224
7270,8279,8163
7271,8275,8282
7272,8261,8555
7273,8239,8150
7274,8269,8226
7275,8199,7963
7276,8251,8221
7277,8206,8202
7278,8297,7979
7279,8207,8033
7280,8238,8191
7281,8301,8055
7282,8267,8115
7283,8280,8099
7284,8266,8226
7285,8249,7947
7286,8238,8153
7287,8218,8445
7288,8273,8443
7289,8262,8428
7290,8181,8375
7291,8289,8196
7292,8272,8338
7293,8184,7923
7294,8310,8156
7295,8226,8342
7296,8282,8172
7297,8210,8222
7298,8303,8248
7299,8259,8269
7300,8230,8250
7301,8277,8274
7302,8227,8316
7303,8239,8024
7304,8217,8280
7305,8273,8119
7306,8216,8106
7307,8270,7724
7308,8236,8340
7309,8238,8109
7310,8199,7858
7311,8239,8086
7312,8298,8110
7313,8259,8189
7314,8319,8078
7315,8274,8464
7316,8241,8134
7317,8263,7939
7318,8223,7796
7319,8305,8021
7320,8279,8319
7321,8262,7915
7322,8268,8355
7323,8209,8449
7324,8228,8064
7325,8259,7925
7326,8258,8061
7327,8280,8192
7328,8214,8550
7329,8240,8158
7330,8237,8004
7331,8205,8163
7332,8271,8392
7333,8263,8327
7334,8217,8104
7335,8245,8266
7336,8190,8182
7337,8227,8054
7338,8227,7911
7339,8222,8277
7340,8295,8279
7341,8285,8112
7342,8197,8353
7343,8274,8094
7344,8291,8338
7345,8203,8141
7346,8261,7797
7347,8287,8281
7348,8248,8228
7349,8241,7877
7350,8295,8244
7351,8221,8389
7352,8270,7831
7353,8246,8307
7354,8263,7851
7355,8232,8141
7356,8235,8311
7357,8225,8394
7358,8241,8323
7359,8248,8399
7360,8281,8045
7361,8228,8202
7362,8270,8099
7363,8277,8198
7364,8227,8221
7365,8280,8170
7366,8287,8440
7367,8222,8254
7368,8205,8260
7369,8286,8071
7370,8274,8427
7371,8214,8402
7372,8232,8063
7373,8280,8238
7374,8238,8137
7375,8234,8025
7376,8242,8166
7377,8257,8033
7378,8236,8269
7379,8282,8115
7380,8259,8057
7381,8257,8249
7382,8234,8340
7383,8225,8280
7384,8286,8287
7385,8122,8412
7386,8225,8086
7387,8273,8128
7388,8246,7844
7389,8232,8276
7390,8276,8334
7391,8197,8423
7392,8326,8156
7393,8269,8140
7394,8236,8093
7395,8279,8180
7396,8273,7758
7397,8237,7993
7398,8257,8104
7399,8217,8436
7400,8260,8349
7401,8258,8241
7402,8271,8268
7403,8182,8446
7404,8260,8029
7405,8268,8242
7406,8264,8331
7407,8298,8312
7408,8180,8342
7409,8268,8117
7410,8253,8213
7411,8244,8186
7412,8187,8325
7413,8265,8037
7414,8281,8407
7415,8311,8149
7416,8248,7741
7417,8238,8087
7418,8268,8448
7419,8285,8238
7420,8251,8393
7421,8273,8203
7422,8264,8217
7423,8272,8088
7424,8232,8189
7425,8260,7822
7426,8234,8266
7427,8286,8590
7428,8251,8013
7429,8234,8108
7430,8262,8101
7431,8226,7957
7432,8225,8307
7433,8207,7903
7434,8249,8237
7435,8250,8208
7436,8282,8245
7437,8193,8542
7438,8289,8274
7439,8279,8341
7440,8266,8353
7441,8275,8446
7442,8239,8059
7443,8256,8170
7444,8280,8355
7445,8281,8165
7446,8261,8080
7447,8302,8284
7448,8172,7988
7449,8209,8405
7450,8220,8144
7451,8246,8147
7452,8290,8096
7453,8222,8500
7454,8262,8525
7455,8286,8264
7456,8287,8215
7457,8212,8226
7458,8231,8237
7459,8228,8323
7460,8257,8437
7461,8262,8118
7462,8227,8358
7463,8224,8360
7464,8277,8397
7465,8214,8326
7466,8286,8185
7467,8228,8191
7468,8276,8339
7469,8234,8002
7470,8311,8285
7471,8224,8107
7472,8253,8171
7473,8241,8097
7474,8277,8310
7475,8226,7974
7476,8209,8432
7477,8279,8077
7478,8282,8296
7479,8277,8339
7480,8274,8005
7481,8285,7960
7482,8233,8054
7483,8251,8283
7484,8284,7884
7485,8272,8352
7486,8294,8035
7487,8227,8035
7488,8238,8264
7489,8190,8608
7490,8283,8148
7491,8237,8319
7492,8275,8284
7493,8311,8315
7494,8279,8310
7495,8297,8180
7496,8122,8187
7497,8267,8341
7498,8247,8159
7499,8270,8362
7500,8238,8007
7501,8283,7906
7502,8236,8363
7503,8164,8386
7504,8230,8410
7505,8280,8170
7506,8198,7817
7507,8226,8215
7508,8285,8356
7509,8281,8112
7510,8263,8256
7511,8189,8190
7512,8225,8387
7513,8218,8069
7514,8242,8285
7515,8228,8086
7516,8257,8318
7517,8282,7866
7518,8283,8089
7519,8226,7933
7520,8326,8106
7521,8233,8289
7522,8283,7706
7523,8265,8487
7524,8243,7853
7525,8173,8378
7526,8283,8219
7527,8214,8192
7528,8272,8202
7529,8275,8011
7530,8227,7992
7531,8170,8331
7532,8262,8142
7533,8226,8027
7534,8226,8051
7535,8237,8145
7536,8272,8024
7537,8207,8195
7538,8201,8038
7539,8294,8176
7540,8268,8578
7541,8241,8143
7542,8306,8104
7543,8278,8323
7544,8234,8050
7545,8247,8271
7546,8267,8194
7547,8266,8468
7548,8235,8405
7549,8226,8214
7550,8285,8200
7551,8230,8241
7552,8271,8269
7553,8248,8300
7554,8278,8029
7555,8309,7920
7556,8227,8373
7557,8247,8196
7558,8229,8304
7559,8233,8222
7560,8230,8209
7561,8236,8155
7562,8253,8025
7563,8219,8229
7564,8248,8320
7565,8245,8284
7566,8272,8291
7567,8270,8239
7568,8268,8505
7569,8223,8285
7570,8261,8220
7571,8269,8295
7572,8231,8192
7573,8238,8216
7574,8303,8344
7575,8100,8342
7576,8275,8093
7577,8289,8114
7578,8206,8124
7579,8274,8094
7580,8232,8138
7581,8224,8126
7582,8229,8248
7583,8273,8251
7584,8254,8180
7585,8249,8048
7586,8235,8163
7587,8232,8138
7588,8234,8140
7589,8181,8190
7590,8237,8296
7591,8206,8469
