# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-09-02T12:05:45+00:00
# capture_name=80mV_5MHz_good_external_clock_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=732
# firmware_status_timestamp=2026-09-02T12:05:45+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=10.14
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=false
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=10.1400
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=2.49885936897e-05
# calibrated_volts_per_div_ch2=0.0511766398765
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=80mV_5MHz_good_external_clock
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.03
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
5565,8265,8200
5566,9105,8237
5567,9770,8197
5568,10200,8004
5569,10323,8220
5570,10129,8200
5571,9642,8007
5572,8901,8133
5573,8134,8222
5574,7253,8230
5575,6579,8122
5576,6180,8176
5577,6042,8341
5578,6246,8228
5579,6730,7939
5580,7453,8089
5581,8274,8354
5582,9118,8244
5583,9775,8108
5584,10216,8152
5585,10323,8224
5586,10088,8245
5587,9654,8021
5588,8928,8121
5589,8053,8230
5590,7272,8235
5591,6584,8081
5592,6184,8167
5593,6025,8189
5594,6235,8311
5595,6752,8056
5596,7458,8165
5597,8271,8234
5598,9102,8230
5599,9798,8217
5600,10193,7957
5601,10325,8329
5602,10138,8263
5603,9630,8140
5604,8928,8144
5605,8081,8157
5606,7226,8192
5607,6599,8128
5608,6184,8131
5609,6022,8274
5610,6239,8287
5611,6757,8210
5612,7436,7966
5613,8309,8118
5614,9092,8194
5615,9778,8035
5616,10175,8119
5617,10329,8211
5618,10131,8354
5619,9592,8254
5620,8970,7964
5621,8084,8232
5622,7223,8256
5623,6614,7980
5624,6174,8236
5625,6037,8143
5626,6234,8217
5627,6731,8101
5628,7444,8148
5629,8278,8322
5630,9103,8124
5631,9756,8249
5632,10215,7999
5633,10321,8169
5634,10112,8177
5635,9657,8140
5636,8891,8258
5637,8089,7947
5638,7228,8162
5639,6577,8270
5640,6190,8201
5641,6040,8242
5642,6244,7947
5643,6729,8200
5644,7418,8298
5645,8310,8249
5646,9116,8193
5647,9755,8199
5648,10190,8312
5649,10346,8213
5650,10104,8170
5651,9630,8154
5652,8922,8186
5653,8050,8174
5654,7278,8242
5655,6606,8168
5656,6137,8319
5657,6041,8192
5658,6247,8222
5659,6720,8197
5660,7466,8013
5661,8278,8233
5662,9106,8069
5663,9778,8149
5664,10217,8201
5665,10339,8217
5666,10114,8303
5667,9623,8127
5668,8897,8273
5669,8074,8213
5670,7270,8139
5671,6608,8148
5672,6174,8174
5673,6016,8147
5674,6264,8034
5675,6730,8179
5676,7424,8286
5677,8264,8256
5678,9091,8178
5679,9790,8221
5680,10175,8132
5681,10323,8223
5682,10151,7969
5683,9644,8184
5684,8862,8223
5685,8063,7986
5686,7228,8155
5687,6603,7974
5688,6184,8305
5689,6045,8286
5690,6224,8027
5691,6729,8176
5692,7444,8254
5693,8313,8256
5694,9106,8064
5695,9767,8136
5696,10211,8362
5697,10329,8274
5698,10138,7958
5699,9612,8132
5700,8925,8407
5701,8069,8297
5702,7268,8041
5703,6584,8053
5704,6178,8309
5705,6047,8301
5706,6240,8162
5707,6748,8087
5708,7435,8357
5709,8270,8235
5710,9116,8060
5711,9787,8152
5712,10224,8442
5713,10323,8213
5714,10134,8139
5715,9647,8098
5716,8871,8230
5717,8050,8243
5718,7286,8027
5719,6580,8090
5720,6158,8379
5721,6036,8272
5722,6252,7967
5723,6697,8146
5724,7417,8203
5725,8278,8314
5726,9125,8072
5727,9751,8129
5728,10177,8291
5729,10334,8253
5730,10120,7957
5731,9659,8197
5732,8887,8195
5733,8068,8199
5734,7282,8054
5735,6594,8170
5736,6162,8231
5737,6045,8156
5738,6223,8161
5739,6751,8192
5740,7415,8301
5741,8285,8303
5742,9094,7989
5743,9758,8262
5744,10237,8204
5745,10337,8000
5746,10119,8147
5747,9626,8162
5748,8950,8368
5749,8106,8115
5750,7226,8179
5751,6606,8306
5752,6177,8274
5753,6030,8227
5754,6229,8120
5755,6727,8219
5756,7437,8191
5757,8302,8018
5758,9122,8118
5759,9763,8204
5760,10165,8229
5761,10356,8002
5762,10126,8284
5763,9642,8166
5764,8921,8248
5765,8070,8077
5766,7247,8134
5767,6600,8344
5768,6205,8170
5769,6024,8311
5770,6237,8082
5771,6748,8366
5772,7462,8258
5773,8269,8027
5774,9108,8163
5775,9800,7957
5776,10226,8185
5777,10333,8021
5778,10157,8136
5779,9609,8184
5780,8901,8275
5781,8110,8153
5782,7258,8258
5783,6573,8144
5784,6191,8267
5785,6048,8179
5786,6247,7959
5787,6701,8331
5788,7430,8091
5789,8307,8221
5790,9122,7973
5791,9747,8403
5792,10238,8216
5793,10322,8118
5794,10146,8310
5795,9626,8241
5796,8929,8323
5797,8069,8199
5798,7256,8127
5799,6588,8256
5800,6194,8020
5801,6038,8127
5802,6246,8230
5803,6734,8088
5804,7407,8409
5805,8278,8117
5806,9093,8220
5807,9767,8262
5808,10232,8034
5809,10317,8253
5810,10101,8140
5811,9615,8277
5812,8922,8176
5813,8093,8163
5814,7253,8349
5815,6587,8162
5816,6147,8350
5817,6074,8001
5818,6219,8386
5819,6724,8266
5820,7464,8033
5821,8269,8279
5822,9123,8055
5823,9741,8259
5824,10218,8234
5825,10341,8098
5826,10119,8254
5827,9630,8173
5828,8882,8291
5829,8101,8066
5830,7284,8230
5831,6552,8149
5832,6173,7978
5833,6034,8369
5834,6231,8101
5835,6750,8224
5836,7423,7969
5837,8267,8210
5838,9115,8155
5839,9793,8115
5840,10220,8182
5841,10342,7972
5842,10112,8163
5843,9664,8077
5844,8884,8283
5845,8090,8233
5846,7285,8209
5847,6597,8139
5848,6187,8237
5849,6032,8188
5850,6229,7982
5851,6724,8127
5852,7453,8183
5853,8296,8358
5854,9102,8010
5855,9732,8378
5856,10225,8214
5857,10361,8282
5858,10115,8215
5859,9668,8065
5860,8920,8183
5861,8089,8133
5862,7244,8140
5863,6589,8164
5864,6185,8169
5865,6040,8466
5866,6227,8275
5867,6741,8201
5868,7458,8193
5869,8313,8224
5870,9126,8164
5871,9767,8018
5872,10190,8163
5873,10330,8161
5874,10161,8226
5875,9608,8201
5876,8920,8396
5877,8071,8227
5878,7275,8259
5879,6593,8185
5880,6167,8148
5881,6079,8188
5882,6231,8247
5883,6749,8158
5884,7450,8198
5885,8266,8292
5886,9095,8198
5887,9755,8228
5888,10222,8010
5889,10303,8276
5890,10177,7978
5891,9651,8199
5892,8883,8164
5893,8047,8171
5894,7299,8344
5895,6569,8169
5896,6169,8301
5897,6040,8045
5898,6205,8308
5899,6752,8200
5900,7460,8071
5901,8271,8268
5902,9095,7988
5903,9750,8340
5904,10210,8203
5905,10365,8218
5906,10130,8297
5907,9632,8153
5908,8893,8233
5909,8096,8096
5910,7278,8172
5911,6557,8154
5912,6162,8225
5913,6038,8326
5914,6242,8108
5915,6740,8391
5916,7457,8246
5917,8277,8199
5918,9125,7963
5919,9768,8245
5920,10211,8345
5921,10328,8085
5922,10126,8120
5923,9624,8173
5924,8904,8323
5925,8126,8088
5926,7243,8159
5927,6565,8336
5928,6188,8266
5929,6037,8197
5930,6258,8056
5931,6717,8273
5932,7465,8211
5933,8302,8053
5934,9087,8069
5935,9779,8148
5936,10195,8368
5937,10348,8210
5938,10158,8159
5939,9639,8350
5940,8869,8234
5941,8065,8184
5942,7288,8048
5943,6636,8107
5944,6164,8217
5945,6041,8119
5946,6250,8086
5947,6729,8297
5948,7408,8132
5949,8283,8258
5950,9108,8002
5951,9765,8246
5952,10232,8222
5953,10344,8158
5954,10107,8364
5955,9627,8220
5956,8919,8322
5957,8083,8194
5958,7262,8186
5959,6594,8272
5960,6171,8156
5961,6045,8056
5962,6253,8245
5963,6728,8140
5964,7424,8411
5965,8282,8157
5966,9114,8178
5967,9771,8140
5968,10247,8054
5969,10326,8322
5970,10151,8103
5971,9605,8287
5972,8908,8220
5973,8071,8217
5974,7272,8091
5975,6605,8112
5976,6154,8213
5977,6063,7970
5978,6238,8209
5979,6755,8189
5980,7416,8453
5981,8302,8270
5982,9106,7946
5983,9769,8207
5984,10192,8051
5985,10320,8172
5986,10143,8019
5987,9659,8164
5988,8888,8229
5989,8079,8143
5990,7258,8333
5991,6605,8272
5992,6162,8219
5993,6038,8251
5994,6249,7946
5995,6756,8137
5996,7433,8047
5997,8296,8156
5998,9076,8163
5999,9755,8236
6000,10190,8234
6001,10342,8302
6002,10132,8224
6003,9631,8281
6004,8910,8182
6005,8069,8097
6006,7300,8183
6007,6600,8199
6008,6156,8190
6009,6034,8165
6010,6257,8413
6011,6750,8242
6012,7424,8173
6013,8278,8050
6014,9090,8213
6015,9752,8223
6016,10213,8163
6017,10356,8105
6018,10131,8301
6019,9617,8195
6020,8933,8071
6021,8081,8129
6022,7233,8282
6023,6589,8202
6024,6169,8223
6025,6054,8124
6026,6235,8393
6027,6729,8225
6028,7463,7986
6029,8268,8145
6030,9085,8141
6031,9774,8450
6032,10226,8206
6033,10343,8112
6034,10115,8292
6035,9642,8303
6036,8894,8237
6037,8143,8001
6038,7270,8173
6039,6567,8250
6040,6194,7981
6041,6048,8179
6042,6218,8157
6043,6743,8212
6044,7437,8310
6045,8300,8192
6046,9079,8297
6047,9778,8297
6048,10216,8211
6049,10330,8137
6050,10142,8135
6051,9643,8238
6052,8880,8188
6053,8089,8169
6054,7287,8197
6055,6576,8339
6056,6163,8225
6057,6053,8110
6058,6208,8371
6059,6742,8239
6060,7457,7973
6061,8262,8241
6062,9121,8174
6063,9777,8395
6064,10224,8044
6065,10323,8132
6066,10113,8208
6067,9650,8081
6068,8869,8204
6069,8076,8021
6070,7277,8249
6071,6580,8203
6072,6196,7997
6073,6029,8385
6074,6245,8237
6075,6729,8294
6076,7456,8163
6077,8262,8169
6078,9078,8207
6079,9812,8191
6080,10226,8126
6081,10328,8171
6082,10128,8404
6083,9643,8273
6084,8914,7999
6085,8041,8209
6086,7259,8241
6087,6607,8196
6088,6188,8073
6089,6043,8138
6090,6209,8310
6091,6758,8169
6092,7444,8149
6093,8287,8202
6094,9078,8389
6095,9778,8282
6096,10228,7979
6097,10325,8354
6098,10123,8215
6099,9632,8137
6100,8931,8249
6101,8069,8153
6102,7243,8284
6103,6593,8169
6104,6187,8105
6105,6035,8400
6106,6253,8202
6107,6738,8285
6108,7459,8002
6109,8273,8262
6110,9098,8214
6111,9761,8082
6112,10232,8115
6113,10315,8174
6114,10107,8197
6115,9618,8104
6116,8950,8196
6117,8055,8151
6118,7236,8206
6119,6589,8214
6120,6170,7947
6121,6042,8356
6122,6247,8080
6123,6736,8184
6124,7488,7967
6125,8303,8144
6126,9090,8328
6127,9783,8202
6128,10180,8279
6129,10322,8196
6130,10153,8116
6131,9619,8224
6132,8947,7985
6133,8063,8146
6134,7292,8172
6135,6589,8198
6136,6145,8276
6137,6044,7981
6138,6224,8281
6139,6734,8247
6140,7439,8205
6141,8309,8190
6142,9133,8131
6143,9738,8335
6144,10200,8140
6145,10354,8157
6146,10120,8158
6147,9581,8378
6148,8923,8209
6149,8134,8023
6150,7245,8228
6151,6594,8199
6152,6195,8206
6153,6051,8112
6154,6221,8087
6155,6743,8314
6156,7469,8180
6157,8277,8190
6158,9109,8164
6159,9779,8396
6160,10253,8217
6161,10312,8010
6162,10117,8290
6163,9619,8235
6164,8908,8210
6165,8105,8046
6166,7284,8107
6167,6599,8329
6168,6172,8217
6169,6030,8136
6170,6250,8232
6171,6750,8191
6172,7409,8298
6173,8314,8241
6174,9070,8065
6175,9764,8332
6176,10206,8056
6177,10297,8202
6178,10118,8070
6179,9662,8206
6180,8913,8301
6181,8094,8125
6182,7245,8194
6183,6575,8061
6184,6194,8398
6185,6046,8096
6186,6235,8148
6187,6723,8385
6188,7481,8174
6189,8286,8276
6190,9080,8108
6191,9762,8297
6192,10218,8261
6193,10360,8049
6194,10099,8268
6195,9667,8002
6196,8901,8276
6197,8106,8032
6198,7274,8156
6199,6557,8273
6200,6165,8134
6201,6068,8272
6202,6248,8077
6203,6707,8319
6204,7425,8267
6205,8312,8119
6206,9101,8305
6207,9784,7980
6208,10219,8295
6209,10324,8163
6210,10145,8138
6211,9617,8405
6212,8897,8253
6213,8072,8326
6214,7257,8234
6215,6578,8414
6216,6164,8291
6217,6045,8001
6218,6250,8102
6219,6724,8250
6220,7443,8184
6221,8273,8290
6222,9110,8126
6223,9778,8281
6224,10238,8304
6225,10343,8086
6226,10089,8186
6227,9633,8003
6228,8920,8371
6229,8105,8092
6230,7264,8200
6231,6556,8250
6232,6160,8219
6233,6058,8080
6234,6226,8097
6235,6733,8213
6236,7462,7985
6237,8288,8143
6238,9095,8137
6239,9770,8428
6240,10218,8243
6241,10342,8145
6242,10135,8331
6243,9628,8296
6244,8901,8225
6245,8103,7995
6246,7271,8112
6247,6582,8306
6248,6159,8172
6249,6040,8126
6250,6254,8176
6251,6724,8312
6252,7442,8276
6253,8257,7958
6254,9108,8126
6255,9765,8207
6256,10217,8247
6257,10347,8062
6258,10120,8126
6259,9601,8195
6260,8885,8269
6261,8086,8138
6262,7270,8173
6263,6582,8287
6264,6191,8306
6265,6040,8140
6266,6220,8169
6267,6703,8364
6268,7457,8280
6269,8275,8041
6270,9117,8131
6271,9756,8407
6272,10209,8252
6273,10338,8174
6274,10118,8063
6275,9607,8258
6276,8894,8279
6277,8128,8031
6278,7255,8182
6279,6589,8396
6280,6174,8188
6281,6057,8079
6282,6204,8167
6283,6719,8241
6284,7465,8260
6285,8285,8057
6286,9095,8285
6287,9781,8259
6288,10218,8202
6289,10328,8168
6290,10150,8154
6291,9600,8281
6292,8924,8079
6293,8081,8155
6294,7298,8209
6295,6583,8276
6296,6184,8252
6297,6065,8042
6298,6210,8307
6299,6733,8227
6300,7470,7957
6301,8307,8163
6302,9106,8226
6303,9777,8218
6304,10235,8043
6305,10338,8101
6306,10112,8304
6307,9606,8261
6308,8945,7982
6309,8074,8192
6310,7230,8316
6311,6637,8280
6312,6204,8068
6313,6044,8082
6314,6218,8214
6315,6763,8065
6316,7454,8213
6317,8297,8218
6318,9078,8423
6319,9756,8271
6320,10235,8020
6321,10318,8183
6322,10124,7895
6323,9616,8137
6324,8908,8251
6325,8078,8173
6326,7229,8284
6327,6625,8307
6328,6167,8189
6329,6012,8192
6330,6266,7964
6331,6730,8244
6332,7442,8105
6333,8309,8182
6334,9085,8309
6335,9789,8038
6336,10184,8225
6337,10347,8102
6338,10113,8304
6339,9586,8268
6340,8924,7907
6341,8079,8190
6342,7327,8097
6343,6567,8219
6344,6174,8030
6345,6025,8211
6346,6216,8247
6347,6760,8251
6348,7451,8158
6349,8307,7991
6350,9074,8237
6351,9792,8158
6352,10240,8200
6353,10319,8219
6354,10091,8245
6355,9626,8166
6356,8957,8045
6357,8064,8215
6358,7295,8033
6359,6587,8122
6360,6162,8170
6361,6023,8364
6362,6234,8264
6363,6785,8056
6364,7451,8154
6365,8269,8269
6366,9121,8172
6367,9802,8158
6368,10206,8107
6369,10320,8146
6370,10112,8256
6371,9659,8081
6372,8902,8294
6373,8104,8199
6374,7272,8226
6375,6592,8182
6376,6218,8007
6377,6028,8202
6378,6262,7977
6379,6749,8144
6380,7431,8197
6381,8284,8313
6382,9109,8123
6383,9772,8097
6384,10163,8265
6385,10310,8265
6386,10185,7954
6387,9631,8226
6388,8857,8155
6389,8112,8229
6390,7250,8211
6391,6613,8163
6392,6155,8192
6393,6013,8044
6394,6218,8262
6395,6728,7981
6396,7451,8135
6397,8297,8240
6398,9141,8020
6399,9751,8311
6400,10225,8063
6401,10322,8206
6402,10100,8237
6403,9657,8030
6404,8893,8221
6405,8090,8041
6406,7240,8253
6407,6630,8061
6408,6173,8218
6409,6013,8186
6410,6253,8060
6411,6728,8322
6412,7464,8142
6413,8274,8264
6414,9107,8088
6415,9764,8376
6416,10227,8168
6417,10367,8117
6418,10117,8270
6419,9625,8054
6420,8867,8178
6421,8117,8000
6422,7228,8171
6423,6585,8142
6424,6207,8037
6425,6021,8237
6426,6245,8307
6427,6726,8132
6428,7433,8230
6429,8302,8234
6430,9115,8070
6431,9800,8067
6432,10212,8168
6433,10309,8364
6434,10140,8182
6435,9630,8210
6436,8860,8158
6437,8116,8224
6438,7271,8278
6439,6586,8103
6440,6141,8285
6441,6051,8057
6442,6217,8252
6443,6738,8027
6444,7476,8141
6445,8248,8394
6446,9110,8164
6447,9794,8260
6448,10217,8068
6449,10308,8303
6450,10119,8282
6451,9643,8134
6452,8905,8277
6453,8136,8018
6454,7231,8199
6455,6588,7948
6456,6163,8134
6457,6026,8352
6458,6249,8026
6459,6719,8305
6460,7460,8165
6461,8262,8339
6462,9114,8233
6463,9814,8062
6464,10204,8164
6465,10306,8012
6466,10153,8355
6467,9667,8170
6468,8898,8135
6469,8059,8258
6470,7256,8289
6471,6633,8125
6472,6177,8195
6473,6031,8268
6474,6250,8168
6475,6748,8188
6476,7441,8152
6477,8304,8212
6478,9126,7984
6479,9778,8188
6480,10206,8409
6481,10320,8248
6482,10114,8188
6483,9654,7979
6484,8919,8216
6485,8060,8254
6486,7274,8050
6487,6597,8087
6488,6170,8306
6489,6037,8133
6490,6251,8125
6491,6729,8151
6492,7437,8229
6493,8313,8270
6494,9065,7980
6495,9763,8199
6496,10233,8227
6497,10348,8188
6498,10147,7967
6499,9610,8175
6500,8886,8272
6501,8121,8070
6502,7250,8181
6503,6618,8394
6504,6169,8277
6505,6037,8262
6506,6229,8039
6507,6722,8206
6508,7456,8196
6509,8285,8119
6510,9112,8103
6511,9771,8195
6512,10175,8297
6513,10358,8082
6514,10146,8186
6515,9591,8201
6516,8926,8208
6517,8098,8139
6518,7247,8151
6519,6597,8386
6520,6192,8272
6521,6046,8038
6522,6237,8187
6523,6733,8294
6524,7480,8218
6525,8313,8048
6526,9068,8081
6527,9751,8255
6528,10211,8254
6529,10357,7980
6530,10134,8187
6531,9577,8126
6532,8948,8270
6533,8075,8187
6534,7272,8168
6535,6572,8279
6536,6168,8267
6537,6053,8251
6538,6223,7963
6539,6740,8128
6540,7444,8239
6541,8291,8053
6542,9106,8097
6543,9779,8203
6544,10206,8331
6545,10310,8311
6546,10136,8050
6547,9607,8191
6548,8908,8263
6549,8086,8142
6550,7281,8254
6551,6601,8147
6552,6151,8282
6553,6041,8249
6554,6252,7979
6555,6697,8251
6556,7451,8125
6557,8313,8330
6558,9123,8004
6559,9741,8168
6560,10213,8355
6561,10343,8270
6562,10090,8335
6563,9647,8120
6564,8911,8220
6565,8085,8257
6566,7279,8077
6567,6599,8068
6568,6175,8238
6569,6024,8224
6570,6253,7987
6571,6734,8132
6572,7446,8352
6573,8293,8244
6574,9092,7981
6575,9783,8224
6576,10183,8175
6577,10338,8289
6578,10135,8087
6579,9617,8167
6580,8928,8297
6581,8068,8163
6582,7257,8286
6583,6621,7979
6584,6139,8151
6585,6035,8194
6586,6266,7987
6587,6740,8199
6588,7453,8089
6589,8276,8260
6590,9102,8277
6591,9788,8004
6592,10220,8334
6593,10331,8151
6594,10105,8254
6595,9652,8011
6596,8934,8165
6597,8050,8264
6598,7268,8192
6599,6554,8193
6600,6158,7969
6601,6052,8324
6602,6242,8309
6603,6732,8018
6604,7448,8150
6605,8284,8169
6606,9094,8277
6607,9778,8187
6608,10195,8117
6609,10329,8238
6610,10118,8288
6611,9627,8234
6612,8955,8020
6613,8050,8244
6614,7230,8232
6615,6617,7969
6616,6203,8216
6617,6027,8155
6618,6215,8331
6619,6741,8015
6620,7440,8165
6621,8299,8213
6622,9110,8051
6623,9773,8294
6624,10219,8060
6625,10291,8187
6626,10138,8275
6627,9642,8242
6628,8894,8307
6629,8081,8180
6630,7246,8279
6631,6573,8228
6632,6192,7960
6633,6050,8172
6634,6223,8193
6635,6717,8231
6636,7470,7998
6637,8299,8144
6638,9069,8326
6639,9783,8299
6640,10229,8105
6641,10306,8137
6642,10140,8330
6643,9619,8245
6644,8910,8029
6645,8074,8062
6646,7231,8294
6647,6645,8221
6648,6182,8163
6649,6026,8113
6650,6252,8351
6651,6740,8221
6652,7461,8094
6653,8271,8146
6654,9109,8382
6655,9775,8282
6656,10204,8086
6657,10318,8115
6658,10105,8267
6659,9634,8243
6660,8900,8060
6661,8104,8093
6662,7262,8349
6663,6608,8245
6664,6172,8131
6665,6057,8173
6666,6232,8264
6667,6723,8273
6668,7439,8061
6669,8275,8129
6670,9100,8292
6671,9786,8293
6672,10210,7979
6673,10334,8140
6674,10107,8283
6675,9602,8290
6676,8960,7978
6677,8094,8159
6678,7254,8259
6679,6591,8280
6680,6155,8144
6681,6076,8186
6682,6232,8255
6683,6710,8261
6684,7450,8007
6685,8292,8162
6686,9123,8339
6687,9738,8213
6688,10198,8047
6689,10339,8139
6690,10108,8259
6691,9643,8352
6692,8903,8176
6693,8102,8078
6694,7236,8205
6695,6573,8246
6696,6181,7934
6697,6024,8154
6698,6246,8325
6699,6725,8153
6700,7454,8066
6701,8312,8134
6702,9100,8282
6703,9773,8314
6704,10211,8130
6705,10312,8199
6706,10127,8157
6707,9635,8242
6708,8945,8025
6709,8062,8138
6710,7236,8344
6711,6628,7956
6712,6148,8127
6713,6048,7982
6714,6222,8262
6715,6732,8260
6716,7454,8186
6717,8276,8230
6718,9103,8204
6719,9770,8109
6720,10223,8048
6721,10323,8173
6722,10095,8325
6723,9641,8069
6724,8901,8161
6725,8071,8403
6726,7244,8262
6727,6580,8211
6728,6200,8041
6729,6036,8225
6730,6243,8227
6731,6738,8025
6732,7435,8112
6733,8281,8153
6734,9080,8258
6735,9787,8080
6736,10227,8198
6737,10306,8324
6738,10111,8275
6739,9605,8205
6740,8955,7947
6741,8046,8114
6742,7276,7977
6743,6630,8266
6744,6160,8176
6745,6053,8160
6746,6223,8359
6747,6727,8301
6748,7448,8182
6749,8284,8057
6750,9078,8197
6751,9797,8241
6752,10224,8026
6753,10324,8123
6754,10110,8379
6755,9626,8214
6756,8927,8066
6757,8053,8146
6758,7249,8329
6759,6602,8246
6760,6183,8065
6761,6035,8085
6762,6237,8293
6763,6735,8231
6764,7467,8052
6765,8289,8099
6766,9109,8160
6767,9753,8202
6768,10208,7995
6769,10344,8161
6770,10110,8304
6771,9623,8314
6772,8894,8215
6773,8099,7969
6774,7293,8302
6775,6598,8260
6776,6168,7998
6777,6029,8105
6778,6251,8199
6779,6747,8215
6780,7440,8077
6781,8289,8215
6782,9092,8203
6783,9779,8292
6784,10226,7982
6785,10309,8131
6786,10135,8393
6787,9636,8248
6788,8928,8171
6789,8047,8146
6790,7246,8334
6791,6594,8250
6792,6156,8038
6793,6064,8118
6794,6234,8245
6795,6745,8218
6796,7463,7998
6797,8285,8136
6798,9094,8236
6799,9748,8322
6800,10211,8018
6801,10317,8128
6802,10123,8323
6803,9618,8314
6804,8961,7965
6805,8089,8159
6806,7230,8229
6807,6600,8272
6808,6184,8069
6809,6029,8119
6810,6231,8159
6811,6737,8272
6812,7428,7997
6813,8291,8164
6814,9091,8296
6815,9790,8253
6816,10222,8176
6817,10322,8012
6818,10162,8302
6819,9610,8267
6820,8906,7963
6821,8092,8154
6822,7230,8236
6823,6596,8126
6824,6168,8075
6825,6055,8126
6826,6227,8311
6827,6713,8276
6828,7448,8004
6829,8285,8239
6830,9089,8210
6831,9785,8271
6832,10219,7943
6833,10313,8138
6834,10147,8286
6835,9626,8224
6836,8918,8237
6837,8075,8238
6838,7239,8315
6839,6602,8252
6840,6171,7971
6841,6044,8141
6842,6230,8197
6843,6778,8232
6844,7471,8224
6845,8263,8222
6846,9094,8121
6847,9760,8277
6848,10225,8087
6849,10321,8196
6850,10125,8194
6851,9624,8165
6852,8904,8368
6853,8109,8061
6854,7225,8201
6855,6606,8005
6856,6201,8190
6857,6011,8361
6858,6240,8125
6859,6757,8147
6860,7445,8028
6861,8293,8350
6862,9118,8264
6863,9780,8024
6864,10250,8308
6865,10329,8266
6866,10109,8063
6867,9660,8152
6868,8925,8081
6869,8047,8208
6870,7297,8114
6871,6575,8143
6872,6145,8323
6873,6050,8317
6874,6235,8226
6875,6760,7945
6876,7443,8192
6877,8280,8171
6878,9111,8062
6879,9754,8102
6880,10207,8099
6881,10343,8378
6882,10131,8222
6883,9614,8397
6884,8887,8268
6885,8102,8266
6886,7238,8227
6887,6609,8008
6888,6155,8074
6889,6065,8283
6890,6244,8215
6891,6744,8198
6892,7458,8169
6893,8282,8224
6894,9129,8273
6895,9767,8026
6896,10226,8166
6897,10328,8176
6898,10122,8365
6899,9643,8092
6900,8894,8165
6901,8061,8300
6902,7252,8292
6903,6599,8212
6904,6205,8059
6905,6016,8199
6906,6204,8151
6907,6744,8161
6908,7465,8161
6909,8309,8209
6910,9086,8282
6911,9808,8085
6912,10193,8289
6913,10310,8230
6914,10137,8203
6915,9611,7989
6916,8936,8152
6917,8054,8230
6918,7256,8143
6919,6616,8196
6920,6159,8155
6921,6046,8315
6922,6233,8293
6923,6731,8029
6924,7440,8206
6925,8286,8046
6926,9121,8206
6927,9768,7965
6928,10218,8125
6929,10333,8285
6930,10144,8090
6931,9623,8245
6932,8913,8185
6933,8083,8341
6934,7262,8267
6935,6573,8049
6936,6184,8378
6937,6054,8184
6938,6224,8343
6939,6741,8009
6940,7426,8135
6941,8303,8147
6942,9116,8124
6943,9761,8302
6944,10212,8062
6945,10322,8178
6946,10164,8269
6947,9621,8265
6948,8888,8149
6949,8084,8107
6950,7265,8299
6951,6594,8261
6952,6178,8027
6953,6037,8131
6954,6220,8425
6955,6726,8230
6956,7482,8112
6957,8277,8163
6958,9082,8207
6959,9771,8253
6960,10240,8032
6961,10342,8139
6962,10088,8350
6963,9599,8266
6964,8937,7942
6965,8061,8148
6966,7277,8328
