# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:06+00:00
# capture_name=noise_1vpp_gnd_10.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45069
# firmware_status_timestamp=2026-08-23T21:07:06+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=10
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
5616,8197,8111
5617,8198,8057
5618,8247,8162
5619,8275,8039
5620,8219,8236
5621,8200,8154
5622,8301,8261
5623,8207,7978
5624,8196,8138
5625,8202,8041
5626,8295,8050
5627,8285,8306
5628,8224,8156
5629,8222,8126
5630,8268,8258
5631,8260,8152
5632,8217,8104
5633,8211,7946
5634,8287,8401
5635,8261,8114
5636,8293,8028
5637,8190,8169
5638,8274,8187
5639,8198,7986
5640,8262,8089
5641,8296,8268
5642,8272,8129
5643,8199,8180
5644,8256,8098
5645,8307,8163
5646,8208,8176
5647,8266,7950
5648,8170,8080
5649,8328,8277
5650,8217,8117
5651,8192,8103
5652,8251,8148
5653,8235,8132
5654,8310,8243
5655,8284,7912
5656,8164,8050
5657,8275,8176
5658,8280,8190
5659,8255,8191
5660,8119,7890
5661,8281,8120
5662,8303,8200
5663,8217,8138
5664,8195,8128
5665,8276,8169
5666,8241,8128
5667,8213,8190
5668,8295,7986
5669,8160,8136
5670,8299,8261
5671,8116,8137
5672,8250,8190
5673,8223,8062
5674,8306,8106
5675,8200,8258
5676,8262,8108
5677,8177,8290
5678,8278,8174
5679,8241,8099
5680,8260,8269
5681,8351,8077
5682,8195,8277
5683,8279,8132
5684,8198,8391
5685,8310,8234
5686,8287,8007
5687,8181,7994
5688,8252,8008
5689,8120,8220
5690,8330,8043
5691,8216,8056
5692,8265,8152
5693,8298,8214
5694,8269,8208
5695,8297,8131
5696,8275,8121
5697,8191,8153
5698,8285,8205
5699,8222,7928
5700,8294,8100
5701,8219,8250
5702,8185,8121
5703,8273,8111
5704,8247,7992
5705,8227,8277
5706,8281,8224
5707,8280,8057
5708,8222,8305
5709,8265,8113
5710,8254,8101
5711,8239,8022
5712,8217,8077
5713,8257,8218
5714,8293,8154
5715,8263,8114
5716,8199,8113
5717,8255,8263
5718,8168,8098
5719,8255,8022
5720,8211,8174
5721,8227,8171
5722,8275,8104
5723,8210,7918
5724,8234,8389
5725,8207,8182
5726,8219,8209
5727,8230,8166
5728,8262,8097
5729,8244,8059
5730,8297,8100
5731,8217,8142
5732,8210,7940
5733,8237,8389
5734,8228,8168
5735,8194,8050
5736,8298,8230
5737,8209,8130
5738,8245,8073
5739,8238,8214
5740,8225,8228
5741,8202,8092
5742,8210,8022
5743,8202,8129
5744,8228,8199
5745,8292,7984
5746,8286,8079
5747,8205,8333
5748,8209,8130
5749,8253,8287
5750,8271,7958
5751,8278,8205
5752,8170,8172
5753,8384,8192
5754,8184,8162
5755,8275,8006
5756,8227,8236
5757,8210,7979
5758,8251,8249
5759,8226,8016
5760,8189,8211
5761,8282,8104
5762,8247,8043
5763,8111,8178
5764,8242,8170
5765,8245,8308
5766,8228,8125
5767,8260,8355
5768,8233,8231
5769,8295,8238
5770,8126,8146
5771,8302,8259
5772,8271,8316
5773,8285,8054
5774,8231,8148
5775,8189,8148
5776,8262,8346
5777,8284,8066
5778,8272,8091
5779,8186,8172
5780,8312,8338
5781,8182,8106
5782,8291,7995
5783,8161,8090
5784,8262,8121
5785,8229,8171
5786,8226,7999
5787,8233,8212
5788,8252,8143
5789,8269,8209
5790,8221,8161
5791,8266,8177
5792,8218,7993
5793,8250,8133
5794,8184,8220
5795,8335,8278
5796,8197,8219
5797,8309,8262
5798,8182,8144
5799,8267,8163
5800,8300,8033
5801,8237,8090
5802,8212,8131
5803,8182,8139
5804,8230,8416
5805,8293,8235
5806,8198,8073
5807,8262,8167
5808,8193,8145
5809,8275,8209
5810,8336,8144
5811,8270,8135
5812,8282,8410
5813,8197,8184
5814,8236,8192
5815,8103,7837
5816,8255,8306
5817,8236,8196
5818,8214,7995
5819,8231,8196
5820,8270,7960
5821,8191,8136
5822,8212,8007
5823,8252,8188
5824,8125,8092
5825,8345,8181
5826,8173,8267
5827,8248,8208
5828,8233,8082
5829,8231,8214
5830,8248,8201
5831,8274,8152
5832,8334,7985
5833,8182,8117
5834,8213,8115
5835,8282,7965
5836,8168,8085
5837,8271,8213
5838,8295,8176
5839,8178,8167
5840,8280,8124
5841,8212,8046
5842,8291,8238
5843,8237,8097
5844,8262,8290
5845,8162,8075
5846,8282,8204
5847,8249,8093
5848,8331,8104
5849,8225,8239
5850,8209,7905
5851,8215,8176
5852,8213,7934
5853,8203,8147
5854,8304,8220
5855,8200,7906
5856,8210,8096
5857,8256,8209
5858,8265,8132
5859,8308,8257
5860,8180,7922
5861,8232,8169
5862,8220,8198
5863,8287,7965
5864,8258,8115
5865,8222,7916
5866,8283,8201
5867,8307,8275
5868,8179,7867
5869,8188,8129
5870,8308,8245
5871,8208,8087
5872,8282,8087
5873,8276,8155
5874,8284,8235
5875,8266,8232
5876,8199,8062
5877,8220,8185
5878,8222,8186
5879,8282,8179
5880,8248,7970
5881,8295,8185
5882,8222,8151
5883,8193,8235
5884,8217,8168
5885,8257,8168
5886,8289,8142
5887,8240,8263
5888,8213,8136
5889,8238,8136
5890,8203,8221
5891,8307,8276
5892,8215,8104
5893,8210,7865
5894,8200,8067
5895,8246,8281
5896,8285,8116
5897,8188,8081
5898,8244,8290
5899,8271,8090
5900,8233,8271
5901,8218,7946
5902,8263,8107
5903,8269,8180
5904,8279,8077
5905,8260,8213
5906,8267,7925
5907,8122,8226
5908,8230,8231
5909,8232,8160
5910,8197,8062
5911,8318,8008
5912,8275,7985
5913,8207,8036
5914,8215,8097
5915,8262,8268
5916,8199,8052
5917,8165,8107
5918,8277,8105
5919,8339,8186
5920,8207,8162
5921,8242,7960
5922,8266,8065
5923,8269,8270
5924,8168,8144
5925,8227,8172
5926,8309,8183
5927,8200,8049
5928,8230,8265
5929,8281,7998
5930,8223,8339
5931,8219,8174
5932,8115,8085
5933,8296,8080
5934,8225,8052
5935,8196,8089
5936,8261,8077
5937,8207,8211
5938,8250,8215
5939,8226,8274
5940,8287,8218
5941,8209,8176
5942,8223,8160
5943,8229,7920
5944,8197,8052
5945,8314,8187
5946,8216,8136
5947,8271,8245
5948,8214,8161
5949,8245,8179
5950,8267,8068
5951,8196,8190
5952,8249,8163
5953,8315,8041
5954,8223,8293
5955,8265,8186
5956,8280,8175
5957,8186,8084
5958,8285,8112
5959,8270,8032
5960,8291,8049
5961,8230,8233
5962,8190,8134
5963,8319,8230
5964,8264,8137
5965,8303,8087
5966,8222,8141
5967,8236,8006
5968,8166,8199
5969,8284,8071
5970,8248,8327
5971,8238,8285
5972,8182,8133
5973,8252,8157
5974,8274,7987
5975,8164,8163
5976,8238,8156
5977,8239,8065
5978,8204,8283
5979,8231,8201
5980,8260,8074
5981,8312,8236
5982,8245,8166
5983,8262,8119
5984,8204,7878
5985,8233,8149
5986,8262,8344
5987,8269,8070
5988,8223,8162
5989,8248,8175
5990,8238,8106
5991,8267,8123
5992,8212,8014
5993,8187,8094
5994,8259,8103
5995,8256,8099
5996,8314,8261
5997,8204,8139
5998,8193,7988
5999,8245,8184
6000,8294,8189
6001,8272,8114
6002,8258,7955
6003,8253,8168
6004,8230,8143
6005,8125,8105
6006,8288,8104
6007,8269,8156
6008,8224,8101
6009,8228,8209
6010,8238,8150
6011,8226,8191
6012,8233,8189
6013,8273,8180
6014,8224,8143
6015,8257,7940
6016,8270,8169
6017,8283,8099
6018,8244,8114
6019,8211,8147
6020,8306,8166
6021,8241,8118
6022,8221,8163
6023,8221,8148
6024,8278,8118
6025,8228,8175
6026,8227,8162
6027,8277,8111
6028,8230,8143
6029,8225,8114
6030,8210,8150
6031,8290,8221
6032,8234,8178
6033,8126,8052
6034,8305,8219
6035,8224,8201
6036,8164,8075
6037,8321,8077
6038,8225,8197
6039,8256,8074
6040,8211,7970
6041,8296,8171
6042,8222,8236
6043,8277,8116
6044,8198,7866
6045,8216,8247
6046,8223,8184
6047,8230,8264
6048,8282,7996
6049,8265,8115
6050,8312,8142
6051,8174,7966
6052,8276,8200
6053,8291,8001
6054,8102,8093
6055,8232,8277
6056,8195,8141
6057,8329,8172
6058,8262,8016
6059,8287,8177
6060,8211,8208
6061,8270,8012
6062,8188,8089
6063,8270,8186
6064,8208,8059
6065,8200,8091
6066,8286,8015
6067,8271,8238
6068,8245,8224
6069,8254,8201
6070,8259,8059
6071,8267,8222
6072,8101,8038
6073,8300,8151
6074,8270,8081
6075,8232,8161
6076,8230,8188
6077,8231,8052
6078,8249,8272
6079,8207,8263
6080,8261,8171
6081,8261,8153
6082,8223,8113
6083,8257,8139
6084,8199,7959
6085,8305,8112
6086,8283,8285
6087,8224,8177
6088,8204,8096
6089,8241,8182
6090,8265,8054
6091,8179,8114
6092,8284,7870
6093,8328,8388
6094,8294,8164
6095,8181,8153
6096,8242,8070
6097,8206,8198
6098,8238,8086
6099,8338,8199
6100,8219,8204
6101,8224,8205
6102,8244,8108
6103,8314,8065
6104,8262,8185
6105,8256,8009
6106,8283,8064
6107,8249,8184
6108,8179,8269
6109,8278,8213
6110,8296,8196
6111,8283,8056
6112,8211,8154
6113,8240,8119
6114,8217,7930
6115,8267,8149
6116,8304,8258
6117,8187,8138
6118,8282,8222
6119,8224,8106
6120,8224,8207
6121,8227,8199
6122,8184,7936
6123,8277,8050
6124,8242,7962
6125,8247,8213
6126,8218,7957
6127,8278,8090
6128,8168,8302
6129,8206,8189
6130,8283,8171
6131,8241,8147
6132,8229,8290
6133,8211,8212
6134,8295,7987
6135,8222,8166
6136,8202,8167
6137,8231,8120
6138,8295,8025
6139,8204,7993
6140,8224,8238
6141,8205,8263
6142,8284,8184
6143,8287,8201
6144,8199,7997
6145,8286,8102
6146,8264,8062
6147,8230,8087
6148,8184,8331
6149,8328,8147
6150,8228,8260
6151,8119,8181
6152,8281,8194
6153,8271,8205
6154,8199,8057
6155,8281,8174
6156,8274,8007
6157,8189,8073
6158,8224,7973
6159,8249,8099
6160,8284,8198
6161,8189,8195
6162,8269,8093
6163,8302,8217
6164,8303,8067
6165,8186,8132
6166,8262,7908
6167,8306,8157
6168,8306,8307
6169,8222,7936
6170,8185,8082
6171,8198,8127
6172,8297,8118
6173,8197,8114
6174,8282,7927
6175,8282,8198
6176,8295,8278
6177,8232,8179
6178,8263,8126
6179,8261,8132
6180,8121,8027
6181,8291,8063
6182,8239,8121
6183,8237,8400
6184,8215,8203
6185,8271,8117
6186,8221,8043
6187,8236,8103
6188,8234,8210
6189,8229,7998
6190,8172,8007
6191,8245,8311
6192,8218,8082
6193,8253,8237
6194,8230,8069
6195,8194,8086
6196,8219,8123
6197,8207,8068
6198,8225,8395
6199,8281,8098
6200,8290,8413
6201,8275,8185
6202,8169,8131
6203,8296,8120
6204,8272,8013
6205,8209,8191
6206,8290,7972
6207,8202,8041
6208,8313,8217
6209,8258,8100
6210,8206,8065
6211,8182,8142
6212,8232,8095
6213,8265,8159
6214,8266,8033
6215,8241,8391
6216,8242,8215
6217,8203,8103
6218,8236,8108
6219,8256,8152
6220,8265,8048
6221,8201,8128
6222,8283,8042
6223,8224,8172
6224,8273,8195
6225,8192,8121
6226,8229,8110
6227,8255,8204
6228,8161,8011
6229,8312,8251
6230,8222,7997
6231,8300,8344
6232,8225,8220
6233,8174,7849
6234,8286,8183
6235,8216,7989
6236,8279,8150
6237,8309,8183
6238,8281,8135
6239,8166,8245
6240,8168,8155
6241,8274,8150
6242,8222,8163
6243,8248,8112
6244,8276,8107
6245,8242,8009
6246,8191,8114
6247,8256,8119
6248,8276,8116
6249,8286,8163
6250,8221,8135
6251,8322,8112
6252,8249,8212
6253,8244,8165
6254,8192,8153
6255,8197,8129
6256,8280,8162
6257,8247,8174
6258,8214,8034
6259,8267,8247
6260,8254,8210
6261,8232,8117
6262,8121,8146
6263,8284,8167
6264,8278,8040
6265,8229,8086
6266,8196,8108
6267,8271,8264
6268,8268,8211
6269,8199,8145
6270,8247,8115
6271,8310,8223
6272,8262,8108
6273,8285,8090
6274,8217,8066
6275,8263,8153
6276,8198,8153
6277,8225,7952
6278,8244,8217
6279,8282,8167
6280,8229,8110
6281,8263,8106
6282,8260,8145
6283,8236,8163
6284,8179,7936
6285,8217,8192
6286,8338,8237
6287,8270,8165
6288,8282,8160
6289,8256,8109
6290,8244,8098
6291,8247,7979
6292,8278,8136
6293,8225,8231
6294,8257,8120
6295,8292,8189
6296,8257,8159
6297,8260,8082
6298,8261,8217
6299,8299,8181
6300,8219,8242
6301,8214,8159
6302,8264,8120
6303,8223,8167
6304,8236,8119
6305,8266,8237
6306,8269,7944
6307,8272,8242
6308,8305,8246
6309,8208,8134
6310,8304,8201
6311,8212,7948
6312,8266,8140
6313,8205,8011
6314,8240,8109
6315,8253,8343
6316,8230,8033
6317,8258,8115
6318,8229,8244
6319,8276,8096
6320,8167,8187
6321,8228,8102
6322,8289,8219
6323,8262,8203
6324,8224,7990
6325,8127,8229
6326,8335,8348
6327,8282,8101
6328,8256,8075
6329,8202,8098
6330,8202,8125
6331,8296,8152
6332,8248,8271
6333,8177,8210
6334,8248,8224
6335,8268,8168
6336,8256,8153
6337,8208,8111
6338,8204,7865
6339,8304,8108
6340,8274,8201
6341,8232,8287
6342,8218,8120
6343,8170,8058
6344,8255,8163
6345,8170,8123
6346,8228,7979
6347,8292,8114
6348,8208,8237
6349,8226,8103
6350,8205,8141
6351,8277,8173
6352,8205,8142
6353,8201,8211
6354,8211,7922
6355,8296,8249
6356,8288,8205
6357,8172,8138
6358,8301,8160
6359,8264,7944
6360,8170,8137
6361,8284,8072
6362,8270,8097
6363,8244,8295
6364,8246,8181
6365,8257,7985
6366,8280,8211
6367,8220,8132
6368,8230,8187
6369,8256,7856
6370,8262,8205
6371,8307,8189
6372,8168,7954
6373,8277,8212
6374,8293,8195
6375,8270,8083
6376,8221,8004
6377,8186,8082
6378,8253,8136
6379,8165,8083
6380,8251,8117
6381,8206,8307
6382,8268,8167
6383,8266,8261
6384,8285,8193
6385,8278,8173
6386,8205,8145
6387,8290,7915
6388,8198,8163
6389,8286,7995
6390,8198,8033
6391,8270,8319
6392,8331,8294
6393,8202,8044
6394,8252,8179
6395,8177,8032
6396,8255,8177
6397,8261,8016
6398,8288,8130
6399,8207,8299
6400,8214,8216
6401,8295,8197
6402,8238,8200
6403,8246,8179
6404,8189,8197
6405,8293,8174
6406,8202,8135
6407,8225,8165
6408,8229,8184
6409,8126,8120
6410,8309,8150
6411,8236,8261
6412,8287,8120
6413,8261,8171
6414,8266,8136
6415,8198,8127
6416,8183,8113
6417,8318,8005
6418,8120,8048
6419,8284,8169
6420,8200,8177
6421,8257,8146
6422,8221,8166
6423,8218,8052
6424,8289,8221
6425,8269,8211
6426,8311,8268
6427,8257,8149
6428,8167,8060
6429,8282,8085
6430,8253,8121
6431,8279,8144
6432,8258,8145
6433,8285,8306
6434,8273,8152
6435,8198,8215
6436,8226,8203
6437,8279,8101
6438,8290,8174
6439,8276,8056
6440,8208,8199
6441,8313,8010
6442,8258,8109
6443,8107,8144
6444,8304,8201
6445,8193,8045
6446,8241,8023
6447,8265,8202
6448,8248,8272
6449,8349,8228
6450,8171,7852
6451,8216,8053
6452,8161,8086
6453,8294,8081
6454,8206,8114
6455,8286,8147
6456,8281,8295
6457,8216,8147
6458,8291,8233
6459,8199,8104
6460,8277,8120
6461,8160,8089
6462,8237,8050
6463,8278,8316
6464,8336,8209
6465,8269,8233
6466,8184,8159
6467,8246,8184
6468,8286,8106
6469,8196,7955
6470,8273,8085
6471,8251,8180
6472,8219,8326
6473,8297,8282
6474,8261,8113
6475,8308,8110
6476,8179,8108
6477,8245,8105
6478,8206,8006
6479,8238,8153
6480,8262,8216
6481,8210,8102
6482,8304,8190
6483,8284,8108
6484,8252,8075
6485,8213,8174
6486,8277,8007
6487,8112,8150
6488,8270,8198
6489,8229,8168
6490,8246,8127
6491,8226,8123
6492,8219,7992
6493,8239,8233
6494,8240,8061
6495,8185,8153
6496,8180,8061
6497,8248,8203
6498,8246,8131
6499,8304,8043
6500,8171,8199
6501,8245,8240
6502,8209,8038
6503,8250,8044
6504,8260,8221
6505,8217,8136
6506,8332,8150
6507,8277,8090
6508,8263,8182
6509,8187,8216
6510,8245,8078
6511,8264,8097
6512,8226,8121
6513,8192,8134
6514,8241,8101
6515,8277,7970
6516,8264,8262
6517,8314,8263
6518,8256,8169
6519,8213,8087
6520,8214,8145
6521,8259,7987
6522,8306,7993
6523,8215,8068
6524,8248,8306
6525,8264,8100
6526,8261,8180
6527,8272,8165
6528,8172,8144
6529,8226,8179
6530,8216,7941
6531,8250,8206
6532,8230,8182
6533,8182,8135
6534,8323,8225
6535,8284,8129
6536,8209,8073
6537,8219,8007
6538,8242,8219
6539,8265,8112
6540,8309,8070
6541,8114,8293
6542,8286,8221
6543,8218,8033
6544,8295,8042
6545,8273,8118
6546,8180,8145
6547,8237,8005
6548,8257,8074
6549,8277,8209
6550,8233,8187
6551,8194,8160
6552,8272,8162
6553,8297,8204
6554,8275,8177
6555,8127,7860
6556,8229,8230
6557,8234,8178
6558,8161,8137
6559,8339,8151
6560,8210,8166
6561,8253,8103
6562,8229,7994
6563,8189,8233
6564,8279,8218
6565,8169,8065
6566,8233,8112
6567,8273,8169
6568,8308,8101
6569,8185,8006
6570,8218,8039
6571,8315,8387
6572,8266,8182
6573,8121,8053
6574,8271,8097
6575,8251,8217
6576,8247,8149
6577,8233,8174
6578,8267,8224
6579,8297,8206
6580,8282,8267
6581,8191,7922
6582,8258,8208
6583,8297,8202
6584,8231,7968
6585,8213,8052
6586,8194,8141
6587,8273,8153
6588,8302,8083
6589,8218,8085
6590,8234,8287
6591,8188,8073
6592,8299,8229
6593,8190,8098
6594,8252,8176
6595,8266,8155
6596,8290,7951
6597,8209,8269
6598,8254,8145
6599,8165,8313
6600,8282,8184
6601,8277,8115
6602,8276,8073
6603,8267,7984
6604,8270,8393
6605,8315,8268
6606,8180,8300
6607,8229,8201
6608,8222,8126
6609,8326,8206
6610,8223,7998
6611,8261,8142
6612,8260,8150
6613,8288,8145
6614,8122,8243
6615,8313,8090
6616,8172,8032
6617,8234,8301
6618,8198,8106
6619,8234,8163
6620,8207,7929
6621,8195,8138
6622,8241,8133
6623,8262,8020
6624,8212,8174
6625,8206,8101
6626,8281,8106
6627,8282,8108
6628,8203,8144
6629,8308,8145
6630,8177,8088
6631,8245,8196
6632,8257,8142
6633,8268,8154
6634,8251,8208
6635,8171,8087
6636,8247,8205
6637,8279,7911
6638,8229,8216
6639,8222,8115
6640,8268,8144
6641,8274,8242
6642,8214,8011
6643,8182,8115
6644,8323,8155
6645,8121,8264
6646,8327,8228
6647,8182,7905
6648,8263,8101
6649,8277,8253
6650,8234,8187
6651,8198,7945
6652,8227,8108
6653,8168,8278
6654,8286,8199
6655,8169,7860
6656,8299,8332
6657,8286,8143
6658,8284,8173
6659,8200,7929
6660,8162,7999
6661,8306,8267
6662,8283,8090
6663,8193,8208
6664,8283,8170
6665,8225,8149
6666,8198,8157
6667,8205,7970
6668,8213,8127
6669,8335,7995
6670,8114,8211
6671,8329,8216
6672,8203,8136
6673,8232,8166
6674,8120,8086
6675,8291,8162
6676,8167,8028
6677,8291,8123
6678,8256,8301
6679,8271,8108
6680,8267,8117
6681,8290,8184
6682,8262,8061
6683,8209,8154
6684,8271,7870
6685,8260,8131
6686,8275,8127
6687,8276,8163
6688,8217,8095
6689,8271,8114
6690,8228,8051
6691,8260,8213
6692,8196,8155
6693,8262,8171
6694,8235,8180
6695,8300,8182
6696,8208,8067
6697,8258,7979
6698,8193,8110
6699,8260,8178
6700,8228,8167
6701,8204,8100
6702,8227,8112
6703,8284,8073
6704,8227,8176
6705,8192,8142
6706,8271,8116
6707,8228,8122
6708,8220,8108
6709,8174,8074
6710,8322,8242
6711,8273,8059
6712,8282,8193
6713,8287,8146
6714,8201,8130
6715,8238,8201
6716,8240,7956
6717,8112,8056
6718,8268,8044
6719,8257,8123
6720,8319,8220
6721,8122,7939
6722,8202,8094
6723,8260,8220
6724,8268,8110
6725,8265,8190
6726,8183,7913
6727,8233,8250
6728,8243,8240
6729,8194,8012
6730,8187,8126
6731,8232,8193
6732,8197,8033
6733,8334,8037
6734,8221,8134
6735,8273,8295
6736,8222,8190
6737,8295,7976
6738,8175,8040
6739,8216,8127
6740,8123,8145
6741,8224,7961
6742,8240,8392
6743,8325,8266
6744,8286,8161
6745,8178,8169
6746,8301,8281
6747,8282,8074
6748,8209,8066
6749,8242,8119
6750,8174,8304
6751,8298,8236
6752,8244,8150
6753,8190,8251
6754,8281,8176
6755,8175,8077
6756,8317,8050
6757,8186,7970
6758,8185,8260
6759,8271,7946
6760,8213,8140
6761,8295,8203
6762,8176,8040
6763,8242,8103
6764,8281,8075
6765,8287,8216
6766,8191,8180
6767,8260,7952
6768,8167,8220
6769,8286,8260
6770,8274,8205
6771,8269,7924
6772,8269,8228
6773,8252,8132
6774,8241,8177
6775,8172,8129
6776,8211,8138
6777,8301,8278
6778,8274,7977
6779,8183,8300
6780,8271,8205
6781,8281,8195
6782,8168,8091
6783,8276,7964
6784,8123,8113
6785,8343,8259
6786,8306,8112
6787,8182,8088
6788,8285,8430
6789,8192,8159
6790,8227,8256
6791,8265,7910
6792,8217,8299
6793,8255,8222
6794,8274,8093
6795,8238,8228
6796,8260,7979
6797,8166,8175
6798,8213,8012
6799,8213,8158
6800,8220,8295
6801,8343,8125
6802,8175,8151
6803,8232,8228
6804,8172,8037
6805,8258,8106
6806,8279,7965
6807,8216,8138
6808,8318,8214
6809,8220,7984
6810,8202,8106
6811,8287,8192
6812,8167,8039
6813,8287,8259
6814,8260,8027
6815,8275,8127
6816,8249,8273
6817,8220,7970
6818,8232,8200
6819,8215,8027
6820,8269,8245
6821,8219,8124
6822,8224,7974
6823,8278,8235
6824,8345,8234
6825,8121,8059
6826,8236,8081
6827,8162,8120
6828,8292,8099
6829,8188,8021
6830,8251,8100
6831,8283,8244
6832,8319,8390
6833,8258,8215
6834,8214,8084
6835,8198,8085
6836,8280,8162
6837,8260,7918
6838,8284,8168
6839,8300,8084
6840,8211,8110
6841,8225,8189
6842,8166,8137
6843,8291,8098
6844,8262,8121
6845,8306,8203
6846,8274,8147
6847,8301,8125
6848,8173,8130
6849,8223,8117
6850,8218,8062
6851,8257,7971
6852,8220,8204
6853,8331,8254
6854,8276,8104
6855,8188,8066
6856,8271,8066
6857,8227,8117
6858,8177,8024
6859,8252,8105
6860,8173,8347
6861,8295,8286
6862,8288,8173
6863,8265,8158
6864,8181,8049
6865,8284,8282
6866,8341,8309
6867,8261,8028
6868,8223,8305
6869,8224,8210
6870,8196,8062
6871,8289,8047
6872,8285,8129
6873,8264,8234
6874,8164,8028
6875,8245,8215
6876,8199,8105
6877,8260,8170
6878,8169,8189
6879,8312,8015
6880,8238,8178
6881,8219,7979
6882,8225,8311
6883,8199,8114
6884,8232,8217
6885,8198,7969
6886,8309,8227
6887,8257,8049
6888,8292,8075
6889,8271,8273
6890,8262,8009
6891,8211,8131
6892,8216,8053
6893,8230,8278
6894,8258,8197
6895,8310,8194
6896,8270,8223
6897,8213,8127
6898,8207,7995
6899,8310,8132
6900,8270,8130
6901,8196,8152
6902,8280,8118
6903,8214,8115
6904,8288,8105
6905,8165,8223
6906,8299,8197
6907,8227,8126
6908,8117,8061
6909,8225,8112
6910,8251,8191
6911,8305,8041
6912,8266,8154
6913,8210,8207
6914,8208,8080
6915,8241,8272
6916,8196,8080
6917,8235,8144
6918,8287,8194
6919,8254,8040
6920,8215,8218
6921,8273,8056
6922,8284,8403
6923,8230,8209
6924,8165,7884
6925,8271,8261
6926,8231,8096
6927,8202,8259
6928,8226,8085
6929,8344,8206
6930,8275,8099
6931,8221,8016
6932,8265,8278
6933,8262,7917
6934,8205,8201
6935,8260,7947
6936,8266,8117
6937,8288,8153
6938,8282,7992
6939,8274,8272
6940,8288,8092
6941,8177,8222
6942,8283,8275
6943,8263,8160
6944,8223,8055
6945,8243,8033
6946,8270,8284
6947,8252,8082
6948,8260,8135
6949,8249,8314
6950,8200,7992
6951,8233,8165
6952,8278,7986
6953,8199,8126
6954,8284,8197
6955,8241,7973
6956,8253,8304
6957,8263,8263
6958,8188,8035
6959,8300,8200
6960,8257,7926
6961,8220,8061
6962,8281,8039
6963,8277,8134
6964,8185,8244
6965,8309,8111
6966,8175,8132
6967,8182,8150
6968,8281,8097
6969,8229,8221
6970,8306,8041
6971,8223,8117
6972,8321,8280
6973,8123,8086
6974,8272,8185
6975,8288,7952
6976,8117,8201
6977,8230,8221
6978,8308,7985
6979,8187,8221
6980,8233,8189
6981,8315,8209
6982,8254,8053
6983,8244,8183
6984,8126,8081
6985,8234,8154
6986,8291,8295
6987,8186,7951
6988,8283,8268
6989,8213,8182
6990,8296,8282
6991,8230,8124
6992,8223,8069
6993,8105,8207
6994,8226,8108
6995,8224,8231
6996,8233,8014
6997,8269,8197
6998,8261,8116
6999,8243,7964
7000,8194,8251
7001,8270,8062
7002,8265,8107
7003,8229,8050
7004,8283,8223
7005,8205,8078
7006,8249,7982
7007,8256,8167
7008,8236,8191
7009,8272,8050
7010,8182,7943
7011,8237,8217
7012,8196,8040
7013,8244,8234
7014,8224,8186
7015,8267,8044
7016,8235,8126
7017,8345,8150
7018,8220,8212
7019,8196,7992
7020,8269,8229
7021,8236,8155
7022,8279,8198
7023,8205,8139
7024,8286,7944
7025,8280,8165
7026,8300,8155
7027,8257,8304
